Date,Open,High,Low,Close,Volume
2017-11-01 03:00:00,0.00001090,0.00001299,0.00001090,0.00001229,287533.00000000,1509508799999,3.60187020,81,135536.00000000,1.70066403,4863124.04046100
2017-11-01 04:00:00,0.00001222,0.00001229,0.00001000,0.00001060,1176172.00000000,1509512399999,13.12257601,241,381629.00000000,4.20210619,9550366.76597500
2017-11-01 05:00:00,0.00001063,0.00001209,0.00001062,0.00001167,764029.00000000,1509515999999,8.62419222,184,227023.00000000,2.55978371,10251836.11114000
2017-11-01 06:00:00,0.00001167,0.00001250,0.00001018,0.00001194,606639.00000000,1509519599999,7.05306401,125,184341.00000000,2.24055013,11527736.56934300
2017-11-01 07:00:00,0.00001193,0.00001193,0.00001071,0.00001100,209878.00000000,1509523199999,2.40772907,82,79734.00000000,0.91237354,12089147.64011500
2017-11-01 08:00:00,0.00001128,0.00001173,0.00001102,0.00001118,326171.00000000,1509526799999,3.70931186,75,180815.00000000,2.06030881,13528189.27539300
2017-11-01 09:00:00,0.00001102,0.00001102,0.00000921,0.00000938,449903.00000000,1509530399999,4.38960674,81,221054.00000000,2.13300157,14953576.45887100
2017-11-01 10:00:00,0.00000940,0.00000940,0.00000821,0.00000852,651364.00000000,1509533999999,5.90007878,86,375581.00000000,3.42577091,16394544.72226600
2017-11-01 11:00:00,0.00000858,0.00000925,0.00000803,0.00000925,405657.00000000,1509537599999,3.47796963,75,141515.00000000,1.26677707,16696200.12221300
2017-11-01 12:00:00,0.00000930,0.00001124,0.00000930,0.00001070,481016.00000000,1509541199999,5.00966475,91,327566.00000000,3.41723582,17505805.82498600
2017-11-01 13:00:00,0.00001060,0.00001089,0.00000823,0.00000900,620495.00000000,1509544799999,5.53134303,100,29514.00000000,0.27911206,18457675.68375200
2017-11-01 14:00:00,0.00000900,0.00001010,0.00000900,0.00000939,103777.00000000,1509548399999,0.99162454,47,74084.00000000,0.72058310,18866541.88170000
2017-11-01 15:00:00,0.00000940,0.00000946,0.00000872,0.00000900,192507.00000000,1509551999999,1.72274993,42,13171.00000000,0.12246808,20321719.07609000
2017-11-01 16:00:00,0.00000910,0.00000930,0.00000851,0.00000851,494282.00000000,1509555599999,4.38955012,55,128111.00000000,1.17703469,20055650.01640300
2017-11-01 17:00:00,0.00000860,0.00000868,0.00000777,0.00000820,973165.00000000,1509559199999,7.92119090,92,286783.00000000,2.28211669,20147874.22025700
2017-11-01 18:00:00,0.00000819,0.00000838,0.00000800,0.00000805,509331.00000000,1509562799999,4.15042015,54,479205.00000000,3.90616337,20206802.01810400
2017-11-01 19:00:00,0.00000800,0.00000838,0.00000678,0.00000826,699695.00000000,1509566399999,5.28875205,98,233120.00000000,1.82392791,20339198.44529500
2017-11-01 20:00:00,0.00000837,0.00000858,0.00000733,0.00000750,536088.00000000,1509569999999,4.24183244,59,53110.00000000,0.44982957,21075668.39899600
2017-11-01 21:00:00,0.00000823,0.00000987,0.00000823,0.00000975,595343.00000000,1509573599999,5.29595605,82,256718.00000000,2.35037250,21147032.40998700
2017-11-01 22:00:00,0.00000977,0.00000978,0.00000810,0.00000888,371627.00000000,1509577199999,3.38262684,88,82486.00000000,0.73248605,21299165.09580600
2017-11-01 23:00:00,0.00000888,0.00000954,0.00000810,0.00000810,475115.00000000,1509580799999,4.12750324,120,257911.00000000,2.24612629,22189401.25780900
2017-11-02 00:00:00,0.00000811,0.00000930,0.00000773,0.00000905,231465.00000000,1509584399999,2.02538391,67,139731.00000000,1.23358473,22221993.17362700
2017-11-02 01:00:00,0.00000905,0.00000917,0.00000885,0.00000917,243724.00000000,1509587999999,2.17941090,46,72971.00000000,0.65545693,22541647.15800800
2017-11-02 02:00:00,0.00000900,0.00000924,0.00000806,0.00000806,567574.00000000,1509591599999,5.01775012,79,200808.00000000,1.85267350,23239949.80885700
2017-11-02 03:00:00,0.00000810,0.00001100,0.00000780,0.00000978,1773802.00000000,1509595199999,16.63536445,375,1198996.00000000,11.29438459,23383123.60101600
2017-11-02 04:00:00,0.00000999,0.00001287,0.00000899,0.00001000,2429285.00000000,1509598799999,26.15952832,722,1519248.00000000,16.71353057,25044566.31557200
2017-11-02 05:00:00,0.00001000,0.00001239,0.00001000,0.00001103,3122653.00000000,1509602399999,35.16966339,601,1400736.00000000,15.90675224,26108444.06955800
2017-11-02 06:00:00,0.00001101,0.00001104,0.00001020,0.00001071,589873.00000000,1509605999999,6.15497279,149,157932.00000000,1.71416143,26318569.94252400
2017-11-02 07:00:00,0.00001071,0.00001079,0.00001028,0.00001039,297759.00000000,1509609599999,3.14603245,101,181434.00000000,1.94050179,26595824.11571500
2017-11-02 08:00:00,0.00001039,0.00001064,0.00001020,0.00001023,470320.00000000,1509613199999,4.85733455,124,209880.00000000,2.18422483,26693235.41122000
2017-11-02 09:00:00,0.00001059,0.00001104,0.00001021,0.00001102,788006.00000000,1509616799999,8.49045261,255,484060.00000000,5.27114250,27415379.53536600
