Date,Open,High,Low,Close,Volume
2017-09-14 04:00:00,0.00097000,0.00130400,0.00097000,0.00127300,10086.77000000,1505365199999,12.88712704,415,3848.10000000,4.93403350,39433.30896524
2017-09-14 05:00:00,0.00127200,0.00127500,0.00125900,0.00127000,8940.97000000,1505368799999,11.34311382,434,4696.46000000,5.95753455,40271.89896524
2017-09-14 06:00:00,0.00126900,0.00136000,0.00126200,0.00128200,11092.31000000,1505372399999,14.26943447,364,7787.58000000,10.05836819,40276.69896524
2017-09-14 07:00:00,0.00127800,0.00129300,0.00127000,0.00128300,9285.85000000,1505375999999,11.89735133,382,5732.83000000,7.35557068,40276.69896524
2017-09-14 08:00:00,0.00128300,0.00128300,0.00125800,0.00126200,10439.37000000,1505379599999,13.28338536,368,5059.24000000,6.43781130,40276.69896524
2017-09-14 09:00:00,0.00125800,0.00127700,0.00125600,0.00126600,5327.01000000,1505383199999,6.74639079,363,2973.37000000,3.77724849,48948.46714931
2017-09-14 10:00:00,0.00126700,0.00127300,0.00122300,0.00127100,5129.46000000,1505386799999,6.41475049,340,3620.97000000,4.53587550,49256.55084219
2017-09-14 11:00:00,0.00126100,0.00126800,0.00117200,0.00118700,4096.38000000,1505390399999,4.93755040,382,2482.92000000,2.98885007,51995.74608123
2017-09-14 12:00:00,0.00118200,0.00120800,0.00114400,0.00114600,6795.42000000,1505393999999,8.07321459,352,3813.95000000,4.54225723,51995.74608123
2017-09-14 13:00:00,0.00114400,0.00120200,0.00111000,0.00118900,8132.18000000,1505397599999,9.45494056,357,4600.48000000,5.37052991,51995.74608123
2017-09-14 14:00:00,0.00118900,0.00123000,0.00116900,0.00123000,6623.47000000,1505401199999,7.86922447,382,4520.54000000,5.36624562,52048.52684980
2017-09-14 15:00:00,0.00123000,0.00123200,0.00118100,0.00118300,7875.10000000,1505404799999,9.44366104,383,3762.91000000,4.53473203,52048.52684980
2017-09-14 16:00:00,0.00118300,0.00118700,0.00116000,0.00116000,11460.88000000,1505408399999,13.43960824,380,6053.74000000,7.11255794,52048.52684980
2017-09-14 17:00:00,0.00117100,0.00117700,0.00114100,0.00115800,6715.57000000,1505411999999,7.80360535,342,3585.39000000,4.17179013,52048.52684980
2017-09-14 18:00:00,0.00115800,0.00118700,0.00112800,0.00118100,4806.15000000,1505415599999,5.54485152,360,3040.89000000,3.50694210,52048.52684980
2017-09-14 19:00:00,0.00118700,0.00121100,0.00117200,0.00120200,6093.24000000,1505419199999,7.22372741,352,2942.97000000,3.49718339,52075.72872610
2017-09-14 20:00:00,0.00120200,0.00121900,0.00119600,0.00119600,12413.83000000,1505422799999,14.96583040,397,6190.87000000,7.48323736,52075.72872610
2017-09-14 21:00:00,0.00119900,0.00121000,0.00117600,0.00118400,7252.71000000,1505426399999,8.65213404,350,4086.61000000,4.88736624,52206.22028543
2017-09-14 22:00:00,0.00117700,0.00119800,0.00117700,0.00118500,6993.55000000,1505429999999,8.30895200,349,3946.55000000,4.70228256,52206.22028543
2017-09-14 23:00:00,0.00119200,0.00119800,0.00117400,0.00117400,10105.64000000,1505433599999,12.00131580,342,5324.09000000,6.33282319,52246.02028543
2017-09-15 00:00:00,0.00117400,0.00118300,0.00116200,0.00117300,5881.49000000,1505437199999,6.89020799,356,3287.39000000,3.85841759,52246.02028543
2017-09-15 01:00:00,0.00116200,0.00120100,0.00116200,0.00118800,6532.81000000,1505440799999,7.77436095,395,3424.94000000,4.07829645,52246.02028543
2017-09-15 02:00:00,0.00118800,0.00119700,0.00118500,0.00118900,12237.74000000,1505444399999,14.57479302,381,7183.55000000,8.56572560,52246.02028543
2017-09-15 03:00:00,0.00118900,0.00120000,0.00116900,0.00119200,17777.24000000,1505447999999,21.11379104,460,10816.05000000,12.87115844,52246.02028543
2017-09-15 04:00:00,0.00119200,0.00119200,0.00117100,0.00117700,5443.41000000,1505451599999,6.45711796,363,3370.83000000,4.00814696,52246.02028543
2017-09-15 05:00:00,0.00117200,0.00118100,0.00116700,0.00118100,4299.24000000,1505455199999,5.04767608,388,2737.70000000,3.21827278,52246.02028543
2017-09-15 06:00:00,0.00117300,0.00118100,0.00114600,0.00114800,6919.34000000,1505458799999,8.06578633,401,4825.63000000,5.63272912,52246.02028543
2017-09-15 07:00:00,0.00114800,0.00115600,0.00111000,0.00111000,3645.86000000,1505462399999,4.13572907,376,2389.71000000,2.71261364,52246.02028543
