Date,Open,High,Low,Close,Volume
2017-09-01 04:00:00,0.00002000,0.00002300,0.00001680,0.00001801,6127674.00000000,1504241999999,116.40842669,1073,1797037.00000000,34.91329730,61271618.84836742
2017-09-01 05:00:00,0.00001802,0.00001860,0.00001600,0.00001789,1104211.00000000,1504245599999,18.80637094,334,508626.00000000,8.72347571,59929493.38356742
2017-09-01 06:00:00,0.00001725,0.00001728,0.00001566,0.00001568,1035496.00000000,1504249199999,16.76656439,181,605623.00000000,9.77111725,59085403.85756742
2017-09-01 07:00:00,0.00001580,0.00001630,0.00001578,0.00001610,103535.00000000,1504252799999,1.64371220,24,14718.00000000,0.23956472,58649541.35479260
2017-09-01 08:00:00,0.00001610,0.00001610,0.00001543,0.00001554,316099.00000000,1504256399999,4.98337101,86,157374.00000000,2.49420540,58659835.61629260
2017-09-01 09:00:00,0.00001600,0.00001640,0.00001555,0.00001600,342560.00000000,1504259999999,5.49772605,50,249427.00000000,4.03138209,59219995.47596404
2017-09-01 10:00:00,0.00001580,0.00001623,0.00001551,0.00001604,208699.00000000,1504263599999,3.27076014,53,21678.00000000,0.34783626,60041476.36296404
2017-09-01 11:00:00,0.00001557,0.00001580,0.00001501,0.00001560,400176.00000000,1504267199999,6.18637844,44,2693.00000000,0.04066430,59638716.82196404
2017-09-01 12:00:00,0.00001560,0.00001598,0.00001423,0.00001497,410715.00000000,1504270799999,6.22544208,80,50946.00000000,0.77640692,59473580.55366404
2017-09-01 13:00:00,0.00001496,0.00001555,0.00001438,0.00001555,184691.00000000,1504274399999,2.76110441,49,172314.00000000,2.57858001,59136134.11496404
2017-09-01 14:00:00,0.00001555,0.00001560,0.00001473,0.00001560,165643.00000000,1504277999999,2.52711032,181,128705.00000000,1.96346993,59084938.61016404
2017-09-01 15:00:00,0.00001560,0.00001621,0.00001503,0.00001615,242251.00000000,1504281599999,3.86855586,73,13851.00000000,0.22137422,59841487.50409557
2017-09-01 16:00:00,0.00001615,0.00001650,0.00001585,0.00001650,140142.00000000,1504285199999,2.26912573,15,123725.00000000,2.00674878,59675950.02076404
