Date,Open,High,Low,Close,Volume
2017-10-19 04:00:00,0.00003500,0.00049000,0.00003500,0.00006140,120945.00000000,1508389199999,8.42854126,172,30606.00000000,2.49639285,3032828.60520000
2017-10-19 05:00:00,0.00006185,0.00006294,0.00005560,0.00005909,125167.00000000,1508392799999,7.41451237,123,33554.00000000,2.00705010,4418714.19990000
2017-10-19 06:00:00,0.00005900,0.00006000,0.00005502,0.00005693,23147.00000000,1508396399999,1.32711705,34,15013.00000000,0.85688696,4934599.87380000
2017-10-19 07:00:00,0.00005690,0.00005690,0.00005550,0.00005550,47163.00000000,1508399999999,2.64513231,22,8090.00000000,0.45400495,7033369.78230000
2017-10-19 08:00:00,0.00005500,0.00005696,0.00005109,0.00005399,18223.00000000,1508403599999,1.00922513,22,12709.00000000,0.71474464,7096056.70300000
2017-10-19 09:00:00,0.00005339,0.00005670,0.00005339,0.00005451,43319.00000000,1508407199999,2.34205796,48,30507.00000000,1.64641133,7168435.47140000
2017-10-19 10:00:00,0.00005400,0.00005448,0.00005243,0.00005369,23877.00000000,1508410799999,1.27265637,40,11537.00000000,0.61865554,7254213.98080000
2017-10-19 11:00:00,0.00005234,0.00005234,0.00005100,0.00005100,42048.00000000,1508414399999,2.17642067,23,2157.00000000,0.11000700,7336566.41530000
2017-10-19 12:00:00,0.00005158,0.00005379,0.00004968,0.00005000,82515.00000000,1508417999999,4.23538858,88,36587.00000000,1.90334050,7563435.91590000
2017-10-19 13:00:00,0.00005100,0.00005100,0.00004546,0.00004710,101075.00000000,1508421599999,4.77004486,82,24430.00000000,1.13242139,7833606.77340000
2017-10-19 14:00:00,0.00004548,0.00004971,0.00004502,0.00004808,34493.00000000,1508425199999,1.62610022,64,18452.00000000,0.85446490,7918796.53670000
2017-10-19 15:00:00,0.00004808,0.00004971,0.00004716,0.00004716,37209.00000000,1508428799999,1.78915884,35,1754.00000000,0.08605037,8077158.64360000
2017-10-19 16:00:00,0.00004971,0.00005000,0.00004704,0.00004989,43466.00000000,1508432399999,2.16517760,37,22249.00000000,1.11092007,8269650.75040000
2017-10-19 17:00:00,0.00004989,0.00005001,0.00004900,0.00004901,109228.00000000,1508435999999,5.45189119,90,10363.00000000,0.51815000,8493790.13260000
2017-10-19 18:00:00,0.00004911,0.00004911,0.00004715,0.00004715,37383.00000000,1508439599999,1.77988210,38,6002.00000000,0.28801909,8870101.22820000
2017-10-19 19:00:00,0.00004787,0.00004897,0.00004714,0.00004850,50379.00000000,1508443199999,2.40183795,36,15655.00000000,0.75691805,8926979.07670000
2017-10-19 20:00:00,0.00004840,0.00004896,0.00004714,0.00004715,29715.00000000,1508446799999,1.41142378,23,6600.00000000,0.32146048,8902416.71010000
2017-10-19 21:00:00,0.00004715,0.00004898,0.00004714,0.00004724,29971.00000000,1508450399999,1.44546373,17,15099.00000000,0.73891690,8871324.71010000
2017-10-19 22:00:00,0.00004727,0.00005098,0.00004727,0.00005098,27349.00000000,1508453999999,1.35859056,24,20220.00000000,1.01200512,8875514.74510000
2017-10-19 23:00:00,0.00004950,0.00005099,0.00004813,0.00004916,19704.00000000,1508457599999,0.96365198,13,11683.00000000,0.57449497,8881314.74510000
2017-10-20 00:00:00,0.00004914,0.00005200,0.00004813,0.00005200,30211.00000000,1508461199999,1.52003421,32,15335.00000000,0.78154364,8245108.02250000
2017-10-20 01:00:00,0.00005210,0.00005221,0.00004894,0.00005221,22687.00000000,1508464799999,1.17940957,28,17828.00000000,0.92959226,8305207.27850000
2017-10-20 02:00:00,0.00005221,0.00005250,0.00005208,0.00005250,24698.00000000,1508468399999,1.29443729,24,21469.00000000,1.12624570,8418515.64590000
2017-10-20 03:00:00,0.00005250,0.00005288,0.00004911,0.00005147,55283.00000000,1508471999999,2.85822906,44,33194.00000000,1.74569787,8496582.74100000
2017-10-20 04:00:00,0.00005147,0.00005415,0.00005006,0.00005198,9428.00000000,1508475599999,0.49246438,24,8120.00000000,0.42538302,8495828.24100000
2017-10-20 05:00:00,0.00005218,0.00005218,0.00005016,0.00005019,31626.00000000,1508479199999,1.61652651,17,3933.00000000,0.20447667,9747147.67930000
2017-10-20 06:00:00,0.00005021,0.00005100,0.00005010,0.00005010,21448.00000000,1508482799999,1.07675594,9,0.00000000,0.00000000,9801983.86500000
2017-10-20 07:00:00,0.00005385,0.00005398,0.00005016,0.00005016,15715.00000000,1508486399999,0.84760684,12,15010.00000000,0.81012187,9812335.19200000
