Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00,0.00706200,0.00706500,0.00693500,0.00701600,4535.83000000,1504227599999,31.74336967,447,2349.65000000,16.44794907,1875905.00000000
2017-09-01 01:00:00,0.00699700,0.00716100,0.00699000,0.00702700,5805.45000000,1504231199999,41.01038295,471,3814.73000000,26.97081046,1878477.00000000
2017-09-01 02:00:00,0.00703500,0.00703800,0.00691100,0.00695500,4988.38000000,1504234799999,34.73586511,460,2034.42000000,14.16748616,1882030.00000000
2017-09-01 03:00:00,0.00695500,0.00695600,0.00684100,0.00685300,6177.41000000,1504238399999,42.57205143,534,1758.58000000,12.12635777,1882509.00000000
2017-09-01 04:00:00,0.00685300,0.00693400,0.00674000,0.00681200,8283.86000000,1504241999999,56.52582564,524,2133.08000000,14.60413634,1883052.00000000
2017-09-01 05:00:00,0.00680900,0.00690900,0.00679100,0.00688500,7986.74000000,1504245599999,54.97794387,468,2792.34000000,19.21966949,1883653.00000000
2017-09-01 06:00:00,0.00688000,0.00688600,0.00673500,0.00673700,8095.03000000,1504249199999,55.14151192,487,3577.94000000,24.41500198,1885302.00000000
2017-09-01 07:00:00,0.00673700,0.00688500,0.00670200,0.00685200,6666.78000000,1504252799999,45.19648594,506,3626.32000000,24.60329352,1878922.00000000
2017-09-01 08:00:00,0.00685200,0.00685500,0.00675400,0.00677400,8065.46000000,1504256399999,54.79919695,482,2809.78000000,19.07963770,1879073.00000000
2017-09-01 09:00:00,0.00678700,0.00691900,0.00678000,0.00679300,8787.42000000,1504259999999,60.08372500,516,5162.70000000,35.28549085,1878311.00000000
2017-09-01 10:00:00,0.00679500,0.00683100,0.00673600,0.00676000,13337.79000000,1504263599999,90.47958810,663,4710.85000000,31.98491909,1875003.00000000
2017-09-01 11:00:00,0.00676300,0.00679300,0.00659800,0.00665400,11336.57000000,1504267199999,75.70862171,759,5443.61000000,36.29332522,1878615.00000000
2017-09-01 12:00:00,0.00664400,0.00667100,0.00650400,0.00656000,8148.84000000,1504270799999,53.61422124,561,4243.17000000,27.96006190,1880953.00000000
2017-09-01 13:00:00,0.00656100,0.00682900,0.00653600,0.00661600,12695.11000000,1504274399999,84.42392993,641,6283.84000000,41.77132762,1881732.00000000
2017-09-01 14:00:00,0.00661100,0.00678300,0.00659500,0.00676900,7952.26000000,1504277999999,53.32444705,544,3469.79000000,23.27671257,1883000.00000000
2017-09-01 15:00:00,0.00676800,0.00677200,0.00650100,0.00653500,14512.66000000,1504281599999,95.78900415,629,6468.83000000,42.52522857,1884765.00000000
2017-09-01 16:00:00,0.00653900,0.00662700,0.00653500,0.00656300,9978.12000000,1504285199999,65.76174754,582,5345.58000000,35.22677689,1896222.00000000
