Date,Open,High,Low,Close,Volume
2017-10-30 07:00:00,0.00002620,0.00002620,0.00002620,0.00002620,109.00000000,1509350399999,0.00285580,1,0.00000000,0.00000000,177298.46114228
2017-10-30 08:00:00,0.00012000,0.00026900,0.00002850,0.00003400,120115.00000000,1509353999999,4.95669282,102,27000.00000000,1.33445129,1149543.13146093
2017-10-30 09:00:00,0.00003429,0.00003943,0.00003321,0.00003338,83123.00000000,1509357599999,2.96913097,39,30221.00000000,1.09406124,1310926.41088432
2017-10-30 10:00:00,0.00003343,0.00003497,0.00003343,0.00003350,47950.00000000,1509361199999,1.64750156,25,6470.00000000,0.22576839,1359801.01812467
2017-10-30 11:00:00,0.00003343,0.00003442,0.00003342,0.00003441,24259.00000000,1509364799999,0.81502473,10,1181.00000000,0.04063821,2259801.01812467
2017-10-30 12:00:00,0.00003441,0.00003500,0.00003441,0.00003500,29533.00000000,1509368399999,1.03092726,19,27439.00000000,0.95770008,2259801.01812467
2017-10-30 13:00:00,0.00003500,0.00003594,0.00003420,0.00003420,35945.00000000,1509371999999,1.27546319,21,23266.00000000,0.83152159,2481774.01812467
2017-10-30 14:00:00,0.00003420,0.00003583,0.00003400,0.00003579,12173.00000000,1509375599999,0.41770431,16,1374.00000000,0.04895197,2491262.79812467
2017-10-30 15:00:00,0.00003569,0.00003569,0.00003500,0.00003500,9093.00000000,1509379199999,0.31863073,8,665.00000000,0.02360892,2503433.23004444
2017-10-30 16:00:00,0.00003498,0.00003500,0.00003400,0.00003500,10937.00000000,1509382799999,0.38220800,7,9972.00000000,0.34889722,2542478.14501567
2017-10-30 17:00:00,0.00003500,0.00003500,0.00003204,0.00003204,16826.00000000,1509386399999,0.56551308,23,4830.00000000,0.16152490,2542478.14501567
2017-10-30 18:00:00,0.00003199,0.00003400,0.00003100,0.00003400,36580.00000000,1509389999999,1.19572720,39,36580.00000000,1.19572720,2544679.14501567
2017-10-30 19:00:00,0.00003389,0.00003400,0.00003130,0.00003377,9586.00000000,1509393599999,0.31582564,20,6660.00000000,0.22204797,2547290.14501567
2017-10-30 20:00:00,0.00003320,0.00003400,0.00003130,0.00003398,16355.00000000,1509397199999,0.54640829,46,13511.00000000,0.45660410,2544966.14501567
2017-10-30 21:00:00,0.00003392,0.00003392,0.00003389,0.00003389,1033.00000000,1509400799999,0.03502514,2,1033.00000000,0.03502514,2477404.14501567
2017-10-30 22:00:00,0.00003200,0.00003379,0.00002804,0.00003379,43257.00000000,1509404399999,1.35441720,62,17162.00000000,0.56263886,2436276.47201567
2017-10-30 23:00:00,0.00003370,0.00003400,0.00003370,0.00003395,51279.00000000,1509407999999,1.73189270,24,51209.00000000,1.72953370,2436276.47201567
2017-10-31 00:00:00,0.00003395,0.00003488,0.00003377,0.00003488,189023.00000000,1509411599999,6.43389650,88,188508.00000000,6.41593330,2436513.29201567
2017-10-31 01:00:00,0.00003300,0.00003300,0.00003250,0.00003250,915.00000000,1509415199999,0.02984750,3,0.00000000,0.00000000,2436513.29201567
2017-10-31 02:00:00,0.00003250,0.00003250,0.00003200,0.00003200,1611.00000000,1509418799999,0.05169450,2,0.00000000,0.00000000,2436513.29201567
2017-10-31 03:00:00,0.00003150,0.00003150,0.00002900,0.00003000,39725.00000000,1509422399999,1.17418657,15,3235.00000000,0.09402200,2435635.17101567
2017-10-31 04:00:00,0.00003000,0.00003100,0.00003000,0.00003036,33158.00000000,1509425999999,1.00990720,32,32650.00000000,0.99466720,2435635.17101567
2017-10-31 05:00:00,0.00003036,0.00003300,0.00003036,0.00003299,44726.00000000,1509429599999,1.40778903,28,44726.00000000,1.40778903,2435635.17101567
2017-10-31 06:00:00,0.00003268,0.00003270,0.00003012,0.00003246,3798.00000000,1509433199999,0.12322420,7,3627.00000000,0.11807368,2438635.17101567
2017-10-31 07:00:00,0.00003246,0.00003246,0.00003246,0.00003246,1084.00000000,1509436799999,0.03518664,1,1084.00000000,0.03518664,2438635.17101567
2017-10-31 08:00:00,0.00003234,0.00003235,0.00003230,0.00003230,6560.00000000,1509440399999,0.21195340,9,6560.00000000,0.21195340,2438635.17101567
2017-10-31 09:00:00,0.00003012,0.00003113,0.00002808,0.00003113,33651.00000000,1509443999999,0.98177652,9,1102.00000000,0.03170271,2433376.43501567
2017-10-31 10:00:00,0.00003113,0.00003113,0.00003113,0.00003113,0.00000000,1509447599999,0.00000000,0,0.00000000,0.00000000,2433376.43501567
2017-10-31 11:00:00,0.00003113,0.00003113,0.00003113,0.00003113,0.00000000,1509451199999,0.00000000,0,0.00000000,0.00000000,2433376.43501567
2017-10-31 12:00:00,0.00003113,0.00003113,0.00003100,0.00003100,1521.00000000,1509454799999,0.04732273,4,521.00000000,0.01619273,2433376.43501567
2017-10-31 13:00:00,0.00003099,0.00003276,0.00003099,0.00003276,9345.00000000,1509458399999,0.29301847,23,9345.00000000,0.29301847,2436407.43501567
2017-10-31 14:00:00,0.00003073,0.00003264,0.00003073,0.00003264,2865.00000000,1509461999999,0.09125866,13,2865.00000000,0.09125866,2464207.43501567
2017-10-31 15:00:00,0.00003260,0.00003260,0.00003260,0.00003260,29612.00000000,1509465599999,0.96535120,35,29612.00000000,0.96535120,2466247.43501567
2017-10-31 16:00:00,0.00003260,0.00003260,0.00003230,0.00003230,150032.00000000,1509469199999,4.88344420,55,149032.00000000,4.85104420,2504968.37501567
2017-10-31 17:00:00,0.00003200,0.00003200,0.00003090,0.00003090,3113.00000000,1509472799999,0.09736000,10,1000.00000000,0.03178000,2505968.37501567
2017-10-31 18:00:00,0.00003100,0.00003100,0.00002901,0.00002904,455.00000000,1509476399999,0.01351100,3,155.00000000,0.00480500,2507431.37501567
2017-10-31 19:00:00,0.00002903,0.00003079,0.00002805,0.00002805,44195.00000000,1509479999999,1.26979597,29,3215.00000000,0.09853825,2544989.85536067
2017-10-31 20:00:00,0.00002805,0.00002805,0.00002805,0.00002805,1165.00000000,1509483599999,0.03267825,1,0.00000000,0.00000000,2545004.85536067
2017-10-31 21:00:00,0.00003000,0.00003258,0.00002950,0.00002963,9863.00000000,1509487199999,0.30449990,22,9863.00000000,0.30449990,2545004.85536067
2017-10-31 22:00:00,0.00002963,0.00002973,0.00002804,0.00002973,58350.00000000,1509490799999,1.68612135,34,34850.00000000,1.02677450,2545004.85536067
2017-10-31 23:00:00,0.00002973,0.00002973,0.00002973,0.00002973,0.00000000,1509494399999,0.00000000,0,0.00000000,0.00000000,2547257.59136067
2017-11-01 00:00:00,0.00002972,0.00002972,0.00002804,0.00002804,124680.00000000,1509497999999,3.60001992,47,114024.00000000,3.30122176,2559257.59136067
2017-11-01 01:00:00,0.00002735,0.00002735,0.00002735,0.00002735,1524.00000000,1509501599999,0.04168140,2,0.00000000,0.00000000,2559257.59136067
2017-11-01 02:00:00,0.00002888,0.00002888,0.00002888,0.00002888,40.00000000,1509505199999,0.00115520,2,40.00000000,0.00115520,2590837.59136067
2017-11-01 03:00:00,0.00002888,0.00002888,0.00002888,0.00002888,517.00000000,1509508799999,0.01493096,6,0.00000000,0.00000000,2589544.85536067
2017-11-01 04:00:00,0.00002888,0.00002888,0.00002888,0.00002888,0.00000000,1509512399999,0.00000000,0,0.00000000,0.00000000,2589544.85536067
2017-11-01 05:00:00,0.00002888,0.00002888,0.00002888,0.00002888,0.00000000,1509515999999,0.00000000,0,0.00000000,0.00000000,2589544.85536067
2017-11-01 06:00:00,0.00002735,0.00002735,0.00002735,0.00002735,7743.00000000,1509519599999,0.21177105,8,1635.00000000,0.04471725,2622945.88881548
2017-11-01 07:00:00,0.00002735,0.00002735,0.00002240,0.00002690,20057.00000000,1509523199999,0.46885676,14,940.00000000,0.02518400,2622012.95681548
2017-11-01 08:00:00,0.00002600,0.00002600,0.00002425,0.00002425,250.00000000,1509526799999,0.00616250,3,0.00000000,0.00000000,2622012.95681548
2017-11-01 09:00:00,0.00002425,0.00002440,0.00002300,0.00002307,1056.00000000,1509530399999,0.02531175,11,0.00000000,0.00000000,2618966.95681548
2017-11-01 10:00:00,0.00002307,0.00002399,0.00002010,0.00002399,34811.00000000,1509533999999,0.72398919,17,19833.00000000,0.41344452,2700634.84647048
2017-11-01 11:00:00,0.00002444,0.00002445,0.00002388,0.00002389,18232.00000000,1509537599999,0.43805951,7,18232.00000000,0.43805951,2719694.40935079
2017-11-01 12:00:00,0.00002389,0.00002389,0.00002389,0.00002389,49015.00000000,1509541199999,1.17096835,12,49015.00000000,1.17096835,2720494.29915079
2017-11-01 13:00:00,0.00002400,0.00002400,0.00002290,0.00002400,20357.00000000,1509544799999,0.47588169,11,7628.00000000,0.18307200,2730302.78388764
2017-11-01 14:00:00,0.00002333,0.00002335,0.00002333,0.00002335,1376.00000000,1509548399999,0.03211984,4,1376.00000000,0.03211984,2731135.43392464
2017-11-01 15:00:00,0.00002340,0.00002349,0.00002340,0.00002344,3082.00000000,1509551999999,0.07226046,11,3082.00000000,0.07226046,2729209.36192464
2017-11-01 16:00:00,0.00002341,0.00002400,0.00002289,0.00002300,64164.00000000,1509555599999,1.48216745,30,18777.00000000,0.44064387,2718743.83792464
2017-11-01 17:00:00,0.00002300,0.00002351,0.00002300,0.00002351,26459.00000000,1509559199999,0.62151688,7,25450.00000000,0.59830988,2718743.83792464
2017-11-01 18:00:00,0.00002351,0.00002351,0.00002351,0.00002351,701.00000000,1509562799999,0.01648051,2,701.00000000,0.01648051,2718743.83792464
2017-11-01 19:00:00,0.00002350,0.00002480,0.00002350,0.00002480,3638725.00000000,1509566399999,86.48914789,199,3636976.00000000,86.44803139,2716945.63792464
2017-11-01 20:00:00,0.00002500,0.00002500,0.00002390,0.00002500,259784.00000000,1509569999999,6.43555930,101,259608.00000000,6.43118746,2700284.31692464
2017-11-01 21:00:00,0.00002490,0.00002500,0.00002346,0.00002500,933.00000000,1509573599999,0.02303434,5,789.00000000,0.01965610,2702180.11692464
2017-11-01 22:00:00,0.00002499,0.00002500,0.00002341,0.00002341,15514.00000000,1509577199999,0.36412883,6,514.00000000,0.01284856,2702180.11692464
2017-11-01 23:00:00,0.00002341,0.00002341,0.00002341,0.00002341,0.00000000,1509580799999,0.00000000,0,0.00000000,0.00000000,2702180.11692464
2017-11-02 00:00:00,0.00002341,0.00002483,0.00002176,0.00002483,9959.00000000,1509584399999,0.22750192,16,1337.00000000,0.02945538,2702180.11692464
2017-11-02 01:00:00,0.00002483,0.00002483,0.00002483,0.00002483,0.00000000,1509587999999,0.00000000,0,0.00000000,0.00000000,2702180.11692464
2017-11-02 02:00:00,0.00002400,0.00002400,0.00002400,0.00002400,500.00000000,1509591599999,0.01200000,3,300.00000000,0.00720000,2702180.11692464
2017-11-02 03:00:00,0.00002400,0.00002400,0.00002400,0.00002400,0.00000000,1509595199999,0.00000000,0,0.00000000,0.00000000,2692159.15892464
2017-11-02 04:00:00,0.00002400,0.00002400,0.00002400,0.00002400,0.00000000,1509598799999,0.00000000,0,0.00000000,0.00000000,2692159.15892464
2017-11-02 05:00:00,0.00002398,0.00002398,0.00002398,0.00002398,100.00000000,1509602399999,0.00239800,1,100.00000000,0.00239800,2692159.15892464
2017-11-02 06:00:00,0.00002398,0.00002398,0.00002398,0.00002398,0.00000000,1509605999999,0.00000000,0,0.00000000,0.00000000,2692159.15892464
2017-11-02 07:00:00,0.00002398,0.00002398,0.00002398,0.00002398,0.00000000,1509609599999,0.00000000,0,0.00000000,0.00000000,2664159.15892464
2017-11-02 08:00:00,0.00002398,0.00002398,0.00002398,0.00002398,0.00000000,1509613199999,0.00000000,0,0.00000000,0.00000000,2633783.03792464
2017-11-02 09:00:00,0.00002003,0.00002003,0.00002003,0.00002003,7550.00000000,1509616799999,0.15122650,2,0.00000000,0.00000000,2653783.03792464
2017-11-02 10:00:00,0.00002002,0.00002002,0.00002000,0.00002000,588.00000000,1509620399999,0.01176176,2,0.00000000,0.00000000,2656589.04092464
2017-11-02 11:00:00,0.00001850,0.00002003,0.00001521,0.00001571,21659.00000000,1509623999999,0.35269381,9,21164.00000000,0.34515430,2713697.04092464
2017-11-02 12:00:00,0.00001571,0.00001571,0.00001571,0.00001571,0.00000000,1509627599999,0.00000000,0,0.00000000,0.00000000,2696833.04092464
2017-11-02 13:00:00,0.00001571,0.00001571,0.00001571,0.00001571,0.00000000,1509631199999,0.00000000,0,0.00000000,0.00000000,2696833.04092464
2017-11-02 14:00:00,0.00002200,0.00002399,0.00002200,0.00002399,8715.00000000,1509634799999,0.19371276,6,4189.00000000,0.09414076,2699565.31092464
2017-11-02 15:00:00,0.00002398,0.00002398,0.00002398,0.00002398,2442.00000000,1509638399999,0.05855916,1,2442.00000000,0.05855916,2710284.00492464
2017-11-02 16:00:00,0.00001931,0.00001931,0.00001931,0.00001931,2442.00000000,1509641999999,0.04715502,1,0.00000000,0.00000000,2702791.50492464
2017-11-02 17:00:00,0.00002150,0.00002201,0.00002101,0.00002201,251830.00000000,1509645599999,5.41852526,42,240910.00000000,5.18599726,2691791.50492464
2017-11-02 18:00:00,0.00002201,0.00002201,0.00002043,0.00002150,14870.00000000,1509649199999,0.32007560,4,13815.00000000,0.29852195,2691791.50492464
2017-11-02 19:00:00,0.00002150,0.00002239,0.00002150,0.00002239,995050.00000000,1509652799999,22.22544500,79,995050.00000000,22.22544500,2691791.50492464
