Date,Open,High,Low,Close,Volume
2017-10-10 05:00:00,0.00002000,0.00003699,0.00002000,0.00003677,55973.00000000,1507615199999,2.03840036,40,41923.00000000,1.53237408,996963.30000000
2017-10-10 06:00:00,0.00003101,0.00003667,0.00003001,0.00003667,655173.00000000,1507618799999,21.70657448,318,306662.00000000,10.34239962,3491222.07000000
2017-10-10 07:00:00,0.00003659,0.00004500,0.00003170,0.00003570,1491047.00000000,1507622399999,56.64647884,1071,690647.00000000,26.57724566,6257664.42000000
2017-10-10 08:00:00,0.00003570,0.00003595,0.00002802,0.00003110,596988.00000000,1507625999999,19.21177349,352,172938.00000000,5.71445618,7835249.67000000
2017-10-10 09:00:00,0.00003199,0.00003450,0.00003010,0.00003330,449649.00000000,1507629599999,14.79560351,184,268290.00000000,8.87522179,8761787.39000000
2017-10-10 10:00:00,0.00003330,0.00003349,0.00003227,0.00003228,119107.00000000,1507633199999,3.89298796,112,9352.00000000,0.30819946,10685112.16000000
2017-10-10 11:00:00,0.00003244,0.00003250,0.00003000,0.00003101,157967.00000000,1507636799999,4.91302499,70,54184.00000000,1.69553376,11182328.77000000
2017-10-10 12:00:00,0.00003101,0.00003238,0.00003015,0.00003190,230815.00000000,1507640399999,7.25522389,70,66404.00000000,2.08102009,11653480.64000000
2017-10-10 13:00:00,0.00003189,0.00003199,0.00003010,0.00003012,173987.00000000,1507643999999,5.42956565,125,53594.00000000,1.69584151,12177834.34000000
2017-10-10 14:00:00,0.00003018,0.00003125,0.00002805,0.00002826,361205.00000000,1507647599999,10.52041210,168,82807.00000000,2.45266967,12484401.31000000
2017-10-10 15:00:00,0.00002833,0.00003111,0.00002777,0.00003111,301547.00000000,1507651199999,8.66701347,145,148263.00000000,4.32617190,12621984.09000000
2017-10-10 16:00:00,0.00002868,0.00003447,0.00002868,0.00003242,478816.00000000,1507654799999,15.70173613,201,319260.00000000,10.55750411,13604361.68000000
2017-10-10 17:00:00,0.00003242,0.00003349,0.00003066,0.00003249,182907.00000000,1507658399999,5.92320581,97,85082.00000000,2.78359468,13875920.59000000
2017-10-10 18:00:00,0.00003249,0.00003448,0.00003205,0.00003400,416404.00000000,1507661999999,13.85160292,165,308225.00000000,10.29444025,14457305.77000000
2017-10-10 19:00:00,0.00003399,0.00003400,0.00003233,0.00003235,200507.00000000,1507665599999,6.66694257,101,96626.00000000,3.25187834,14890057.54000000
2017-10-10 20:00:00,0.00003242,0.00003340,0.00002978,0.00003169,336593.00000000,1507669199999,10.45275394,148,71600.00000000,2.24122413,15701073.36000000
2017-10-10 21:00:00,0.00003066,0.00003150,0.00003066,0.00003148,101650.00000000,1507672799999,3.17958252,84,76031.00000000,2.38591758,15790019.00000000
2017-10-10 22:00:00,0.00003150,0.00003325,0.00003056,0.00003325,100269.00000000,1507676399999,3.20584903,70,65965.00000000,2.13161025,16209113.47000000
2017-10-10 23:00:00,0.00003325,0.00003439,0.00003285,0.00003401,300039.00000000,1507679999999,10.05649495,99,203686.00000000,6.84234554,16519899.61000000
2017-10-11 00:00:00,0.00003401,0.00003401,0.00003156,0.00003274,132143.00000000,1507683599999,4.34322102,75,45248.00000000,1.48169038,16629317.02000000
2017-10-11 01:00:00,0.00003170,0.00003274,0.00003156,0.00003219,81261.00000000,1507687199999,2.60760228,38,42577.00000000,1.37480569,16864298.88000000
2017-10-11 02:00:00,0.00003218,0.00003444,0.00003160,0.00003444,181976.00000000,1507690799999,5.94266506,95,145683.00000000,4.74959129,17995824.00000000
2017-10-11 03:00:00,0.00003444,0.00003550,0.00003261,0.00003293,193382.00000000,1507694399999,6.68432030,138,106499.00000000,3.69615572,18419350.87000000
2017-10-11 04:00:00,0.00003292,0.00003400,0.00003178,0.00003350,140274.00000000,1507697999999,4.60866743,52,36420.00000000,1.21213952,18457348.81000000
2017-10-11 05:00:00,0.00003342,0.00003350,0.00003275,0.00003350,112356.00000000,1507701599999,3.72745068,42,68419.00000000,2.28204420,18810381.16000000
2017-10-11 06:00:00,0.00003345,0.00003445,0.00003325,0.00003369,179583.00000000,1507705199999,6.08801866,83,80216.00000000,2.72865896,19114425.46000000
2017-10-11 07:00:00,0.00003368,0.00003398,0.00003214,0.00003266,81115.00000000,1507708799999,2.68952971,44,41109.00000000,1.37787203,19278294.18000000
2017-10-11 08:00:00,0.00003267,0.00003398,0.00003180,0.00003372,138085.00000000,1507712399999,4.47202068,63,14809.00000000,0.49611385,19365315.64000000
2017-10-11 09:00:00,0.00003250,0.00003365,0.00003191,0.00003280,92065.00000000,1507715999999,2.99564453,32,38151.00000000,1.26779790,19503601.15000000
2017-10-11 10:00:00,0.00003250,0.00003292,0.00003166,0.00003166,155119.00000000,1507719599999,4.94377742,64,9155.00000000,0.29398744,20019956.36000000
