Date,Open,High,Low,Close,Volume
2017-11-09 02:00:00,0.00007300,0.00009300,0.00007300,0.00008700,66441.00000000,1510196399999,6.03680355,125,14732.00000000,1.34876508,6753942.69677353
2017-11-09 03:00:00,0.00008700,0.00016000,0.00008340,0.00015150,453840.00000000,1510199999999,54.51123543,827,251195.00000000,29.49656767,6948300.68026303
2017-11-09 04:00:00,0.00014605,0.00014691,0.00011001,0.00011910,587279.00000000,1510203599999,74.29106691,1035,226338.00000000,28.92482450,7715433.69287471
2017-11-09 05:00:00,0.00011900,0.00013500,0.00011876,0.00013500,253851.00000000,1510207199999,32.20158669,479,133765.00000000,17.13271174,7831707.72413799
2017-11-09 06:00:00,0.00013600,0.00013999,0.00012802,0.00012905,202253.00000000,1510210799999,26.72277501,365,106527.00000000,14.12819460,7898522.90506969
2017-11-09 07:00:00,0.00012905,0.00015200,0.00012822,0.00015000,231467.00000000,1510214399999,32.53439997,380,152475.00000000,21.50073296,7936858.04681833
2017-11-09 08:00:00,0.00015000,0.00017827,0.00014577,0.00016164,419646.00000000,1510217999999,67.65268560,851,204045.00000000,33.03875629,8405704.38523370
2017-11-09 09:00:00,0.00016166,0.00016166,0.00012114,0.00013100,369098.00000000,1510221599999,51.96965919,749,100537.00000000,14.55239607,8693003.56856840
2017-11-09 10:00:00,0.00013470,0.00013470,0.00010000,0.00012201,697775.00000000,1510225199999,79.61311635,836,296828.00000000,33.65916869,8726530.44419360
2017-11-09 11:00:00,0.00012205,0.00012600,0.00010810,0.00010810,260992.00000000,1510228799999,30.13141324,347,108601.00000000,12.52390550,8768537.49547710
2017-11-09 12:00:00,0.00010810,0.00011400,0.00009800,0.00011000,276516.00000000,1510232399999,29.25601834,389,121432.00000000,12.93113278,8824916.54018860
2017-11-09 13:00:00,0.00011009,0.00011798,0.00010999,0.00011798,126521.00000000,1510235999999,14.38142258,218,54677.00000000,6.27364284,8863614.24285610
2017-11-09 14:00:00,0.00011798,0.00012630,0.00011798,0.00012599,147412.00000000,1510239599999,18.03907965,228,94064.00000000,11.53411196,8891892.99255060
2017-11-09 15:00:00,0.00012597,0.00014027,0.00012000,0.00013303,276384.00000000,1510243199999,36.27354391,449,115079.00000000,15.31418952,8894291.35647060
2017-11-09 16:00:00,0.00013302,0.00015848,0.00013011,0.00015498,308538.00000000,1510246799999,44.84278207,581,180218.00000000,26.12378984,8927644.81408010
2017-11-09 17:00:00,0.00015717,0.00016230,0.00013708,0.00014520,420270.00000000,1510250399999,63.54691761,765,156298.00000000,23.72052856,8941465.87118210
2017-11-09 18:00:00,0.00014520,0.00015000,0.00013980,0.00014250,136854.00000000,1510253999999,20.00908267,272,46721.00000000,6.86552268,8949940.73287110
2017-11-09 19:00:00,0.00014181,0.00014182,0.00012719,0.00013021,220508.00000000,1510257599999,29.70641103,311,61366.00000000,8.42037279,8953393.04987110
2017-11-09 20:00:00,0.00013071,0.00013402,0.00012400,0.00012525,61220.00000000,1510261199999,7.90793350,161,14342.00000000,1.89067690,8952582.97928260
2017-11-09 21:00:00,0.00012850,0.00013509,0.00012532,0.00013300,67725.00000000,1510264799999,8.85596352,140,38203.00000000,5.01873889,8964329.31198510
2017-11-09 22:00:00,0.00013300,0.00013405,0.00011591,0.00011900,181634.00000000,1510268399999,22.59910889,214,57044.00000000,7.32671574,8964329.31198510
2017-11-09 23:00:00,0.00011736,0.00013600,0.00011010,0.00012900,269204.00000000,1510271999999,32.46852739,301,131292.00000000,16.11087978,8956645.74798510
2017-11-10 00:00:00,0.00012901,0.00012901,0.00012000,0.00012158,87805.00000000,1510275599999,10.79406897,103,17167.00000000,2.16760797,8954963.61234410
2017-11-10 01:00:00,0.00012678,0.00012678,0.00012000,0.00012009,63168.00000000,1510279199999,7.82852219,116,18888.00000000,2.36921364,9155521.26655410
2017-11-10 02:00:00,0.00012100,0.00012500,0.00011701,0.00011901,65491.00000000,1510282799999,7.96115544,191,15763.00000000,1.93679743,9537033.58252910
2017-11-10 03:00:00,0.00011901,0.00012399,0.00010525,0.00010660,312261.00000000,1510286399999,35.80531583,312,112621.00000000,13.38619642,9837033.58252910
2017-11-10 04:00:00,0.00011099,0.00011229,0.00010350,0.00010579,179123.00000000,1510289999999,19.00975190,242,61198.00000000,6.56438208,9831918.40423710
2017-11-10 05:00:00,0.00010723,0.00012226,0.00010723,0.00011071,115234.00000000,1510293599999,13.17045269,243,58906.00000000,6.82427428,9822058.00939764
2017-11-10 06:00:00,0.00011071,0.00011469,0.00010665,0.00011465,93000.00000000,1510297199999,10.42712566,202,36180.00000000,4.10467217,9821594.47339764
2017-11-10 07:00:00,0.00011469,0.00011896,0.00011313,0.00011817,82239.00000000,1510300799999,9.59025642,313,50929.00000000,5.93892050,9930290.50198014
2017-11-10 08:00:00,0.00011445,0.00012124,0.00011351,0.00012124,101575.00000000,1510304399999,11.89786714,237,55225.00000000,6.51247148,9930290.50198014
