Date,Open,High,Low,Close,Volume
2017-10-12 08:00:00,0.00000524,0.00000623,0.00000467,0.00000500,936681.00000000,1507798799999,5.07341744,115,92534.00000000,0.51439574,96335140.58958406
2017-10-12 09:00:00,0.00000525,0.00000526,0.00000501,0.00000503,51422.00000000,1507802399999,0.26076605,17,24166.00000000,0.12247352,91862458.22340245
2017-10-12 10:00:00,0.00000506,0.00000520,0.00000498,0.00000519,807553.00000000,1507805999999,4.10849691,260,410486.00000000,2.09534955,91836124.61584957
2017-10-12 11:00:00,0.00000519,0.00000520,0.00000485,0.00000500,1113559.00000000,1507809599999,5.58358587,340,579966.00000000,2.90218789,91912915.27734957
2017-10-12 12:00:00,0.00000500,0.00000512,0.00000460,0.00000504,790721.00000000,1507813199999,3.91484117,291,565526.00000000,2.79532200,92092219.27734957
2017-10-12 13:00:00,0.00000497,0.00000511,0.00000480,0.00000502,429116.00000000,1507816799999,2.14249738,300,241251.00000000,1.20225451,92228591.18444957
2017-10-12 14:00:00,0.00000502,0.00000520,0.00000498,0.00000509,524017.00000000,1507820399999,2.66473310,324,204877.00000000,1.05150411,92742242.47884957
2017-10-12 15:00:00,0.00000509,0.00000520,0.00000487,0.00000497,479637.00000000,1507823999999,2.42809228,349,159966.00000000,0.81482052,92760408.47884957
2017-10-12 16:00:00,0.00000494,0.00000520,0.00000473,0.00000485,607591.00000000,1507827599999,3.02721461,321,345840.00000000,1.72085468,92789784.50732535
2017-10-12 17:00:00,0.00000483,0.00000497,0.00000477,0.00000496,245875.00000000,1507831199999,1.19386521,296,161735.00000000,0.78576115,92882578.50732535
2017-10-12 18:00:00,0.00000498,0.00000498,0.00000464,0.00000479,533963.00000000,1507834799999,2.59126482,346,265818.00000000,1.28614845,92882578.50732535
2017-10-12 19:00:00,0.00000479,0.00000494,0.00000475,0.00000485,259934.00000000,1507838399999,1.26186807,274,140602.00000000,0.68467104,93008607.50732535
2017-10-12 20:00:00,0.00000484,0.00000499,0.00000474,0.00000482,418211.00000000,1507841999999,2.03083081,305,171525.00000000,0.83000240,93008607.50732535
2017-10-12 21:00:00,0.00000478,0.00000497,0.00000473,0.00000497,615410.00000000,1507845599999,2.98104384,335,252759.00000000,1.22364740,93203022.50732535
2017-10-12 22:00:00,0.00000497,0.00000497,0.00000473,0.00000488,403066.00000000,1507849199999,1.95097436,308,177158.00000000,0.86141236,93210002.50732535
2017-10-12 23:00:00,0.00000484,0.00000488,0.00000469,0.00000481,271817.00000000,1507852799999,1.30532574,304,186224.00000000,0.89530101,93237563.83508205
2017-10-13 00:00:00,0.00000479,0.00000489,0.00000439,0.00000473,920996.00000000,1507856399999,4.35541836,394,545328.00000000,2.57901383,93237563.83508205
2017-10-13 01:00:00,0.00000478,0.00000490,0.00000460,0.00000469,543872.00000000,1507859999999,2.59023412,408,409718.00000000,1.94754673,93059358.69888205
2017-10-13 02:00:00,0.00000468,0.00000480,0.00000421,0.00000460,1001699.00000000,1507863599999,4.54628715,486,478030.00000000,2.16407130,93981145.58038205
2017-10-13 03:00:00,0.00000454,0.00000474,0.00000437,0.00000454,330782.00000000,1507867199999,1.51350017,303,227790.00000000,1.03999390,94146977.58038205
2017-10-13 04:00:00,0.00000458,0.00000459,0.00000434,0.00000444,572093.00000000,1507870799999,2.53494648,382,297333.00000000,1.31548333,94610489.58038205
2017-10-13 05:00:00,0.00000448,0.00000478,0.00000438,0.00000473,786438.00000000,1507874399999,3.60520607,385,402813.00000000,1.84616612,94620409.89786166
2017-10-13 06:00:00,0.00000474,0.00000494,0.00000452,0.00000466,732646.00000000,1507877999999,3.46504759,399,413872.00000000,1.95247168,94869015.75906166
