Date,Open,High,Low,Close,Volume
2017-10-13 05:00:00,0.00008000,0.00100000,0.00008000,0.00029000,281.00000000,1507874399999,0.07677300,5,181.00000000,0.06877300,128109.16696655
2017-10-13 06:00:00,0.00028000,0.00028000,0.00011501,0.00012000,128811.00000000,1507877999999,18.56116121,250,15502.00000000,2.45477806,2343265.08516172
2017-10-13 07:00:00,0.00012100,0.00015001,0.00011100,0.00014050,230194.00000000,1507881599999,31.54291715,267,105353.00000000,14.56488677,4077878.40788626
2017-10-13 08:00:00,0.00014060,0.00016465,0.00013503,0.00014100,420802.00000000,1507885199999,64.42245157,328,125738.00000000,19.07764313,4786119.71118505
2017-10-13 09:00:00,0.00014050,0.00014749,0.00013000,0.00013500,77925.00000000,1507888799999,10.60312334,115,39604.00000000,5.43103594,5104447.18300776
2017-10-13 10:00:00,0.00013501,0.00014969,0.00013452,0.00013992,61931.00000000,1507892399999,8.73413011,69,41070.00000000,5.80281564,5449422.66169495
2017-10-13 11:00:00,0.00014589,0.00015100,0.00013502,0.00013536,65834.00000000,1507895999999,9.44642815,97,45825.00000000,6.66131119,6179237.43688925
2017-10-13 12:00:00,0.00013503,0.00013899,0.00009850,0.00010002,196819.00000000,1507899599999,22.14129190,209,51167.00000000,5.61229429,6329828.27207019
2017-10-13 13:00:00,0.00010007,0.00011999,0.00008700,0.00010511,271120.00000000,1507903199999,26.86181244,148,38699.00000000,4.09636316,6315968.04043950
2017-10-13 14:00:00,0.00010790,0.00011877,0.00009900,0.00010334,64662.00000000,1507906799999,6.88407546,131,13556.00000000,1.50879079,6915118.93217067
2017-10-13 15:00:00,0.00010346,0.00011400,0.00010013,0.00010750,42803.00000000,1507910399999,4.56910791,58,20187.00000000,2.13341294,7135738.84023737
2017-10-13 16:00:00,0.00010750,0.00011000,0.00010006,0.00010997,49314.00000000,1507913999999,5.25108597,110,21866.00000000,2.37394005,7419661.88052987
2017-10-13 17:00:00,0.00010870,0.00010870,0.00010450,0.00010759,37999.00000000,1507917599999,3.99196130,54,11347.00000000,1.19175237,7603449.69472169
2017-10-13 18:00:00,0.00010759,0.00010760,0.00010451,0.00010699,37351.00000000,1507921199999,3.97454574,61,13968.00000000,1.49943737,7631601.02272169
2017-10-13 19:00:00,0.00010500,0.00010700,0.00010017,0.00010585,43250.00000000,1507924799999,4.46754706,52,8671.00000000,0.91473652,8032249.41272169
2017-10-13 20:00:00,0.00010585,0.00010643,0.00010053,0.00010476,32927.00000000,1507928399999,3.40274216,48,15023.00000000,1.57427803,8071457.75472806
2017-10-13 21:00:00,0.00010300,0.00010650,0.00010020,0.00010650,35443.00000000,1507931999999,3.62896498,50,6000.00000000,0.63037674,8116712.19362806
2017-10-13 22:00:00,0.00010649,0.00011000,0.00010301,0.00010900,43814.00000000,1507935599999,4.73140828,59,19894.00000000,2.14998277,8147829.50662806
2017-10-13 23:00:00,0.00011154,0.00012495,0.00011154,0.00012300,19101.00000000,1507939199999,2.30519966,39,18232.00000000,2.20090481,8403366.06651479
2017-10-14 00:00:00,0.00011009,0.00012292,0.00010901,0.00010901,42349.00000000,1507942799999,4.91544606,61,14211.00000000,1.68453802,8470987.30584812
2017-10-14 01:00:00,0.00010901,0.00011776,0.00010551,0.00011140,27354.00000000,1507946399999,3.08727329,31,14692.00000000,1.72184300,8500821.11421812
2017-10-14 02:00:00,0.00011140,0.00011980,0.00010982,0.00011601,40021.00000000,1507949999999,4.69835352,69,22736.00000000,2.70315731,8825961.09421812
2017-10-14 03:00:00,0.00011650,0.00011799,0.00010568,0.00010568,35716.00000000,1507953599999,4.02705533,71,3306.00000000,0.38781846,9075257.65500659
2017-10-14 04:00:00,0.00011449,0.00011800,0.00010577,0.00011800,33843.00000000,1507957199999,3.85208360,30,28383.00000000,3.24634595,9091970.49397669
2017-10-14 05:00:00,0.00011700,0.00011749,0.00011002,0.00011304,13073.00000000,1507960799999,1.48698425,38,2693.00000000,0.31249866,9104699.17337669
2017-10-14 06:00:00,0.00011036,0.00011794,0.00011036,0.00011301,17021.00000000,1507964399999,1.92572191,32,5817.00000000,0.68253882,9170107.62260617
2017-10-14 07:00:00,0.00011342,0.00011789,0.00011201,0.00011692,18680.00000000,1507967999999,2.15090989,37,12242.00000000,1.42545231,9166687.41093617
2017-10-14 08:00:00,0.00011692,0.00012000,0.00011250,0.00011396,30967.00000000,1507971599999,3.55054426,75,13300.00000000,1.55837870,9125666.83593617
2017-10-14 09:00:00,0.00011726,0.00012099,0.00011500,0.00011614,37408.00000000,1507975199999,4.43786869,60,22619.00000000,2.71951135,9157892.89593617
2017-10-14 10:00:00,0.00011701,0.00012062,0.00011700,0.00011700,10083.00000000,1507978799999,1.18285672,28,512.00000000,0.06164968,9163125.27653617
2017-10-14 11:00:00,0.00011612,0.00011974,0.00011310,0.00011310,57122.00000000,1507982399999,6.61141072,67,13310.00000000,1.56197808,9186411.35997426
2017-10-14 12:00:00,0.00011357,0.00011943,0.00011251,0.00011356,28552.00000000,1507985999999,3.23851402,84,1137.00000000,0.13028436,9238380.91889618
2017-10-14 13:00:00,0.00011356,0.00011894,0.00011350,0.00011886,8593.00000000,1507989599999,0.99363328,27,3689.00000000,0.43610560,9223335.59156122
2017-10-14 14:00:00,0.00011879,0.00011885,0.00011562,0.00011563,5365.00000000,1507993199999,0.63620698,13,4854.00000000,0.57657498,9228659.18848430
2017-10-14 15:00:00,0.00011699,0.00011886,0.00011262,0.00011878,53997.00000000,1507996799999,6.34788358,61,30737.00000000,3.64484298,9253078.43148430
2017-10-14 16:00:00,0.00011878,0.00012100,0.00011672,0.00011988,86867.00000000,1508000399999,10.39113023,57,66801.00000000,7.98940385,9307035.98648430
2017-10-14 17:00:00,0.00011989,0.00013330,0.00011989,0.00013000,149892.00000000,1508003999999,18.83688250,204,73741.00000000,9.18406306,9434640.72953631
2017-10-14 18:00:00,0.00012979,0.00012997,0.00012047,0.00012997,65569.00000000,1508007599999,8.34594450,70,53238.00000000,6.84814353,9642647.55123439
2017-10-14 19:00:00,0.00012998,0.00012999,0.00012317,0.00012702,34825.00000000,1508011199999,4.50187721,37,25592.00000000,3.32637952,9663934.07849234
2017-10-14 20:00:00,0.00012988,0.00013319,0.00012600,0.00012600,37187.00000000,1508014799999,4.79883897,62,17949.00000000,2.33776309,9841011.94805210
2017-10-14 21:00:00,0.00012322,0.00012322,0.00010901,0.00011371,90930.00000000,1508018399999,10.50789642,83,9967.00000000,1.19879015,9880022.60222140
2017-10-14 22:00:00,0.00011802,0.00013100,0.00011054,0.00012900,18765.00000000,1508021999999,2.33055313,40,16799.00000000,2.10134911,9876515.39722140
2017-10-14 23:00:00,0.00012800,0.00012800,0.00011264,0.00011700,34992.00000000,1508025599999,4.28537548,75,22415.00000000,2.83287675,9952474.26122140
2017-10-15 00:00:00,0.00011701,0.00012570,0.00011257,0.00011265,32621.00000000,1508029199999,3.86126150,75,832.00000000,0.10021356,10130099.40122140
2017-10-15 01:00:00,0.00011345,0.00011692,0.00010501,0.00010501,141750.00000000,1508032799999,15.48649724,223,6251.00000000,0.69394011,10116878.34330140
2017-10-15 02:00:00,0.00010500,0.00010878,0.00010154,0.00010501,55840.00000000,1508036399999,5.81743956,53,20354.00000000,2.12101576,10126890.48830140
2017-10-15 03:00:00,0.00010869,0.00011129,0.00010530,0.00010545,30469.00000000,1508039999999,3.25052397,35,5376.00000000,0.58523210,10178026.09275006
2017-10-15 04:00:00,0.00010585,0.00011199,0.00010549,0.00011100,16292.00000000,1508043599999,1.80427783,31,13248.00000000,1.46826406,10199429.94189002
2017-10-15 05:00:00,0.00011025,0.00012001,0.00010708,0.00012000,32883.00000000,1508047199999,3.72498003,51,15434.00000000,1.74116467,10303294.01989002
2017-10-15 06:00:00,0.00011800,0.00012100,0.00011003,0.00011346,20351.00000000,1508050799999,2.42007943,35,6792.00000000,0.81923249,10315673.36739002
2017-10-15 07:00:00,0.00011400,0.00011861,0.00011250,0.00011250,28803.00000000,1508054399999,3.32446439,37,149.00000000,0.01758749,10324781.74198155
2017-10-15 08:00:00,0.00011860,0.00012490,0.00011200,0.00011600,80575.00000000,1508057999999,9.30596102,93,24279.00000000,2.91297728,10325127.75498155
2017-10-15 09:00:00,0.00011600,0.00012484,0.00011201,0.00011201,43635.00000000,1508061599999,5.22530888,79,15677.00000000,1.93169366,10354413.95379755
2017-10-15 10:00:00,0.00011201,0.00012098,0.00011201,0.00011568,15444.00000000,1508065199999,1.77956262,73,4417.00000000,0.51738125,10369067.33329755
2017-10-15 11:00:00,0.00011571,0.00012097,0.00011373,0.00011537,6715.00000000,1508068799999,0.78454496,71,1142.00000000,0.13740082,10386256.94079755
2017-10-15 12:00:00,0.00011537,0.00012095,0.00011511,0.00011564,7382.00000000,1508072399999,0.86573377,32,2863.00000000,0.34357059,10400372.78665230
2017-10-15 13:00:00,0.00011897,0.00012101,0.00011514,0.00012100,26418.00000000,1508075999999,3.12825318,58,17865.00000000,2.10523632,10415046.92456108
2017-10-15 14:00:00,0.00012300,0.00012398,0.00011700,0.00011730,26205.00000000,1508079599999,3.10484502,63,973.00000000,0.11911402,10460191.26959758
2017-10-15 15:00:00,0.00011731,0.00012269,0.00011201,0.00011500,70525.00000000,1508083199999,8.09135509,69,12180.00000000,1.44245433,10480793.40709758
2017-10-15 16:00:00,0.00011895,0.00012246,0.00011401,0.00011473,19600.00000000,1508086799999,2.32958894,37,14763.00000000,1.77324927,10487771.38576424
2017-10-15 17:00:00,0.00011545,0.00012199,0.00011404,0.00011406,7481.00000000,1508090399999,0.87312266,38,1421.00000000,0.17269321,10502514.24076424
2017-10-15 18:00:00,0.00011409,0.00011600,0.00011406,0.00011451,4317.00000000,1508093999999,0.49303248,9,0.00000000,0.00000000,10483012.11390291
2017-10-15 19:00:00,0.00011451,0.00011998,0.00011407,0.00011488,17376.00000000,1508097599999,2.02661911,31,6529.00000000,0.78209483,10497344.09519838
2017-10-15 20:00:00,0.00011488,0.00011666,0.00011486,0.00011651,13950.00000000,1508101199999,1.61530840,39,0.00000000,0.00000000,10542685.59672504
2017-10-15 21:00:00,0.00011651,0.00011749,0.00011600,0.00011683,18793.00000000,1508104799999,2.19017773,40,126.00000000,0.01480374,10556784.59372504
2017-10-15 22:00:00,0.00011683,0.00011821,0.00011450,0.00011450,21910.00000000,1508108399999,2.55002528,44,2344.00000000,0.27415950,10633227.33672504
2017-10-15 23:00:00,0.00011450,0.00011820,0.00011201,0.00011300,29252.00000000,1508111999999,3.29489906,29,20.00000000,0.00236400,10634227.33672504
2017-10-16 00:00:00,0.00011300,0.00012000,0.00011207,0.00012000,18577.00000000,1508115599999,2.13972375,34,6125.00000000,0.73223056,10643222.33672504
2017-10-16 01:00:00,0.00012200,0.00013327,0.00011411,0.00011991,144214.00000000,1508119199999,18.12789450,185,101152.00000000,12.99359102,10653127.63572504
2017-10-16 02:00:00,0.00012100,0.00012715,0.00011500,0.00011865,73076.00000000,1508122799999,8.63402761,81,5413.00000000,0.65297208,10666975.04972504
2017-10-16 03:00:00,0.00011890,0.00012696,0.00011700,0.00011800,47772.00000000,1508126399999,5.71150107,71,22213.00000000,2.68464666,10961493.55619553
2017-10-16 04:00:00,0.00011806,0.00011999,0.00011422,0.00011700,38530.00000000,1508129999999,4.54929276,48,14002.00000000,1.66196332,10982076.22619553
2017-10-16 05:00:00,0.00011703,0.00011998,0.00011600,0.00011998,15333.00000000,1508133599999,1.82077258,36,6147.00000000,0.73657987,10985192.14276353
2017-10-16 06:00:00,0.00011997,0.00011998,0.00011688,0.00011688,6352.00000000,1508137199999,0.75495793,9,4282.00000000,0.51293961,11009345.47254130
2017-10-16 07:00:00,0.00011602,0.00011602,0.00011201,0.00011201,70877.00000000,1508140799999,8.06132520,75,1298.00000000,0.14981808,11047907.04267391
2017-10-16 08:00:00,0.00011500,0.00011500,0.00011000,0.00011201,43019.00000000,1508144399999,4.81256544,23,8960.00000000,1.00359296,11057678.40619852
2017-10-16 09:00:00,0.00011200,0.00011600,0.00010600,0.00011213,54866.00000000,1508147999999,6.01720320,42,24344.00000000,2.72537106,11068737.89109361
2017-10-16 10:00:00,0.00011595,0.00012197,0.00011107,0.00011121,39387.00000000,1508151599999,4.66499275,46,32210.00000000,3.85022356,11415662.54313607
2017-10-16 11:00:00,0.00011998,0.00011999,0.00011211,0.00011233,12758.00000000,1508155199999,1.46376565,47,3796.00000000,0.44612972,11422153.37058624
2017-10-16 12:00:00,0.00011301,0.00011984,0.00011011,0.00011290,19623.00000000,1508158799999,2.22808608,41,2513.00000000,0.29219406,11427592.35058624
2017-10-16 13:00:00,0.00011150,0.00011584,0.00011015,0.00011215,15439.00000000,1508162399999,1.71263729,30,1230.00000000,0.13828398,11448680.48358624
2017-10-16 14:00:00,0.00011015,0.00011923,0.00010752,0.00011100,32645.00000000,1508165999999,3.64962154,49,16518.00000000,1.87645145,11482194.26688624
