Date,Open,High,Low,Close,Volume
2017-10-16 04:00:00,0.00001200,0.00001200,0.00000803,0.00000891,166980.00000000,1508129999999,1.58480894,47,32810.00000000,0.35847542,50034257.59705531
2017-10-16 05:00:00,0.00000891,0.00000919,0.00000863,0.00000870,88783.00000000,1508133599999,0.78021367,45,76304.00000000,0.66917189,50114933.23990752
2017-10-16 06:00:00,0.00000861,0.00000877,0.00000797,0.00000802,806357.00000000,1508137199999,6.68190757,397,259746.00000000,2.19114075,50142832.22279629
2017-10-16 07:00:00,0.00000802,0.00000827,0.00000790,0.00000815,1125719.00000000,1508140799999,9.08843715,308,729496.00000000,5.89038633,52220631.74713735
2017-10-16 08:00:00,0.00000814,0.00000835,0.00000796,0.00000818,1232755.00000000,1508144399999,10.06814955,305,499337.00000000,4.07418689,52202526.40704493
2017-10-16 09:00:00,0.00000819,0.00000820,0.00000788,0.00000802,2302900.00000000,1508147999999,18.64384683,382,859876.00000000,6.98560042,52315950.47128565
2017-10-16 10:00:00,0.00000801,0.00000821,0.00000788,0.00000801,1546228.00000000,1508151599999,12.35769904,346,713080.00000000,5.73062807,52321312.65619708
2017-10-16 11:00:00,0.00000800,0.00000801,0.00000783,0.00000793,2744528.00000000,1508155199999,21.70923237,302,818488.00000000,6.48596640,52322813.27987288
2017-10-16 12:00:00,0.00000787,0.00000794,0.00000773,0.00000783,1652536.00000000,1508158799999,12.97215260,341,606184.00000000,4.76194935,52372463.58324914
2017-10-16 13:00:00,0.00000783,0.00000800,0.00000775,0.00000798,1081822.00000000,1508162399999,8.49735153,394,438593.00000000,3.46230226,52778791.79424914
2017-10-16 14:00:00,0.00000788,0.00000796,0.00000750,0.00000770,795719.00000000,1508165999999,6.13127917,339,167283.00000000,1.30814850,52892721.10791197
2017-10-16 15:00:00,0.00000771,0.00000815,0.00000751,0.00000811,572163.00000000,1508169599999,4.45328903,276,322990.00000000,2.52995777,52831039.81791197
2017-10-16 16:00:00,0.00000793,0.00000838,0.00000773,0.00000837,544196.00000000,1508173199999,4.38339947,348,261255.00000000,2.10294897,52824535.18441597
2017-10-16 17:00:00,0.00000837,0.00000842,0.00000790,0.00000793,995614.00000000,1508176799999,8.15455594,355,369617.00000000,3.04142141,52814535.18441597
2017-10-16 18:00:00,0.00000799,0.00000812,0.00000768,0.00000786,962971.00000000,1508180399999,7.61830725,354,476161.00000000,3.78002865,52540183.87224374
2017-10-16 19:00:00,0.00000785,0.00000788,0.00000763,0.00000767,1094941.00000000,1508183999999,8.46278181,330,526158.00000000,4.08287977,52536793.87224374
2017-10-16 20:00:00,0.00000776,0.00000787,0.00000768,0.00000770,1511749.00000000,1508187599999,11.71357478,351,902362.00000000,7.00994790,52538671.12179047
2017-10-16 21:00:00,0.00000778,0.00000789,0.00000770,0.00000781,1340121.00000000,1508191199999,10.42552349,366,562602.00000000,4.39425210,52521407.97314507
2017-10-16 22:00:00,0.00000785,0.00000813,0.00000770,0.00000774,2208139.00000000,1508194799999,17.33551478,255,574928.00000000,4.52648022,52528114.06880275
2017-10-16 23:00:00,0.00000774,0.00000798,0.00000754,0.00000770,1155643.00000000,1508198399999,8.91693138,369,664592.00000000,5.15177201,52640869.50573168
2017-10-17 00:00:00,0.00000771,0.00000780,0.00000764,0.00000771,902890.00000000,1508201999999,6.98561205,353,578365.00000000,4.48384537,52675559.03916290
2017-10-17 01:00:00,0.00000779,0.00000800,0.00000764,0.00000794,1141059.00000000,1508205599999,8.79751079,335,409292.00000000,3.17446775,52665380.78372172
2017-10-17 02:00:00,0.00000783,0.00000838,0.00000782,0.00000837,2045712.00000000,1508209199999,16.37312733,419,1099286.00000000,8.81122189,52614353.73894154
2017-10-17 03:00:00,0.00000833,0.00000838,0.00000790,0.00000799,1603728.00000000,1508212799999,12.96253899,329,589250.00000000,4.77561738,53260252.47798995
2017-10-17 04:00:00,0.00000800,0.00000800,0.00000768,0.00000772,1081364.00000000,1508216399999,8.46620103,251,180689.00000000,1.42535549,53055310.42498995
2017-10-17 05:00:00,0.00000780,0.00000781,0.00000768,0.00000771,1340782.00000000,1508219999999,10.36468384,382,539741.00000000,4.18405209,53050307.43298995
2017-10-17 06:00:00,0.00000771,0.00000812,0.00000756,0.00000774,714711.00000000,1508223599999,5.55300621,333,383573.00000000,2.99981493,53076415.67644128
2017-10-17 07:00:00,0.00000777,0.00000777,0.00000753,0.00000757,676785.00000000,1508227199999,5.15410554,385,339205.00000000,2.59459919,54583445.32782403
2017-10-17 08:00:00,0.00000766,0.00000774,0.00000757,0.00000762,1205141.00000000,1508230799999,9.26247806,342,850706.00000000,6.55754496,54581512.26282403
2017-10-17 09:00:00,0.00000762,0.00000769,0.00000735,0.00000751,2034647.00000000,1508234399999,15.40973491,358,936570.00000000,7.10219450,54603560.54482403
2017-10-17 10:00:00,0.00000738,0.00000769,0.00000732,0.00000760,3397704.00000000,1508237999999,25.39556646,384,1628223.00000000,12.21908486,54609872.21882403
2017-10-17 11:00:00,0.00000766,0.00000777,0.00000748,0.00000777,1261694.00000000,1508241599999,9.72331993,289,661841.00000000,5.11027889,54609872.21882403
2017-10-17 12:00:00,0.00000766,0.00000812,0.00000750,0.00000761,977367.00000000,1508245199999,7.48494146,310,303972.00000000,2.33409361,54604645.35770794
2017-10-17 13:00:00,0.00000751,0.00000784,0.00000738,0.00000762,1256443.00000000,1508248799999,9.47984152,378,708137.00000000,5.34398733,54418790.35770794
2017-10-17 14:00:00,0.00000759,0.00000787,0.00000734,0.00000760,1436537.00000000,1508252399999,10.84126218,388,686249.00000000,5.19153949,54418790.35770794
2017-10-17 15:00:00,0.00000759,0.00000787,0.00000752,0.00000770,1365266.00000000,1508255999999,10.36584035,368,518548.00000000,3.94648410,54447221.85770794
2017-10-17 16:00:00,0.00000769,0.00000770,0.00000728,0.00000730,1214299.00000000,1508259599999,9.08879047,317,727599.00000000,5.45534488,54442972.81515474
2017-10-17 17:00:00,0.00000730,0.00000739,0.00000716,0.00000719,1613699.00000000,1508263199999,11.70688358,386,901434.00000000,6.55901992,54493641.75815474
2017-10-17 18:00:00,0.00000724,0.00000737,0.00000704,0.00000720,1371422.00000000,1508266799999,9.86743134,363,387967.00000000,2.81250090,54495507.75815474
2017-10-17 19:00:00,0.00000721,0.00000722,0.00000706,0.00000710,1027254.00000000,1508270399999,7.32695014,337,365610.00000000,2.62130248,54497258.07557706
2017-10-17 20:00:00,0.00000711,0.00000715,0.00000677,0.00000683,1902516.00000000,1508273999999,13.49184824,340,1191153.00000000,8.46640185,54468382.82997248
2017-10-17 21:00:00,0.00000680,0.00000708,0.00000675,0.00000694,1365146.00000000,1508277599999,9.49492131,349,631912.00000000,4.39813501,54467352.82997248
2017-10-17 22:00:00,0.00000684,0.00000695,0.00000679,0.00000693,763433.00000000,1508281199999,5.24851476,351,328697.00000000,2.26945008,54372540.53196373
2017-10-17 23:00:00,0.00000689,0.00000705,0.00000677,0.00000678,1141721.00000000,1508284799999,7.84998850,265,205066.00000000,1.41814857,54408794.91972874
2017-10-18 00:00:00,0.00000679,0.00000706,0.00000678,0.00000694,1803256.00000000,1508288399999,12.54716098,234,544923.00000000,3.81868150,54381031.91972874
2017-10-18 01:00:00,0.00000679,0.00000706,0.00000677,0.00000680,361889.00000000,1508291999999,2.49909053,276,177227.00000000,1.22873852,54380411.74619480
2017-10-18 02:00:00,0.00000681,0.00000704,0.00000659,0.00000704,2020350.00000000,1508295599999,13.66223328,402,1156171.00000000,7.83021483,54380007.15119480
2017-10-18 03:00:00,0.00000695,0.00000708,0.00000690,0.00000693,1339132.00000000,1508299199999,9.30907356,356,414291.00000000,2.89176401,54372771.62773571
