Date,Open,High,Low,Close,Volume
2017-11-17 02:00:00,0.00022700,0.00022700,0.00022700,0.00022700,5.00000000,1510887599999,0.00113500,1,0.00000000,0.00000000,115404.09900000
2017-11-17 03:00:00,0.00026700,0.00268500,0.00026700,0.00031000,102896.27000000,1510891199999,36.77946717,422,45007.78000000,16.34963658,986744.40649000
2017-11-17 04:00:00,0.00031000,0.00031780,0.00028960,0.00030500,22491.59000000,1510894799999,6.90648835,83,6137.92000000,1.90145781,1272432.74732000
2017-11-17 05:00:00,0.00030000,0.00030000,0.00029060,0.00029500,13154.78000000,1510898399999,3.91268953,74,7529.47000000,2.24735755,1399477.40488000
2017-11-17 06:00:00,0.00029500,0.00029500,0.00026530,0.00028700,15874.33000000,1510901999999,4.56632270,53,2476.62000000,0.70788410,1544170.71046000
2017-11-17 07:00:00,0.00029100,0.00029100,0.00027550,0.00029100,10715.37000000,1510905599999,3.00105769,41,4327.75000000,1.21665474,1582102.83122000
2017-11-17 08:00:00,0.00028030,0.00029370,0.00026660,0.00027760,16869.21000000,1510909199999,4.81933878,51,10906.58000000,3.16025925,1605645.94238000
2017-11-17 09:00:00,0.00027760,0.00034000,0.00026670,0.00029760,38578.53000000,1510912799999,11.70577367,93,35092.94000000,10.64313963,1631571.35647000
2017-11-17 10:00:00,0.00028380,0.00029600,0.00027000,0.00027000,3622.52000000,1510916399999,1.04247905,23,1156.73000000,0.33955410,1705144.39237000
2017-11-17 11:00:00,0.00027510,0.00027510,0.00027500,0.00027500,852.79000000,1510919999999,0.23456725,3,152.79000000,0.04201725,1723093.43857000
2017-11-17 12:00:00,0.00028000,0.00028000,0.00027500,0.00028000,4208.20000000,1510923599999,1.17465925,14,2932.87000000,0.82120360,1749808.78120000
2017-11-17 13:00:00,0.00028000,0.00029490,0.00027770,0.00027880,7184.33000000,1510927199999,2.04453516,29,4581.67000000,1.31601430,1785574.79198000
2017-11-17 14:00:00,0.00027880,0.00028800,0.00026680,0.00027100,8945.88000000,1510930799999,2.45929313,36,1890.86000000,0.53086833,1799537.63181000
