Date,Open,High,Low,Close,Volume
2017-12-08 06:00:00,0.00002000,0.00002000,0.00000800,0.00000824,4682214.00000000,1512716399999,40.30052368,882,2121908.00000000,18.59457889,10059375.98956410
2017-12-08 07:00:00,0.00000828,0.00000865,0.00000813,0.00000849,3649488.00000000,1512719999999,30.86865996,798,1757448.00000000,14.88488114,10355791.03820930
2017-12-08 08:00:00,0.00000845,0.00000897,0.00000804,0.00000838,8539007.00000000,1512723599999,72.76188607,872,4698887.00000000,39.93820101,18667973.05327530
2017-12-08 09:00:00,0.00000835,0.00000850,0.00000792,0.00000821,3968600.00000000,1512727199999,32.73687515,775,1559872.00000000,12.88436349,18529068.03577770
2017-12-08 10:00:00,0.00000823,0.00000870,0.00000810,0.00000855,4486247.00000000,1512730799999,37.71376350,534,1882389.00000000,15.87881870,18413195.43240340
2017-12-08 11:00:00,0.00000855,0.00000906,0.00000833,0.00000839,3335239.00000000,1512734399999,29.23846581,749,1335119.00000000,11.72185447,20609409.77170250
2017-12-08 12:00:00,0.00000860,0.00000895,0.00000810,0.00000867,2532897.00000000,1512737999999,21.88798740,909,1116833.00000000,9.69385712,20650189.55704710
2017-12-08 13:00:00,0.00000871,0.00000907,0.00000800,0.00000890,5701992.00000000,1512741599999,49.75615625,806,2095963.00000000,18.39787416,21353747.59902760
2017-12-08 14:00:00,0.00000889,0.00000942,0.00000802,0.00000851,4716486.00000000,1512745199999,41.83920752,998,2589652.00000000,22.88747278,22249437.26179810
2017-12-08 15:00:00,0.00000851,0.00000900,0.00000831,0.00000863,1759887.00000000,1512748799999,14.96522524,712,984926.00000000,8.39322310,22600529.05964780
2017-12-08 16:00:00,0.00000867,0.00000875,0.00000846,0.00000871,8370207.00000000,1512752399999,71.99013234,989,4262730.00000000,36.70207893,23784386.29235720
2017-12-08 17:00:00,0.00000874,0.00000887,0.00000866,0.00000883,4026360.00000000,1512755999999,35.43624836,746,1573379.00000000,13.89590179,24689947.86233160
2017-12-08 18:00:00,0.00000883,0.00000923,0.00000883,0.00000892,3295801.00000000,1512759599999,29.68602943,729,1466734.00000000,13.22635498,24174287.10263590
2017-12-08 19:00:00,0.00000892,0.00000913,0.00000883,0.00000896,4725703.00000000,1512763199999,42.28611267,790,1697865.00000000,15.21759221,24749668.30044110
2017-12-08 20:00:00,0.00000897,0.00000900,0.00000860,0.00000866,4749030.00000000,1512766799999,41.61655016,1005,2033173.00000000,17.79218987,25764758.34497010
2017-12-08 21:00:00,0.00000866,0.00000876,0.00000843,0.00000846,4189799.00000000,1512770399999,36.02286557,921,1155309.00000000,9.93105989,26574155.01106260
2017-12-08 22:00:00,0.00000846,0.00000863,0.00000820,0.00000856,5926363.00000000,1512773999999,49.57650463,872,2484026.00000000,20.86237945,26906300.14405500
2017-12-08 23:00:00,0.00000854,0.00000907,0.00000840,0.00000853,4327866.00000000,1512777599999,37.36822902,1283,2124881.00000000,18.39564825,27110710.18505050
2017-12-09 00:00:00,0.00000853,0.00000885,0.00000845,0.00000871,2912018.00000000,1512781199999,25.03244078,1068,1371550.00000000,11.81747739,27125115.45417170
2017-12-09 01:00:00,0.00000875,0.00000908,0.00000862,0.00000905,5451029.00000000,1512784799999,48.59380872,825,2849309.00000000,25.43778653,26800764.95488850
2017-12-09 02:00:00,0.00000902,0.00000930,0.00000893,0.00000920,4825302.00000000,1512788399999,43.83550356,784,1583618.00000000,14.40706466,27225049.77574920
2017-12-09 03:00:00,0.00000920,0.00000933,0.00000906,0.00000906,4249366.00000000,1512791999999,39.11414728,761,2063772.00000000,18.96125314,28798524.05508970
2017-12-09 04:00:00,0.00000912,0.00000930,0.00000890,0.00000926,2993144.00000000,1512795599999,27.37251181,822,1190860.00000000,10.91039084,29133782.88651800
2017-12-09 05:00:00,0.00000923,0.00000926,0.00000882,0.00000900,5007090.00000000,1512799199999,45.06868600,831,1841080.00000000,16.63340470,29267396.37129850
2017-12-09 06:00:00,0.00000899,0.00000910,0.00000885,0.00000900,3024429.00000000,1512802799999,27.13523305,557,766672.00000000,6.88711889,29749778.15740750
2017-12-09 07:00:00,0.00000902,0.00000907,0.00000886,0.00000902,3921954.00000000,1512806399999,35.24790160,526,1329199.00000000,11.96089560,30159815.48457650
2017-12-09 08:00:00,0.00000899,0.00000907,0.00000863,0.00000865,4146385.00000000,1512809999999,37.10989532,612,1105053.00000000,9.90597963,32114141.21583500
2017-12-09 09:00:00,0.00000884,0.00000889,0.00000863,0.00000884,2175437.00000000,1512813599999,18.97851103,535,696021.00000000,6.08353223,32230332.42937510
2017-12-09 10:00:00,0.00000884,0.00000900,0.00000860,0.00000884,4146161.00000000,1512817199999,36.74846540,596,1416923.00000000,12.59646602,32788149.71592910
2017-12-09 11:00:00,0.00000890,0.00000900,0.00000873,0.00000884,6613843.00000000,1512820799999,58.38339554,610,2614629.00000000,23.12339926,32823224.79716300
2017-12-09 12:00:00,0.00000886,0.00000917,0.00000882,0.00000917,3489883.00000000,1512824399999,31.37276536,693,1593245.00000000,14.34128329,32736963.47632000
2017-12-09 13:00:00,0.00000918,0.00000925,0.00000904,0.00000922,2795853.00000000,1512827999999,25.54007918,587,815393.00000000,7.46348366,32835007.13451350
2017-12-09 14:00:00,0.00000923,0.00000994,0.00000920,0.00000955,4815881.00000000,1512831599999,46.22863109,882,2100170.00000000,20.13036696,33268994.43915420
2017-12-09 15:00:00,0.00000958,0.00000989,0.00000955,0.00000980,2856614.00000000,1512835199999,27.76990035,603,1207041.00000000,11.71544017,34563166.56480020
2017-12-09 16:00:00,0.00000978,0.00001011,0.00000951,0.00000954,6336907.00000000,1512838799999,62.06840760,936,2303139.00000000,22.60825280,35400964.26170810
2017-12-09 17:00:00,0.00000957,0.00000980,0.00000900,0.00000901,3656950.00000000,1512842399999,34.48724810,838,1411017.00000000,13.38486714,35289024.40976920
2017-12-09 18:00:00,0.00000903,0.00000974,0.00000900,0.00000963,4452431.00000000,1512845999999,40.86451291,741,1514700.00000000,13.95685954,35239753.05504080
2017-12-09 19:00:00,0.00000945,0.00000950,0.00000921,0.00000940,3737410.00000000,1512849599999,34.90811140,543,1424987.00000000,13.33670273,35903382.52564730
2017-12-09 20:00:00,0.00000940,0.00000949,0.00000930,0.00000930,2794083.00000000,1512853199999,26.31928531,395,763137.00000000,7.18944565,36183107.33909140
2017-12-09 21:00:00,0.00000931,0.00000944,0.00000920,0.00000920,4579149.00000000,1512856799999,42.61147287,509,3748974.00000000,34.89253875,36026836.92139650
