Date,Open,High,Low,Close,Volume
2017-11-14 11:00:00,0.00003463,0.00015000,0.00003463,0.00005600,689358.00000000,1510660799999,39.73170151,445,274322.00000000,15.71491321,3206908.57382976
2017-11-14 12:00:00,0.00005500,0.00006900,0.00004848,0.00006250,1058078.00000000,1510664399999,62.09897175,601,539688.00000000,32.35319535,4496238.73839755
2017-11-14 13:00:00,0.00006240,0.00007330,0.00006105,0.00006600,745225.00000000,1510667999999,49.41640340,592,351438.00000000,23.24736551,5431943.59902582
2017-11-14 14:00:00,0.00006669,0.00007300,0.00005854,0.00006340,770373.00000000,1510671599999,52.18772782,462,376234.00000000,25.77440295,6044339.03223865
2017-11-14 15:00:00,0.00006351,0.00006351,0.00005568,0.00005900,409219.00000000,1510675199999,24.45928414,255,146188.00000000,8.80405051,6577695.83554733
2017-11-14 16:00:00,0.00005901,0.00006000,0.00005510,0.00005650,172730.00000000,1510678799999,9.99685524,173,86751.00000000,5.08164687,6727374.65659802
2017-11-14 17:00:00,0.00005752,0.00006200,0.00005592,0.00006199,244338.00000000,1510682399999,14.56333126,218,96239.00000000,5.75465395,6826269.25935457
2017-11-14 18:00:00,0.00006200,0.00006300,0.00005756,0.00006145,197099.00000000,1510685999999,11.94052951,133,123129.00000000,7.49039976,6924333.97062738
2017-11-14 19:00:00,0.00006145,0.00006499,0.00006145,0.00006281,145992.00000000,1510689599999,9.22436743,104,74258.00000000,4.71787093,7031011.93365274
2017-11-14 20:00:00,0.00006158,0.00006299,0.00005835,0.00005835,184525.00000000,1510693199999,11.17076969,123,52557.00000000,3.21393411,7114092.42666447
2017-11-14 21:00:00,0.00005900,0.00006299,0.00005546,0.00006000,138594.00000000,1510696799999,8.23719794,101,52437.00000000,3.24967773,7342286.49740743
2017-11-14 22:00:00,0.00006000,0.00006090,0.00005555,0.00005990,111404.00000000,1510700399999,6.51558830,78,54850.00000000,3.27951032,7361356.96785714
2017-11-14 23:00:00,0.00005989,0.00005989,0.00005347,0.00005372,206799.00000000,1510703999999,11.51516555,124,44566.00000000,2.52870342,7368385.13217585
2017-11-15 00:00:00,0.00005377,0.00005703,0.00005057,0.00005598,244619.00000000,1510707599999,13.15462699,112,93376.00000000,5.09085916,7406909.63360556
2017-11-15 01:00:00,0.00005598,0.00005598,0.00005300,0.00005300,39845.00000000,1510711199999,2.18296720,77,19292.00000000,1.06432428,8650549.55295556
2017-11-15 02:00:00,0.00005432,0.00005943,0.00005200,0.00005200,117439.00000000,1510714799999,6.50286122,109,50440.00000000,2.84455393,9107469.53441556
2017-11-15 03:00:00,0.00005200,0.00005500,0.00005111,0.00005399,172462.00000000,1510718399999,9.07136274,103,76106.00000000,4.02344835,9146149.26610728
2017-11-15 04:00:00,0.00005204,0.00005385,0.00005123,0.00005125,81468.00000000,1510721999999,4.25559699,58,31847.00000000,1.68639014,9126954.65110728
2017-11-15 05:00:00,0.00005135,0.00005300,0.00005002,0.00005300,120685.00000000,1510725599999,6.15698580,64,19508.00000000,1.02789853,9139712.97203780
2017-11-15 06:00:00,0.00005320,0.00005330,0.00004453,0.00004507,280260.00000000,1510729199999,13.48613858,122,46860.00000000,2.25686245,9236384.02961663
2017-11-15 07:00:00,0.00004599,0.00005296,0.00004470,0.00004685,119938.00000000,1510732799999,5.87586732,76,85059.00000000,4.25212036,9272993.75561762
2017-11-15 08:00:00,0.00004900,0.00005363,0.00004900,0.00005363,23393.00000000,1510736399999,1.18660749,61,5788.00000000,0.30171731,9276483.54861762
2017-11-15 09:00:00,0.00005350,0.00005350,0.00005011,0.00005011,19925.00000000,1510739999999,1.01067061,34,3120.00000000,0.16256885,9288493.16240762
2017-11-15 10:00:00,0.00005011,0.00005187,0.00004701,0.00004701,73565.00000000,1510743599999,3.55244346,42,27681.00000000,1.35761465,9294807.46240762
2017-11-15 11:00:00,0.00004750,0.00005096,0.00004700,0.00004800,56097.00000000,1510747199999,2.72627395,43,39494.00000000,1.93897859,9301807.46240762
2017-11-15 12:00:00,0.00004760,0.00004917,0.00004484,0.00004495,111636.00000000,1510750799999,5.21731600,52,22378.00000000,1.03345572,9303997.46240762
2017-11-15 13:00:00,0.00004600,0.00004653,0.00004400,0.00004567,102050.00000000,1510754399999,4.57540224,75,54659.00000000,2.45904770,9321763.46240762
2017-11-15 14:00:00,0.00004458,0.00004459,0.00004208,0.00004270,113544.00000000,1510757999999,4.90416366,69,19435.00000000,0.84905914,9395608.82502633
2017-11-15 15:00:00,0.00004270,0.00004392,0.00004200,0.00004200,129058.00000000,1510761599999,5.54106802,49,40035.00000000,1.75006813,9374537.01752633
