Date,Open,High,Low,Close,Volume
2017-11-23 06:00:00,0.00002486,0.00002497,0.00002380,0.00002450,18579.00000000,1511420399999,0.45963356,54,4303.00000000,0.10731064,17198355.95921344
2017-11-23 07:00:00,0.00002469,0.00002469,0.00002370,0.00002452,28847.00000000,1511423999999,0.69777072,63,8473.00000000,0.20730281,17199485.38862344
2017-11-23 08:00:00,0.00002452,0.00002452,0.00002403,0.00002404,8963.00000000,1511427599999,0.21840079,39,4951.00000000,0.12075520,17292784.83662344
2017-11-23 09:00:00,0.00002450,0.00002450,0.00002302,0.00002385,87614.00000000,1511431199999,2.06216672,110,46287.00000000,1.09455409,17398839.63652344
2017-11-23 10:00:00,0.00002385,0.00002399,0.00002326,0.00002393,24433.00000000,1511434799999,0.58027484,41,12095.00000000,0.28959130,17417526.98304244
2017-11-23 11:00:00,0.00002369,0.00002392,0.00002321,0.00002346,17964.00000000,1511438399999,0.42229356,33,4636.00000000,0.11066711,17445451.98304244
2017-11-23 12:00:00,0.00002339,0.00002394,0.00002282,0.00002364,56526.00000000,1511441999999,1.34089973,62,48895.00000000,1.16564559,17445461.98304244
2017-11-23 13:00:00,0.00002364,0.00002364,0.00002281,0.00002333,12752.00000000,1511445599999,0.29361950,35,898.00000000,0.02107946,17464817.31404244
2017-11-23 14:00:00,0.00002323,0.00002377,0.00002284,0.00002377,27470.00000000,1511449199999,0.63843833,65,19403.00000000,0.45309842,17464807.31404244
2017-11-23 15:00:00,0.00002363,0.00002363,0.00002271,0.00002271,12284.00000000,1511452799999,0.28304252,51,7035.00000000,0.16210360,17490057.70004244
2017-11-23 16:00:00,0.00002297,0.00002319,0.00002251,0.00002316,35870.00000000,1511456399999,0.82128480,61,20747.00000000,0.47910679,17575114.33304244
2017-11-23 17:00:00,0.00002316,0.00002461,0.00002316,0.00002401,20603.00000000,1511459999999,0.49640888,87,11861.00000000,0.28753295,17605763.22065244
2017-11-23 18:00:00,0.00002396,0.00002398,0.00002350,0.00002361,29830.00000000,1511463599999,0.70500666,27,7720.00000000,0.18283470,17612205.22065244
2017-11-23 19:00:00,0.00002359,0.00002360,0.00002300,0.00002350,7573.00000000,1511467199999,0.17815742,51,6387.00000000,0.15049168,17614952.22065244
2017-11-23 20:00:00,0.00002352,0.00002360,0.00002339,0.00002360,2752.00000000,1511470799999,0.06468608,19,2272.00000000,0.05344208,17612701.00088244
2017-11-23 21:00:00,0.00002347,0.00002347,0.00002347,0.00002347,60.00000000,1511474399999,0.00140820,2,0.00000000,0.00000000,17612701.00088244
2017-11-23 22:00:00,0.00002347,0.00002398,0.00002218,0.00002325,104620.00000000,1511477999999,2.36110001,109,9722.00000000,0.22934543,17586049.29988244
2017-11-23 23:00:00,0.00002325,0.00002325,0.00002152,0.00002152,27697.00000000,1511481599999,0.60553126,68,300.00000000,0.00691440,17608720.91785244
2017-11-24 00:00:00,0.00002150,0.00002283,0.00002121,0.00002228,58148.00000000,1511485199999,1.24122738,110,8183.00000000,0.17790691,17629295.91785244
2017-11-24 01:00:00,0.00002228,0.00002254,0.00002210,0.00002254,17258.00000000,1511488799999,0.38420887,60,2788.00000000,0.06225252,17637948.74945244
2017-11-24 02:00:00,0.00002248,0.00002260,0.00002208,0.00002252,10072.00000000,1511492399999,0.22420063,45,1428.00000000,0.03205332,17637948.74945244
2017-11-24 03:00:00,0.00002255,0.00002300,0.00002255,0.00002277,3653.00000000,1511495999999,0.08326640,28,2353.00000000,0.05383140,17638883.82945244
2017-11-24 04:00:00,0.00002271,0.00002277,0.00002259,0.00002259,18865.00000000,1511499599999,0.42944422,25,3380.00000000,0.07689637,17649517.82945244
2017-11-24 05:00:00,0.00002259,0.00002259,0.00002210,0.00002228,3921.00000000,1511503199999,0.08771285,41,2150.00000000,0.04825335,17580853.35245244
2017-11-24 06:00:00,0.00002228,0.00002229,0.00002206,0.00002208,2414.00000000,1511506799999,0.05340939,15,152.00000000,0.00338765,17601608.47145244
2017-11-24 07:00:00,0.00002208,0.00002208,0.00002156,0.00002175,8991.00000000,1511510399999,0.19680153,75,4661.00000000,0.10225968,17574110.99645244
2017-11-24 08:00:00,0.00002174,0.00002207,0.00002103,0.00002107,29984.00000000,1511513999999,0.64062546,106,3540.00000000,0.07591367,17599617.57845244
2017-11-24 09:00:00,0.00002119,0.00002274,0.00002119,0.00002267,15524.00000000,1511517599999,0.34128351,72,7973.00000000,0.17760713,17589627.57845244
2017-11-24 10:00:00,0.00002264,0.00002400,0.00002264,0.00002358,8323.00000000,1511521199999,0.19251492,46,8133.00000000,0.18802692,17650717.57845244
2017-11-24 11:00:00,0.00002360,0.00002500,0.00002358,0.00002375,36287.00000000,1511524799999,0.86359907,78,1530.00000000,0.03705012,17715767.63396447
2017-11-24 12:00:00,0.00002375,0.00002386,0.00002359,0.00002359,23513.00000000,1511528399999,0.55547683,37,3271.00000000,0.07755845,17818916.80196447
2017-11-24 13:00:00,0.00002367,0.00002427,0.00002361,0.00002376,7423.00000000,1511531999999,0.17852334,39,6398.00000000,0.15415784,17822958.28496447
2017-11-24 14:00:00,0.00002386,0.00002396,0.00002359,0.00002396,15931.00000000,1511535599999,0.37733110,23,4976.00000000,0.11884911,17831948.28496447
2017-11-24 15:00:00,0.00002380,0.00002380,0.00002241,0.00002369,41076.00000000,1511539199999,0.96731803,41,25300.00000000,0.59708960,17820726.28496447
2017-11-24 16:00:00,0.00002354,0.00002354,0.00002241,0.00002250,7828.00000000,1511542799999,0.18020329,74,1542.00000000,0.03610201,17852031.71296447
2017-11-24 17:00:00,0.00002251,0.00002308,0.00002251,0.00002282,12056.00000000,1511546399999,0.27632608,68,8751.00000000,0.20094900,17834393.12296447
2017-11-24 18:00:00,0.00002280,0.00002291,0.00002250,0.00002250,17435.00000000,1511549999999,0.39851582,43,14780.00000000,0.33854732,17824403.12296447
2017-11-24 19:00:00,0.00002264,0.00002264,0.00002209,0.00002249,4540.00000000,1511553599999,0.10186932,26,359.00000000,0.00806431,17826766.62296447
2017-11-24 20:00:00,0.00002251,0.00002267,0.00002211,0.00002267,885.00000000,1511557199999,0.01994741,12,599.00000000,0.01353232,17826766.62296447
2017-11-24 21:00:00,0.00002266,0.00002281,0.00002266,0.00002281,2646.00000000,1511560799999,0.06032996,7,2646.00000000,0.06032996,17808942.63350096
2017-11-24 22:00:00,0.00002210,0.00002280,0.00002208,0.00002280,11918.00000000,1511564399999,0.27159526,10,11855.00000000,0.27020302,17772666.93750096
2017-11-24 23:00:00,0.00002208,0.00002291,0.00002202,0.00002291,57429.00000000,1511567999999,1.31150851,92,54614.00000000,1.24946479,17731775.69175252
2017-11-25 00:00:00,0.00002288,0.00002291,0.00002245,0.00002245,31622.00000000,1511571599999,0.72367912,66,29393.00000000,0.67318587,18325525.69175252
2017-11-25 01:00:00,0.00002245,0.00002291,0.00002245,0.00002264,10238.00000000,1511575199999,0.23247932,25,8287.00000000,0.18857377,18685292.59475252
2017-11-25 02:00:00,0.00002260,0.00002284,0.00002165,0.00002263,24952.00000000,1511578799999,0.55307553,49,5587.00000000,0.12725628,18671757.94475252
2017-11-25 03:00:00,0.00002252,0.00002291,0.00002234,0.00002242,44412.00000000,1511582399999,1.01518272,76,40363.00000000,0.92411246,18659082.20075252
2017-11-25 04:00:00,0.00002247,0.00002290,0.00002191,0.00002210,31265.00000000,1511585999999,0.69311744,28,2511.00000000,0.05588063,18691001.20075251
2017-11-25 05:00:00,0.00002214,0.00002288,0.00002214,0.00002238,8399.00000000,1511589599999,0.18871854,16,2240.00000000,0.05111320,18691001.20075251
2017-11-25 06:00:00,0.00002238,0.00002253,0.00002210,0.00002252,10378.00000000,1511593199999,0.23186187,23,2287.00000000,0.05148504,18691253.20075251
2017-11-25 07:00:00,0.00002252,0.00002253,0.00002202,0.00002242,17271.00000000,1511596799999,0.38749597,14,14325.00000000,0.32258005,18705753.20075251
2017-11-25 08:00:00,0.00002247,0.00002247,0.00002191,0.00002211,27903.00000000,1511600399999,0.61353680,52,3480.00000000,0.07704480,18745920.69075251
2017-11-25 09:00:00,0.00002223,0.00002233,0.00002223,0.00002233,341.00000000,1511603999999,0.00759953,7,240.00000000,0.00534420,18723323.27775251
2017-11-25 10:00:00,0.00002233,0.00002239,0.00002215,0.00002223,435.00000000,1511607599999,0.00970217,7,209.00000000,0.00467059,18723411.40875251
2017-11-25 11:00:00,0.00002223,0.00002240,0.00002198,0.00002198,30260.00000000,1511611199999,0.66959554,38,16662.00000000,0.37057179,18719388.93575251
2017-11-25 12:00:00,0.00002198,0.00002199,0.00002158,0.00002158,34205.00000000,1511614799999,0.74918300,20,167.00000000,0.00363841,18719378.93575251
2017-11-25 13:00:00,0.00002158,0.00002158,0.00002111,0.00002139,17395.00000000,1511618399999,0.37034045,34,3354.00000000,0.07207235,18708992.59775251
2017-11-25 14:00:00,0.00002144,0.00002219,0.00002114,0.00002142,49862.00000000,1511621999999,1.09565787,66,43139.00000000,0.95321705,18733547.59775251
2017-11-25 15:00:00,0.00002142,0.00002178,0.00002114,0.00002165,18481.00000000,1511625599999,0.39896772,52,14296.00000000,0.30900549,18750359.43875251
2017-11-25 16:00:00,0.00002169,0.00002184,0.00002165,0.00002165,5194.00000000,1511629199999,0.11262857,11,369.00000000,0.00804996,18744570.23375251
2017-11-25 17:00:00,0.00002165,0.00002184,0.00002165,0.00002165,23748.00000000,1511632799999,0.51419540,9,206.00000000,0.00449904,18749769.23375251
2017-11-25 18:00:00,0.00002164,0.00002184,0.00002164,0.00002184,33846.00000000,1511636399999,0.73909664,5,33346.00000000,0.72827664,18769769.23375251
2017-11-25 19:00:00,0.00002184,0.00002211,0.00002184,0.00002211,3057.00000000,1511639999999,0.06722670,9,3057.00000000,0.06722670,18770769.23375251
2017-11-25 20:00:00,0.00002180,0.00002180,0.00002163,0.00002163,2190.00000000,1511643599999,0.04757240,9,775.00000000,0.01689500,18770769.23375251
2017-11-25 21:00:00,0.00002179,0.00002211,0.00002102,0.00002211,29082.00000000,1511647199999,0.62317391,20,5961.00000000,0.13169115,18772469.23375251
2017-11-25 22:00:00,0.00002181,0.00002219,0.00002169,0.00002183,50201.00000000,1511650799999,1.11192863,15,50076.00000000,1.10920118,18724117.63375251
2017-11-25 23:00:00,0.00002180,0.00002180,0.00002121,0.00002121,1384.00000000,1511654399999,0.02971993,9,0.00000000,0.00000000,18724117.63375251
2017-11-26 00:00:00,0.00002121,0.00002218,0.00002120,0.00002200,41111.00000000,1511657999999,0.90114788,56,34254.00000000,0.75571651,18724117.63375251
2017-11-26 01:00:00,0.00002203,0.00002219,0.00002103,0.00002173,117828.00000000,1511661599999,2.60173318,50,92418.00000000,2.04902806,18762527.42575251
2017-11-26 02:00:00,0.00002183,0.00002211,0.00002183,0.00002211,19341.00000000,1511665199999,0.42503381,24,19341.00000000,0.42503381,18763525.42575251
2017-11-26 03:00:00,0.00002189,0.00002239,0.00002189,0.00002226,24801.00000000,1511668799999,0.54744332,41,14001.00000000,0.31068467,18760382.42575251
2017-11-26 04:00:00,0.00002226,0.00002239,0.00002193,0.00002193,140095.00000000,1511672399999,3.13661042,12,139795.00000000,3.12999422,18766768.53675251
2017-11-26 05:00:00,0.00002183,0.00002215,0.00002125,0.00002147,19327.00000000,1511675999999,0.41467720,37,3130.00000000,0.06847400,18771679.00451770
2017-11-26 06:00:00,0.00002146,0.00002146,0.00002088,0.00002088,35913.00000000,1511679599999,0.75642556,27,226.00000000,0.00476408,18836760.55423325
2017-11-26 07:00:00,0.00002067,0.00002089,0.00002018,0.00002089,45537.00000000,1511683199999,0.94288808,30,19529.00000000,0.40689371,18842852.55423325
2017-11-26 08:00:00,0.00002090,0.00002158,0.00002090,0.00002158,8672.00000000,1511686799999,0.18504040,10,338.00000000,0.00720080,18842852.55423325
2017-11-26 09:00:00,0.00002158,0.00002169,0.00002143,0.00002162,3521.00000000,1511690399999,0.07595932,8,2333.00000000,0.05043070,18864677.55423325
2017-11-26 10:00:00,0.00002169,0.00002202,0.00002025,0.00002193,27546.00000000,1511693999999,0.58063133,37,10175.00000000,0.22097302,18894677.55423325
2017-11-26 11:00:00,0.00002135,0.00002135,0.00002047,0.00002061,26546.00000000,1511697599999,0.55006901,28,6635.00000000,0.13707757,18894419.85423325
2017-11-26 12:00:00,0.00002083,0.00002156,0.00002083,0.00002100,7390.00000000,1511701199999,0.15489514,20,660.00000000,0.01404489,18899375.45423325
2017-11-26 13:00:00,0.00002090,0.00002095,0.00002045,0.00002095,47956.00000000,1511704799999,0.98994164,38,19012.00000000,0.39602638,18901438.19113325
2017-11-26 14:00:00,0.00002096,0.00002098,0.00002011,0.00002011,109727.00000000,1511708399999,2.23870897,37,16473.00000000,0.34544664,18855830.11913325
2017-11-26 15:00:00,0.00002031,0.00002041,0.00001977,0.00001998,60020.00000000,1511711999999,1.20447181,48,5928.00000000,0.12051373,18863582.11913325
2017-11-26 16:00:00,0.00001998,0.00001998,0.00001971,0.00001974,51977.00000000,1511715599999,1.02703462,34,14109.00000000,0.27856778,18866234.11913325
2017-11-26 17:00:00,0.00001975,0.00001998,0.00001971,0.00001998,20042.00000000,1511719199999,0.39627548,18,17928.00000000,0.35452966,18874349.14087059
2017-11-26 18:00:00,0.00001985,0.00001985,0.00001895,0.00001968,35385.00000000,1511722799999,0.69472601,36,11580.00000000,0.22903143,19134694.95900059
2017-11-26 19:00:00,0.00001968,0.00001985,0.00001936,0.00001974,8923.00000000,1511726399999,0.17510725,12,5424.00000000,0.10736021,19135289.35900059
2017-11-26 20:00:00,0.00001980,0.00001980,0.00001980,0.00001980,57.00000000,1511729999999,0.00112860,1,0.00000000,0.00000000,19123234.42600059
2017-11-26 21:00:00,0.00002009,0.00002030,0.00001859,0.00001995,76092.00000000,1511733599999,1.43603171,16,1844.00000000,0.03682280,19197482.58423059
2017-11-26 22:00:00,0.00002018,0.00002031,0.00002018,0.00002031,6184.00000000,1511737199999,0.12513667,5,6125.00000000,0.12393838,19197811.25823059
2017-11-26 23:00:00,0.00002031,0.00002031,0.00001965,0.00002006,18209.00000000,1511740799999,0.36738182,24,15762.00000000,0.31852385,19190436.49023059
2017-11-27 00:00:00,0.00002006,0.00002010,0.00001861,0.00001940,14128.00000000,1511744399999,0.27084387,42,2046.00000000,0.04058956,19253836.59367579
2017-11-27 01:00:00,0.00001950,0.00001971,0.00001918,0.00001942,30519.00000000,1511747999999,0.59382973,37,27499.00000000,0.53495149,19246726.78667579
2017-11-27 02:00:00,0.00001942,0.00002005,0.00001906,0.00001954,5124.00000000,1511751599999,0.10101557,26,4120.00000000,0.08173213,19270826.78667579
2017-11-27 03:00:00,0.00001958,0.00002000,0.00001951,0.00001996,1889.00000000,1511755199999,0.03749409,18,1690.00000000,0.03360740,19275626.78667579
2017-11-27 04:00:00,0.00001982,0.00002012,0.00001960,0.00002008,23637.00000000,1511758799999,0.46836430,58,9996.00000000,0.19802660,19291023.10667579
2017-11-27 05:00:00,0.00002004,0.00002004,0.00001901,0.00001901,62726.00000000,1511762399999,1.19404803,32,140.00000000,0.00278740,19291023.10667579
2017-11-27 06:00:00,0.00001983,0.00002080,0.00001904,0.00002024,61923.00000000,1511765999999,1.27279324,77,52771.00000000,1.09206952,19307110.20762779
2017-11-27 07:00:00,0.00002024,0.00002026,0.00001985,0.00001985,22763.00000000,1511769599999,0.45480702,31,7920.00000000,0.15856920,19301249.07462779
2017-11-27 08:00:00,0.00001985,0.00001988,0.00001982,0.00001988,8310.00000000,1511773199999,0.16491002,18,8180.00000000,0.16233132,19403249.07462779
2017-11-27 09:00:00,0.00001987,0.00002054,0.00001985,0.00002016,144158.00000000,1511776799999,2.90486402,67,66938.00000000,1.35106078,19506049.07462779
2017-11-27 10:00:00,0.00002013,0.00002017,0.00001908,0.00001975,953051.00000000,1511780399999,18.82545339,245,444251.00000000,8.78905314,19472103.48762779
2017-11-27 11:00:00,0.00001973,0.00001975,0.00001823,0.00001934,876344.00000000,1511783999999,16.95910889,246,448960.00000000,8.70380906,19477003.48762779
2017-11-27 12:00:00,0.00001936,0.00001940,0.00001932,0.00001932,1179436.00000000,1511787599999,22.84136715,233,362750.00000000,7.03392533,19495453.92962779
2017-11-27 13:00:00,0.00001931,0.00002028,0.00001931,0.00001977,779085.00000000,1511791199999,15.16813100,174,111700.00000000,2.19632731,19495453.92962779
2017-11-27 14:00:00,0.00001976,0.00002065,0.00001975,0.00002059,1119843.00000000,1511794799999,22.89953794,271,108490.00000000,2.19266248,19517433.34675579
2017-11-27 15:00:00,0.00002059,0.00002099,0.00002017,0.00002058,1066222.00000000,1511798399999,22.01795932,252,503222.00000000,10.41912816,19490685.80165579
2017-11-27 16:00:00,0.00002057,0.00002198,0.00002047,0.00002097,1226345.00000000,1511801999999,25.62962894,298,782460.00000000,16.34896143,19490640.84665579
2017-11-27 17:00:00,0.00002102,0.00002255,0.00002057,0.00002173,1171000.00000000,1511805599999,25.38377324,282,577620.00000000,12.56658606,19465346.17165579
2017-11-27 18:00:00,0.00002176,0.00002474,0.00002176,0.00002417,1228697.00000000,1511809199999,28.97936838,373,882196.00000000,20.79025975,19655949.27866348
2017-11-27 19:00:00,0.00002402,0.00002539,0.00002230,0.00002480,1317683.00000000,1511812799999,31.39052662,370,675683.00000000,16.20575987,19656124.87866348
2017-11-27 20:00:00,0.00002506,0.00002634,0.00002506,0.00002584,991853.00000000,1511816399999,25.65832788,313,305585.00000000,7.93653062,19690887.35116348
2017-11-27 21:00:00,0.00002583,0.00002630,0.00002238,0.00002270,875198.00000000,1511819999999,22.32722570,253,687508.00000000,17.75144716,19760153.44104199
2017-11-27 22:00:00,0.00002444,0.00002467,0.00002267,0.00002464,848074.00000000,1511823599999,20.69118866,203,789609.00000000,19.31243631,19773431.82712199
2017-11-27 23:00:00,0.00002404,0.00002466,0.00002264,0.00002300,1004731.00000000,1511827199999,23.35292030,266,675055.00000000,15.75842733,19827031.01712199
2017-11-28 00:00:00,0.00002300,0.00002302,0.00002231,0.00002244,857817.00000000,1511830799999,19.34602730,217,522083.00000000,11.81906462,19842410.51712199
2017-11-28 01:00:00,0.00002234,0.00002379,0.00002234,0.00002376,851016.00000000,1511834399999,19.36949922,250,513505.00000000,11.71616106,19860343.01712199
2017-11-28 02:00:00,0.00002375,0.00002600,0.00002375,0.00002518,923663.00000000,1511837999999,23.04307347,250,315888.00000000,7.92357765,20034274.40849163
2017-11-28 03:00:00,0.00002485,0.00002580,0.00002243,0.00002405,977057.00000000,1511841599999,23.94420922,286,749166.00000000,18.40681709,20013930.96374363
2017-11-28 04:00:00,0.00002384,0.00002412,0.00002302,0.00002324,747240.00000000,1511845199999,17.65294273,195,503890.00000000,11.90952919,20057772.46374363
2017-11-28 05:00:00,0.00002324,0.00002324,0.00002139,0.00002172,699813.00000000,1511848799999,15.76810038,204,623484.00000000,14.08230779,21880338.23735978
2017-11-28 06:00:00,0.00002171,0.00002172,0.00002102,0.00002158,805092.00000000,1511852399999,17.34937413,216,759230.00000000,16.37362393,21889400.43538978
2017-11-28 07:00:00,0.00002159,0.00002173,0.00002104,0.00002127,640208.00000000,1511855999999,13.58561033,157,19089.00000000,0.41177971,21963663.74038978
2017-11-28 08:00:00,0.00002121,0.00002234,0.00002050,0.00002164,786044.00000000,1511859599999,16.63395669,176,34188.00000000,0.72332142,21966770.62538978
2017-11-28 09:00:00,0.00002167,0.00002295,0.00002167,0.00002285,726443.00000000,1511863199999,16.23887149,189,174784.00000000,3.97307247,21967895.62538978
2017-11-28 10:00:00,0.00002285,0.00002319,0.00002159,0.00002272,814374.00000000,1511866799999,18.40547408,223,635610.00000000,14.36486938,21977852.16938978
2017-11-28 11:00:00,0.00002297,0.00002362,0.00002193,0.00002203,855342.00000000,1511870399999,19.50207102,233,239293.00000000,5.51222157,21994354.16938977
2017-11-28 12:00:00,0.00002202,0.00002370,0.00002024,0.00002056,834707.00000000,1511873999999,17.55206840,237,345559.00000000,7.40945149,22019847.16938977
2017-11-28 13:00:00,0.00002094,0.00002251,0.00002023,0.00002124,867034.00000000,1511877599999,18.76674658,243,445046.00000000,9.62774898,22157537.63455777
2017-11-28 14:00:00,0.00002097,0.00002145,0.00002023,0.00002100,785584.00000000,1511881199999,16.26783251,211,293830.00000000,6.13484284,22135721.99255777
2017-11-28 15:00:00,0.00002102,0.00002130,0.00001975,0.00002054,802731.00000000,1511884799999,16.49652217,248,517051.00000000,10.62167711,22149900.60735777
2017-11-28 16:00:00,0.00002056,0.00002069,0.00002019,0.00002049,954186.00000000,1511888399999,19.53522756,222,483044.00000000,9.90666806,22224981.60725777
2017-11-28 17:00:00,0.00002050,0.00002070,0.00002042,0.00002048,686262.00000000,1511891999999,14.15858294,163,606645.00000000,12.52561343,22254115.90709742
2017-11-28 18:00:00,0.00002066,0.00002067,0.00002045,0.00002045,811950.00000000,1511895599999,16.65473783,184,146700.00000000,3.02920029,22254115.90709742
2017-11-28 19:00:00,0.00002043,0.00002100,0.00002043,0.00002082,590416.00000000,1511899199999,12.17100649,138,10183.00000000,0.21145344,22254115.90709742
2017-11-28 20:00:00,0.00002082,0.00002146,0.00002081,0.00002146,1022131.00000000,1511902799999,21.35010167,236,8211.00000000,0.17549260,22254615.90709742
2017-11-28 21:00:00,0.00002142,0.00002148,0.00002092,0.00002141,836291.00000000,1511906399999,17.84076028,189,56392.00000000,1.20869865,22253289.55609742
2017-11-28 22:00:00,0.00002142,0.00002155,0.00002098,0.00002150,810006.00000000,1511909999999,17.35747496,192,351892.00000000,7.54742618,22256734.01209742
2017-11-28 23:00:00,0.00002150,0.00002220,0.00002107,0.00002215,818607.00000000,1511913599999,17.69387346,189,730408.00000000,15.80085551,22256734.01209742
2017-11-29 00:00:00,0.00002215,0.00002306,0.00002198,0.00002256,1107634.00000000,1511917199999,24.59133712,257,913167.00000000,20.26859422,22189715.09809742
2017-11-29 01:00:00,0.00002293,0.00002320,0.00002242,0.00002255,1024035.00000000,1511920799999,23.38085270,252,705771.00000000,16.16912236,22226707.29429376
2017-11-29 02:00:00,0.00002257,0.00002268,0.00002231,0.00002235,1007206.00000000,1511924399999,22.66564644,269,249069.00000000,5.62357460,22155586.75249376
2017-11-29 03:00:00,0.00002234,0.00002237,0.00002180,0.00002199,856901.00000000,1511927999999,19.10768557,215,519276.00000000,11.58781754,22167922.49582376
2017-11-29 04:00:00,0.00002180,0.00002247,0.00002151,0.00002236,861573.00000000,1511931599999,19.22158091,198,539344.00000000,12.09381456,22767922.49582376
2017-11-29 05:00:00,0.00002179,0.00002179,0.00002101,0.00002123,639095.00000000,1511935199999,13.52214316,173,181682.00000000,3.86843161,22790345.06718976
2017-11-29 06:00:00,0.00002115,0.00002160,0.00002043,0.00002083,736489.00000000,1511938799999,15.53432764,172,561994.00000000,11.86638573,22937181.06718976
2017-11-29 07:00:00,0.00002078,0.00002106,0.00002053,0.00002085,534819.00000000,1511942399999,11.16247737,144,512447.00000000,10.69881625,23032356.45417012
2017-11-29 08:00:00,0.00002086,0.00002092,0.00002031,0.00002036,968745.00000000,1511945999999,19.91566705,209,423556.00000000,8.78600485,23036615.42425012
2017-11-29 09:00:00,0.00002037,0.00002067,0.00002012,0.00002014,574641.00000000,1511949599999,11.67936065,130,25691.00000000,0.52293178,23048453.75464832
2017-11-29 10:00:00,0.00002016,0.00002051,0.00002013,0.00002024,646886.00000000,1511953199999,13.08912199,153,24050.00000000,0.48721696,23048448.75464832
2017-11-29 11:00:00,0.00002024,0.00002051,0.00002023,0.00002031,752687.00000000,1511956799999,15.26253021,166,10446.00000000,0.21193155,23052918.09419832
2017-11-29 12:00:00,0.00002043,0.00002160,0.00002031,0.00002135,730071.00000000,1511960399999,15.07452241,169,44539.00000000,0.95406462,23055644.09419832
2017-11-29 13:00:00,0.00002135,0.00002156,0.00002014,0.00002014,764445.00000000,1511963999999,15.75675467,186,19566.00000000,0.41678841,23070387.57919063
2017-11-29 14:00:00,0.00002015,0.00002165,0.00001975,0.00002160,1148355.00000000,1511967599999,23.68301037,256,284062.00000000,6.06879755,23085925.07919063
2017-11-29 15:00:00,0.00002160,0.00002180,0.00001886,0.00001942,795038.00000000,1511971199999,16.52992317,239,172547.00000000,3.70951694,24165540.36219063
2017-11-29 16:00:00,0.00001941,0.00001941,0.00001890,0.00001922,591436.00000000,1511974799999,11.23546668,184,117882.00000000,2.25041323,24220230.34264063
2017-11-29 17:00:00,0.00001922,0.00001948,0.00001907,0.00001940,667401.00000000,1511978399999,12.83246825,176,69610.00000000,1.34494647,24296890.34264063
2017-11-29 18:00:00,0.00001940,0.00001947,0.00001900,0.00001926,524644.00000000,1511981999999,10.05801727,138,107162.00000000,2.07976577,24296890.34264063
2017-11-29 19:00:00,0.00001934,0.00001945,0.00001912,0.00001914,744410.00000000,1511985599999,14.27908321,181,7308.00000000,0.14034318,24298590.34264063
2017-11-29 20:00:00,0.00001913,0.00002004,0.00001912,0.00001916,925155.00000000,1511989199999,17.93700838,212,305668.00000000,5.96599148,24298590.34264063
2017-11-29 21:00:00,0.00001923,0.00001935,0.00001914,0.00001920,514417.00000000,1511992799999,9.87114353,124,118.00000000,0.00225970,24403635.34264063
2017-11-29 22:00:00,0.00001930,0.00001949,0.00001900,0.00001918,904076.00000000,1511996399999,17.26408598,194,17157.00000000,0.32712584,24410004.04264063
2017-11-29 23:00:00,0.00001920,0.00001960,0.00001917,0.00001924,506942.00000000,1511999999999,9.74301172,117,13909.00000000,0.26921060,24422004.04264063
2017-11-30 00:00:00,0.00001920,0.00001940,0.00001899,0.00001901,827735.00000000,1512003599999,15.82355611,189,2208.00000000,0.04246020,24521504.54264063
2017-11-30 01:00:00,0.00001901,0.00001925,0.00001808,0.00001809,486546.00000000,1512007199999,9.14445692,150,15468.00000000,0.28840396,24516335.17164063
2017-11-30 02:00:00,0.00001812,0.00001936,0.00001812,0.00001907,495408.00000000,1512010799999,9.32018007,143,18147.00000000,0.33631557,24552992.17154063
2017-11-30 03:00:00,0.00001933,0.00001933,0.00001902,0.00001910,311833.00000000,1512014399999,5.96579293,117,56427.00000000,1.08757485,24552992.17154063
2017-11-30 04:00:00,0.00001911,0.00001930,0.00001810,0.00001881,555767.00000000,1512017999999,10.59659853,147,43082.00000000,0.82864641,24602238.00754063
2017-11-30 05:00:00,0.00001884,0.00001922,0.00001883,0.00001906,661339.00000000,1512021599999,12.57066540,149,4412.00000000,0.08386043,24615232.00754063
2017-11-30 06:00:00,0.00001901,0.00001902,0.00001874,0.00001895,563881.00000000,1512025199999,10.65952816,141,1434.00000000,0.02709863,24611480.01054063
2017-11-30 07:00:00,0.00001894,0.00001902,0.00001875,0.00001876,730424.00000000,1512028799999,13.72392960,167,30755.00000000,0.57878718,24614472.01054063
2017-11-30 08:00:00,0.00001875,0.00001903,0.00001875,0.00001884,707057.00000000,1512032399999,13.29629729,151,20589.00000000,0.38846882,24598750.74754063
2017-11-30 09:00:00,0.00001884,0.00001908,0.00001883,0.00001888,341323.00000000,1512035999999,6.44644893,76,11031.00000000,0.21018333,24593675.74754063
2017-11-30 10:00:00,0.00001887,0.00001887,0.00001882,0.00001883,468435.00000000,1512039599999,8.82368935,108,20314.00000000,0.38314415,24603675.74754063
2017-11-30 11:00:00,0.00001884,0.00001909,0.00001877,0.00001877,635682.00000000,1512043199999,11.99156480,160,63288.00000000,1.19280964,24603670.74754063
2017-11-30 12:00:00,0.00001875,0.00001902,0.00001837,0.00001860,74847.00000000,1512046799999,1.41487593,56,17952.00000000,0.34067036,24718221.97216486
2017-11-30 13:00:00,0.00001901,0.00001910,0.00001873,0.00001895,77282.00000000,1512050399999,1.46721856,68,43715.00000000,0.83308096,24739361.97216486
2017-11-30 14:00:00,0.00001895,0.00001905,0.00001880,0.00001881,72178.00000000,1512053999999,1.36446779,113,4383.00000000,0.08294495,24750222.99216486
