Date,Open,High,Low,Close,Volume
2017-10-24 06:00:00,0.02899900,0.06999800,0.01899900,0.03500300,1238.03000000,1508828399999,49.70179666,692,381.81000000,15.55279547,17724.05522000
2017-10-24 07:00:00,0.03609700,0.04310000,0.03500300,0.03850100,1644.22000000,1508831999999,64.42796291,784,839.13000000,33.13309229,17724.05522000
2017-10-24 08:00:00,0.03910000,0.04120000,0.03800500,0.04100000,705.78000000,1508835599999,27.96799486,436,376.54000000,15.02925533,17724.05522000
2017-10-24 09:00:00,0.04051000,0.05380000,0.04051000,0.05000400,1582.32000000,1508839199999,76.70132133,704,1020.24000000,49.48752980,17724.05522000
2017-10-24 10:00:00,0.05020000,0.05020100,0.03850000,0.04099900,1139.41000000,1508842799999,50.51063917,444,228.73000000,10.39346043,17724.05522000
2017-10-24 11:00:00,0.04099900,0.04725400,0.04010300,0.04590000,901.73000000,1508846399999,39.25738153,365,473.46000000,20.70632658,17724.05522000
2017-10-24 12:00:00,0.04430100,0.04725300,0.04234700,0.04424200,521.83000000,1508849999999,23.55891267,312,303.62000000,13.87044776,17724.05522000
2017-10-24 13:00:00,0.04424300,0.05198800,0.04424300,0.04602300,692.91000000,1508853599999,32.67983382,417,478.52000000,22.71506694,17724.05522000
2017-10-24 14:00:00,0.04601900,0.04696300,0.04585200,0.04680000,236.92000000,1508857199999,11.00331717,199,86.65000000,4.03963412,17724.05522000
2017-10-24 15:00:00,0.04641100,0.04649900,0.04102600,0.04198600,639.56000000,1508860799999,28.12318634,371,109.40000000,4.71405664,17724.05522000
2017-10-24 16:00:00,0.04198600,0.04285000,0.03900000,0.04171300,388.12000000,1508864399999,15.92296119,228,113.71000000,4.71890868,17724.05522000
2017-10-24 17:00:00,0.04171400,0.04215000,0.04001000,0.04099000,359.30000000,1508867999999,14.83121122,184,141.22000000,5.82826004,17724.05522000
2017-10-24 18:00:00,0.04090000,0.04299900,0.03851600,0.03939700,318.54000000,1508871599999,12.80547953,211,93.62000000,3.82914835,17724.05522000
2017-10-24 19:00:00,0.03939700,0.03939900,0.03300000,0.03650000,326.77000000,1508875199999,11.96589904,162,32.71000000,1.21670115,17724.05522000
2017-10-24 20:00:00,0.03498200,0.03689900,0.03110000,0.03450000,240.61000000,1508878799999,8.11855659,154,64.99000000,2.25727854,17724.05522000
2017-10-24 21:00:00,0.03450000,0.03610000,0.03228000,0.03610000,555.99000000,1508882399999,18.57008348,167,171.95000000,5.98929910,17724.05522000
2017-10-24 22:00:00,0.03620000,0.03689800,0.03305400,0.03333100,244.64000000,1508885999999,8.41778253,104,109.38000000,3.68656879,17724.05522000
2017-10-24 23:00:00,0.03333100,0.03550000,0.03229300,0.03550000,226.99000000,1508889599999,7.65422123,96,90.72000000,3.14289605,17724.05522000
2017-10-25 00:00:00,0.03360000,0.03499800,0.03210800,0.03300000,212.72000000,1508893199999,7.11057555,101,75.29000000,2.55159817,17724.05522000
2017-10-25 01:00:00,0.03300000,0.03330000,0.02810000,0.03000000,305.73000000,1508896799999,9.32170494,122,70.77000000,2.09537942,17724.05522000
2017-10-25 02:00:00,0.03000000,0.03099700,0.02850000,0.02850200,128.89000000,1508900399999,3.75467979,90,53.38000000,1.55097969,17724.05522000
2017-10-25 03:00:00,0.02850300,0.03397100,0.02800800,0.03210800,289.11000000,1508903999999,8.75319626,151,120.38000000,3.58350702,17724.05522000
2017-10-25 04:00:00,0.03210800,0.03220000,0.03060000,0.03060000,187.72000000,1508907599999,5.94362583,90,52.54000000,1.67870258,17724.05522000
2017-10-25 05:00:00,0.03059900,0.03396200,0.03001000,0.03196100,119.65000000,1508911199999,3.78472665,59,59.53000000,1.92788356,17724.05522000
2017-10-25 06:00:00,0.03299900,0.03549900,0.03205000,0.03340000,308.54000000,1508914799999,10.49788354,130,182.25000000,6.22429050,17724.05522000
2017-10-25 07:00:00,0.03350000,0.03650000,0.03350000,0.03650000,253.39000000,1508918399999,9.00209810,161,165.31000000,5.88412704,17724.05522000
2017-10-25 08:00:00,0.03680000,0.03799800,0.03305400,0.03305400,303.48000000,1508921999999,10.88663987,172,69.01000000,2.51814642,17724.05522000
2017-10-25 09:00:00,0.03469400,0.03469400,0.03220000,0.03360100,148.56000000,1508925599999,4.85855023,91,41.69000000,1.37632213,17724.05522000
