Date,Open,High,Low,Close,Volume
2017-11-21 06:00:00,0.00001535,0.00004549,0.00001535,0.00003000,64233.00000000,1511247599999,1.95095100,74,50199.00000000,1.52123000,65456.35538000
2017-11-21 07:00:00,0.00002599,0.00002599,0.00001702,0.00001770,592694.00000000,1511251199999,10.98470007,218,131880.00000000,2.50357312,3145219.95554000
2017-11-21 08:00:00,0.00001774,0.00001863,0.00001716,0.00001798,507584.00000000,1511254799999,9.14320137,117,380006.00000000,6.83099158,4258595.99843000
2017-11-21 09:00:00,0.00001780,0.00001780,0.00001568,0.00001572,402289.00000000,1511258399999,6.97682694,83,149204.00000000,2.62551290,5238303.17510000
2017-11-21 10:00:00,0.00001680,0.00001766,0.00001613,0.00001761,515612.00000000,1511261999999,8.79177885,113,293536.00000000,5.01929519,8955356.92910000
2017-11-21 11:00:00,0.00001770,0.00001798,0.00001740,0.00001773,229513.00000000,1511265599999,4.05097068,88,189931.00000000,3.35545972,9616186.93171000
2017-11-21 12:00:00,0.00001772,0.00001987,0.00001744,0.00001946,1071141.00000000,1511269199999,20.07433603,246,755460.00000000,14.17116687,10031235.74687000
2017-11-21 13:00:00,0.00001943,0.00001950,0.00001786,0.00001922,658969.00000000,1511272799999,12.62117693,179,311073.00000000,5.99903855,11447288.21438000
2017-11-21 14:00:00,0.00001922,0.00001925,0.00001737,0.00001745,301719.00000000,1511276399999,5.48099579,114,178768.00000000,3.26110815,12792703.75673000
2017-11-21 15:00:00,0.00001745,0.00001791,0.00001699,0.00001791,274215.00000000,1511279999999,4.77640387,92,146369.00000000,2.56160975,12932900.18170000
2017-11-21 16:00:00,0.00001800,0.00001900,0.00001768,0.00001856,260681.00000000,1511283599999,4.81155272,113,123745.00000000,2.29520561,13035375.94448000
2017-11-21 17:00:00,0.00001848,0.00001924,0.00001848,0.00001924,193653.00000000,1511287199999,3.68589610,74,102985.00000000,1.96147125,13110820.07579000
2017-11-21 18:00:00,0.00001924,0.00001924,0.00001833,0.00001900,103124.00000000,1511290799999,1.95328831,58,75974.00000000,1.44202183,13279736.94117000
2017-11-21 19:00:00,0.00001915,0.00001922,0.00001836,0.00001922,84799.00000000,1511294399999,1.61728536,82,44437.00000000,0.84751878,13469823.18507000
2017-11-21 20:00:00,0.00001922,0.00001922,0.00001880,0.00001900,27493.00000000,1511297999999,0.52292521,29,13953.00000000,0.26671726,13465208.42914000
2017-11-21 21:00:00,0.00001900,0.00001923,0.00001880,0.00001921,140466.00000000,1511301599999,2.67039622,57,30945.00000000,0.59369851,13523622.79427000
2017-11-21 22:00:00,0.00001921,0.00001921,0.00001882,0.00001885,257206.00000000,1511305199999,4.85639731,39,203991.00000000,3.85358333,13587153.98007000
2017-11-21 23:00:00,0.00001891,0.00001917,0.00001833,0.00001834,136491.00000000,1511308799999,2.54770675,54,38884.00000000,0.72174684,13636142.94644000
2017-11-22 00:00:00,0.00001846,0.00001893,0.00001833,0.00001879,53847.00000000,1511312399999,0.99918575,36,23684.00000000,0.43912263,13738715.03416000
2017-11-22 01:00:00,0.00001864,0.00001864,0.00001763,0.00001788,369453.00000000,1511315999999,6.65005888,93,220972.00000000,3.97912951,13974030.32882000
2017-11-22 02:00:00,0.00001762,0.00001788,0.00001700,0.00001760,224616.00000000,1511319599999,3.92603775,69,99290.00000000,1.74757068,13995974.20234000
2017-11-22 03:00:00,0.00001760,0.00001760,0.00001689,0.00001750,303218.00000000,1511323199999,5.21107905,78,166202.00000000,2.85784295,14691582.54960000
2017-11-22 04:00:00,0.00001750,0.00001789,0.00001705,0.00001789,288652.00000000,1511326799999,5.06182220,47,247356.00000000,4.35549821,14674030.15252000
2017-11-22 05:00:00,0.00001770,0.00001886,0.00001725,0.00001793,522039.00000000,1511330399999,9.47339924,124,333396.00000000,6.15358669,14692914.03713000
2017-11-22 06:00:00,0.00001874,0.00001894,0.00001750,0.00001860,417443.00000000,1511333999999,7.67451094,329,231287.00000000,4.29502451,14842393.22757000
2017-11-22 07:00:00,0.00001860,0.00001885,0.00001800,0.00001879,536095.00000000,1511337599999,9.89924079,273,178998.00000000,3.34152643,14847797.54202000
2017-11-22 08:00:00,0.00001884,0.00001925,0.00001834,0.00001925,458485.00000000,1511341199999,8.67958276,173,354120.00000000,6.72213791,14821982.38482000
2017-11-22 09:00:00,0.00001903,0.00001956,0.00001735,0.00001756,834717.00000000,1511344799999,15.17355708,221,245459.00000000,4.49374074,16384152.78733000
2017-11-22 10:00:00,0.00001756,0.00001809,0.00001743,0.00001765,332418.00000000,1511348399999,5.87113273,139,128921.00000000,2.29898647,16396414.66521000
2017-11-22 11:00:00,0.00001799,0.00001900,0.00001766,0.00001846,226353.00000000,1511351999999,4.16173781,135,174055.00000000,3.21484253,16438751.59211000
2017-11-22 12:00:00,0.00001847,0.00001868,0.00001708,0.00001714,522503.00000000,1511355599999,9.25527695,154,74579.00000000,1.32869470,16786093.11112000
2017-11-22 13:00:00,0.00001748,0.00001801,0.00001688,0.00001702,539100.00000000,1511359199999,9.24482552,130,179510.00000000,3.10228179,17350840.45067000
2017-11-22 14:00:00,0.00001702,0.00001782,0.00001611,0.00001742,379119.00000000,1511362799999,6.38264683,133,276749.00000000,4.66326368,17313620.06691000
2017-11-22 15:00:00,0.00001767,0.00001767,0.00001672,0.00001676,220582.00000000,1511366399999,3.73232517,77,81939.00000000,1.39442891,17375445.34500000
2017-11-22 16:00:00,0.00001681,0.00001763,0.00001616,0.00001668,143047.00000000,1511369999999,2.39480631,52,23216.00000000,0.39597535,17439181.75372000
2017-11-22 17:00:00,0.00001694,0.00001694,0.00001617,0.00001648,137783.00000000,1511373599999,2.26929082,63,102435.00000000,1.68847747,17503911.66918000
2017-11-22 18:00:00,0.00001649,0.00001767,0.00001620,0.00001766,186409.00000000,1511377199999,3.12720604,76,147854.00000000,2.49337202,17601912.32050000
2017-11-22 19:00:00,0.00001766,0.00001768,0.00001650,0.00001757,117612.00000000,1511380799999,2.01604977,53,50875.00000000,0.89371546,17670540.32841000
2017-11-22 20:00:00,0.00001699,0.00001746,0.00001640,0.00001696,76542.00000000,1511384399999,1.27738581,65,24203.00000000,0.40756331,17679031.44634000
2017-11-22 21:00:00,0.00001696,0.00001729,0.00001656,0.00001716,168982.00000000,1511387999999,2.83913311,72,40951.00000000,0.69427438,17680681.96654000
2017-11-22 22:00:00,0.00001711,0.00001772,0.00001657,0.00001772,61832.00000000,1511391599999,1.05841425,60,38592.00000000,0.66557639,17692367.63133000
2017-11-22 23:00:00,0.00001768,0.00001772,0.00001692,0.00001710,168380.00000000,1511395199999,2.94555481,71,69178.00000000,1.21739202,17712872.66935000
2017-11-23 00:00:00,0.00001711,0.00001772,0.00001695,0.00001729,102964.00000000,1511398799999,1.79514887,56,95339.00000000,1.66514069,17876660.75547000
2017-11-23 01:00:00,0.00001729,0.00001748,0.00001705,0.00001730,292459.00000000,1511402399999,5.06423756,62,163398.00000000,2.83897887,18017645.57153000
2017-11-23 02:00:00,0.00001730,0.00001836,0.00001711,0.00001833,455462.00000000,1511405999999,8.09395631,128,228197.00000000,4.08412775,18047034.57309000
2017-11-23 03:00:00,0.00001833,0.00001846,0.00001779,0.00001811,277165.00000000,1511409599999,4.99733345,118,107084.00000000,1.95254753,18089277.49134000
2017-11-23 04:00:00,0.00001811,0.00001816,0.00001778,0.00001778,71293.00000000,1511413199999,1.27812042,31,31929.00000000,0.57431746,18710958.26811000
2017-11-23 05:00:00,0.00001778,0.00001803,0.00001742,0.00001764,73293.00000000,1511416799999,1.29370651,50,27725.00000000,0.49391894,19365282.17657000
2017-11-23 06:00:00,0.00001766,0.00001767,0.00001737,0.00001741,158064.00000000,1511420399999,2.77084827,63,67168.00000000,1.17708879,19421071.84023000
2017-11-23 07:00:00,0.00001741,0.00001785,0.00001701,0.00001759,239293.00000000,1511423999999,4.12627386,58,82041.00000000,1.41728625,19838204.35003000
2017-11-23 08:00:00,0.00001760,0.00001773,0.00001700,0.00001742,414471.00000000,1511427599999,7.26009058,67,256903.00000000,4.53993886,20064311.00767000
2017-11-23 09:00:00,0.00001742,0.00001900,0.00001716,0.00001834,1434200.00000000,1511431199999,26.21180983,227,1023549.00000000,18.72878112,20870716.94453000
2017-11-23 10:00:00,0.00001795,0.00001905,0.00001795,0.00001801,1170566.00000000,1511434799999,21.74535295,306,661737.00000000,12.33651611,21701877.39219000
2017-11-23 11:00:00,0.00001771,0.00001834,0.00001750,0.00001783,324685.00000000,1511438399999,5.80156573,120,220120.00000000,3.93968394,22613374.29715000
2017-11-23 12:00:00,0.00001783,0.00001795,0.00001751,0.00001795,143406.00000000,1511441999999,2.54708946,78,81621.00000000,1.45381776,22729937.95458000
2017-11-23 13:00:00,0.00001795,0.00001795,0.00001748,0.00001760,237980.00000000,1511445599999,4.21767894,64,141649.00000000,2.50522490,22788051.61484000
2017-11-23 14:00:00,0.00001762,0.00001795,0.00001730,0.00001730,447338.00000000,1511449199999,7.98279560,110,309056.00000000,5.53718823,23038296.63170000
2017-11-23 15:00:00,0.00001739,0.00001797,0.00001739,0.00001756,95810.00000000,1511452799999,1.68911267,42,43936.00000000,0.78271285,23247031.50608000
2017-11-23 16:00:00,0.00001756,0.00001756,0.00001713,0.00001735,392657.00000000,1511456399999,6.78657108,69,40926.00000000,0.70988690,24051112.10649000
2017-11-23 17:00:00,0.00001742,0.00001746,0.00001703,0.00001740,281230.00000000,1511459999999,4.86638089,131,85176.00000000,1.47890776,24047114.20297000
2017-11-23 18:00:00,0.00001740,0.00001782,0.00001709,0.00001743,295334.00000000,1511463599999,5.19543841,56,216833.00000000,3.82032487,24058290.31752000
2017-11-23 19:00:00,0.00001743,0.00001744,0.00001739,0.00001744,22299.00000000,1511467199999,0.38841156,32,9296.00000000,0.16205566,24050001.39345000
2017-11-23 20:00:00,0.00001744,0.00001780,0.00001741,0.00001777,65804.00000000,1511470799999,1.15487943,39,47318.00000000,0.83167201,24115574.73048000
2017-11-23 21:00:00,0.00001777,0.00001777,0.00001749,0.00001750,36561.00000000,1511474399999,0.64426169,30,20389.00000000,0.36086880,24112605.78948000
2017-11-23 22:00:00,0.00001749,0.00001824,0.00001744,0.00001824,148832.00000000,1511477999999,2.65973129,66,124876.00000000,2.24029181,24114232.25032000
2017-11-23 23:00:00,0.00001791,0.00001824,0.00001776,0.00001794,133191.00000000,1511481599999,2.39746341,72,54968.00000000,0.99770841,24109606.32864000
2017-11-24 00:00:00,0.00001794,0.00001822,0.00001784,0.00001790,447310.00000000,1511485199999,8.04086934,200,195880.00000000,3.52819310,24475613.33207000
2017-11-24 01:00:00,0.00001784,0.00001795,0.00001720,0.00001746,429032.00000000,1511488799999,7.62128473,177,151212.00000000,2.69411985,24636561.66252000
2017-11-24 02:00:00,0.00001724,0.00001759,0.00001711,0.00001732,568328.00000000,1511492399999,9.77296398,138,327059.00000000,5.62737241,24717184.15670000
2017-11-24 03:00:00,0.00001733,0.00001768,0.00001710,0.00001711,381945.00000000,1511495999999,6.70099452,217,162386.00000000,2.86293527,24920521.41910000
2017-11-24 04:00:00,0.00001705,0.00001713,0.00001672,0.00001697,188239.00000000,1511499599999,3.19526220,85,108146.00000000,1.83787608,25044271.37135000
2017-11-24 05:00:00,0.00001684,0.00001684,0.00001624,0.00001650,421146.00000000,1511503199999,6.98738470,118,67674.00000000,1.12515338,25147404.32715000
2017-11-24 06:00:00,0.00001650,0.00001653,0.00001560,0.00001586,610432.00000000,1511506799999,9.79723248,215,262758.00000000,4.20638608,25061844.51572000
2017-11-24 07:00:00,0.00001585,0.00001645,0.00001570,0.00001580,279331.00000000,1511510399999,4.45612134,116,167698.00000000,2.68369897,24904751.31522000
2017-11-24 08:00:00,0.00001569,0.00001587,0.00001507,0.00001559,491554.00000000,1511513999999,7.67064212,155,195064.00000000,3.06850187,24748961.94048000
2017-11-24 09:00:00,0.00001551,0.00001748,0.00001502,0.00001716,756203.00000000,1511517599999,12.49840901,340,398182.00000000,6.47665649,24853704.10427000
2017-11-24 10:00:00,0.00001711,0.00001722,0.00001650,0.00001711,274839.00000000,1511521199999,4.66949684,143,143519.00000000,2.43891326,24925121.62345000
2017-11-24 11:00:00,0.00001707,0.00001747,0.00001706,0.00001707,468399.00000000,1511524799999,8.02007636,268,167247.00000000,2.87208374,24989355.25724000
2017-11-24 12:00:00,0.00001707,0.00001747,0.00001661,0.00001661,303328.00000000,1511528399999,5.12684507,213,113579.00000000,1.92076508,25105003.07286000
2017-11-24 13:00:00,0.00001663,0.00001701,0.00001657,0.00001670,238660.00000000,1511531999999,3.99243102,105,82931.00000000,1.39189288,25315652.04049000
2017-11-24 14:00:00,0.00001686,0.00001693,0.00001648,0.00001690,216371.00000000,1511535599999,3.60558923,136,96186.00000000,1.60810942,25220743.96157000
2017-11-24 15:00:00,0.00001675,0.00001702,0.00001661,0.00001702,342234.00000000,1511539199999,5.73265342,108,267453.00000000,4.48199078,25257301.91364000
2017-11-24 16:00:00,0.00001702,0.00001719,0.00001670,0.00001676,228233.00000000,1511542799999,3.87837145,140,29101.00000000,0.49509707,25382655.52455000
2017-11-24 17:00:00,0.00001681,0.00001691,0.00001661,0.00001661,55133.00000000,1511546399999,0.92289862,90,22401.00000000,0.37625329,25543294.86964000
2017-11-24 18:00:00,0.00001661,0.00001678,0.00001648,0.00001648,110484.00000000,1511549999999,1.82565413,72,5516.00000000,0.09176122,25550969.31910000
2017-11-24 19:00:00,0.00001666,0.00001730,0.00001648,0.00001700,201909.00000000,1511553599999,3.43813722,157,164877.00000000,2.81478399,25559883.63210000
2017-11-24 20:00:00,0.00001701,0.00001714,0.00001670,0.00001690,122881.00000000,1511557199999,2.08417868,91,57092.00000000,0.97036177,25586536.15558000
2017-11-24 21:00:00,0.00001699,0.00001718,0.00001668,0.00001668,46885.00000000,1511560799999,0.78789634,51,6930.00000000,0.11861689,25593101.90314000
2017-11-24 22:00:00,0.00001661,0.00001675,0.00001631,0.00001631,131635.00000000,1511564399999,2.17765034,65,11323.00000000,0.18819529,25597101.90314000
2017-11-24 23:00:00,0.00001644,0.00001676,0.00001632,0.00001648,102796.00000000,1511567999999,1.69823512,138,45304.00000000,0.74888590,25642778.74432000
2017-11-25 00:00:00,0.00001649,0.00001703,0.00001644,0.00001703,190159.00000000,1511571599999,3.19626619,196,129128.00000000,2.17588097,25632784.51532000
