Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00,0.00743500,0.00768600,0.00743400,0.00764700,3158.13000000,1504227599999,23.93431548,126,1472.15000000,11.18584981,687604.80019891
2017-09-01 01:00:00,0.00764700,0.00834300,0.00764700,0.00825500,6666.35000000,1504231199999,53.23809532,263,5275.54000000,42.09290854,689507.13589891
2017-09-01 02:00:00,0.00824800,0.00824800,0.00779300,0.00798200,7791.51000000,1504234799999,61.96302106,201,2563.53000000,20.41002362,691241.31644691
2017-09-01 03:00:00,0.00798200,0.00798900,0.00780000,0.00783000,4359.25000000,1504238399999,34.43121924,153,2109.10000000,16.70075954,696718.11993664
2017-09-01 04:00:00,0.00784000,0.00806800,0.00750300,0.00750300,4029.14000000,1504241999999,31.37171462,150,1305.11000000,10.25180558,699966.53201206
2017-09-01 05:00:00,0.00750400,0.00768200,0.00741700,0.00744500,3725.74000000,1504245599999,28.01150991,141,1473.35000000,11.11265141,697754.88897507
2017-09-01 06:00:00,0.00744500,0.00744500,0.00660000,0.00685000,8610.57000000,1504249199999,59.66256414,263,2266.26000000,15.67774643,711654.64589607
2017-09-01 07:00:00,0.00685000,0.00721000,0.00671900,0.00690500,5976.19000000,1504252799999,41.63661759,179,2657.39000000,18.65351350,708871.14688707
2017-09-01 08:00:00,0.00699900,0.00719400,0.00686100,0.00719400,2649.03000000,1504256399999,18.63858331,112,650.29000000,4.62575008,703556.08817407
2017-09-01 09:00:00,0.00719500,0.00744500,0.00717900,0.00742200,2704.98000000,1504259999999,19.75970405,134,1526.75000000,11.14810140,710804.36766698
2017-09-01 10:00:00,0.00742200,0.00742200,0.00721700,0.00734900,1723.85000000,1504263599999,12.57461315,78,878.66000000,6.40609504,710041.02727098
2017-09-01 11:00:00,0.00734200,0.00734200,0.00700500,0.00716500,1670.43000000,1504267199999,12.00321896,76,568.77000000,4.08681882,709737.13992298
2017-09-01 12:00:00,0.00709000,0.00714800,0.00667800,0.00705600,28859.92000000,1504270799999,203.48827320,242,15214.26000000,107.33009093,708894.85059098
2017-09-01 13:00:00,0.00704900,0.00709500,0.00686300,0.00701600,40423.38000000,1504274399999,283.06919267,310,21320.30000000,149.25170276,708566.92623978
2017-09-01 14:00:00,0.00702500,0.00719900,0.00700000,0.00707100,55663.11000000,1504277999999,392.29004406,324,28701.94000000,202.39653151,706061.25603178
2017-09-01 15:00:00,0.00705400,0.00709600,0.00693500,0.00693500,17062.93000000,1504281599999,120.26796181,293,8332.61000000,58.74877313,704586.86828178
