Date,Open,High,Low,Close,Volume
2017-09-28 08:00:00,0.00003000,0.00003000,0.00003000,0.00003000,100.00000000,1506589199999,0.00300000,1,100.00000000,0.00300000,30001.69600000
2017-09-28 09:00:00,0.00008600,0.00008900,0.00004620,0.00004620,853945.00000000,1506592799999,48.52663619,645,257197.00000000,13.72629174,6500707.40881102
2017-09-28 10:00:00,0.00004700,0.00006878,0.00004700,0.00006500,2161631.00000000,1506596399999,121.79431620,843,929032.00000000,52.10048144,8465292.69686671
2017-09-28 11:00:00,0.00006500,0.00008270,0.00006219,0.00006662,2060651.00000000,1506599999999,144.51245560,1268,649557.00000000,46.64358554,13052415.49262562
2017-09-28 12:00:00,0.00006662,0.00006664,0.00005209,0.00006002,1124998.00000000,1506603599999,68.62397421,689,321803.00000000,19.15174859,18460641.76811298
2017-09-28 13:00:00,0.00006003,0.00006477,0.00006000,0.00006388,1227538.00000000,1506607199999,76.38408129,878,440035.00000000,27.44661698,20106055.79097253
2017-09-28 14:00:00,0.00006376,0.00006978,0.00006198,0.00006206,2107814.00000000,1506610799999,139.61447617,1052,856643.00000000,56.81037774,22067615.83900225
2017-09-28 15:00:00,0.00006280,0.00006600,0.00006130,0.00006171,952730.00000000,1506614399999,60.94346858,544,407852.00000000,26.16231921,23897555.49575627
2017-09-28 16:00:00,0.00006086,0.00006349,0.00005798,0.00005955,730448.00000000,1506617999999,43.90004909,377,218015.00000000,13.20159647,25053356.11566740
2017-09-28 17:00:00,0.00005955,0.00006002,0.00005798,0.00005997,383203.00000000,1506621599999,22.61579890,257,111298.00000000,6.62045039,25907968.07933213
2017-09-28 18:00:00,0.00005900,0.00005999,0.00005400,0.00005486,486487.00000000,1506625199999,27.59694653,244,60171.00000000,3.48985132,26585211.39462788
2017-09-28 19:00:00,0.00005486,0.00005869,0.00005308,0.00005499,304432.00000000,1506628799999,16.84401757,263,126213.00000000,6.91498821,26999389.44496206
2017-09-28 20:00:00,0.00005499,0.00006400,0.00005250,0.00005900,773976.00000000,1506632399999,43.82813638,450,223438.00000000,13.28267687,26978852.48251825
2017-09-28 21:00:00,0.00005911,0.00006289,0.00005800,0.00006069,386420.00000000,1506635999999,23.20910007,296,182765.00000000,11.07659889,27088972.14109940
2017-09-28 22:00:00,0.00006069,0.00006090,0.00005339,0.00005378,390489.00000000,1506639599999,21.93730805,228,142650.00000000,8.07139573,27380947.68803659
2017-09-28 23:00:00,0.00005378,0.00006289,0.00005300,0.00005809,363061.00000000,1506643199999,21.27381643,239,246189.00000000,14.58859967,27416985.78297659
2017-09-29 00:00:00,0.00005825,0.00005978,0.00005805,0.00005858,147640.00000000,1506646799999,8.64283739,193,46056.00000000,2.70509299,27627544.26786073
2017-09-29 01:00:00,0.00005858,0.00006068,0.00005600,0.00005757,229063.00000000,1506650399999,13.39803009,199,88532.00000000,5.26335826,28041850.19568130
2017-09-29 02:00:00,0.00005601,0.00006000,0.00005401,0.00005401,355616.00000000,1506653999999,20.20809930,239,218701.00000000,12.53591911,28200754.09918000
2017-09-29 03:00:00,0.00005402,0.00005602,0.00005253,0.00005305,780507.00000000,1506657599999,41.71182596,412,145475.00000000,7.95297069,28416797.88506188
2017-09-29 04:00:00,0.00005305,0.00006043,0.00005300,0.00005890,557533.00000000,1506661199999,32.28494821,317,313987.00000000,18.21601058,28648943.80954659
2017-09-29 05:00:00,0.00005891,0.00005990,0.00005331,0.00005718,320040.00000000,1506664799999,17.88641158,188,119646.00000000,6.65817327,29099750.83811930
2017-09-29 06:00:00,0.00005715,0.00005852,0.00005595,0.00005785,275624.00000000,1506668399999,15.85819383,156,50848.00000000,2.92061308,29148447.13709715
2017-09-29 07:00:00,0.00005786,0.00006069,0.00005782,0.00006013,505844.00000000,1506671999999,29.95929196,343,118323.00000000,7.06397295,29481449.64405601
2017-09-29 08:00:00,0.00006060,0.00006670,0.00006050,0.00006428,1497350.00000000,1506675599999,95.50802469,860,792007.00000000,50.89292480,33496175.42619845
2017-09-29 09:00:00,0.00006428,0.00006600,0.00006000,0.00006600,436952.00000000,1506679199999,27.68747075,294,266035.00000000,16.93896094,33777417.25499845
2017-09-29 10:00:00,0.00006600,0.00006600,0.00006305,0.00006311,316110.00000000,1506682799999,20.35638023,289,60710.00000000,3.90492642,34171558.14588608
2017-09-29 11:00:00,0.00006311,0.00006403,0.00006210,0.00006305,277760.00000000,1506686399999,17.43138788,146,193635.00000000,12.13040241,33794839.76951771
2017-09-29 12:00:00,0.00006350,0.00006670,0.00006250,0.00006597,355591.00000000,1506689999999,23.07325733,331,178507.00000000,11.67153663,33869780.17951771
2017-09-29 13:00:00,0.00006545,0.00006560,0.00006301,0.00006407,524726.00000000,1506693599999,33.88056370,319,82967.00000000,5.37181231,34907358.85498596
2017-09-29 14:00:00,0.00006411,0.00006500,0.00006290,0.00006401,177023.00000000,1506697199999,11.32887634,186,51756.00000000,3.34342061,34935542.03950247
2017-09-29 15:00:00,0.00006448,0.00006450,0.00006252,0.00006283,320854.00000000,1506700799999,20.35780314,233,210986.00000000,13.40131566,35296977.56402887
2017-09-29 16:00:00,0.00006347,0.00006477,0.00006284,0.00006400,400776.00000000,1506704399999,25.66427676,220,308819.00000000,19.79361504,35228025.01202887
2017-09-29 17:00:00,0.00006400,0.00006457,0.00006270,0.00006438,216236.00000000,1506707999999,13.75475754,141,142977.00000000,9.11134803,35356014.63596665
2017-09-29 18:00:00,0.00006425,0.00006500,0.00006347,0.00006391,210220.00000000,1506711599999,13.54046113,153,136259.00000000,8.78428627,35420390.99996665
2017-09-29 19:00:00,0.00006479,0.00006490,0.00006364,0.00006490,303471.00000000,1506715199999,19.67970244,137,272089.00000000,17.64579279,35479087.68796665
2017-09-29 20:00:00,0.00006499,0.00006671,0.00006398,0.00006446,544530.00000000,1506718799999,35.55400014,354,364428.00000000,23.82184673,35618309.91850649
2017-09-29 21:00:00,0.00006630,0.00007250,0.00006572,0.00007090,1223098.00000000,1506722399999,84.14633971,751,800562.00000000,55.20519211,35935113.79147041
2017-09-29 22:00:00,0.00007079,0.00008400,0.00006900,0.00007997,2946352.00000000,1506725999999,220.79267068,1771,1382238.00000000,105.20205942,37301690.67079615
2017-09-29 23:00:00,0.00007899,0.00008288,0.00007400,0.00007894,1512427.00000000,1506729599999,118.47084318,1066,591273.00000000,46.83383440,38886527.06688289
2017-09-30 00:00:00,0.00007640,0.00007894,0.00007102,0.00007367,716453.00000000,1506733199999,52.89277091,620,148696.00000000,11.01104822,39586138.35720769
2017-09-30 01:00:00,0.00007400,0.00008389,0.00007310,0.00008144,1170106.00000000,1506736799999,93.32437079,858,569965.00000000,45.98872494,39763852.06072665
2017-09-30 02:00:00,0.00008220,0.00008400,0.00007691,0.00008299,1158297.00000000,1506740399999,93.41368020,1027,457340.00000000,37.21985763,40444242.28171301
2017-09-30 03:00:00,0.00008300,0.00010899,0.00008260,0.00010000,4070275.00000000,1506743999999,387.45479980,2739,2024542.00000000,190.61987045,41272762.89051175
2017-09-30 04:00:00,0.00010000,0.00011970,0.00009600,0.00009959,4223310.00000000,1506747599999,449.68753943,3146,1706333.00000000,182.75861094,44923508.10488800
2017-09-30 05:00:00,0.00010000,0.00010390,0.00008700,0.00010249,2229672.00000000,1506751199999,211.61405517,1622,874235.00000000,82.75110814,46783601.59103192
2017-09-30 06:00:00,0.00010240,0.00010240,0.00009000,0.00009199,1482237.00000000,1506754799999,139.68512868,942,464122.00000000,44.30301972,49608953.63558990
2017-09-30 07:00:00,0.00009199,0.00009314,0.00007844,0.00007844,2045215.00000000,1506758399999,175.02935256,1059,590361.00000000,52.12199861,50442258.68743742
2017-09-30 08:00:00,0.00007844,0.00009200,0.00007620,0.00008800,1294540.00000000,1506761999999,110.91913785,876,620956.00000000,53.14462749,50651283.56045758
2017-09-30 09:00:00,0.00008888,0.00009372,0.00007991,0.00008349,1534560.00000000,1506765599999,131.30200918,769,364880.00000000,31.64874935,51688599.55483019
2017-09-30 10:00:00,0.00008349,0.00009100,0.00008349,0.00008888,428643.00000000,1506769199999,37.84380596,433,291868.00000000,25.81588333,51849773.41264636
2017-09-30 11:00:00,0.00008888,0.00009000,0.00008604,0.00008604,390916.00000000,1506772799999,34.72274841,324,190738.00000000,17.02877116,53043555.15265595
