Date,Open,High,Low,Close,Volume
2017-10-05 04:00:00,0.00030000,0.00141001,0.00030000,0.00081000,42287.00000000,1507179599999,44.73824108,403,11813.00000000,12.95938315,903196.92200124
2017-10-05 05:00:00,0.00081002,0.00090000,0.00063502,0.00083111,46013.00000000,1507183199999,37.13728231,375,25375.00000000,20.57085463,1337228.83636906
2017-10-05 06:00:00,0.00084009,0.00084009,0.00074500,0.00077500,32272.00000000,1507186799999,25.19391244,178,6945.00000000,5.45369985,1442390.36086482
2017-10-05 07:00:00,0.00077501,0.00081874,0.00074800,0.00075501,16238.00000000,1507190399999,12.70318944,100,6801.00000000,5.30502403,1484370.73546660
2017-10-05 08:00:00,0.00076800,0.00081875,0.00076701,0.00080000,20480.00000000,1507193999999,16.38595080,127,9296.00000000,7.48081542,1614094.13919396
2017-10-05 09:00:00,0.00080995,0.00081876,0.00076722,0.00080589,15329.00000000,1507197599999,12.37436940,109,8338.00000000,6.77373392,1693787.01606371
2017-10-05 10:00:00,0.00080578,0.00080579,0.00070102,0.00070102,21501.00000000,1507201199999,16.44994131,105,1291.00000000,1.03547957,1725037.29336371
2017-10-05 11:00:00,0.00074499,0.00074499,0.00071192,0.00072001,4734.00000000,1507204799999,3.44999575,46,2012.00000000,1.49201390,1740043.00695935
2017-10-05 12:00:00,0.00072101,0.00077769,0.00071198,0.00077000,11331.00000000,1507208399999,8.43306434,75,6415.00000000,4.78678493,1736402.50385935
2017-10-05 13:00:00,0.00077000,0.00077770,0.00073001,0.00076666,7110.00000000,1507211999999,5.46279033,63,3140.00000000,2.43259395,1754132.06385935
2017-10-05 14:00:00,0.00076665,0.00077729,0.00075107,0.00077110,2797.00000000,1507215599999,2.14303337,43,1524.00000000,1.17043421,1772821.86085935
2017-10-05 15:00:00,0.00077109,0.00077109,0.00075001,0.00075500,7067.00000000,1507219199999,5.35599135,43,1952.00000000,1.50448844,1792072.41490999
2017-10-05 16:00:00,0.00075002,0.00079797,0.00066688,0.00076000,38130.00000000,1507222799999,28.45342603,146,11249.00000000,8.74082847,1826786.77490999
2017-10-05 17:00:00,0.00074502,0.00075000,0.00072000,0.00072000,4126.00000000,1507226399999,3.02223696,27,865.00000000,0.63413119,1825572.46490999
2017-10-05 18:00:00,0.00072000,0.00074524,0.00071603,0.00074524,1215.00000000,1507229999999,0.87861372,10,290.00000000,0.21604380,1827130.34090999
2017-10-05 19:00:00,0.00074489,0.00076800,0.00073660,0.00076799,2928.00000000,1507233599999,2.19763006,25,2191.00000000,1.65140890,1827256.61590999
2017-10-05 20:00:00,0.00076799,0.00077999,0.00075310,0.00077983,2476.00000000,1507237199999,1.89792840,30,1971.00000000,1.51668512,1827256.61590999
2017-10-05 21:00:00,0.00077985,0.00077987,0.00075311,0.00076001,640.00000000,1507240799999,0.48936047,14,156.00000000,0.12163108,1833356.61590999
2017-10-05 22:00:00,0.00077753,0.00078101,0.00076000,0.00077998,2833.00000000,1507244399999,2.19514669,46,1544.00000000,1.20464118,1833406.61590999
2017-10-05 23:00:00,0.00077995,0.00077997,0.00076609,0.00076609,1924.00000000,1507247999999,1.49125103,24,908.00000000,0.70803907,1844429.95490999
2017-10-06 00:00:00,0.00077800,0.00077991,0.00073340,0.00076000,2900.00000000,1507251599999,2.20695527,35,94.00000000,0.07158664,1854795.45490999
2017-10-06 01:00:00,0.00076000,0.00076000,0.00071721,0.00075999,4213.00000000,1507255199999,3.19096185,18,1182.00000000,0.89824960,1854836.21578783
2017-10-06 02:00:00,0.00075998,0.00076000,0.00072004,0.00072004,4320.00000000,1507258799999,3.23560528,21,3130.00000000,2.37874085,1857302.75928783
2017-10-06 03:00:00,0.00072202,0.00075992,0.00072200,0.00072500,1586.00000000,1507262399999,1.14992368,14,760.00000000,0.55354484,1867760.49288783
2017-10-06 04:00:00,0.00072504,0.00072507,0.00071220,0.00071220,11347.00000000,1507265999999,8.15487294,78,5.00000000,0.00362500,1876864.46744324
2017-10-06 05:00:00,0.00071220,0.00072399,0.00066600,0.00066600,20972.00000000,1507269599999,14.34639774,59,466.00000000,0.31111794,1967175.90634324
2017-10-06 06:00:00,0.00066600,0.00068996,0.00063903,0.00064500,8946.00000000,1507273199999,5.80430715,59,1438.00000000,0.94638995,1967793.58734324
2017-10-06 07:00:00,0.00064500,0.00066665,0.00063911,0.00064010,4299.00000000,1507276799999,2.76509717,49,274.00000000,0.17704302,1973753.58734324
2017-10-06 08:00:00,0.00064500,0.00064887,0.00062007,0.00063500,5273.00000000,1507280399999,3.34774385,43,1650.00000000,1.04767524,1986043.21134324
2017-10-06 09:00:00,0.00063500,0.00063880,0.00062021,0.00062021,3416.00000000,1507283999999,2.15556200,30,1682.00000000,1.06694303,1989311.28834324
2017-10-06 10:00:00,0.00062027,0.00069999,0.00062027,0.00067000,8300.00000000,1507287599999,5.52564577,65,4557.00000000,3.00788788,1989265.68234324
2017-10-06 11:00:00,0.00066507,0.00066959,0.00059100,0.00061989,14211.00000000,1507291199999,9.16757242,88,6859.00000000,4.55992114,2022949.88834324
2017-10-06 12:00:00,0.00061989,0.00062510,0.00060022,0.00060025,6557.00000000,1507294799999,3.94344042,33,2378.00000000,1.43056776,2039344.92334324
2017-10-06 13:00:00,0.00060025,0.00065882,0.00058804,0.00061000,24670.00000000,1507298399999,14.88182284,82,6519.00000000,4.02362041,2064735.85334324
2017-10-06 14:00:00,0.00060000,0.00060999,0.00052001,0.00053999,44053.00000000,1507301999999,24.89748742,129,4144.00000000,2.38664180,2109264.95114324
2017-10-06 15:00:00,0.00053999,0.00057573,0.00052409,0.00056993,15422.00000000,1507305599999,8.46062107,99,5461.00000000,3.01685710,2114960.70814324
2017-10-06 16:00:00,0.00056989,0.00056989,0.00054031,0.00055000,2290.00000000,1507309199999,1.25257086,42,420.00000000,0.23058867,2110808.27414324
2017-10-06 17:00:00,0.00056997,0.00060500,0.00056911,0.00060500,20502.00000000,1507312799999,12.12837810,59,16586.00000000,9.87133496,2113570.79974324
2017-10-06 18:00:00,0.00060500,0.00060500,0.00057000,0.00060492,2333.00000000,1507316399999,1.34827964,13,528.00000000,0.31940756,2113858.79974324
2017-10-06 19:00:00,0.00060491,0.00060491,0.00053205,0.00053205,8246.00000000,1507319999999,4.56065062,28,19.00000000,0.01044464,2141307.79974324
2017-10-06 20:00:00,0.00053205,0.00053205,0.00053205,0.00053205,0.00000000,1507323599999,0.00000000,0,0.00000000,0.00000000,2141307.79974324
2017-10-06 21:00:00,0.00053207,0.00059897,0.00053207,0.00059894,649.00000000,1507327199999,0.38698373,3,623.00000000,0.37314991,2141307.79974324
2017-10-06 22:00:00,0.00059786,0.00059788,0.00057003,0.00059786,5125.00000000,1507330799999,3.03035253,18,1941.00000000,1.15982979,2131337.29974324
2017-10-06 23:00:00,0.00059786,0.00059789,0.00058004,0.00059400,3103.00000000,1507334399999,1.82831687,17,1230.00000000,0.73497475,2135798.29974324
2017-10-07 00:00:00,0.00059600,0.00059900,0.00058006,0.00059900,5093.00000000,1507337999999,3.01117619,30,3275.00000000,1.95648751,2141067.29979218
2017-10-07 01:00:00,0.00060481,0.00061032,0.00060000,0.00061000,6280.00000000,1507341599999,3.79832134,31,2867.00000000,1.73416347,2141835.17979218
2017-10-07 02:00:00,0.00062200,0.00066000,0.00061080,0.00061080,17449.00000000,1507345199999,10.90605352,107,5714.00000000,3.62556028,2143305.17979218
2017-10-07 03:00:00,0.00061068,0.00061068,0.00060003,0.00060003,2649.00000000,1507348799999,1.59647999,38,1064.00000000,0.64454669,2147830.70079218
2017-10-07 04:00:00,0.00060003,0.00060299,0.00058111,0.00060299,931.00000000,1507352399999,0.55055874,9,30.00000000,0.01792044,2150241.69779218
2017-10-07 05:00:00,0.00060200,0.00060200,0.00058115,0.00060052,1130.00000000,1507355999999,0.66309479,14,81.00000000,0.04867090,2182643.79779218
2017-10-07 06:00:00,0.00059000,0.00059000,0.00056003,0.00056501,3734.00000000,1507359599999,2.15565567,34,1419.00000000,0.82463119,2194818.30279218
2017-10-07 07:00:00,0.00058114,0.00058114,0.00056504,0.00056504,1358.00000000,1507363199999,0.77699208,13,478.00000000,0.27765960,2273581.30279218
2017-10-07 08:00:00,0.00057999,0.00058000,0.00056500,0.00056612,4638.00000000,1507366799999,2.64734989,30,1652.00000000,0.95753515,2274469.45949452
2017-10-07 09:00:00,0.00056001,0.00057699,0.00053010,0.00056629,11615.00000000,1507370399999,6.36834342,43,4082.00000000,2.22465842,2281529.95649452
2017-10-07 10:00:00,0.00056632,0.00057595,0.00055121,0.00057595,845.00000000,1507373999999,0.47696837,12,153.00000000,0.08690327,2387685.20449452
2017-10-07 11:00:00,0.00055246,0.00057694,0.00053700,0.00054478,2518.00000000,1507377599999,1.38227296,23,222.00000000,0.12519104,2387882.39849452
2017-10-07 12:00:00,0.00054001,0.00056000,0.00053000,0.00056000,13162.00000000,1507381199999,7.01927599,52,5783.00000000,3.08490657,2393972.83309452
2017-10-07 13:00:00,0.00055000,0.00056000,0.00050111,0.00050111,21731.00000000,1507384799999,11.34298560,114,4248.00000000,2.26845242,2422972.83309452
2017-10-07 14:00:00,0.00052954,0.00054987,0.00051152,0.00054987,2544.00000000,1507388399999,1.36519186,32,1312.00000000,0.71701030,2490232.69729452
2017-10-07 15:00:00,0.00054987,0.00057777,0.00053406,0.00056680,4477.00000000,1507391999999,2.50490282,77,3505.00000000,1.95176766,2494873.35069452
2017-10-07 16:00:00,0.00056680,0.00060300,0.00056680,0.00058001,5757.00000000,1507395599999,3.36085412,58,4426.00000000,2.58690584,2498774.16669452
2017-10-07 17:00:00,0.00057007,0.00057007,0.00057006,0.00057006,1486.00000000,1507399199999,0.84711454,7,713.00000000,0.40645278,2498946.90369452
2017-10-07 18:00:00,0.00057006,0.00057006,0.00057006,0.00057006,0.00000000,1507402799999,0.00000000,0,0.00000000,0.00000000,2498945.90369452
2017-10-07 19:00:00,0.00059800,0.00059999,0.00059800,0.00059999,1662.00000000,1507406399999,0.99714868,7,929.00000000,0.55737067,2498945.90369452
2017-10-07 20:00:00,0.00058011,0.00058011,0.00057003,0.00057004,615.00000000,1507409999999,0.35102382,5,0.00000000,0.00000000,2499713.90369452
2017-10-07 21:00:00,0.00057004,0.00057004,0.00057004,0.00057004,251.00000000,1507413599999,0.14308004,1,0.00000000,0.00000000,2500408.00369452
2017-10-07 22:00:00,0.00057004,0.00057004,0.00057003,0.00057003,1497.00000000,1507417199999,0.85334047,7,0.00000000,0.00000000,2505406.00369452
2017-10-07 23:00:00,0.00057003,0.00058850,0.00057003,0.00057003,1549.00000000,1507420799999,0.91063505,7,1549.00000000,0.91063505,2510406.00369452
2017-10-08 00:00:00,0.00057197,0.00057197,0.00054000,0.00054003,6059.00000000,1507424399999,3.31843138,23,33.00000000,0.01878561,2510595.01469452
2017-10-08 01:00:00,0.00057548,0.00058850,0.00054002,0.00058749,8417.00000000,1507427999999,4.84994921,33,6830.00000000,3.93137930,2509770.01469452
2017-10-08 02:00:00,0.00058706,0.00058706,0.00057002,0.00057038,1522.00000000,1507431599999,0.88623158,17,18.00000000,0.01044000,2517626.51469452
2017-10-08 03:00:00,0.00057007,0.00057601,0.00057000,0.00057000,3672.00000000,1507435199999,2.09368585,9,0.00000000,0.00000000,2517335.80569452
2017-10-08 04:00:00,0.00057000,0.00057000,0.00056100,0.00056100,685.00000000,1507438799999,0.38511480,5,0.00000000,0.00000000,2518603.80569452
