Date,Open,High,Low,Close,Volume
2017-11-10 06:00:00,0.01250000,0.16000000,0.01250000,0.01623900,693.33200000,1510297199999,12.42265873,101,287.51400000,5.36838790,3255.13477316
2017-11-10 07:00:00,0.01625000,0.01647300,0.01624000,0.01628000,400.35600000,1510300799999,6.53169175,43,269.10300000,4.38193813,3195.36768302
2017-11-10 08:00:00,0.01630100,0.01636000,0.01628000,0.01628000,83.72200000,1510304399999,1.36428841,11,0.00000000,0.00000000,3196.36768302
2017-11-10 09:00:00,0.01643600,0.01663600,0.01601100,0.01646900,510.73600000,1510307999999,8.39804125,146,405.18600000,6.66833426,3239.34209476
2017-11-10 10:00:00,0.01646800,0.01663200,0.01636200,0.01658300,391.44500000,1510311599999,6.48249144,270,364.64200000,6.04251023,3244.21185298
2017-11-10 11:00:00,0.01658200,0.01689800,0.01636200,0.01687200,645.31000000,1510315199999,10.84365419,261,461.49400000,7.76379249,3254.21185298
2017-11-10 12:00:00,0.01687200,0.01687200,0.01578700,0.01611200,468.25200000,1510318799999,7.68250007,269,416.71600000,6.85073863,3258.28872298
2017-11-10 13:00:00,0.01611200,0.01613900,0.01572500,0.01592000,1146.08900000,1510322399999,18.39890552,273,954.50600000,15.32651427,3271.13784396
2017-11-10 14:00:00,0.01592000,0.01608400,0.01564700,0.01591100,740.95000000,1510325999999,11.82085388,220,643.94300000,10.28610726,3275.66471396
2017-11-10 15:00:00,0.01591100,0.01591900,0.01564800,0.01591800,1416.76000000,1510329599999,22.48042208,242,1129.71500000,17.94806383,3282.78497966
2017-11-10 16:00:00,0.01591800,0.01608200,0.01580100,0.01602700,1103.90800000,1510333199999,17.59954662,245,614.32100000,9.82639666,3285.97205311
2017-11-10 17:00:00,0.01602700,0.01631300,0.01584100,0.01626700,640.45600000,1510336799999,10.37900711,199,557.90000000,9.05872360,3286.94205311
2017-11-10 18:00:00,0.01626600,0.01635500,0.01560000,0.01560000,1556.67300000,1510340399999,25.14905987,263,699.79100000,11.36203927,3286.94205311
2017-11-10 19:00:00,0.01560300,0.01618600,0.01560000,0.01582200,402.69700000,1510343999999,6.40126620,167,155.13100000,2.50127646,3427.69876834
2017-11-10 20:00:00,0.01582200,0.01617700,0.01582000,0.01590100,710.49300000,1510347599999,11.27436803,193,79.38400000,1.27775751,3465.43779628
2017-11-10 21:00:00,0.01590000,0.01639900,0.01590000,0.01610200,997.69600000,1510351199999,15.98094401,254,18.13100000,0.29538015,3479.28229840
2017-11-10 22:00:00,0.01610200,0.01686700,0.01610200,0.01635400,1601.36100000,1510354799999,25.86154093,232,80.00700000,1.30031202,3486.05716952
