Date,Open,High,Low,Close,Volume
2017-11-03 09:00:00,0.00004884,0.00010900,0.00004884,0.00006601,15584.00000000,1509703199999,1.26760629,42,3087.00000000,0.25315401,513996.43126793
2017-11-03 10:00:00,0.00006601,0.00006959,0.00006225,0.00006573,484628.00000000,1509706799999,31.41926643,84,294863.00000000,19.30710253,632001.92565266
2017-11-03 11:00:00,0.00006572,0.00007000,0.00006394,0.00006973,470198.00000000,1509710399999,31.33477280,192,338485.00000000,22.59521429,636998.48665266
2017-11-03 12:00:00,0.00007048,0.00007248,0.00006810,0.00006916,312961.00000000,1509713999999,21.92529755,238,35135.00000000,2.49489541,650044.31045266
2017-11-03 13:00:00,0.00006946,0.00007094,0.00006696,0.00006697,295339.00000000,1509717599999,20.33799268,139,121871.00000000,8.48492644,707715.03724813
2017-11-03 14:00:00,0.00006697,0.00006890,0.00006613,0.00006714,209799.00000000,1509721199999,14.15866383,114,186217.00000000,12.58378835,716416.53374813
2017-11-03 15:00:00,0.00006714,0.00006890,0.00006631,0.00006848,139872.00000000,1509724799999,9.51790522,110,136993.00000000,9.32584726,802593.10694439
2017-11-03 16:00:00,0.00006889,0.00006889,0.00006622,0.00006767,190405.00000000,1509728399999,12.89285566,113,188804.00000000,12.78664826,803593.10694439
2017-11-03 17:00:00,0.00006767,0.00006869,0.00006600,0.00006719,135783.00000000,1509731999999,9.24164401,163,133753.00000000,9.10430800,838405.98434074
2017-11-03 18:00:00,0.00006719,0.00006898,0.00006715,0.00006879,329345.00000000,1509735599999,22.40621287,193,319837.00000000,21.75830496,838405.98434074
2017-11-03 19:00:00,0.00006879,0.00006998,0.00006790,0.00006997,136420.00000000,1509739199999,9.42615353,133,133925.00000000,9.25617924,839930.84748407
2017-11-03 20:00:00,0.00006995,0.00007358,0.00006995,0.00007335,284794.00000000,1509742799999,20.67614779,273,250923.00000000,18.19873694,844562.14748407
