Date,Open,High,Low,Close,Volume
2017-12-15 06:00:00,0.00000255,0.00000570,0.00000255,0.00000303,8463543.00000000,1513321199999,26.90213827,473,3917666.00000000,12.77652796,108314857.68090000
2017-12-15 07:00:00,0.00000300,0.00000578,0.00000280,0.00000400,28611608.00000000,1513324799999,110.04738866,1947,12488063.00000000,49.43451090,137144075.80907774
2017-12-15 08:00:00,0.00000400,0.00000430,0.00000340,0.00000345,21553758.00000000,1513328399999,83.14757210,1915,5891117.00000000,22.96659261,149668280.17905774
2017-12-15 09:00:00,0.00000345,0.00000370,0.00000310,0.00000310,9056580.00000000,1513331999999,30.90533621,564,2150348.00000000,7.33356047,162999848.63625671
2017-12-15 10:00:00,0.00000310,0.00000350,0.00000291,0.00000315,4850441.00000000,1513335599999,15.28368623,380,1490109.00000000,4.72262363,164711140.81625671
2017-12-15 11:00:00,0.00000315,0.00000344,0.00000305,0.00000309,3546354.00000000,1513339199999,11.47431238,259,1588095.00000000,5.15707658,167964154.11125671
2017-12-15 12:00:00,0.00000311,0.00000330,0.00000300,0.00000330,3414194.00000000,1513342799999,10.80757812,243,2163763.00000000,6.89414859,169309462.99971226
2017-12-15 13:00:00,0.00000330,0.00000415,0.00000328,0.00000355,15519704.00000000,1513346399999,57.67769761,903,6731231.00000000,25.20217315,178224275.19071226
2017-12-15 14:00:00,0.00000356,0.00000399,0.00000355,0.00000377,9853615.00000000,1513349999999,36.81750070,908,4636974.00000000,17.34355179,182124196.23012536
2017-12-15 15:00:00,0.00000377,0.00000422,0.00000374,0.00000401,20449898.00000000,1513353599999,82.54112734,1498,8852165.00000000,35.73299354,184646008.43509411
2017-12-15 16:00:00,0.00000407,0.00000550,0.00000385,0.00000510,34136875.00000000,1513357199999,159.02923191,2631,17901972.00000000,83.31283737,188816268.05866874
2017-12-15 17:00:00,0.00000510,0.00000528,0.00000444,0.00000477,15797061.00000000,1513360799999,76.89001437,1743,6290432.00000000,30.96377655,210712211.29360128
2017-12-15 18:00:00,0.00000477,0.00000477,0.00000417,0.00000450,7643158.00000000,1513364399999,34.29415107,958,3091780.00000000,13.86428483,216622052.67875658
2017-12-15 19:00:00,0.00000449,0.00000455,0.00000403,0.00000439,3781911.00000000,1513367999999,16.30759461,693,1580955.00000000,6.87480443,219236070.56275658
2017-12-15 20:00:00,0.00000433,0.00000450,0.00000415,0.00000435,1742793.00000000,1513371599999,7.59988190,476,980474.00000000,4.29749090,220401171.07824481
2017-12-15 21:00:00,0.00000437,0.00000499,0.00000433,0.00000491,5145706.00000000,1513375199999,24.32654023,977,2802973.00000000,13.24131869,221730362.57624481
2017-12-15 22:00:00,0.00000491,0.00000493,0.00000440,0.00000470,4750584.00000000,1513378799999,22.33315112,901,1678204.00000000,7.88256785,223171197.75824481
2017-12-15 23:00:00,0.00000469,0.00000565,0.00000461,0.00000554,17913351.00000000,1513382399999,93.40459858,2134,9305655.00000000,48.58546270,225851676.08824481
2017-12-16 00:00:00,0.00000555,0.00000665,0.00000515,0.00000550,40318786.00000000,1513385999999,238.02504084,5172,19832784.00000000,117.35315087,239310003.22578826
2017-12-16 01:00:00,0.00000550,0.00000587,0.00000499,0.00000524,21436166.00000000,1513389599999,115.86737864,2532,9089968.00000000,49.18465502,247560724.66088117
2017-12-16 02:00:00,0.00000520,0.00000526,0.00000455,0.00000500,16612414.00000000,1513393199999,80.61307261,2120,7101687.00000000,34.41479579,257137456.03288117
2017-12-16 03:00:00,0.00000500,0.00000540,0.00000491,0.00000531,9036764.00000000,1513396799999,47.17081356,1456,4608251.00000000,24.07043904,260333075.47140748
2017-12-16 04:00:00,0.00000529,0.00000588,0.00000517,0.00000533,21020990.00000000,1513400399999,115.80044471,2354,10235692.00000000,56.67598919,265346881.39237585
2017-12-16 05:00:00,0.00000534,0.00000538,0.00000496,0.00000520,10762808.00000000,1513403999999,55.50860738,1444,5335811.00000000,27.55055127,271144704.71009271
2017-12-16 06:00:00,0.00000519,0.00000525,0.00000476,0.00000491,8573351.00000000,1513407599999,43.10011635,1220,3602803.00000000,17.99735837,273452625.15617989
2017-12-16 07:00:00,0.00000492,0.00000495,0.00000451,0.00000473,11632328.00000000,1513411199999,54.13056442,985,5793167.00000000,26.96514467,282058541.79921882
2017-12-16 08:00:00,0.00000473,0.00000500,0.00000459,0.00000490,6562817.00000000,1513414799999,31.43424359,756,3295984.00000000,15.83325510,290433963.78521882
2017-12-16 09:00:00,0.00000490,0.00000495,0.00000456,0.00000458,6918922.00000000,1513418399999,32.51189954,715,2560180.00000000,12.03320383,291461214.67521882
2017-12-16 10:00:00,0.00000459,0.00000478,0.00000440,0.00000475,8650950.00000000,1513421999999,39.70026877,698,3973703.00000000,18.36132375,294580835.62824838
2017-12-16 11:00:00,0.00000477,0.00000480,0.00000440,0.00000450,6287990.00000000,1513425599999,28.87657509,587,2840987.00000000,13.04962996,295116754.49874838
2017-12-16 12:00:00,0.00000450,0.00000509,0.00000450,0.00000496,6606846.00000000,1513429199999,31.98909984,815,3630295.00000000,17.57099301,295721843.56284838
2017-12-16 13:00:00,0.00000491,0.00000500,0.00000431,0.00000457,9769782.00000000,1513432799999,44.85168461,912,4288364.00000000,19.75062868,296182324.05284838
2017-12-16 14:00:00,0.00000457,0.00000460,0.00000421,0.00000427,5260306.00000000,1513436399999,23.07974164,588,2116298.00000000,9.25023219,297566322.72584838
2017-12-16 15:00:00,0.00000427,0.00000447,0.00000420,0.00000425,4929901.00000000,1513439999999,21.45048047,586,2208283.00000000,9.64157760,298119814.80784838
2017-12-16 16:00:00,0.00000425,0.00000450,0.00000406,0.00000435,4164247.00000000,1513443599999,18.02215925,515,1976808.00000000,8.56914824,303536282.63184838
2017-12-16 17:00:00,0.00000435,0.00000445,0.00000425,0.00000427,2910540.00000000,1513447199999,12.68596923,412,1231564.00000000,5.38689107,303574906.73184838
2017-12-16 18:00:00,0.00000426,0.00000435,0.00000413,0.00000427,3468389.00000000,1513450799999,14.65997075,429,1748101.00000000,7.36084601,303619702.73184838
2017-12-16 19:00:00,0.00000427,0.00000431,0.00000380,0.00000429,3124360.00000000,1513454399999,12.76654539,484,621242.00000000,2.56614113,303854369.55384838
2017-12-16 20:00:00,0.00000430,0.00000440,0.00000370,0.00000402,1225070.00000000,1513457999999,5.06757227,345,383666.00000000,1.61241639,303854369.55384838
2017-12-16 21:00:00,0.00000403,0.00000456,0.00000389,0.00000403,1710794.00000000,1513461599999,7.04677191,366,879881.00000000,3.64986280,303854369.55384838
2017-12-16 22:00:00,0.00000401,0.00000436,0.00000400,0.00000410,1919812.00000000,1513465199999,7.95833825,309,760875.00000000,3.12641823,303854369.55384838
2017-12-16 23:00:00,0.00000412,0.00000424,0.00000370,0.00000403,3456010.00000000,1513468799999,13.74124555,469,1173903.00000000,4.72806608,303854369.55384838
2017-12-17 00:00:00,0.00000403,0.00000455,0.00000403,0.00000430,5336864.00000000,1513472399999,23.13555505,680,3010589.00000000,13.08336110,305077923.70184838
2017-12-17 01:00:00,0.00000426,0.00000473,0.00000422,0.00000459,5910881.00000000,1513475999999,26.53799447,740,3389315.00000000,15.25204697,305148569.18614838
2017-12-17 02:00:00,0.00000458,0.00000469,0.00000444,0.00000451,3724640.00000000,1513479599999,16.99308813,478,1754642.00000000,8.00101192,305148569.18614838
2017-12-17 03:00:00,0.00000451,0.00000451,0.00000420,0.00000439,5409838.00000000,1513483199999,23.58165235,517,2245894.00000000,9.82353446,305339747.82814838
2017-12-17 04:00:00,0.00000437,0.00000442,0.00000428,0.00000437,3250435.00000000,1513486799999,14.04674879,382,1724522.00000000,7.44533177,309426101.24049054
2017-12-17 05:00:00,0.00000435,0.00000439,0.00000425,0.00000430,2628731.00000000,1513490399999,11.34341746,336,1254864.00000000,5.42664101,310927019.30049054
2017-12-17 06:00:00,0.00000430,0.00000441,0.00000400,0.00000418,4856721.00000000,1513493999999,20.49134891,502,1637508.00000000,6.96739146,311467072.56399054
2017-12-17 07:00:00,0.00000419,0.00000422,0.00000395,0.00000419,2969404.00000000,1513497599999,12.20271296,274,1227159.00000000,5.07186273,311589302.56399054
2017-12-17 08:00:00,0.00000413,0.00000480,0.00000413,0.00000469,5090698.00000000,1513501199999,22.70165733,555,2923385.00000000,13.04747373,311999406.39799054
2017-12-17 09:00:00,0.00000469,0.00000470,0.00000431,0.00000448,3398146.00000000,1513504799999,15.25460031,305,997121.00000000,4.47525542,312628994.95625582
2017-12-17 10:00:00,0.00000448,0.00000449,0.00000429,0.00000431,1245003.00000000,1513508399999,5.46567724,212,687574.00000000,3.03684220,312685226.35279305
2017-12-17 11:00:00,0.00000430,0.00000450,0.00000423,0.00000441,2462934.00000000,1513511999999,10.72961498,218,1698881.00000000,7.43835917,313639383.28371178
2017-12-17 12:00:00,0.00000441,0.00000450,0.00000411,0.00000426,2643069.00000000,1513515599999,11.50893543,357,1108066.00000000,4.85653050,314669160.40905700
2017-12-17 13:00:00,0.00000427,0.00000440,0.00000408,0.00000431,3522990.00000000,1513519199999,15.09172053,335,1633135.00000000,7.02914666,314724173.40905700
2017-12-17 14:00:00,0.00000431,0.00000517,0.00000428,0.00000507,12453789.00000000,1513522799999,60.32201003,1327,5431267.00000000,26.10905191,315499429.51905700
2017-12-17 15:00:00,0.00000507,0.00000564,0.00000495,0.00000514,13758965.00000000,1513526399999,72.53130484,1444,7316003.00000000,38.80538821,317187542.57275980
2017-12-17 16:00:00,0.00000514,0.00000527,0.00000504,0.00000519,4007361.00000000,1513529999999,20.55994834,481,2350074.00000000,12.08803383,317634660.42644480
2017-12-17 17:00:00,0.00000519,0.00000533,0.00000512,0.00000515,2850718.00000000,1513533599999,14.86593913,347,1531798.00000000,8.01778514,317724411.12644480
2017-12-17 18:00:00,0.00000515,0.00000529,0.00000507,0.00000522,1646856.00000000,1513537199999,8.50445555,226,963597.00000000,5.00299781,317999443.48844480
2017-12-17 19:00:00,0.00000520,0.00000534,0.00000519,0.00000532,1104265.00000000,1513540799999,5.83139860,179,535671.00000000,2.83548326,319402999.56562379
2017-12-17 20:00:00,0.00000532,0.00000534,0.00000515,0.00000518,1016154.00000000,1513544399999,5.31204118,205,640237.00000000,3.35101916,319817808.69562379
2017-12-17 21:00:00,0.00000518,0.00000565,0.00000518,0.00000549,1614946.00000000,1513547999999,8.74746333,352,737830.00000000,4.00448652,319987356.70762379
