Date,Open,High,Low,Close,Volume
2017-11-03 02:00:00,0.00016660,0.00035000,0.00016660,0.00025010,25660.13000000,1509677999999,7.11469082,117,11289.76000000,3.16895896,381085.00000000
2017-11-03 03:00:00,0.00025000,0.00027850,0.00021500,0.00025940,56491.49000000,1509681599999,13.59656840,172,26323.65000000,6.60805038,566746.00000000
2017-11-03 04:00:00,0.00025590,0.00027000,0.00022890,0.00027000,53530.14000000,1509685199999,13.37237626,139,30314.46000000,7.59784036,778861.00000000
2017-11-03 05:00:00,0.00027010,0.00029200,0.00024000,0.00027500,52794.37000000,1509688799999,14.23123648,191,14027.97000000,3.80918457,1004550.00000000
2017-11-03 06:00:00,0.00026660,0.00028140,0.00024460,0.00024980,32423.74000000,1509692399999,8.62756232,87,14006.29000000,3.80455768,1187290.00000000
2017-11-03 07:00:00,0.00024540,0.00027180,0.00023370,0.00024080,55892.30000000,1509695999999,13.75791034,128,25325.32000000,6.35344917,1305028.00000000
2017-11-03 08:00:00,0.00023700,0.00024140,0.00019250,0.00019700,61198.11000000,1509699599999,13.48939231,104,11400.65000000,2.56572886,1388944.00000000
2017-11-03 09:00:00,0.00019250,0.00024000,0.00019250,0.00024000,21065.31000000,1509703199999,4.68035967,63,15985.45000000,3.56977384,1419308.00000000
2017-11-03 10:00:00,0.00023990,0.00024210,0.00022190,0.00023750,42466.05000000,1509706799999,10.07656143,96,17512.46000000,4.14754011,1452722.00000000
2017-11-03 11:00:00,0.00023760,0.00024980,0.00023760,0.00024980,33254.50000000,1509710399999,8.09601905,72,18622.67000000,4.56266853,1598428.00000000
2017-11-03 12:00:00,0.00024890,0.00024890,0.00022920,0.00023380,12986.00000000,1509713999999,3.11588174,47,1903.92000000,0.45259082,1702711.00000000
2017-11-03 13:00:00,0.00022910,0.00024990,0.00022900,0.00024420,35468.79000000,1509717599999,8.58188055,154,23515.79000000,5.68168297,1764805.00000000
2017-11-03 14:00:00,0.00024860,0.00029900,0.00024850,0.00027180,199412.80000000,1509721199999,55.31724016,479,151770.49000000,42.07328860,1887152.00000000
2017-11-03 15:00:00,0.00026730,0.00027210,0.00024480,0.00024500,59865.50000000,1509724799999,15.27641707,131,17060.30000000,4.44170192,2037915.00000000
2017-11-03 16:00:00,0.00024510,0.00024930,0.00022190,0.00023300,49701.16000000,1509728399999,11.68030716,143,24540.53000000,5.76067209,2086597.00000000
2017-11-03 17:00:00,0.00023310,0.00024270,0.00022260,0.00022840,22644.55000000,1509731999999,5.22767983,86,9472.46000000,2.20376198,2122603.00000000
2017-11-03 18:00:00,0.00023730,0.00023730,0.00021860,0.00022230,17024.07000000,1509735599999,3.81569616,63,1991.13000000,0.44728367,2137206.00000000
2017-11-03 19:00:00,0.00022320,0.00023600,0.00022320,0.00023520,13606.18000000,1509739199999,3.17947301,58,7373.20000000,1.73208611,2155659.00000000
2017-11-03 20:00:00,0.00023540,0.00027000,0.00023380,0.00024870,75084.53000000,1509742799999,19.09275575,156,51719.69000000,13.16283460,2186846.00000000
2017-11-03 21:00:00,0.00024870,0.00026980,0.00024800,0.00026030,32182.22000000,1509746399999,8.31604216,80,21327.14000000,5.53144087,2207488.00000000
2017-11-03 22:00:00,0.00026030,0.00026990,0.00025550,0.00026360,31614.00000000,1509749999999,8.31455493,92,15483.79000000,4.07859169,2236068.00000000
2017-11-03 23:00:00,0.00026350,0.00026380,0.00025490,0.00026280,18894.60000000,1509753599999,4.84851366,39,3744.95000000,0.98346091,2265758.00000000
2017-11-04 00:00:00,0.00026280,0.00026280,0.00023660,0.00025340,18146.46000000,1509757199999,4.46998699,56,4593.60000000,1.14725164,2317971.00000000
2017-11-04 01:00:00,0.00025490,0.00026150,0.00025000,0.00025030,30049.00000000,1509760799999,7.65059707,62,8120.56000000,2.07796934,2329159.00000000
2017-11-04 02:00:00,0.00025700,0.00026000,0.00025310,0.00025570,13083.46000000,1509764399999,3.36387672,34,5580.88000000,1.44469165,2342450.00000000
2017-11-04 03:00:00,0.00025580,0.00026280,0.00025580,0.00026120,3363.03000000,1509767999999,0.87797053,20,141.11000000,0.03696370,2359212.00000000
2017-11-04 04:00:00,0.00026120,0.00026160,0.00023710,0.00025000,11949.93000000,1509771599999,3.02101945,39,5446.30000000,1.35812909,2364027.00000000
2017-11-04 05:00:00,0.00025000,0.00025590,0.00025000,0.00025500,3437.43000000,1509775199999,0.86190908,27,3334.24000000,0.83608349,2363061.00000000
2017-11-04 06:00:00,0.00025100,0.00025290,0.00024830,0.00025290,7234.05000000,1509778799999,1.80316652,29,3981.97000000,0.99014616,2374447.00000000
2017-11-04 07:00:00,0.00025230,0.00025480,0.00024520,0.00025250,8438.63000000,1509782399999,2.10398962,31,3858.24000000,0.97069911,2373520.00000000
2017-11-04 08:00:00,0.00025200,0.00027500,0.00025200,0.00026310,24765.88000000,1509785999999,6.52495958,111,14341.26000000,3.77410841,2372398.00000000
2017-11-04 09:00:00,0.00026010,0.00026280,0.00025010,0.00025940,21256.73000000,1509789599999,5.42482694,77,10849.92000000,2.75912327,2376819.00000000
2017-11-04 10:00:00,0.00025940,0.00026170,0.00025750,0.00025750,14159.83000000,1509793199999,3.69454169,55,12826.16000000,3.34789552,2401241.00000000
2017-11-04 11:00:00,0.00026110,0.00027330,0.00025000,0.00026500,33798.57000000,1509796799999,8.80145892,106,16962.38000000,4.50668676,2423285.00000000
2017-11-04 12:00:00,0.00026450,0.00027290,0.00023700,0.00023900,70339.45000000,1509800399999,17.28575625,194,12427.30000000,3.09120304,2432959.00000000
2017-11-04 13:00:00,0.00023900,0.00027000,0.00023510,0.00025000,103829.69000000,1509803999999,25.99299029,257,50735.38000000,13.08462433,2436067.00000000
2017-11-04 14:00:00,0.00025010,0.00025310,0.00024240,0.00024240,6317.03000000,1509807599999,1.56829645,43,2718.63000000,0.67204537,2441372.00000000
2017-11-04 15:00:00,0.00024240,0.00025050,0.00024050,0.00024620,9135.12000000,1509811199999,2.24881478,33,3701.84000000,0.91716725,2462282.00000000
