Date,Open,High,Low,Close,Volume
2017-12-11 03:00:00,0.00001000,0.00001000,0.00000112,0.00000174,26107555.00000000,1512964799999,48.41655804,977,10886561.00000000,20.59024835,154718343.47914618
2017-12-11 04:00:00,0.00000173,0.00000197,0.00000164,0.00000189,15934947.00000000,1512968399999,28.57386245,1017,5833022.00000000,10.57852443,191629529.95099219
2017-12-11 05:00:00,0.00000188,0.00000188,0.00000162,0.00000177,15263340.00000000,1512971999999,26.22538872,639,4451038.00000000,7.79096210,225608118.91621151
2017-12-11 06:00:00,0.00000176,0.00000184,0.00000170,0.00000174,8219562.00000000,1512975599999,14.61111641,470,3163469.00000000,5.64701757,233375518.71544471
2017-12-11 07:00:00,0.00000174,0.00000175,0.00000161,0.00000165,8546665.00000000,1512979199999,14.26032053,465,2759804.00000000,4.61583880,250733925.14282353
2017-12-11 08:00:00,0.00000165,0.00000171,0.00000152,0.00000168,11349629.00000000,1512982799999,18.16788684,445,2759991.00000000,4.44369286,271814674.39087499
2017-12-11 09:00:00,0.00000164,0.00000165,0.00000151,0.00000151,4745737.00000000,1512986399999,7.37005251,294,1852776.00000000,2.88948191,291326669.56473542
2017-12-11 10:00:00,0.00000152,0.00000152,0.00000140,0.00000141,12860900.00000000,1512989999999,18.81568621,698,4318355.00000000,6.30019855,297915049.61682265
2017-12-11 11:00:00,0.00000141,0.00000172,0.00000141,0.00000170,15587502.00000000,1512993599999,24.96541028,857,6280109.00000000,10.04496876,307088143.49061522
2017-12-11 12:00:00,0.00000169,0.00000175,0.00000160,0.00000172,8295892.00000000,1512997199999,13.81262501,559,3181439.00000000,5.35000015,308360681.90174197
2017-12-11 13:00:00,0.00000172,0.00000172,0.00000164,0.00000168,7218480.00000000,1513000799999,12.22132779,479,3005152.00000000,5.09925318,316666801.56581796
2017-12-11 14:00:00,0.00000168,0.00000173,0.00000162,0.00000172,8634416.00000000,1513004399999,14.50957712,550,2463397.00000000,4.16569299,320676022.80799193
2017-12-11 15:00:00,0.00000172,0.00000172,0.00000154,0.00000159,11739176.00000000,1513007999999,19.13221375,685,2479032.00000000,4.06625647,326823259.35563371
2017-12-11 16:00:00,0.00000159,0.00000167,0.00000157,0.00000157,6328077.00000000,1513011599999,10.27718232,482,2381834.00000000,3.89879686,332654987.16705971
2017-12-11 17:00:00,0.00000157,0.00000162,0.00000156,0.00000157,7771959.00000000,1513015199999,12.33256775,544,2189046.00000000,3.49397282,334520013.10619571
2017-12-11 18:00:00,0.00000157,0.00000161,0.00000154,0.00000156,6027505.00000000,1513018799999,9.46005358,509,1374268.00000000,2.18108257,336383868.23495727
2017-12-11 19:00:00,0.00000158,0.00000160,0.00000140,0.00000148,8251348.00000000,1513022399999,12.55836789,523,2173966.00000000,3.37277863,337702261.78795727
2017-12-11 20:00:00,0.00000148,0.00000152,0.00000132,0.00000141,12238036.00000000,1513025999999,17.33633690,736,4770580.00000000,6.76369317,343840683.73987727
2017-12-11 21:00:00,0.00000141,0.00000150,0.00000134,0.00000145,9850385.00000000,1513029599999,14.27182866,524,2803448.00000000,4.02882862,370952240.51063727
2017-12-11 22:00:00,0.00000148,0.00000148,0.00000139,0.00000139,8957193.00000000,1513033199999,12.85059206,546,1990119.00000000,2.87424838,374256234.58083390
2017-12-11 23:00:00,0.00000137,0.00000148,0.00000134,0.00000140,16011088.00000000,1513036799999,22.31794786,631,4953220.00000000,6.90891877,382860640.19283390
2017-12-12 00:00:00,0.00000141,0.00000142,0.00000133,0.00000137,9314814.00000000,1513040399999,12.77661575,559,2121533.00000000,2.91271075,383456609.97647546
2017-12-12 01:00:00,0.00000137,0.00000140,0.00000128,0.00000130,10915101.00000000,1513043999999,14.69069014,573,3977385.00000000,5.43777763,384222950.11777857
2017-12-12 02:00:00,0.00000130,0.00000142,0.00000130,0.00000141,7446799.00000000,1513047599999,10.03986230,457,3229307.00000000,4.38488678,385675607.43387075
2017-12-12 03:00:00,0.00000141,0.00000151,0.00000136,0.00000150,11063577.00000000,1513051199999,15.93678390,661,4511269.00000000,6.52218746,385703309.12887075
2017-12-12 04:00:00,0.00000150,0.00000153,0.00000145,0.00000146,9489963.00000000,1513054799999,14.24528994,431,4651189.00000000,6.99020001,388776581.92468433
2017-12-12 05:00:00,0.00000146,0.00000150,0.00000142,0.00000145,4480166.00000000,1513058399999,6.53151625,362,1463831.00000000,2.15476892,390386946.27507332
2017-12-12 06:00:00,0.00000145,0.00000147,0.00000141,0.00000143,3484116.00000000,1513061999999,5.01488770,268,753984.00000000,1.08320270,391422747.11107332
