Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00,0.00048397,0.00048499,0.00046511,0.00047198,154054.00000000,1504227599999,72.28208009,680,96248.00000000,45.18170221,101609433.21037346
2017-09-01 01:00:00,0.00046970,0.00047198,0.00045500,0.00046400,195876.00000000,1504231199999,90.90290341,1005,94312.00000000,43.84050612,101609511.17822408
2017-09-01 02:00:00,0.00046400,0.00046999,0.00045935,0.00046420,117643.00000000,1504234799999,54.60585649,736,77687.00000000,36.11858236,101610011.17822408
2017-09-01 03:00:00,0.00046421,0.00046900,0.00045912,0.00045918,163164.00000000,1504238399999,75.42362651,744,77345.00000000,35.79983151,101609641.17822408
2017-09-01 04:00:00,0.00045980,0.00046600,0.00045804,0.00045883,118775.00000000,1504241999999,54.66161956,748,68578.00000000,31.59633194,101595773.71161722
2017-09-01 05:00:00,0.00045883,0.00045999,0.00045600,0.00045894,124097.00000000,1504245599999,56.88112795,933,55459.00000000,25.44228636,101609783.43361722
2017-09-01 06:00:00,0.00045795,0.00046106,0.00045000,0.00045771,343728.00000000,1504249199999,156.12010804,1020,184433.00000000,83.95007525,101610282.43361722
2017-09-01 07:00:00,0.00045702,0.00048488,0.00045700,0.00048096,225345.00000000,1504252799999,105.97817197,1241,139303.00000000,65.57438543,101610614.43361722
2017-09-01 08:00:00,0.00048196,0.00049698,0.00047701,0.00049000,892891.00000000,1504256399999,438.20182668,1684,509247.00000000,250.03223369,101611493.43361722
2017-09-01 09:00:00,0.00048942,0.00049399,0.00047723,0.00048831,371760.00000000,1504259999999,181.37120193,1586,214539.00000000,104.87416539,101609886.00556443
2017-09-01 10:00:00,0.00048800,0.00048871,0.00047201,0.00048418,289341.00000000,1504263599999,138.90189502,1497,147605.00000000,70.95640397,101612469.44156443
2017-09-01 11:00:00,0.00048418,0.00048418,0.00047206,0.00047655,282971.00000000,1504267199999,135.24291212,886,143382.00000000,68.61285314,101612381.48456443
2017-09-01 12:00:00,0.00047696,0.00048699,0.00047600,0.00047972,325850.00000000,1504270799999,156.47994459,1104,182752.00000000,87.88419140,101622776.77904445
2017-09-01 13:00:00,0.00047647,0.00047999,0.00047140,0.00047520,203573.00000000,1504274399999,97.17637434,953,115677.00000000,55.26138024,101632776.78054758
2017-09-01 14:00:00,0.00047517,0.00047553,0.00046931,0.00046931,145019.00000000,1504277999999,68.58078690,746,76966.00000000,36.43490983,101624951.28054758
2017-09-01 15:00:00,0.00046982,0.00047106,0.00045663,0.00045999,266040.00000000,1504281599999,123.01904061,939,93970.00000000,43.42185533,101625676.78054758
2017-09-01 16:00:00,0.00046000,0.00046599,0.00045501,0.00046599,309344.00000000,1504285199999,141.23254904,983,143689.00000000,65.65663459,101623185.78054758
