Date,Open,High,Low,Close,Volume
2017-09-04 04:00:00,0.00364000,0.00364000,0.00332000,0.00332100,867.20000000,1504501199999,3.07041692,27,385.65000000,1.36789626,222672.53680916
2017-09-04 05:00:00,0.00334000,0.00334200,0.00332600,0.00333000,111.40000000,1504504799999,0.37147514,16,56.16000000,0.18704380,223590.91115641
2017-09-04 06:00:00,0.00333100,0.00333100,0.00332000,0.00332600,203.71000000,1504508399999,0.67739380,14,30.80000000,0.10244080,224516.92780853
2017-09-04 07:00:00,0.00332600,0.00332600,0.00255000,0.00260000,1680.29000000,1504511999999,4.59291234,42,113.04000000,0.31764440,222080.64945153
2017-09-04 08:00:00,0.00250000,0.00361600,0.00220000,0.00360800,212.60000000,1504515599999,0.60507100,15,143.55000000,0.45087336,225387.13778283
2017-09-04 09:00:00,0.00355500,0.00355500,0.00244200,0.00244200,17.82000000,1504519199999,0.05958217,4,14.82000000,0.05225617,226253.60461038
2017-09-04 10:00:00,0.00270000,0.00295000,0.00250800,0.00260000,225.03000000,1504522799999,0.61211210,9,42.00000000,0.12390000,214264.16510567
2017-09-04 11:00:00,0.00260000,0.00260000,0.00250800,0.00255000,327.22000000,1504526399999,0.84061492,20,183.09000000,0.47104350,211959.66886574
2017-09-04 12:00:00,0.00255000,0.00270000,0.00236100,0.00236800,743.51000000,1504529999999,1.77389707,26,266.67000000,0.63055054,224556.20428248
2017-09-04 13:00:00,0.00237200,0.00287800,0.00237200,0.00287800,250.65000000,1504533599999,0.70173407,13,88.67000000,0.25435200,222916.52793851
2017-09-04 14:00:00,0.00287800,0.00287800,0.00270000,0.00270000,45.94000000,1504537199999,0.13043332,7,33.20000000,0.09554760,220345.66661954
2017-09-04 15:00:00,0.00260000,0.00260000,0.00252700,0.00255000,862.09000000,1504540799999,2.18303143,15,56.09000000,0.14173943,220605.24452212
2017-09-04 16:00:00,0.00255000,0.00260300,0.00240000,0.00257400,1399.83000000,1504544399999,3.55213875,23,7.96000000,0.02048904,233312.36408610
2017-09-04 17:00:00,0.00257400,0.00270000,0.00250000,0.00250100,588.25000000,1504547999999,1.49125029,11,245.40000000,0.63156840,233563.99129610
2017-09-04 18:00:00,0.00250300,0.00252500,0.00250300,0.00250500,70.94000000,1504551599999,0.17809470,4,0.00000000,0.00000000,234007.43463610
2017-09-04 19:00:00,0.00270000,0.00280000,0.00258800,0.00258800,479.32000000,1504555199999,1.31821652,35,200.79000000,0.54951372,234049.71412550
2017-09-04 20:00:00,0.00285500,0.00287800,0.00282600,0.00287800,222.06000000,1504558799999,0.63615585,15,201.09000000,0.57628650,234107.22359949
2017-09-04 21:00:00,0.00287800,0.00310000,0.00275000,0.00308000,738.29000000,1504562399999,2.05003444,15,277.94000000,0.77776410,233147.67740934
2017-09-04 22:00:00,0.00307900,0.00312200,0.00299900,0.00299900,357.44000000,1504565999999,1.10158700,29,124.30000000,0.38130640,233631.82456228
2017-09-04 23:00:00,0.00285500,0.00285500,0.00260000,0.00262600,1243.39000000,1504569599999,3.28183295,34,267.61000000,0.69578600,233309.38863069
2017-09-05 00:00:00,0.00262600,0.00262600,0.00255500,0.00255600,216.45000000,1504573199999,0.55475599,22,71.44000000,0.18270638,233306.43963069
2017-09-05 01:00:00,0.00255800,0.00262000,0.00241000,0.00241000,2542.82000000,1504576799999,6.38110712,46,69.12000000,0.17546205,234278.63316848
2017-09-05 02:00:00,0.00241000,0.00250100,0.00235000,0.00250100,426.61000000,1504580399999,1.04688467,23,54.66000000,0.13665000,235252.21746890
2017-09-05 03:00:00,0.00260100,0.00260100,0.00230000,0.00230100,437.45000000,1504583999999,1.02550694,17,0.00000000,0.00000000,238258.41869853
2017-09-05 04:00:00,0.00250200,0.00266400,0.00230000,0.00248000,661.45000000,1504587599999,1.56668911,23,219.85000000,0.54539020,238957.41751499
2017-09-05 05:00:00,0.00248000,0.00259800,0.00223500,0.00230100,423.21000000,1504591199999,1.02964871,38,1.51000000,0.00392254,239135.20296818
2017-09-05 06:00:00,0.00231100,0.00265000,0.00231100,0.00264900,728.03000000,1504594799999,1.86901421,25,592.27000000,1.53488661,238013.62226280
2017-09-05 07:00:00,0.00264800,0.00278000,0.00251100,0.00278000,681.57000000,1504598399999,1.80678095,24,364.40000000,0.97995606,238072.23722880
2017-09-05 08:00:00,0.00265200,0.00278000,0.00250000,0.00251400,1541.42000000,1504601999999,4.06496097,92,493.48000000,1.27220480,237271.22907586
2017-09-05 09:00:00,0.00254100,0.00274900,0.00254000,0.00260100,797.42000000,1504605599999,2.04235022,37,124.11000000,0.32984653,237972.84784986
2017-09-05 10:00:00,0.00255300,0.00269900,0.00245000,0.00250000,1671.22000000,1504609199999,4.19897088,34,645.04000000,1.62077420,239903.79184186
2017-09-05 11:00:00,0.00250000,0.00251000,0.00240900,0.00251000,1714.49000000,1504612799999,4.20420735,99,1181.46000000,2.89382849,239163.76348186
2017-09-05 12:00:00,0.00251100,0.00274800,0.00251100,0.00272000,1928.40000000,1504616399999,5.19669795,53,1750.46000000,4.72271061,237994.64807229
2017-09-05 13:00:00,0.00272000,0.00287000,0.00260100,0.00282000,2196.21000000,1504619999999,5.97970908,51,1257.57000000,3.45084493,239045.56457229
2017-09-05 14:00:00,0.00282000,0.00290000,0.00261000,0.00261500,3129.87000000,1504623599999,8.63441895,99,1196.93000000,3.38506086,241945.50147325
2017-09-05 15:00:00,0.00271500,0.00285800,0.00261200,0.00261500,2921.94000000,1504627199999,7.97971864,101,1841.19000000,5.09649303,250584.10409734
2017-09-05 16:00:00,0.00261700,0.00261800,0.00255000,0.00261800,4040.34000000,1504630799999,10.51784982,143,3923.43000000,10.21642539,252222.81747082
2017-09-05 17:00:00,0.00259900,0.00270000,0.00259800,0.00270000,299.95000000,1504634399999,0.79283137,31,253.76000000,0.66964426,255855.62331548
2017-09-05 18:00:00,0.00261100,0.00270000,0.00260000,0.00270000,229.47000000,1504637999999,0.61105864,18,134.00000000,0.36178741,256589.73110548
2017-09-05 19:00:00,0.00270000,0.00281000,0.00269900,0.00278000,2184.91000000,1504641599999,5.94364206,65,943.32000000,2.56324434,256640.29413878
2017-09-05 20:00:00,0.00278100,0.00278200,0.00263000,0.00277800,85.63000000,1504645199999,0.23774951,9,81.71000000,0.22707435,256452.27360768
2017-09-05 21:00:00,0.00270100,0.00287000,0.00269200,0.00269200,620.89000000,1504648799999,1.72595243,23,272.37000000,0.77342231,256528.05366468
