Date,Open,High,Low,Close,Volume
2017-12-05 11:00:00,0.00030000,0.00030000,0.00011500,0.00030000,2821.00000000,1512475199999,0.80962000,23,2629.00000000,0.78741000,7960000.00000000
2017-12-05 12:00:00,0.00031000,0.00450000,0.00012800,0.00016002,132933.00000000,1512478799999,76.81371296,2060,72822.00000000,45.44760001,8144161.27070000
2017-12-05 13:00:00,0.00016002,0.00016002,0.00005600,0.00005810,499642.00000000,1512482399999,47.03717849,1220,197267.00000000,18.82885157,8723084.04700000
2017-12-05 14:00:00,0.00005812,0.00007400,0.00004400,0.00004851,1842406.00000000,1512485999999,107.91590074,1865,802108.00000000,47.32998542,10342467.48830000
2017-12-05 15:00:00,0.00004979,0.00005189,0.00003015,0.00004147,2374089.00000000,1512489599999,86.51656322,1819,1008235.00000000,36.37176146,12258876.39278000
2017-12-05 16:00:00,0.00004099,0.00005299,0.00003980,0.00004366,2616707.00000000,1512493199999,119.13172250,2025,1292099.00000000,59.28733010,13205878.34398000
2017-12-05 17:00:00,0.00004366,0.00004950,0.00004335,0.00004350,1284723.00000000,1512496799999,60.09177763,1058,510329.00000000,23.80535322,14687841.12478000
2017-12-05 18:00:00,0.00004350,0.00004386,0.00003066,0.00003066,1560353.00000000,1512500399999,58.39301807,1119,409639.00000000,15.87996154,15427246.83418000
2017-12-05 19:00:00,0.00003060,0.00004200,0.00002700,0.00003080,1196543.00000000,1512503999999,39.99158784,839,478426.00000000,16.60602725,15980410.94288000
2017-12-05 20:00:00,0.00003081,0.00003456,0.00002804,0.00003004,858740.00000000,1512507599999,26.16152229,515,391541.00000000,12.03568345,16565267.57738000
2017-12-05 21:00:00,0.00003015,0.00003180,0.00002902,0.00003026,370170.00000000,1512511199999,11.25553715,267,212238.00000000,6.45355670,16770490.77408000
2017-12-05 22:00:00,0.00003026,0.00003494,0.00003002,0.00003329,543068.00000000,1512514799999,17.56433979,391,291196.00000000,9.42720066,16936278.77408000
2017-12-05 23:00:00,0.00003328,0.00003604,0.00003267,0.00003388,468845.00000000,1512518399999,16.07235786,444,260188.00000000,8.96195374,17275155.11568000
2017-12-06 00:00:00,0.00003400,0.00003485,0.00003100,0.00003163,659894.00000000,1512521999999,21.79419258,430,284276.00000000,9.44645061,17806333.56028000
2017-12-06 01:00:00,0.00003163,0.00003300,0.00003037,0.00003169,288492.00000000,1512525599999,9.16346142,210,91674.00000000,2.92770041,17938263.54228000
2017-12-06 02:00:00,0.00003168,0.00003168,0.00003000,0.00003059,341776.00000000,1512529199999,10.49638765,251,135750.00000000,4.21087205,18145723.94918000
2017-12-06 03:00:00,0.00003101,0.00003110,0.00002999,0.00003106,366946.00000000,1512532799999,11.17035173,260,101155.00000000,3.11681325,19843232.88718000
2017-12-06 04:00:00,0.00003106,0.00003600,0.00003106,0.00003400,919911.00000000,1512536399999,30.88156257,539,484955.00000000,16.28995590,20105184.75978000
2017-12-06 05:00:00,0.00003301,0.00003400,0.00003181,0.00003343,629469.00000000,1512539999999,20.76211135,469,245065.00000000,8.11040386,20334025.31978000
2017-12-06 06:00:00,0.00003333,0.00003395,0.00003111,0.00003177,627024.00000000,1512543599999,20.48380052,391,260290.00000000,8.56778526,20527594.62578000
2017-12-06 07:00:00,0.00003177,0.00003222,0.00003044,0.00003104,339532.00000000,1512547199999,10.50491251,231,173332.00000000,5.36903325,20707592.20148000
