Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00,0.00272100,0.00282100,0.00267200,0.00282100,5966.01000000,1504227599999,16.28672517,334,3038.70000000,8.35079773,370935.82186008
2017-09-01 01:00:00,0.00282100,0.00292000,0.00275300,0.00283900,6036.04000000,1504231199999,17.21191022,318,3121.38000000,8.93272653,375618.96535054
2017-09-01 02:00:00,0.00283900,0.00283900,0.00273000,0.00277900,5281.19000000,1504234799999,14.56862104,371,1977.99000000,5.48316588,386228.55806585
2017-09-01 03:00:00,0.00277900,0.00283400,0.00273800,0.00278800,12022.70000000,1504238399999,33.40634936,338,4510.30000000,12.50706169,387340.80396521
2017-09-01 04:00:00,0.00275100,0.00278600,0.00264400,0.00271600,7149.58000000,1504241999999,19.42877608,314,1861.46000000,5.09100673,392830.12971834
2017-09-01 05:00:00,0.00269800,0.00271700,0.00255300,0.00265200,4763.50000000,1504245599999,12.43913964,350,2356.24000000,6.14365675,393180.17890643
2017-09-01 06:00:00,0.00265200,0.00268800,0.00250900,0.00251700,5416.56000000,1504249199999,14.02996387,403,2482.70000000,6.43126852,393242.85227194
2017-09-01 07:00:00,0.00251700,0.00257700,0.00249900,0.00250600,6852.44000000,1504252799999,17.42364475,410,3196.62000000,8.14097924,393542.07505194
2017-09-01 08:00:00,0.00249900,0.00255500,0.00246300,0.00252800,7627.05000000,1504256399999,19.10592546,452,5824.87000000,14.59366992,393530.07505194
2017-09-01 09:00:00,0.00251200,0.00251200,0.00238500,0.00239800,9370.89000000,1504259999999,22.91672421,565,4869.33000000,11.92956941,392708.80679138
2017-09-01 10:00:00,0.00239800,0.00246700,0.00239800,0.00246100,5448.28000000,1504263599999,13.27074016,405,2305.87000000,5.61996296,392694.99274737
2017-09-01 11:00:00,0.00246400,0.00246400,0.00215600,0.00232600,10509.56000000,1504267199999,24.32681916,665,4459.05000000,10.24263711,392645.04274737
2017-09-01 12:00:00,0.00231500,0.00234000,0.00220000,0.00220100,6123.49000000,1504270799999,13.72662006,507,2063.38000000,4.62946114,393292.46974737
2017-09-01 13:00:00,0.00220100,0.00238200,0.00218300,0.00236500,9230.20000000,1504274399999,20.92084680,593,5462.14000000,12.37593567,393644.12470825
2017-09-01 14:00:00,0.00236000,0.00268000,0.00235600,0.00262100,10620.41000000,1504277999999,26.58278462,677,5504.60000000,13.69254052,393729.52447426
2017-09-01 15:00:00,0.00261900,0.00262100,0.00242700,0.00244300,4405.64000000,1504281599999,11.14163257,336,1631.15000000,4.15358555,394329.41757272
2017-09-01 16:00:00,0.00242900,0.00244400,0.00235600,0.00242500,8240.61000000,1504285199999,19.78793018,320,4716.29000000,11.38029444,395166.89586116
2017-09-01 17:00:00,0.00242500,0.00249500,0.00230100,0.00230400,5254.45000000,1504288799999,12.71842900,315,1925.65000000,4.72360994,395844.26779855
2017-09-01 18:00:00,0.00242800,0.00242800,0.00226000,0.00228200,4118.56000000,1504292399999,9.53121081,315,1629.81000000,3.81517794,397832.85514527
2017-09-01 19:00:00,0.00228200,0.00229300,0.00214700,0.00219400,9899.50000000,1504295999999,21.83623718,484,3932.76000000,8.68133263,399259.46295418
2017-09-01 20:00:00,0.00218800,0.00219500,0.00213600,0.00215800,10806.23000000,1504299599999,23.52348541,589,4756.69000000,10.35028016,399340.50530402
2017-09-01 21:00:00,0.00216200,0.00237400,0.00213700,0.00229900,11370.66000000,1504303199999,25.36923299,603,8291.97000000,18.44935464,398592.52567320
2017-09-01 22:00:00,0.00227700,0.00230000,0.00218200,0.00223600,6681.56000000,1504306799999,15.04113131,481,3984.70000000,8.98229549,398508.30067320
2017-09-01 23:00:00,0.00223700,0.00238700,0.00221400,0.00231500,18818.74000000,1504310399999,43.35680840,686,10449.56000000,24.10266731,399525.41350941
2017-09-02 00:00:00,0.00231500,0.00247200,0.00231500,0.00239900,5255.85000000,1504313999999,12.62814326,433,2782.03000000,6.67769503,399128.21350941
2017-09-02 01:00:00,0.00237600,0.00239700,0.00227100,0.00227100,6475.43000000,1504317599999,15.07659130,352,1596.08000000,3.73982884,402530.56388335
2017-09-02 02:00:00,0.00229800,0.00232200,0.00220000,0.00230200,8472.73000000,1504321199999,18.95905001,398,5092.21000000,11.38553461,404425.69253331
2017-09-02 03:00:00,0.00232200,0.00232500,0.00219900,0.00230100,4700.03000000,1504324799999,10.60293535,357,2067.41000000,4.69568900,404633.94253331
2017-09-02 04:00:00,0.00230100,0.00238400,0.00229200,0.00231800,5395.48000000,1504328399999,12.60984784,388,2954.64000000,6.92120233,404594.44774055
2017-09-02 05:00:00,0.00231700,0.00238500,0.00222100,0.00222100,5626.09000000,1504331999999,13.14215131,430,1938.81000000,4.54006598,407161.76846730
2017-09-02 06:00:00,0.00222200,0.00238400,0.00222100,0.00229100,4036.87000000,1504335599999,9.19959154,326,1297.03000000,2.99409545,408656.01756254
2017-09-02 07:00:00,0.00229200,0.00231800,0.00224700,0.00224800,3725.65000000,1504339199999,8.50987324,366,1893.87000000,4.35020213,409489.68043720
2017-09-02 08:00:00,0.00229200,0.00229200,0.00223100,0.00223300,6124.05000000,1504342799999,13.77009477,330,3170.33000000,7.15373950,441198.69666848
2017-09-02 09:00:00,0.00223400,0.00227000,0.00222000,0.00226900,4062.64000000,1504346399999,9.14158451,314,2216.85000000,5.01020595,441728.31667848
2017-09-02 10:00:00,0.00225100,0.00226900,0.00222800,0.00226800,2895.01000000,1504349999999,6.50573198,328,1248.66000000,2.82767995,441728.31667848
2017-09-02 11:00:00,0.00224100,0.00226800,0.00224000,0.00226100,4555.27000000,1504353599999,10.28599388,377,3142.20000000,7.10049518,442126.80875628
2017-09-02 12:00:00,0.00226800,0.00238800,0.00222900,0.00235800,9913.09000000,1504357199999,23.22108905,470,5203.35000000,12.28001934,442390.79875628
2017-09-02 13:00:00,0.00235900,0.00238300,0.00229800,0.00230200,1957.73000000,1504360799999,4.55404456,399,636.94000000,1.49178982,443871.95156847
2017-09-02 14:00:00,0.00233500,0.00233900,0.00225100,0.00229700,7448.67000000,1504364399999,17.19720871,378,2169.32000000,5.03756643,446719.92293365
2017-09-02 15:00:00,0.00225200,0.00229500,0.00213600,0.00219500,12160.38000000,1504367999999,26.98364914,452,3974.82000000,8.82926300,447340.12485756
