Date,Open,High,Low,Close,Volume
2017-10-02 04:00:00,0.00000330,0.00000330,0.00000184,0.00000198,31871274.00000000,1506920399999,64.20502719,982,18752306.00000000,37.69169204,66468825.12160900
2017-10-02 05:00:00,0.00000199,0.00000199,0.00000180,0.00000194,15277356.00000000,1506923999999,29.46755030,373,5972094.00000000,11.59055477,72119031.77944800
2017-10-02 06:00:00,0.00000189,0.00000216,0.00000189,0.00000196,7509425.00000000,1506927599999,15.16510639,228,4206827.00000000,8.45359867,82270939.15579100
2017-10-02 07:00:00,0.00000196,0.00000207,0.00000187,0.00000195,7772590.00000000,1506931199999,15.35552380,209,2821374.00000000,5.63547828,92108319.89919700
2017-10-02 08:00:00,0.00000194,0.00000203,0.00000184,0.00000185,9481324.00000000,1506934799999,18.40106343,207,3249134.00000000,6.40953243,98896673.13793000
2017-10-02 09:00:00,0.00000184,0.00000190,0.00000181,0.00000183,5417942.00000000,1506938399999,9.94627709,133,1348228.00000000,2.50238172,109109840.23179000
2017-10-02 10:00:00,0.00000184,0.00000187,0.00000176,0.00000181,10203497.00000000,1506941999999,18.48191965,150,1882640.00000000,3.40773782,111596375.00032400
2017-10-02 11:00:00,0.00000182,0.00000182,0.00000175,0.00000179,3413652.00000000,1506945599999,6.08446647,119,1269851.00000000,2.28087723,126159005.00877600
2017-10-02 12:00:00,0.00000175,0.00000178,0.00000164,0.00000165,5868422.00000000,1506949199999,9.93326752,179,1591206.00000000,2.70011694,147979854.47733300
2017-10-02 13:00:00,0.00000164,0.00000170,0.00000160,0.00000168,9555557.00000000,1506952799999,15.73568305,185,5053828.00000000,8.36276890,192090944.40983100
2017-10-02 14:00:00,0.00000168,0.00000169,0.00000167,0.00000167,3825336.00000000,1506956399999,6.41736363,132,1810407.00000000,3.03892044,211214006.98412500
2017-10-02 15:00:00,0.00000167,0.00000172,0.00000165,0.00000170,6905954.00000000,1506959999999,11.63012441,163,5666247.00000000,9.55412135,215896129.61323800
2017-10-02 16:00:00,0.00000170,0.00000177,0.00000168,0.00000168,9324511.00000000,1506963599999,15.93966134,426,4238801.00000000,7.26552768,220800057.52865400
2017-10-02 17:00:00,0.00000168,0.00000169,0.00000164,0.00000169,2632299.00000000,1506967199999,4.37396477,80,727106.00000000,1.21935240,223854940.89466200
2017-10-02 18:00:00,0.00000169,0.00000169,0.00000164,0.00000164,4190575.00000000,1506970799999,6.95678580,162,1861385.00000000,3.10241184,227042175.77314900
2017-10-02 19:00:00,0.00000164,0.00000166,0.00000160,0.00000163,1689709.00000000,1506974399999,2.74778450,66,470315.00000000,0.76796046,227741217.71878400
2017-10-02 20:00:00,0.00000165,0.00000169,0.00000162,0.00000165,3588300.00000000,1506977999999,5.92654036,81,2716053.00000000,4.49809348,227136331.91942400
2017-10-02 21:00:00,0.00000169,0.00000169,0.00000165,0.00000166,1516015.00000000,1506981599999,2.53433552,62,1276423.00000000,2.13486012,225894550.53945400
2017-10-02 22:00:00,0.00000165,0.00000167,0.00000160,0.00000161,3030548.00000000,1506985199999,4.94696106,72,843083.00000000,1.39007506,226588764.95545300
2017-10-02 23:00:00,0.00000161,0.00000165,0.00000161,0.00000163,3702859.00000000,1506988799999,6.00627399,92,2675347.00000000,4.34685554,223527662.42616900
2017-10-03 00:00:00,0.00000163,0.00000165,0.00000160,0.00000165,3135180.00000000,1506992399999,5.03990159,66,1971134.00000000,3.16931419,221924076.27588100
2017-10-03 01:00:00,0.00000161,0.00000165,0.00000156,0.00000160,4232881.00000000,1506995999999,6.74534386,103,2265862.00000000,3.62189967,220794631.80826300
2017-10-03 02:00:00,0.00000160,0.00000162,0.00000157,0.00000158,2141509.00000000,1506999599999,3.41568183,179,1408234.00000000,2.24743331,218506744.71820400
2017-10-03 03:00:00,0.00000158,0.00000160,0.00000156,0.00000156,3299566.00000000,1507003199999,5.19631915,69,918926.00000000,1.46080204,218698985.83007500
2017-10-03 04:00:00,0.00000157,0.00000162,0.00000155,0.00000160,5464838.00000000,1507006799999,8.61607151,66,3488387.00000000,5.53715879,217875340.58909900
2017-10-03 05:00:00,0.00000161,0.00000161,0.00000154,0.00000154,4742182.00000000,1507010399999,7.49031878,88,1288026.00000000,2.04823549,216815860.32909900
2017-10-03 06:00:00,0.00000155,0.00000156,0.00000149,0.00000156,9568309.00000000,1507013999999,14.55298780,154,2590176.00000000,3.97035610,215340832.46788500
2017-10-03 07:00:00,0.00000156,0.00000156,0.00000152,0.00000156,978082.00000000,1507017599999,1.50920927,40,608496.00000000,0.94013867,214900027.28625300
2017-10-03 08:00:00,0.00000156,0.00000159,0.00000154,0.00000155,1420383.00000000,1507021199999,2.23042754,40,517132.00000000,0.80832121,215543988.60681300
2017-10-03 09:00:00,0.00000156,0.00000158,0.00000153,0.00000154,2088591.00000000,1507024799999,3.25880699,45,240051.00000000,0.37546704,215975512.76724700
2017-10-03 10:00:00,0.00000154,0.00000157,0.00000154,0.00000154,1020936.00000000,1507028399999,1.57874853,34,186695.00000000,0.29223582,215951518.27053900
2017-10-03 11:00:00,0.00000156,0.00000159,0.00000156,0.00000159,257070.00000000,1507031999999,0.40496279,19,237120.00000000,0.37353559,215543935.78450600
