Date,Open,High,Low,Close,Volume
2017-10-26 13:00:00,0.00035300,0.00350000,0.00014612,0.00020000,27528.00000000,1509026399999,6.53021785,78,12358.00000000,2.83805007,135920.96210000
2017-10-26 14:00:00,0.00019815,0.00025450,0.00019351,0.00022001,31485.00000000,1509029999999,6.97074000,111,12558.00000000,2.76388464,322891.24060000
2017-10-26 15:00:00,0.00022100,0.00022100,0.00018210,0.00019897,17084.00000000,1509033599999,3.48532899,87,1928.00000000,0.38820973,437593.69290000
2017-10-26 16:00:00,0.00019896,0.00021450,0.00019001,0.00021440,3124.00000000,1509037199999,0.64422713,20,580.00000000,0.11575935,444511.59630000
2017-10-26 17:00:00,0.00021260,0.00022500,0.00021000,0.00021657,14391.00000000,1509040799999,3.12769955,61,5737.00000000,1.22639482,495042.19140000
2017-10-26 18:00:00,0.00020983,0.00022000,0.00020500,0.00022000,8505.00000000,1509044399999,1.78818128,37,1249.00000000,0.27201979,505147.98630000
2017-10-26 19:00:00,0.00022000,0.00023499,0.00021504,0.00021504,15033.00000000,1509047999999,3.32655655,50,5201.00000000,1.15576354,517125.88610000
2017-10-26 20:00:00,0.00021021,0.00024555,0.00021020,0.00023400,27760.00000000,1509051599999,6.57563519,56,10079.00000000,2.38659317,539067.09900000
2017-10-26 21:00:00,0.00025000,0.00028000,0.00023400,0.00028000,28494.00000000,1509055199999,7.12926352,114,11046.00000000,2.80960181,597484.13840000
2017-10-26 22:00:00,0.00028000,0.00028212,0.00023725,0.00024500,18269.00000000,1509058799999,4.64812289,89,9070.00000000,2.34107963,663133.74490000
2017-10-26 23:00:00,0.00024500,0.00029999,0.00024500,0.00028930,62075.00000000,1509062399999,17.09730329,220,25299.00000000,7.03877747,787388.15690000
2017-10-27 00:00:00,0.00028930,0.00029299,0.00025921,0.00026907,64385.00000000,1509065999999,18.05944167,160,16326.00000000,4.53488121,885502.06620000
2017-10-27 01:00:00,0.00026003,0.00026501,0.00023106,0.00023106,43748.00000000,1509069599999,10.99026467,105,13609.00000000,3.43446353,932255.46730000
2017-10-27 02:00:00,0.00023104,0.00024889,0.00022501,0.00022916,25146.00000000,1509073199999,5.87782869,57,3517.00000000,0.85038923,1120337.11700000
2017-10-27 03:00:00,0.00023000,0.00028500,0.00022915,0.00027500,50339.00000000,1509076799999,13.11392023,143,36203.00000000,9.46626687,1197653.17910000
