Date,Open,High,Low,Close,Volume
2017-11-29 03:00:00,0.00013000,0.00111000,0.00013000,0.00014002,222628.00000000,1511927999999,32.05745442,395,85048.00000000,12.66964079,710703.51400000
2017-11-29 04:00:00,0.00013812,0.00014461,0.00012103,0.00013541,489469.00000000,1511931599999,68.60131971,367,302940.00000000,42.56283382,805485.45170000
2017-11-29 05:00:00,0.00013533,0.00013999,0.00012653,0.00012965,620332.00000000,1511935199999,82.46420664,501,249556.00000000,33.23106927,822866.48170000
2017-11-29 06:00:00,0.00012853,0.00013046,0.00012276,0.00012336,295623.00000000,1511938799999,37.60462851,403,173419.00000000,22.03825023,821707.87230000
2017-11-29 07:00:00,0.00012336,0.00012783,0.00011982,0.00012783,352946.00000000,1511942399999,44.15133590,400,319976.00000000,40.12106086,822219.03980000
2017-11-29 08:00:00,0.00012783,0.00012826,0.00012224,0.00012292,403147.00000000,1511945999999,51.18110525,389,307899.00000000,39.05941722,839828.70160000
2017-11-29 09:00:00,0.00012291,0.00012627,0.00012152,0.00012301,517895.00000000,1511949599999,63.98421295,362,441204.00000000,54.60881036,842826.20160000
2017-11-29 10:00:00,0.00012243,0.00012746,0.00012003,0.00012619,284597.00000000,1511953199999,35.18263152,448,189756.00000000,23.48069848,870233.81560000
2017-11-29 11:00:00,0.00012627,0.00012728,0.00012245,0.00012247,274306.00000000,1511956799999,34.50916124,541,181783.00000000,22.85459495,874903.81560000
2017-11-29 12:00:00,0.00012224,0.00012363,0.00012001,0.00012032,530705.00000000,1511960399999,64.93409523,511,230673.00000000,28.30116511,869303.31560000
2017-11-29 13:00:00,0.00012083,0.00012255,0.00011063,0.00011442,408947.00000000,1511963999999,48.39735661,526,344093.00000000,40.71177559,872527.78470000
2017-11-29 14:00:00,0.00011372,0.00011541,0.00009946,0.00011189,251177.00000000,1511967599999,27.54772625,518,198210.00000000,21.82081060,874611.06470000
2017-11-29 15:00:00,0.00011030,0.00011421,0.00010186,0.00010646,328362.00000000,1511971199999,35.48114944,492,181763.00000000,19.75760627,879663.09350000
2017-11-29 16:00:00,0.00010651,0.00011001,0.00010511,0.00010679,468876.00000000,1511974799999,50.30250097,532,198826.00000000,21.37355084,887643.61260000
2017-11-29 17:00:00,0.00010719,0.00011480,0.00010674,0.00010892,489560.00000000,1511978399999,53.25549679,517,132714.00000000,14.43980237,887580.73360000
2017-11-29 18:00:00,0.00010922,0.00011487,0.00010751,0.00011388,490569.00000000,1511981999999,54.14868942,541,179034.00000000,19.84652333,887612.19730000
2017-11-29 19:00:00,0.00011388,0.00011488,0.00010501,0.00010624,401706.00000000,1511985599999,44.98781531,510,353903.00000000,39.72802061,861307.56560000
2017-11-29 20:00:00,0.00010616,0.00010986,0.00010427,0.00010499,335234.00000000,1511989199999,35.74766744,537,299381.00000000,31.94539634,861307.56560000
2017-11-29 21:00:00,0.00010498,0.00011063,0.00010068,0.00010300,503319.00000000,1511992799999,52.39868471,532,402673.00000000,41.97509597,861108.56560000
2017-11-29 22:00:00,0.00010581,0.00010744,0.00010057,0.00010172,433026.00000000,1511996399999,45.33186917,546,306308.00000000,32.16279701,860758.08460000
2017-11-29 23:00:00,0.00010252,0.00010593,0.00010068,0.00010481,513865.00000000,1511999999999,53.23222772,543,154586.00000000,16.00649169,860976.32460000
2017-11-30 00:00:00,0.00010481,0.00010751,0.00010290,0.00010519,504829.00000000,1512003599999,52.95015972,531,294460.00000000,30.88503272,865453.56400000
2017-11-30 01:00:00,0.00010519,0.00011061,0.00010500,0.00011010,359942.00000000,1512007199999,38.68036211,526,250455.00000000,26.89716927,866414.02350000
2017-11-30 02:00:00,0.00011012,0.00011300,0.00010598,0.00011251,377311.00000000,1512010799999,41.45826510,462,139721.00000000,15.39406767,866414.02350000
2017-11-30 03:00:00,0.00011010,0.00011066,0.00010668,0.00010842,191175.00000000,1512014399999,20.72434887,348,67278.00000000,7.33095976,865706.25370000
2017-11-30 04:00:00,0.00010877,0.00011122,0.00010609,0.00010609,248317.00000000,1512017999999,27.21093167,274,119339.00000000,13.15927921,867590.85840000
2017-11-30 05:00:00,0.00010861,0.00011319,0.00010698,0.00010790,244090.00000000,1512021599999,26.66693131,372,149685.00000000,16.35256047,869026.34840000
2017-11-30 06:00:00,0.00010818,0.00010899,0.00010400,0.00010897,257628.00000000,1512025199999,27.47254948,342,209708.00000000,22.37118047,850971.85190000
2017-11-30 07:00:00,0.00010676,0.00010899,0.00010583,0.00010882,464261.00000000,1512028799999,50.38979250,299,429296.00000000,46.65645253,850971.85190000
2017-11-30 08:00:00,0.00010884,0.00010900,0.00010530,0.00010834,106828.00000000,1512032399999,11.60467797,187,91425.00000000,9.94424002,851165.19010000
2017-11-30 09:00:00,0.00010829,0.00010943,0.00010500,0.00010611,90799.00000000,1512035999999,9.78758519,145,71910.00000000,7.76565062,847201.11510000
2017-11-30 10:00:00,0.00010613,0.00010840,0.00010451,0.00010660,51124.00000000,1512039599999,5.41921549,121,25773.00000000,2.73916385,887283.64010000
2017-11-30 11:00:00,0.00010661,0.00010662,0.00010300,0.00010662,40491.00000000,1512043199999,4.25058250,122,14546.00000000,1.53788013,887283.64010000
2017-11-30 12:00:00,0.00010721,0.00010753,0.00010395,0.00010578,49255.00000000,1512046799999,5.18767689,123,27386.00000000,2.88864626,887345.67230000
