Date,Open,High,Low,Close,Volume
2017-09-27 07:00:00,0.00021000,0.00021000,0.00002398,0.00002398,14418.00000000,1506499199999,0.48141969,25,10024.00000000,0.36887477,1855562.60475804
2017-09-27 08:00:00,0.00002215,0.00002350,0.00002128,0.00002270,110139.00000000,1506502799999,2.46061307,57,47370.00000000,1.07579097,3093116.87508718
2017-09-27 09:00:00,0.00002205,0.00002337,0.00002205,0.00002330,222224.00000000,1506506399999,5.11131490,70,76038.00000000,1.75819665,4109251.04913375
2017-09-27 10:00:00,0.00002325,0.00002325,0.00002249,0.00002250,182412.00000000,1506509999999,4.14112493,69,76653.00000000,1.75236236,4383042.30280319
2017-09-27 11:00:00,0.00002250,0.00002269,0.00002200,0.00002235,97870.00000000,1506513599999,2.18859856,33,23216.00000000,0.52133551,4800228.24627288
2017-09-27 12:00:00,0.00002235,0.00002258,0.00002129,0.00002240,144195.00000000,1506517199999,3.14415484,63,62479.00000000,1.38297219,5364420.33688766
2017-09-27 13:00:00,0.00002220,0.00002300,0.00002151,0.00002300,133526.00000000,1506520799999,3.01108941,55,110360.00000000,2.50205907,5545699.50394366
2017-09-27 14:00:00,0.00002336,0.00002400,0.00002336,0.00002399,147669.00000000,1506524399999,3.50559949,66,87237.00000000,2.07372393,5676271.86532288
2017-09-27 15:00:00,0.00002395,0.00002400,0.00002254,0.00002381,133918.00000000,1506527999999,3.17983123,47,45747.00000000,1.09112176,5999796.46906140
2017-09-27 16:00:00,0.00002370,0.00002379,0.00002273,0.00002365,53842.00000000,1506531599999,1.25606649,29,32019.00000000,0.75970684,6164821.17284849
2017-09-27 17:00:00,0.00002360,0.00002500,0.00002360,0.00002480,170275.00000000,1506535199999,4.08614888,48,96831.00000000,2.34377515,6254822.34286898
2017-09-27 18:00:00,0.00002365,0.00002365,0.00002285,0.00002330,63006.00000000,1506538799999,1.47129635,26,13698.00000000,0.32090944,6319064.14032547
2017-09-27 19:00:00,0.00002362,0.00002363,0.00002291,0.00002337,61148.00000000,1506542399999,1.41716324,31,24944.00000000,0.58453459,6466511.56352445
2017-09-27 20:00:00,0.00002337,0.00002339,0.00002180,0.00002180,114454.00000000,1506545999999,2.58929813,36,14151.00000000,0.32822797,6536868.93141020
2017-09-27 21:00:00,0.00002323,0.00002340,0.00002300,0.00002340,34850.00000000,1506549599999,0.81296304,22,34789.00000000,0.81154174,6666288.66688016
2017-09-27 22:00:00,0.00002339,0.00002340,0.00002207,0.00002329,59484.00000000,1506553199999,1.38407095,25,40362.00000000,0.94220893,6646136.87288016
2017-09-27 23:00:00,0.00002209,0.00002329,0.00002204,0.00002329,41449.00000000,1506556799999,0.92846653,11,11449.00000000,0.26664721,6748589.77423223
2017-09-28 00:00:00,0.00002330,0.00002350,0.00002323,0.00002323,45670.00000000,1506560399999,1.06829248,20,28687.00000000,0.67202225,6872858.45501891
2017-09-28 01:00:00,0.00002226,0.00002350,0.00002210,0.00002350,103474.00000000,1506563999999,2.33820529,33,31709.00000000,0.74223045,6870848.45501891
