Date,Open,High,Low,Close,Volume
2017-10-27 02:00:00,0.00000560,0.00005600,0.00000560,0.00000844,369959.00000000,1509073199999,3.38576478,78,213747.00000000,2.02202756,21392760.54023952
2017-10-27 03:00:00,0.00000849,0.00000850,0.00000501,0.00000700,6561067.00000000,1509076799999,40.16957106,436,2189524.00000000,13.85498097,62964128.34353237
2017-10-27 04:00:00,0.00000700,0.00000788,0.00000681,0.00000750,3142344.00000000,1509080399999,23.23319722,257,1131409.00000000,8.30915502,54971912.55107582
2017-10-27 05:00:00,0.00000750,0.00000889,0.00000733,0.00000860,3189388.00000000,1509083999999,26.19754279,336,948197.00000000,7.77127324,59705327.83249062
2017-10-27 06:00:00,0.00000850,0.00000979,0.00000822,0.00000948,3478225.00000000,1509087599999,31.15940660,394,1207757.00000000,10.78133491,64112896.94682505
2017-10-27 07:00:00,0.00000948,0.00000959,0.00000835,0.00000900,2972345.00000000,1509091199999,26.76909671,369,1000686.00000000,9.02811183,78266639.46847583
2017-10-27 08:00:00,0.00000900,0.00000909,0.00000850,0.00000850,1227613.00000000,1509094799999,10.85364153,148,385901.00000000,3.45169512,82353772.67939682
2017-10-27 09:00:00,0.00000850,0.00000878,0.00000836,0.00000855,269013.00000000,1509098399999,2.31600554,58,101862.00000000,0.88872146,76539830.91470220
2017-10-27 10:00:00,0.00000855,0.00000867,0.00000809,0.00000850,696946.00000000,1509101999999,5.80932080,73,133935.00000000,1.12459508,76402139.00787620
2017-10-27 11:00:00,0.00000849,0.00000910,0.00000844,0.00000879,1117494.00000000,1509105599999,9.81259212,108,819576.00000000,7.24898722,77296358.87460771
2017-10-27 12:00:00,0.00000882,0.00000909,0.00000859,0.00000879,706614.00000000,1509109199999,6.27612511,107,303129.00000000,2.73299181,78696793.50153182
2017-10-27 13:00:00,0.00000889,0.00000895,0.00000835,0.00000860,707232.00000000,1509112799999,6.11236900,106,138588.00000000,1.20171996,78979578.93315723
2017-10-27 14:00:00,0.00000860,0.00000877,0.00000820,0.00000850,972899.00000000,1509116399999,8.18748305,98,274806.00000000,2.34642414,80173542.39813293
2017-10-27 15:00:00,0.00000854,0.00000875,0.00000821,0.00000830,777269.00000000,1509119999999,6.59393180,102,113460.00000000,0.97977974,81122534.48119255
2017-10-27 16:00:00,0.00000831,0.00000852,0.00000821,0.00000851,553927.00000000,1509123599999,4.61706360,64,153375.00000000,1.29302941,81161589.01668058
2017-10-27 17:00:00,0.00000851,0.00000853,0.00000838,0.00000850,147978.00000000,1509127199999,1.25698775,26,66466.00000000,0.56538484,80675430.13923519
2017-10-27 18:00:00,0.00000850,0.00000867,0.00000839,0.00000867,293292.00000000,1509130799999,2.50841127,65,156673.00000000,1.33502704,84105065.72013834
2017-10-27 19:00:00,0.00000867,0.00000867,0.00000826,0.00000855,300695.00000000,1509134399999,2.56389687,37,163839.00000000,1.40282166,83712227.04747510
2017-10-27 20:00:00,0.00000844,0.00000868,0.00000830,0.00000868,580740.00000000,1509137999999,4.94020549,74,362093.00000000,3.09817118,83613054.77946449
2017-10-27 21:00:00,0.00000869,0.00000874,0.00000845,0.00000853,331238.00000000,1509141599999,2.85242708,47,169401.00000000,1.47000397,83864578.57316794
2017-10-27 22:00:00,0.00000847,0.00000870,0.00000845,0.00000860,260770.00000000,1509145199999,2.22834544,17,125777.00000000,1.08597078,83807283.12829428
2017-10-27 23:00:00,0.00000863,0.00000872,0.00000846,0.00000846,465991.00000000,1509148799999,3.99878308,37,147106.00000000,1.27365593,84154573.88531132
2017-10-28 00:00:00,0.00000848,0.00000861,0.00000846,0.00000846,65470.00000000,1509152399999,0.55602388,22,19199.00000000,0.16394393,85087337.02910147
2017-10-28 01:00:00,0.00000846,0.00000875,0.00000846,0.00000875,269879.00000000,1509155999999,2.33302955,42,245516.00000000,2.12664601,84763473.96010147
2017-10-28 02:00:00,0.00000875,0.00000875,0.00000860,0.00000874,319055.00000000,1509159599999,2.77439857,40,158330.00000000,1.38475383,84780588.96110147
2017-10-28 03:00:00,0.00000873,0.00000893,0.00000865,0.00000891,201798.00000000,1509163199999,1.78102290,45,93521.00000000,0.82317567,84820815.96110147
2017-10-28 04:00:00,0.00000883,0.00000893,0.00000880,0.00000882,678997.00000000,1509166799999,5.99485065,80,15837.00000000,0.14099783,85231059.16110147
2017-10-28 05:00:00,0.00000893,0.00000894,0.00000862,0.00000862,552202.00000000,1509170399999,4.87120693,40,65254.00000000,0.58192121,85321937.74853140
2017-10-28 06:00:00,0.00000864,0.00000889,0.00000861,0.00000861,120101.00000000,1509173999999,1.04211924,27,29188.00000000,0.25563730,85713762.22043139
