Date,Open,High,Low,Close,Volume
2017-11-23 08:00:00,0.00000700,0.00007100,0.00000700,0.00001143,4160078.00000000,1511427599999,52.76939635,477,1200717.00000000,17.08308773,21236611.96111633
2017-11-23 09:00:00,0.00001143,0.00001175,0.00000920,0.00001000,11794348.00000000,1511431199999,118.95600899,1239,3808113.00000000,38.88303203,42939197.85169183
2017-11-23 10:00:00,0.00001000,0.00001019,0.00000783,0.00000800,7233736.00000000,1511434799999,64.09890982,685,2357432.00000000,20.87719335,60018633.97869038
2017-11-23 11:00:00,0.00000773,0.00000819,0.00000710,0.00000800,4694469.00000000,1511438399999,36.00907656,395,1920330.00000000,14.90445723,63066095.31666626
2017-11-23 12:00:00,0.00000802,0.00000839,0.00000772,0.00000823,1921670.00000000,1511441999999,15.62722238,277,989596.00000000,8.15394912,66975650.27281030
2017-11-23 13:00:00,0.00000801,0.00000822,0.00000698,0.00000699,4030945.00000000,1511445599999,30.04880123,272,838649.00000000,6.28835282,69631064.44800117
2017-11-23 14:00:00,0.00000701,0.00000775,0.00000700,0.00000746,2623829.00000000,1511449199999,19.30270922,259,804501.00000000,5.95405411,70100085.56651436
2017-11-23 15:00:00,0.00000746,0.00000770,0.00000710,0.00000729,1041192.00000000,1511452799999,7.52587484,135,469403.00000000,3.42800118,74178090.06914936
2017-11-23 16:00:00,0.00000719,0.00000744,0.00000642,0.00000671,1952065.00000000,1511456399999,13.51141696,200,489419.00000000,3.38147388,75019169.12041216
2017-11-23 17:00:00,0.00000671,0.00000699,0.00000661,0.00000699,581180.00000000,1511459999999,3.89242989,61,155237.00000000,1.04789752,77290670.86653987
2017-11-23 18:00:00,0.00000690,0.00000749,0.00000680,0.00000701,500334.00000000,1511463599999,3.58503809,87,324689.00000000,2.34895483,78175035.80788523
2017-11-23 19:00:00,0.00000707,0.00000722,0.00000667,0.00000673,443815.00000000,1511467199999,3.04121715,88,70027.00000000,0.49711297,79139816.44118337
2017-11-23 20:00:00,0.00000673,0.00000700,0.00000668,0.00000675,438943.00000000,1511470799999,2.97042644,81,86930.00000000,0.60298762,80705432.23888336
2017-11-23 21:00:00,0.00000676,0.00000697,0.00000674,0.00000676,263033.00000000,1511474399999,1.78919800,42,48553.00000000,0.33213483,80758706.98603936
2017-11-23 22:00:00,0.00000689,0.00000701,0.00000677,0.00000680,252697.00000000,1511477999999,1.74769908,47,147570.00000000,1.02564125,80807148.98603936
2017-11-23 23:00:00,0.00000683,0.00000700,0.00000678,0.00000681,628104.00000000,1511481599999,4.29956426,59,348948.00000000,2.39235347,80936412.13513936
2017-11-24 00:00:00,0.00000681,0.00000721,0.00000666,0.00000721,1133494.00000000,1511485199999,7.72062896,108,366694.00000000,2.56280228,82403337.30013936
2017-11-24 01:00:00,0.00000702,0.00000704,0.00000674,0.00000687,635314.00000000,1511488799999,4.35747878,78,282213.00000000,1.93462175,82857131.97593936
2017-11-24 02:00:00,0.00000688,0.00000745,0.00000686,0.00000732,1183442.00000000,1511492399999,8.44811379,125,899096.00000000,6.41385847,83094186.51903936
2017-11-24 03:00:00,0.00000732,0.00000747,0.00000703,0.00000729,1136142.00000000,1511495999999,8.37233777,134,590706.00000000,4.36735063,83520841.47653344
2017-11-24 04:00:00,0.00000730,0.00000880,0.00000716,0.00000846,2862947.00000000,1511499599999,23.04479317,301,1753900.00000000,14.22259750,83798639.14171737
2017-11-24 05:00:00,0.00000846,0.00000925,0.00000802,0.00000821,4830709.00000000,1511503199999,42.23465739,493,2019538.00000000,17.85546141,87014613.54511156
2017-11-24 06:00:00,0.00000808,0.00000808,0.00000722,0.00000722,2884081.00000000,1511506799999,21.60058919,212,1209640.00000000,9.07628265,88464097.25721156
2017-11-24 07:00:00,0.00000733,0.00000746,0.00000665,0.00000687,1220597.00000000,1511510399999,8.45358811,129,479738.00000000,3.35657086,88520080.44111156
2017-11-24 08:00:00,0.00000687,0.00000714,0.00000665,0.00000671,697164.00000000,1511513999999,4.77044110,132,385103.00000000,2.66397760,89522526.34973424
2017-11-24 09:00:00,0.00000674,0.00000810,0.00000650,0.00000810,4281815.00000000,1511517599999,31.33369285,309,2649778.00000000,19.54963990,89849890.27823424
2017-11-24 10:00:00,0.00000814,0.00000819,0.00000739,0.00000747,2052241.00000000,1511521199999,15.60325643,182,540387.00000000,4.11462261,90874266.38482985
2017-11-24 11:00:00,0.00000747,0.00000766,0.00000719,0.00000719,728401.00000000,1511524799999,5.28410550,121,178415.00000000,1.30682417,91239614.27236619
2017-11-24 12:00:00,0.00000725,0.00000766,0.00000718,0.00000750,301272.00000000,1511528399999,2.24316175,82,144232.00000000,1.08727233,91261983.58476619
