Date,Open,High,Low,Close,Volume
2017-11-27 05:00:00,0.00769900,0.07300000,0.00769900,0.07300000,1.29900000,1511762399999,0.01646580,2,0.09900000,0.00722700,20.00000000
2017-11-27 06:00:00,0.07300000,0.07300000,0.00945000,0.01306900,2418.99000000,1511765999999,42.25038088,544,1053.62900000,18.95426983,5052.13536152
2017-11-27 07:00:00,0.01290200,0.01432700,0.01200000,0.01356700,2709.42900000,1511769599999,36.69624561,460,1441.08300000,19.80515618,5181.40985688
2017-11-27 08:00:00,0.01356800,0.01383900,0.01280000,0.01280300,2147.41200000,1511773199999,28.10375098,296,680.10500000,8.98096603,5696.92017461
2017-11-27 09:00:00,0.01280200,0.01288900,0.01116400,0.01233000,1798.43200000,1511776799999,21.87137623,307,1274.80300000,15.58823949,5985.16559456
2017-11-27 10:00:00,0.01219900,0.01288000,0.01130100,0.01223700,923.33400000,1511780399999,11.27467491,220,523.40300000,6.45872043,5985.16559456
2017-11-27 11:00:00,0.01259100,0.01417800,0.01162700,0.01297800,943.17000000,1511783999999,11.94608318,257,357.02900000,4.68393702,5953.48710788
2017-11-27 12:00:00,0.01274900,0.01297500,0.01174100,0.01293600,457.08800000,1511787599999,5.66956394,180,192.05300000,2.44452802,6463.28846813
2017-11-27 13:00:00,0.01292300,0.01292400,0.01160100,0.01180100,983.02700000,1511791199999,11.90134100,221,775.20400000,9.41856778,6572.67461881
2017-11-27 14:00:00,0.01180100,0.01214900,0.01138000,0.01148100,966.27900000,1511794799999,11.22620565,235,436.88400000,5.11124163,6503.63107071
2017-11-27 15:00:00,0.01148100,0.01173800,0.01049200,0.01102400,1123.18100000,1511798399999,12.37518901,311,687.15900000,7.62632500,6420.41659281
2017-11-27 16:00:00,0.01071100,0.01117200,0.01071100,0.01081000,324.46500000,1511801999999,3.55693589,167,189.82000000,2.08926801,6454.11429281
2017-11-27 17:00:00,0.01080200,0.01081000,0.01060000,0.01070200,866.34300000,1511805599999,9.33633638,224,734.33400000,7.92449984,7454.45447992
2017-11-27 18:00:00,0.01070200,0.01100900,0.01060100,0.01096200,573.56100000,1511809199999,6.23630989,191,275.14900000,3.02513580,7454.45447992
