Date,Open,High,Low,Close,Volume
2017-10-09 08:00:00,0.00067400,0.00159800,0.00067400,0.00135000,3532.17000000,1507539599999,4.97287062,74,1674.21000000,2.35053358,14855.86332079
2017-10-09 09:00:00,0.00135000,0.00141500,0.00131900,0.00140300,888.63000000,1507543199999,1.23291667,32,596.39000000,0.83173893,16561.80987085
2017-10-09 10:00:00,0.00141000,0.00141000,0.00135100,0.00141000,694.41000000,1507546799999,0.97296608,17,591.83000000,0.83354890,16561.80987085
2017-10-09 11:00:00,0.00141000,0.00141100,0.00136300,0.00136300,257.33000000,1507550399999,0.35900212,8,115.75000000,0.16323502,59579.62177910
2017-10-09 12:00:00,0.00133600,0.00133600,0.00131500,0.00131600,323.33000000,1507553999999,0.42837751,8,0.00000000,0.00000000,59579.62177910
2017-10-09 13:00:00,0.00139700,0.00141000,0.00138800,0.00138800,93.48000000,1507557599999,0.13165173,9,92.48000000,0.13026373,59714.52177910
2017-10-09 14:00:00,0.00140700,0.00143200,0.00140000,0.00143200,481.61000000,1507561199999,0.67845929,22,431.61000000,0.60845929,59957.08797324
2017-10-09 15:00:00,0.00143200,0.00145000,0.00140000,0.00140800,482.11000000,1507564799999,0.68382034,14,293.56000000,0.41683354,61467.80141834
2017-10-09 16:00:00,0.00137400,0.00137400,0.00125500,0.00125500,749.89000000,1507568399999,0.99844036,16,182.12000000,0.24163652,61567.97223454
2017-10-09 17:00:00,0.00125400,0.00125500,0.00125400,0.00125500,295.50000000,1507571999999,0.37066934,5,295.50000000,0.37066934,61577.68857328
2017-10-09 18:00:00,0.00124400,0.00124400,0.00121100,0.00121300,233.35000000,1507575599999,0.28319381,6,0.00000000,0.00000000,61577.68857328
2017-10-09 19:00:00,0.00121300,0.00121300,0.00121100,0.00121200,1017.38000000,1507579199999,1.23279470,10,15.69000000,0.01901628,63184.71243692
2017-10-09 20:00:00,0.00127500,0.00137200,0.00127500,0.00134900,173.69000000,1507582799999,0.22666581,8,166.69000000,0.21774081,63184.71243692
2017-10-09 21:00:00,0.00134900,0.00134900,0.00134400,0.00134400,6.56000000,1507586399999,0.00884345,3,6.56000000,0.00884345,63297.51243692
2017-10-09 22:00:00,0.00134300,0.00134300,0.00120500,0.00120500,321.14000000,1507589999999,0.39300376,8,125.66000000,0.15444198,66366.11243692
2017-10-09 23:00:00,0.00120600,0.00129900,0.00118600,0.00118600,629.44000000,1507593599999,0.76426162,10,147.73000000,0.18937047,67866.01243692
2017-10-10 00:00:00,0.00121500,0.00128100,0.00121500,0.00125000,915.36000000,1507597199999,1.13958058,15,809.36000000,1.01079058,67866.01243692
2017-10-10 01:00:00,0.00119900,0.00126900,0.00118700,0.00126900,880.54000000,1507600799999,1.10736998,9,748.83000000,0.94998345,67866.01243692
2017-10-10 02:00:00,0.00126900,0.00131100,0.00126900,0.00128600,1382.63000000,1507604399999,1.78820077,14,1382.63000000,1.78820077,67928.30282728
2017-10-10 03:00:00,0.00123500,0.00137200,0.00113200,0.00137200,5703.82000000,1507607999999,7.22110732,35,4422.00000000,5.69331903,69448.29282728
2017-10-10 04:00:00,0.00137200,0.00138000,0.00135000,0.00135000,1960.29000000,1507611599999,2.68054415,25,1770.68000000,2.42039923,69905.60616928
