Date,Open,High,Low,Close,Volume
2017-12-01 03:00:00,0.00092000,0.01500000,0.00092000,0.00116950,5871.54000000,1512100799999,7.47875643,122,622.54000000,0.77513050,44200.94886360
2017-12-01 04:00:00,0.00114900,0.00114900,0.00100000,0.00108800,8036.06000000,1512104399999,8.64085716,157,3266.27000000,3.52777658,48682.10354978
2017-12-01 05:00:00,0.00102500,0.00112000,0.00101150,0.00106340,3651.05000000,1512107999999,3.94736249,90,2107.44000000,2.31844227,51745.70254978
2017-12-01 06:00:00,0.00106510,0.00113500,0.00102000,0.00113410,2116.00000000,1512111599999,2.26839819,46,856.68000000,0.95373494,61945.70254978
2017-12-01 07:00:00,0.00113400,0.00113400,0.00105170,0.00113150,1561.47000000,1512115199999,1.73001265,30,469.71000000,0.52914315,62359.68641595
2017-12-01 08:00:00,0.00113100,0.00113120,0.00113090,0.00113090,117.45000000,1512118799999,0.13283119,9,77.78000000,0.08796840,62369.65551174
2017-12-01 09:00:00,0.00113100,0.00113100,0.00108950,0.00111000,494.82000000,1512122399999,0.54688670,21,86.31000000,0.09604392,62503.16135768
2017-12-01 10:00:00,0.00111000,0.00113040,0.00106050,0.00109120,1505.55000000,1512125999999,1.67741254,41,393.82000000,0.44220172,62414.78735768
2017-12-01 11:00:00,0.00108710,0.00108800,0.00106220,0.00108800,195.15000000,1512129599999,0.21112881,7,10.52000000,0.01143639,62988.69083768
2017-12-01 12:00:00,0.00108800,0.00109320,0.00108800,0.00109150,774.90000000,1512133199999,0.84589165,11,206.02000000,0.22468296,62759.41028768
2017-12-01 13:00:00,0.00109150,0.00113640,0.00100020,0.00113630,3054.89000000,1512136799999,3.31621437,76,567.26000000,0.63882552,62673.70532768
2017-12-01 14:00:00,0.00113630,0.00113630,0.00098990,0.00102350,871.05000000,1512140399999,0.92416654,37,183.83000000,0.19005639,63145.19660009
2017-12-01 15:00:00,0.00102350,0.00127830,0.00102350,0.00116380,1550.68000000,1512143999999,1.75420508,57,1092.78000000,1.24020085,61441.50080009
2017-12-01 16:00:00,0.00116380,0.00128570,0.00114960,0.00128550,1910.17000000,1512147599999,2.30521487,116,782.46000000,0.95139007,65817.06131835
2017-12-01 17:00:00,0.00128550,0.00130140,0.00118620,0.00120230,3967.22000000,1512151199999,4.94325837,139,1979.86000000,2.52111968,71496.91972078
2017-12-01 18:00:00,0.00118770,0.00120480,0.00114950,0.00118000,1963.01000000,1512154799999,2.31971448,36,69.27000000,0.08220608,72360.32950029
