Date,Open,High,Low,Close,Volume
2017-11-02 07:00:00,0.00002246,0.00002246,0.00002246,0.00002246,100.00000000,1509609599999,0.00224600,1,0.00000000,0.00000000,1227835.68081600
2017-11-02 08:00:00,0.00002800,0.00002802,0.00002501,0.00002617,37211.00000000,1509613199999,0.98357598,30,7413.00000000,0.19702987,1322645.15022900
2017-11-02 09:00:00,0.00002627,0.00002655,0.00002603,0.00002625,357662.00000000,1509616799999,9.40833603,224,207092.00000000,5.45984154,1362055.68635500
2017-11-02 10:00:00,0.00002618,0.00002625,0.00002400,0.00002495,397199.00000000,1509620399999,10.23777028,189,317764.00000000,8.25190703,1382943.58635500
2017-11-02 11:00:00,0.00002471,0.00002905,0.00002440,0.00002725,292751.00000000,1509623999999,7.62067791,266,166912.00000000,4.32953418,1393869.68978700
2017-11-02 12:00:00,0.00002764,0.00002884,0.00002635,0.00002652,137066.00000000,1509627599999,3.71907240,161,43430.00000000,1.19598666,1396586.33270200
2017-11-02 13:00:00,0.00002656,0.00002749,0.00002500,0.00002600,522666.00000000,1509631199999,13.77151233,171,9405.00000000,0.24542447,1423821.81248800
2017-11-02 14:00:00,0.00002610,0.00002732,0.00002500,0.00002692,346179.00000000,1509634799999,9.21702887,263,99428.00000000,2.64112124,1449959.08760800
2017-11-02 15:00:00,0.00002692,0.00002732,0.00002594,0.00002700,251484.00000000,1509638399999,6.75342930,132,86263.00000000,2.33334701,1474497.48023800
2017-11-02 16:00:00,0.00002678,0.00002699,0.00002677,0.00002679,540266.00000000,1509641999999,14.48701841,289,222410.00000000,5.97091436,1492618.56999800
2017-11-02 17:00:00,0.00002683,0.00002827,0.00002679,0.00002706,455090.00000000,1509645599999,12.45031809,305,238102.00000000,6.51236865,1555842.87653800
2017-11-02 18:00:00,0.00002778,0.00002856,0.00002706,0.00002849,333180.00000000,1509649199999,9.35088779,236,202499.00000000,5.73029510,1561110.87653800
2017-11-02 19:00:00,0.00002846,0.00002900,0.00002826,0.00002838,389118.00000000,1509652799999,11.06605707,267,382716.00000000,10.88393962,1564093.92832600
2017-11-02 20:00:00,0.00002836,0.00002840,0.00002621,0.00002767,357657.00000000,1509656399999,9.92164655,229,223702.00000000,6.25524592,1577302.27950300
2017-11-02 21:00:00,0.00002766,0.00002880,0.00002690,0.00002791,619053.00000000,1509659999999,17.19233548,309,258177.00000000,7.20587213,1590338.23950300
2017-11-02 22:00:00,0.00002735,0.00002946,0.00002735,0.00002864,427091.00000000,1509663599999,12.06699234,313,294325.00000000,8.34460092,1637045.83374800
2017-11-02 23:00:00,0.00002808,0.00003175,0.00002807,0.00002959,466229.00000000,1509667199999,13.74339589,382,138318.00000000,4.09290985,1704107.58140100
2017-11-03 00:00:00,0.00002957,0.00004598,0.00002915,0.00003230,2458276.00000000,1509670799999,87.20128378,1058,1390516.00000000,49.40303947,3647385.83677500
2017-11-03 01:00:00,0.00003230,0.00003800,0.00002800,0.00002954,1802895.00000000,1509674399999,57.18320039,857,727092.00000000,23.78205049,4203491.85453500
2017-11-03 02:00:00,0.00002953,0.00002982,0.00002859,0.00002859,991738.00000000,1509677999999,28.78681252,406,378046.00000000,10.98132036,4433155.63181100
2017-11-03 03:00:00,0.00002859,0.00002861,0.00002475,0.00002674,1247180.00000000,1509681599999,34.57037600,332,817476.00000000,22.77186144,4519174.17779500
2017-11-03 04:00:00,0.00002678,0.00002753,0.00002570,0.00002616,721717.00000000,1509685199999,18.99012610,329,350148.00000000,9.25861047,4526008.52779500
2017-11-03 05:00:00,0.00002617,0.00002808,0.00002617,0.00002661,347028.00000000,1509688799999,9.52452658,147,172386.00000000,4.74892411,4585646.96672500
2017-11-03 06:00:00,0.00002739,0.00002760,0.00002657,0.00002751,316293.00000000,1509692399999,8.66667655,242,146596.00000000,4.03860323,4622083.70536600
2017-11-03 07:00:00,0.00002751,0.00002808,0.00002475,0.00002740,647586.00000000,1509695999999,17.76066151,233,310312.00000000,8.59261800,4899014.71696700
2017-11-03 08:00:00,0.00002777,0.00002813,0.00002711,0.00002768,838237.00000000,1509699599999,23.37383154,315,576044.00000000,16.08228100,4911929.60373300
2017-11-03 09:00:00,0.00002776,0.00002801,0.00002700,0.00002738,434985.00000000,1509703199999,11.98534688,237,253884.00000000,6.99882733,4912138.58373300
2017-11-03 10:00:00,0.00002766,0.00002767,0.00002662,0.00002721,585331.00000000,1509706799999,15.86801363,263,245389.00000000,6.68212767,4916139.55233500
2017-11-03 11:00:00,0.00002720,0.00002758,0.00002688,0.00002758,419207.00000000,1509710399999,11.36797140,231,214789.00000000,5.83691518,4893840.57369500
2017-11-03 12:00:00,0.00002722,0.00002813,0.00002700,0.00002741,588456.00000000,1509713999999,16.27584660,280,308986.00000000,8.60129731,4667532.57369500
2017-11-03 13:00:00,0.00002745,0.00002846,0.00002741,0.00002800,1089571.00000000,1509717599999,30.46852703,297,477818.00000000,13.38758365,4676530.71594500
2017-11-03 14:00:00,0.00002797,0.00002932,0.00002797,0.00002890,528933.00000000,1509721199999,15.13251435,320,219579.00000000,6.31915569,4732384.65855200
2017-11-03 15:00:00,0.00002900,0.00002906,0.00002747,0.00002813,551481.00000000,1509724799999,15.57208789,302,206509.00000000,5.85313399,4819628.91104800
2017-11-03 16:00:00,0.00002813,0.00002845,0.00002748,0.00002814,537892.00000000,1509728399999,15.18107666,215,250883.00000000,7.10741433,4828157.74792300
2017-11-03 17:00:00,0.00002814,0.00002845,0.00002813,0.00002839,770458.00000000,1509731999999,21.74729191,326,158397.00000000,4.48580817,4814977.78338500
2017-11-03 18:00:00,0.00002838,0.00002906,0.00002804,0.00002830,569975.00000000,1509735599999,16.37064184,261,480174.00000000,13.80895201,4824774.24563800
2017-11-03 19:00:00,0.00002898,0.00002920,0.00002807,0.00002920,333566.00000000,1509739199999,9.67104559,253,168054.00000000,4.87604216,4843148.60563800
2017-11-03 20:00:00,0.00002904,0.00002920,0.00002853,0.00002906,1160406.00000000,1509742799999,33.60453304,309,464244.00000000,13.46429573,4480292.30663800
2017-11-03 21:00:00,0.00002905,0.00002941,0.00002892,0.00002941,464646.00000000,1509746399999,13.57591824,289,227359.00000000,6.65132149,4482908.15663800
2017-11-03 22:00:00,0.00002941,0.00002942,0.00002861,0.00002914,448496.00000000,1509749999999,13.11285995,278,208587.00000000,6.11474214,4514256.50955000
2017-11-03 23:00:00,0.00002913,0.00002916,0.00002861,0.00002871,813444.00000000,1509753599999,23.50773647,333,275993.00000000,7.99887717,4514676.50955000
2017-11-04 00:00:00,0.00002900,0.00002922,0.00002868,0.00002868,786219.00000000,1509757199999,22.78426767,259,533308.00000000,15.47454265,4522718.71417800
2017-11-04 01:00:00,0.00002863,0.00002905,0.00002856,0.00002859,413525.00000000,1509760799999,11.94269587,263,176369.00000000,5.10653219,4549982.96305400
2017-11-04 02:00:00,0.00002863,0.00002863,0.00002744,0.00002800,458428.00000000,1509764399999,12.88046593,279,203194.00000000,5.71856455,4571922.02305400
2017-11-04 03:00:00,0.00002805,0.00002816,0.00002782,0.00002784,474752.00000000,1509767999999,13.30205864,255,248673.00000000,6.96608756,4491261.83905400
2017-11-04 04:00:00,0.00002785,0.00002802,0.00002780,0.00002800,664959.00000000,1509771599999,18.59097822,243,401323.00000000,11.23293031,4497283.83035400
2017-11-04 05:00:00,0.00002800,0.00002902,0.00002780,0.00002822,609550.00000000,1509775199999,17.27126497,269,312911.00000000,8.86619370,4539839.83535400
