Date,Open,High,Low,Close,Volume
2017-11-08 05:00:00,0.00002997,0.00003400,0.00002149,0.00002200,1655346.00000000,1510120799999,40.73469147,545,699206.00000000,17.46479002,24156467.33838033
2017-11-08 06:00:00,0.00002226,0.00002226,0.00001931,0.00002010,1729204.00000000,1510124399999,34.90430010,424,333068.00000000,6.68522937,28395399.95541040
2017-11-08 07:00:00,0.00002009,0.00002048,0.00001961,0.00002010,1365875.00000000,1510127999999,27.48401078,440,654061.00000000,13.19033276,30778815.32013228
2017-11-08 08:00:00,0.00002010,0.00002019,0.00001917,0.00001987,1911563.00000000,1510131599999,37.90561966,417,1065119.00000000,21.18602848,32363115.31534805
2017-11-08 09:00:00,0.00001988,0.00001988,0.00001915,0.00001945,972533.00000000,1510135199999,19.06921662,363,492135.00000000,9.68947285,33566367.40157438
2017-11-08 10:00:00,0.00001949,0.00001957,0.00001850,0.00001876,1138701.00000000,1510138799999,21.76846147,376,638971.00000000,12.29539478,33449286.19108100
2017-11-08 11:00:00,0.00001878,0.00001902,0.00001766,0.00001793,821332.00000000,1510142399999,15.10906092,413,357330.00000000,6.58612162,33347504.33908100
2017-11-08 12:00:00,0.00001797,0.00001830,0.00001731,0.00001797,752654.00000000,1510145999999,13.46940517,379,428171.00000000,7.68791252,33431015.22226338
2017-11-08 13:00:00,0.00001826,0.00001962,0.00001799,0.00001836,851956.00000000,1510149599999,15.90939905,343,478477.00000000,8.94915841,33958787.79745066
2017-11-08 14:00:00,0.00001836,0.00001858,0.00001760,0.00001781,1490988.00000000,1510153199999,27.03075857,373,576167.00000000,10.45746552,34834566.49175942
2017-11-08 15:00:00,0.00001763,0.00001795,0.00001700,0.00001734,1719113.00000000,1510156799999,30.10129370,452,713827.00000000,12.58957224,36161733.37405730
2017-11-08 16:00:00,0.00001727,0.00001769,0.00001710,0.00001736,1017337.00000000,1510160399999,17.65600617,353,410451.00000000,7.13326416,36262326.53805730
2017-11-08 17:00:00,0.00001735,0.00001753,0.00001557,0.00001644,1234733.00000000,1510163999999,20.45273082,572,709679.00000000,11.79105330,36441081.23998430
2017-11-08 18:00:00,0.00001604,0.00001970,0.00001603,0.00001781,1341321.00000000,1510167599999,23.39445645,455,768235.00000000,13.40674171,36988182.28942861
2017-11-08 19:00:00,0.00001782,0.00001942,0.00001761,0.00001922,605658.00000000,1510171199999,11.23266392,306,310172.00000000,5.76648592,37274549.21962861
2017-11-08 20:00:00,0.00001897,0.00001984,0.00001850,0.00001885,1115958.00000000,1510174799999,21.17256723,359,198842.00000000,3.79196203,37450423.32232623
2017-11-08 21:00:00,0.00001885,0.00001947,0.00001809,0.00001904,742928.00000000,1510178399999,14.04349049,275,321686.00000000,6.12078157,37669360.90249495
2017-11-08 22:00:00,0.00001907,0.00001984,0.00001843,0.00001912,852245.00000000,1510181999999,16.28829288,502,431578.00000000,8.31610979,37960562.63632708
2017-11-08 23:00:00,0.00001912,0.00001912,0.00001863,0.00001887,753108.00000000,1510185599999,14.19197468,368,414883.00000000,7.83933382,37996821.61123447
2017-11-09 00:00:00,0.00001880,0.00001918,0.00001843,0.00001900,1135447.00000000,1510189199999,21.31829064,275,702009.00000000,13.23228540,38469026.24976652
2017-11-09 01:00:00,0.00001900,0.00001918,0.00001843,0.00001880,797787.00000000,1510192799999,14.98324543,253,345184.00000000,6.52269180,39012222.49208555
2017-11-09 02:00:00,0.00001881,0.00001915,0.00001860,0.00001910,992281.00000000,1510196399999,18.66796663,328,567171.00000000,10.69965989,39809440.84952143
2017-11-09 03:00:00,0.00001910,0.00001911,0.00001836,0.00001862,1161284.00000000,1510199999999,21.73594608,344,505733.00000000,9.50975545,41236541.52999744
2017-11-09 04:00:00,0.00001862,0.00001899,0.00001855,0.00001861,466341.00000000,1510203599999,8.73230474,309,223675.00000000,4.19985903,41524899.52889744
