Date,Open,High,Low,Close,Volume
2017-09-03 04:00:00,0.00001500,0.00002000,0.00000700,0.00001630,22690366.00000000,1504414799999,285.15698231,1278,13120753.00000000,166.47379747,88898183.53574704
2017-09-03 05:00:00,0.00001630,0.00001665,0.00001104,0.00001299,8897197.00000000,1504418399999,124.50069648,593,3471166.00000000,49.33483510,89731831.43904704
2017-09-03 06:00:00,0.00001299,0.00001497,0.00001299,0.00001364,8096933.00000000,1504421999999,114.82281933,329,4894585.00000000,70.04584981,96404399.17471704
2017-09-03 07:00:00,0.00001364,0.00001400,0.00001257,0.00001299,3828344.00000000,1504425599999,50.92619062,200,1463366.00000000,19.59973977,96674211.12510704
2017-09-03 08:00:00,0.00001335,0.00001340,0.00001020,0.00001158,3860755.00000000,1504429199999,46.04567102,277,976806.00000000,11.70988152,97081587.70360704
2017-09-03 09:00:00,0.00001120,0.00001405,0.00001120,0.00001320,2541054.00000000,1504432799999,32.60533993,241,1492702.00000000,19.11282265,97214166.56200704
2017-09-03 10:00:00,0.00001319,0.00001479,0.00001250,0.00001450,1697898.00000000,1504436399999,23.42573688,245,1227820.00000000,17.16215177,97234380.03720704
2017-09-03 11:00:00,0.00001450,0.00001460,0.00001250,0.00001250,1928046.00000000,1504439999999,25.93065542,253,815332.00000000,11.17976581,97419439.16073704
2017-09-03 12:00:00,0.00001250,0.00001300,0.00001090,0.00001299,1575471.00000000,1504443599999,18.73803793,204,368453.00000000,4.47388237,99219427.18556584
2017-09-03 13:00:00,0.00001299,0.00001340,0.00001098,0.00001200,2376180.00000000,1504447199999,28.12636367,232,943006.00000000,11.38358319,99869407.19196584
2017-09-03 14:00:00,0.00001199,0.00001253,0.00001100,0.00001140,1504866.00000000,1504450799999,17.22406331,167,628660.00000000,7.37434964,100050619.74936584
2017-09-03 15:00:00,0.00001143,0.00001255,0.00001100,0.00001151,2512502.00000000,1504454399999,29.46200528,128,1189144.00000000,14.21674432,100183559.74936584
2017-09-03 16:00:00,0.00001150,0.00001386,0.00001150,0.00001368,1508481.00000000,1504457999999,19.83552322,140,1290348.00000000,17.09334021,100383559.74936584
2017-09-03 17:00:00,0.00001370,0.00001600,0.00001352,0.00001550,3072127.00000000,1504461599999,45.06243219,280,2550659.00000000,37.38620276,100393715.64936584
2017-09-03 18:00:00,0.00001545,0.00001770,0.00001362,0.00001770,1646727.00000000,1504465199999,27.31941494,321,1106405.00000000,18.60722924,100403715.64936584
2017-09-03 19:00:00,0.00001779,0.00001990,0.00001755,0.00001939,6572992.00000000,1504468799999,126.08846695,671,4966284.00000000,95.22791426,100411671.11116584
2017-09-03 20:00:00,0.00001939,0.00001949,0.00001702,0.00001821,1263273.00000000,1504472399999,23.15310019,286,562516.00000000,10.34009839,100411671.11116584
2017-09-03 21:00:00,0.00001821,0.00001930,0.00001765,0.00001925,1014204.00000000,1504475999999,18.87203444,206,421018.00000000,7.87197974,100411671.11116584
2017-09-03 22:00:00,0.00001924,0.00001924,0.00001611,0.00001733,1276865.00000000,1504479599999,22.48549522,234,375860.00000000,6.48937459,100411671.11116584
2017-09-03 23:00:00,0.00001733,0.00001733,0.00001502,0.00001649,1924316.00000000,1504483199999,31.25205122,187,601735.00000000,9.76648608,100436670.11116584
2017-09-04 00:00:00,0.00001645,0.00001665,0.00001517,0.00001518,1628993.00000000,1504486799999,25.05363969,150,433846.00000000,6.76430831,100845404.20546584
2017-09-04 01:00:00,0.00001530,0.00001600,0.00001517,0.00001518,969140.00000000,1504490399999,15.08340993,124,431211.00000000,6.79173763,101295468.34506584
2017-09-04 02:00:00,0.00001518,0.00001723,0.00001515,0.00001679,2515275.00000000,1504493999999,40.75037501,200,1437674.00000000,23.57510365,102314297.46833584
2017-09-04 03:00:00,0.00001679,0.00001780,0.00001534,0.00001551,1982070.00000000,1504497599999,32.55206716,180,655107.00000000,11.13166898,103154672.10829584
2017-09-04 04:00:00,0.00001617,0.00001675,0.00001410,0.00001411,2751327.00000000,1504501199999,41.50173909,160,143401.00000000,2.25226750,104099509.86776584
2017-09-04 05:00:00,0.00001420,0.00001520,0.00001250,0.00001350,2621372.00000000,1504504799999,35.20847776,211,917959.00000000,12.27339919,104863500.53376584
2017-09-04 06:00:00,0.00001340,0.00001450,0.00001310,0.00001350,988079.00000000,1504508399999,13.51020746,102,480026.00000000,6.60237860,109242840.48932584
2017-09-04 07:00:00,0.00001398,0.00001400,0.00000600,0.00000699,7767530.00000000,1504511999999,74.69666118,583,1734391.00000000,16.51523705,113538036.73192584
2017-09-04 08:00:00,0.00000666,0.00000998,0.00000600,0.00000997,3210615.00000000,1504515599999,25.21975471,267,1367017.00000000,11.44606414,113641250.43182584
2017-09-04 09:00:00,0.00000987,0.00001090,0.00000855,0.00000955,2460915.00000000,1504519199999,24.16697058,189,1222286.00000000,12.23296261,113733228.04087584
2017-09-04 10:00:00,0.00000960,0.00000960,0.00000700,0.00000700,2133744.00000000,1504522799999,18.10681268,135,340303.00000000,2.86959228,114774857.54087584
2017-09-04 11:00:00,0.00000711,0.00000750,0.00000600,0.00000649,3519073.00000000,1504526399999,23.19030818,195,719991.00000000,4.84402707,115468983.68667584
2017-09-04 12:00:00,0.00000649,0.00000747,0.00000513,0.00000747,2290748.00000000,1504529999999,13.06970904,110,264380.00000000,1.68343717,116248926.10727584
2017-09-04 13:00:00,0.00000747,0.00000850,0.00000681,0.00000786,1777377.00000000,1504533599999,13.70212935,108,1139934.00000000,8.91993177,116273601.85727584
2017-09-04 14:00:00,0.00000786,0.00000880,0.00000678,0.00000743,2220495.00000000,1504537199999,17.64877281,134,569562.00000000,4.49332117,116441996.85727584
2017-09-04 15:00:00,0.00000743,0.00000847,0.00000705,0.00000829,582215.00000000,1504540799999,4.52887987,68,329415.00000000,2.62465054,117065187.24012584
2017-09-04 16:00:00,0.00000829,0.00000950,0.00000736,0.00000740,1103901.00000000,1504544399999,9.04025255,88,381495.00000000,3.25774205,117932948.92414664
2017-09-04 17:00:00,0.00000820,0.00000875,0.00000705,0.00000705,579957.00000000,1504547999999,4.63780516,95,200845.00000000,1.60325329,118205858.08309664
2017-09-04 18:00:00,0.00000716,0.00000900,0.00000716,0.00000890,346989.00000000,1504551599999,2.94719775,59,237879.00000000,1.99725357,118205858.08309664
2017-09-04 19:00:00,0.00000890,0.00000910,0.00000800,0.00000874,206689.00000000,1504555199999,1.79810729,59,60335.00000000,0.53684711,118205858.08309664
2017-09-04 20:00:00,0.00000874,0.00000962,0.00000835,0.00000908,843049.00000000,1504558799999,7.74495365,73,498620.00000000,4.63411887,118205858.08309664
2017-09-04 21:00:00,0.00000920,0.00000990,0.00000900,0.00000979,996046.00000000,1504562399999,9.56776000,233,803603.00000000,7.74476429,118207892.96009664
2017-09-04 22:00:00,0.00000980,0.00000980,0.00000860,0.00000952,706663.00000000,1504565999999,6.52306889,91,290791.00000000,2.70167654,118207892.96009664
2017-09-04 23:00:00,0.00000952,0.00000964,0.00000831,0.00000831,487281.00000000,1504569599999,4.36809822,51,74134.00000000,0.69142954,118216527.49853664
2017-09-05 00:00:00,0.00000860,0.00000909,0.00000750,0.00000750,442020.00000000,1504573199999,3.53121003,127,72721.00000000,0.61604129,118221608.72897664
2017-09-05 01:00:00,0.00000752,0.00000807,0.00000561,0.00000585,2348137.00000000,1504576799999,14.46076206,128,87851.00000000,0.56498848,119336451.86353664
2017-09-05 02:00:00,0.00000593,0.00000800,0.00000593,0.00000626,1179452.00000000,1504580399999,8.60715140,77,512468.00000000,3.81625625,119407428.75353664
2017-09-05 03:00:00,0.00000630,0.00000690,0.00000583,0.00000674,1028970.00000000,1504583999999,6.48826235,93,457326.00000000,2.96584161,119461054.67169664
2017-09-05 04:00:00,0.00000614,0.00000750,0.00000612,0.00000645,1135805.00000000,1504587599999,7.60102398,79,544515.00000000,3.70030885,119670882.34945664
2017-09-05 05:00:00,0.00000700,0.00000700,0.00000600,0.00000671,979553.00000000,1504591199999,6.31522332,77,166309.00000000,1.10530146,119677988.96545664
2017-09-05 06:00:00,0.00000661,0.00000695,0.00000613,0.00000689,676251.00000000,1504594799999,4.31515881,63,86848.00000000,0.55377861,119727932.68345664
2017-09-05 07:00:00,0.00000681,0.00001100,0.00000620,0.00001100,2447934.00000000,1504598399999,21.21855958,185,1969009.00000000,17.19039012,119868811.89345664
2017-09-05 08:00:00,0.00001100,0.00001172,0.00000886,0.00000886,2588386.00000000,1504601999999,26.55730402,200,1166499.00000000,12.25360027,120267460.44915664
2017-09-05 09:00:00,0.00000886,0.00000900,0.00000840,0.00000843,321361.00000000,1504605599999,2.77635670,33,143070.00000000,1.26278945,120951652.83573664
2017-09-05 10:00:00,0.00000870,0.00000974,0.00000870,0.00000958,1312759.00000000,1504609199999,12.04387916,72,559851.00000000,5.08779349,121044460.83573664
2017-09-05 11:00:00,0.00000960,0.00000979,0.00000887,0.00000909,642606.00000000,1504612799999,5.90950642,58,335263.00000000,3.10677402,121190401.69354664
