Date,Open,High,Low,Close,Volume
2017-09-28 04:00:00,0.00000600,0.00000670,0.00000600,0.00000660,643899.00000000,1506574799999,4.15296702,79,245076.00000000,1.59700253,20859215.41337886
2017-09-28 05:00:00,0.00000660,0.00000660,0.00000600,0.00000633,484615.00000000,1506578399999,3.06454357,64,121831.00000000,0.77671702,21268846.38441640
2017-09-28 06:00:00,0.00000642,0.00000643,0.00000610,0.00000623,271806.00000000,1506581999999,1.70873440,146,72332.00000000,0.46194293,21334480.37968074
2017-09-28 07:00:00,0.00000635,0.00000635,0.00000588,0.00000616,525868.00000000,1506585599999,3.22441757,346,197496.00000000,1.21229228,21446270.02462528
2017-09-28 08:00:00,0.00000616,0.00000640,0.00000603,0.00000606,351882.00000000,1506589199999,2.17994524,369,199485.00000000,1.23972985,21446270.02462528
2017-09-28 09:00:00,0.00000604,0.00000610,0.00000590,0.00000600,188254.00000000,1506592799999,1.12761010,297,73185.00000000,0.43949466,21570979.12076574
2017-09-28 10:00:00,0.00000598,0.00000615,0.00000576,0.00000604,229855.00000000,1506596399999,1.37979525,295,106444.00000000,0.63984174,21414322.57707331
2017-09-28 11:00:00,0.00000609,0.00000617,0.00000600,0.00000609,274697.00000000,1506599999999,1.67489851,310,130906.00000000,0.80073187,21338659.56087931
2017-09-28 12:00:00,0.00000609,0.00000623,0.00000609,0.00000615,363272.00000000,1506603599999,2.24569600,329,156719.00000000,0.96990506,22788549.71030401
2017-09-28 13:00:00,0.00000618,0.00000624,0.00000579,0.00000622,704311.00000000,1506607199999,4.32541109,345,506776.00000000,3.12504743,29849970.34953391
2017-09-28 14:00:00,0.00000619,0.00000627,0.00000591,0.00000608,444077.00000000,1506610799999,2.73013045,328,277538.00000000,1.71508754,34986513.86433540
2017-09-28 15:00:00,0.00000608,0.00000619,0.00000602,0.00000617,410439.00000000,1506614399999,2.49148005,331,228612.00000000,1.38974980,35046251.41761437
2017-09-28 16:00:00,0.00000617,0.00000618,0.00000604,0.00000610,163086.00000000,1506617999999,0.99222824,299,52475.00000000,0.32045036,36289984.29922952
2017-09-28 17:00:00,0.00000609,0.00000612,0.00000604,0.00000609,159048.00000000,1506621599999,0.96726772,268,87066.00000000,0.53041000,36669169.03764056
2017-09-28 18:00:00,0.00000606,0.00000612,0.00000604,0.00000608,344658.00000000,1506625199999,2.09272254,316,111168.00000000,0.67641521,36987061.03764056
2017-09-28 19:00:00,0.00000608,0.00000612,0.00000603,0.00000603,232293.00000000,1506628799999,1.41024117,486,62884.00000000,0.38223590,37107210.13129051
2017-09-28 20:00:00,0.00000604,0.00000625,0.00000603,0.00000613,451166.00000000,1506632399999,2.77474147,395,363120.00000000,2.23604910,37107556.13129051
2017-09-28 21:00:00,0.00000618,0.00000619,0.00000603,0.00000606,171886.00000000,1506635999999,1.05021478,377,85090.00000000,0.52121120,37104709.13129051
2017-09-28 22:00:00,0.00000608,0.00000635,0.00000604,0.00000635,910023.00000000,1506639599999,5.67672422,1735,865052.00000000,5.39868511,37145879.37360576
2017-09-28 23:00:00,0.00000635,0.00000639,0.00000619,0.00000639,602929.00000000,1506643199999,3.83670406,1752,468500.00000000,2.98168671,37095942.37360576
2017-09-29 00:00:00,0.00000639,0.00000640,0.00000629,0.00000635,552118.00000000,1506646799999,3.52141422,1463,453533.00000000,2.89672808,37062897.45160576
2017-09-29 01:00:00,0.00000639,0.00000646,0.00000632,0.00000646,557545.00000000,1506650399999,3.57352640,1281,448716.00000000,2.87766466,37142761.62025064
2017-09-29 02:00:00,0.00000645,0.00000658,0.00000627,0.00000629,821762.00000000,1506653999999,5.34436126,839,278391.00000000,1.80997206,38213788.67527598
2017-09-29 03:00:00,0.00000629,0.00000658,0.00000619,0.00000628,473742.00000000,1506657599999,2.98574520,473,172523.00000000,1.10079045,38346116.51828931
2017-09-29 04:00:00,0.00000626,0.00000640,0.00000622,0.00000629,204949.00000000,1506661199999,1.28543353,254,78765.00000000,0.49503649,39919078.29588620
2017-09-29 05:00:00,0.00000629,0.00000648,0.00000622,0.00000632,350112.00000000,1506664799999,2.20638886,273,165680.00000000,1.04424287,40012936.68179306
2017-09-29 06:00:00,0.00000628,0.00000643,0.00000610,0.00000618,283133.00000000,1506668399999,1.75888222,278,124308.00000000,0.77395021,40112571.68179306
2017-09-29 07:00:00,0.00000617,0.00000634,0.00000612,0.00000620,416452.00000000,1506671999999,2.59032915,291,209813.00000000,1.30542610,40129833.38056700
2017-09-29 08:00:00,0.00000621,0.00000630,0.00000616,0.00000626,172837.00000000,1506675599999,1.07684892,507,62330.00000000,0.38974404,40744758.94856700
2017-09-29 09:00:00,0.00000624,0.00000629,0.00000616,0.00000625,204575.00000000,1506679199999,1.27559554,307,132115.00000000,0.82485003,40744758.94856700
2017-09-29 10:00:00,0.00000619,0.00000636,0.00000612,0.00000627,842797.00000000,1506682799999,5.19990222,1335,723455.00000000,4.46131016,40644806.94856700
2017-09-29 11:00:00,0.00000628,0.00000649,0.00000627,0.00000649,239410.00000000,1506686399999,1.53507807,304,202154.00000000,1.29797000,40541199.64965134
2017-09-29 12:00:00,0.00000647,0.00000670,0.00000642,0.00000652,718881.00000000,1506689999999,4.73006850,436,627308.00000000,4.12978761,40251199.64965134
2017-09-29 13:00:00,0.00000652,0.00000660,0.00000651,0.00000660,464983.00000000,1506693599999,3.04971749,354,316465.00000000,2.08188949,40363705.62013915
2017-09-29 14:00:00,0.00000657,0.00000660,0.00000641,0.00000656,417464.00000000,1506697199999,2.73552141,313,239550.00000000,1.57273643,40373172.05357193
2017-09-29 15:00:00,0.00000659,0.00000687,0.00000654,0.00000686,874605.00000000,1506700799999,5.88571673,367,773611.00000000,5.21214284,40773811.89857193
2017-09-29 16:00:00,0.00000685,0.00000752,0.00000668,0.00000710,1821166.00000000,1506704399999,12.93351261,475,1097865.00000000,7.83521776,40970517.71403742
2017-09-29 17:00:00,0.00000711,0.00000729,0.00000706,0.00000719,1196458.00000000,1506707999999,8.62939014,382,944920.00000000,6.81501606,41361125.53220918
2017-09-29 18:00:00,0.00000720,0.00000800,0.00000700,0.00000777,3281674.00000000,1506711599999,24.74032144,471,2803667.00000000,21.14795432,40979007.39785729
2017-09-29 19:00:00,0.00000779,0.00000789,0.00000711,0.00000756,3267191.00000000,1506715199999,24.30866924,585,928578.00000000,6.85984196,49100185.05471159
2017-09-29 20:00:00,0.00000746,0.00000820,0.00000744,0.00000788,1795593.00000000,1506718799999,14.13007295,502,967278.00000000,7.61023650,49517220.79134549
