Date,Open,High,Low,Close,Volume
2017-11-10 10:00:00,0.00002814,0.00010000,0.00002814,0.00004900,186892.00000000,1510311599999,10.11734583,187,82311.00000000,4.40712806,5611944.07474629
2017-11-10 11:00:00,0.00004810,0.00005000,0.00004226,0.00005000,393923.00000000,1510315199999,18.17505366,228,245574.00000000,11.33774347,5980171.19237665
2017-11-10 12:00:00,0.00004950,0.00005000,0.00003633,0.00003830,393512.00000000,1510318799999,17.04843487,173,120636.00000000,5.49156057,7347610.95839554
2017-11-10 13:00:00,0.00004387,0.00004400,0.00004002,0.00004247,112074.00000000,1510322399999,4.74808107,127,40896.00000000,1.75273182,7597370.94480715
2017-11-10 14:00:00,0.00004122,0.00004400,0.00003614,0.00004070,226842.00000000,1510325999999,9.04118994,79,36173.00000000,1.52461313,8205260.05923715
2017-11-10 15:00:00,0.00004070,0.00004100,0.00003858,0.00004098,137710.00000000,1510329599999,5.56827312,107,43685.00000000,1.78115491,8307272.54555866
2017-11-10 16:00:00,0.00004098,0.00004209,0.00003860,0.00003860,126481.00000000,1510333199999,4.96887201,40,8436.00000000,0.34271552,8384893.74275646
2017-11-10 17:00:00,0.00003859,0.00004033,0.00003648,0.00003704,103742.00000000,1510336799999,3.89981767,39,1819.00000000,0.06874171,9250661.84397422
2017-11-10 18:00:00,0.00003700,0.00003729,0.00002872,0.00002872,148505.00000000,1510340399999,4.91476410,63,9884.00000000,0.32935898,10282716.75097422
2017-11-10 19:00:00,0.00002879,0.00003700,0.00002879,0.00003509,30763.00000000,1510343999999,1.03606606,32,12052.00000000,0.41878106,10291312.60421851
2017-11-10 20:00:00,0.00003695,0.00003878,0.00003255,0.00003339,100932.00000000,1510347599999,3.72474284,64,57203.00000000,2.14402003,10297903.60121851
2017-11-10 21:00:00,0.00003700,0.00003890,0.00003251,0.00003251,27710.00000000,1510351199999,0.97416067,25,7360.00000000,0.25957310,10536011.30369772
2017-11-10 22:00:00,0.00003257,0.00003730,0.00003165,0.00003165,27665.00000000,1510354799999,0.91801048,43,4702.00000000,0.16947074,10538011.30369772
2017-11-10 23:00:00,0.00003200,0.00003360,0.00003150,0.00003150,10272.00000000,1510358399999,0.32692990,18,2262.00000000,0.07296630,10532024.61703105
2017-11-11 00:00:00,0.00003170,0.00003360,0.00002990,0.00002990,156691.00000000,1510361999999,4.85388907,41,29327.00000000,0.93167347,10517138.64037618
2017-11-11 01:00:00,0.00002887,0.00003120,0.00002701,0.00002775,51216.00000000,1510365599999,1.48517303,36,7435.00000000,0.22520541,10510093.15122233
2017-11-11 02:00:00,0.00002777,0.00002999,0.00002770,0.00002770,27423.00000000,1510369199999,0.76280333,15,18453.00000000,0.51373302,10538473.32248006
2017-11-11 03:00:00,0.00002800,0.00003340,0.00002800,0.00003340,19167.00000000,1510372799999,0.57124478,33,3213.00000000,0.10013935,10545181.67385185
2017-11-11 04:00:00,0.00003341,0.00003620,0.00003225,0.00003608,55407.00000000,1510376399999,1.94741458,49,34042.00000000,1.18331888,10597734.33885185
2017-11-11 05:00:00,0.00003607,0.00003607,0.00003460,0.00003460,3365.00000000,1510379999999,0.11910223,10,2498.00000000,0.08905456,10606119.53402492
