Date,Open,High,Low,Close,Volume
2017-10-12 09:00:00,0.00223000,0.00250000,0.00223000,0.00250000,12.86000000,1507802399999,0.02945000,3,10.00000000,0.02230000,2785.33417561
2017-10-12 10:00:00,0.00235000,0.00255000,0.00231500,0.00231500,897.56000000,1507805999999,2.22383258,18,868.68000000,2.15658863,8311.01246308
2017-10-12 11:00:00,0.00228000,0.00228000,0.00225000,0.00225000,117.64000000,1507809599999,0.26781390,3,117.64000000,0.26781390,8537.08605790
2017-10-12 12:00:00,0.00225000,0.00225000,0.00225000,0.00225000,4.86000000,1507813199999,0.01093500,1,0.00000000,0.00000000,8588.60810327
2017-10-12 13:00:00,0.00225000,0.00225000,0.00200100,0.00205100,84.93000000,1507816799999,0.17449983,11,10.00000000,0.02250000,8940.04498327
2017-10-12 14:00:00,0.00217800,0.00224900,0.00217800,0.00224900,18.51000000,1507820399999,0.04148699,5,16.51000000,0.03713099,9308.91544976
2017-10-12 15:00:00,0.00224900,0.00224900,0.00224900,0.00224900,18.18000000,1507823999999,0.04088682,2,10.23000000,0.02300727,10511.92398870
2017-10-12 16:00:00,0.00224800,0.00224800,0.00224800,0.00224800,13.00000000,1507827599999,0.02922400,2,13.00000000,0.02922400,10830.99500870
2017-10-12 17:00:00,0.00223500,0.00223800,0.00223500,0.00223600,88.55000000,1507831199999,0.19811883,4,88.55000000,0.19811883,11502.40211070
2017-10-12 18:00:00,0.00223200,0.00223400,0.00223200,0.00223400,11.88000000,1507834799999,0.02653004,2,11.88000000,0.02653004,11502.40211070
2017-10-12 19:00:00,0.00223200,0.00223200,0.00223200,0.00223200,65.96000000,1507838399999,0.14722272,3,65.96000000,0.14722272,13504.38211070
2017-10-12 20:00:00,0.00223200,0.00223200,0.00223200,0.00223200,0.00000000,1507841999999,0.00000000,0,0.00000000,0.00000000,13504.38211070
2017-10-12 21:00:00,0.00215000,0.00221900,0.00206600,0.00221900,93.15000000,1507845599999,0.19965060,4,41.18000000,0.09137842,13562.60018670
2017-10-12 22:00:00,0.00221900,0.00221900,0.00221900,0.00221900,0.00000000,1507849199999,0.00000000,0,0.00000000,0.00000000,13562.60018670
2017-10-12 23:00:00,0.00221700,0.00221700,0.00221700,0.00221700,1.00000000,1507852799999,0.00221700,1,1.00000000,0.00221700,13562.60018670
2017-10-13 00:00:00,0.00206600,0.00206600,0.00206600,0.00206600,28.98000000,1507856399999,0.05987268,2,0.00000000,0.00000000,13562.60018670
2017-10-13 01:00:00,0.00206600,0.00206600,0.00206600,0.00206600,0.00000000,1507859999999,0.00000000,0,0.00000000,0.00000000,13562.67476230
2017-10-13 02:00:00,0.00207100,0.00221300,0.00187400,0.00187400,1060.81000000,1507863599999,2.18687160,23,422.16000000,0.93026578,13802.43287215
2017-10-13 03:00:00,0.00209000,0.00209300,0.00209000,0.00209000,124.10000000,1507867199999,0.25944878,17,64.52000000,0.13484680,13802.43287215
2017-10-13 04:00:00,0.00189000,0.00189000,0.00189000,0.00189000,15.63000000,1507870799999,0.02954070,1,0.00000000,0.00000000,13802.43287215
2017-10-13 05:00:00,0.00211000,0.00211000,0.00210900,0.00210900,368.98000000,1507874399999,0.77817999,5,68.07000000,0.14356080,13802.43287215
2017-10-13 06:00:00,0.00211000,0.00221900,0.00209200,0.00209200,907.57000000,1507877999999,1.97623400,19,670.32000000,1.47494600,13802.43287215
2017-10-13 07:00:00,0.00209500,0.00221800,0.00207900,0.00207900,65.44000000,1507881599999,0.14021639,4,28.91000000,0.06412238,13802.43287215
2017-10-13 08:00:00,0.00201100,0.00201100,0.00201100,0.00201100,8.90000000,1507885199999,0.01789790,1,0.00000000,0.00000000,14868.73601196
