Date,Open,High,Low,Close,Volume
2017-12-12 08:00:00,0.00000177,0.00000250,0.00000159,0.00000170,5732430.00000000,1513069199999,10.83529853,301,2749654.00000000,5.23273767,57406490.79598293
2017-12-12 09:00:00,0.00000176,0.00000176,0.00000145,0.00000149,20984405.00000000,1513072799999,32.64713504,791,8568745.00000000,13.41292049,193326625.68030337
2017-12-12 10:00:00,0.00000149,0.00000185,0.00000148,0.00000164,16896127.00000000,1513076399999,28.05430357,702,7237911.00000000,12.01781156,215700002.80350430
2017-12-12 11:00:00,0.00000164,0.00000191,0.00000161,0.00000182,17687616.00000000,1513079999999,31.64399902,796,7492625.00000000,13.45744274,255049241.29839997
2017-12-12 12:00:00,0.00000182,0.00000184,0.00000148,0.00000165,23465487.00000000,1513083599999,38.57673830,537,10438042.00000000,16.78820274,282419749.28300898
2017-12-12 13:00:00,0.00000164,0.00000165,0.00000149,0.00000158,11051907.00000000,1513087199999,17.32302793,398,4026354.00000000,6.33549475,292598254.21139739
2017-12-12 14:00:00,0.00000157,0.00000162,0.00000152,0.00000157,5076276.00000000,1513090799999,7.97054235,259,2609448.00000000,4.13112927,299651885.66090459
2017-12-12 15:00:00,0.00000157,0.00000158,0.00000143,0.00000143,6463942.00000000,1513094399999,9.70792141,298,1681766.00000000,2.54587419,308711674.29943027
2017-12-12 16:00:00,0.00000143,0.00000152,0.00000137,0.00000141,4148311.00000000,1513097999999,5.99333183,256,909956.00000000,1.32631902,312795725.63993027
2017-12-12 17:00:00,0.00000142,0.00000153,0.00000136,0.00000137,7556985.00000000,1513101599999,10.64017943,316,1782973.00000000,2.55237042,341386056.21049982
2017-12-12 18:00:00,0.00000141,0.00000154,0.00000135,0.00000142,4521245.00000000,1513105199999,6.38944130,276,2240712.00000000,3.20482313,344130346.88068937
2017-12-12 19:00:00,0.00000143,0.00000152,0.00000141,0.00000145,2750967.00000000,1513108799999,4.02880429,168,1413048.00000000,2.10016140,345308047.00208937
2017-12-12 20:00:00,0.00000145,0.00000151,0.00000141,0.00000150,4099709.00000000,1513112399999,6.03034613,225,1997764.00000000,2.97568537,345788613.31413587
2017-12-12 21:00:00,0.00000149,0.00000150,0.00000141,0.00000146,2427265.00000000,1513115999999,3.54433638,172,488357.00000000,0.71921936,348099271.72111087
2017-12-12 22:00:00,0.00000145,0.00000150,0.00000141,0.00000143,1972660.00000000,1513119599999,2.86092879,153,524433.00000000,0.76962515,349677928.75736087
2017-12-12 23:00:00,0.00000146,0.00000151,0.00000134,0.00000143,4828175.00000000,1513123199999,7.03828531,156,3223301.00000000,4.76978223,354237863.66240109
2017-12-13 00:00:00,0.00000143,0.00000149,0.00000140,0.00000145,3033787.00000000,1513126799999,4.38319983,138,1171047.00000000,1.70212176,354989834.32438134
2017-12-13 01:00:00,0.00000146,0.00000147,0.00000135,0.00000137,3215902.00000000,1513130399999,4.50061497,184,1278533.00000000,1.80088399,355558577.76879152
2017-12-13 02:00:00,0.00000135,0.00000139,0.00000123,0.00000128,7654112.00000000,1513133999999,10.21629778,295,3959439.00000000,5.33161885,358769664.48567935
2017-12-13 03:00:00,0.00000127,0.00000143,0.00000122,0.00000140,5519844.00000000,1513137599999,7.39921891,188,4197505.00000000,5.68621885,362188400.04658335
2017-12-13 04:00:00,0.00000140,0.00000150,0.00000139,0.00000150,1847835.00000000,1513141199999,2.67435334,158,1251646.00000000,1.82205360,366858134.23444841
2017-12-13 05:00:00,0.00000150,0.00000150,0.00000137,0.00000140,1662161.00000000,1513144799999,2.38419122,158,437858.00000000,0.63598244,368516101.71884841
2017-12-13 06:00:00,0.00000139,0.00000144,0.00000130,0.00000137,5879794.00000000,1513148399999,7.95804712,206,960314.00000000,1.33725623,371584019.90494841
2017-12-13 07:00:00,0.00000137,0.00000141,0.00000131,0.00000133,6010384.00000000,1513151999999,8.19426869,173,2519661.00000000,3.49191976,373245765.19884841
2017-12-13 08:00:00,0.00000135,0.00000138,0.00000125,0.00000137,5277632.00000000,1513155599999,6.91570355,230,2548659.00000000,3.39595591,374253832.19438930
2017-12-13 09:00:00,0.00000133,0.00000141,0.00000133,0.00000137,3897212.00000000,1513159199999,5.37051861,183,2218388.00000000,3.06415835,374348364.19128930
2017-12-13 10:00:00,0.00000137,0.00000147,0.00000136,0.00000140,6506593.00000000,1513162799999,9.25025344,254,5100408.00000000,7.27655103,375011284.95329811
2017-12-13 11:00:00,0.00000141,0.00000143,0.00000137,0.00000141,2036134.00000000,1513166399999,2.85820402,136,620402.00000000,0.87301544,375287908.17344311
2017-12-13 12:00:00,0.00000141,0.00000150,0.00000139,0.00000146,3140655.00000000,1513169999999,4.48476303,213,1106506.00000000,1.60199914,379372472.76558816
2017-12-13 13:00:00,0.00000147,0.00000148,0.00000141,0.00000141,2973699.00000000,1513173599999,4.29053469,135,498226.00000000,0.72752438,379364504.63858816
2017-12-13 14:00:00,0.00000144,0.00000155,0.00000142,0.00000149,4147171.00000000,1513177199999,6.09159345,209,3130152.00000000,4.63444512,380664338.30236316
2017-12-13 15:00:00,0.00000149,0.00000149,0.00000140,0.00000143,2013705.00000000,1513180799999,2.89199351,154,510202.00000000,0.74465558,381870327.12546316
2017-12-13 16:00:00,0.00000143,0.00000143,0.00000139,0.00000142,3153841.00000000,1513184399999,4.44680980,169,1425683.00000000,2.02101080,382610321.36146316
2017-12-13 17:00:00,0.00000141,0.00000144,0.00000139,0.00000140,1713944.00000000,1513187999999,2.41463775,118,440743.00000000,0.62358562,382964292.50796316
2017-12-13 18:00:00,0.00000140,0.00000142,0.00000133,0.00000139,2261986.00000000,1513191599999,3.12242788,141,418788.00000000,0.58510812,384639568.43496316
2017-12-13 19:00:00,0.00000136,0.00000140,0.00000129,0.00000136,1502427.00000000,1513195199999,1.99936876,134,198754.00000000,0.27052773,384510950.67093816
2017-12-13 20:00:00,0.00000139,0.00000140,0.00000130,0.00000133,2762283.00000000,1513198799999,3.68680532,149,860915.00000000,1.14767424,386200122.63986316
2017-12-13 21:00:00,0.00000133,0.00000146,0.00000133,0.00000139,1618910.00000000,1513202399999,2.26430325,115,999501.00000000,1.40397795,386328248.35948816
2017-12-13 22:00:00,0.00000138,0.00000146,0.00000137,0.00000145,1602964.00000000,1513205999999,2.28441908,89,777021.00000000,1.12005213,387550371.57558816
2017-12-13 23:00:00,0.00000145,0.00000147,0.00000141,0.00000143,3295492.00000000,1513209599999,4.77996558,122,2588298.00000000,3.76624967,387840854.89608816
2017-12-14 00:00:00,0.00000143,0.00000146,0.00000139,0.00000144,2459961.00000000,1513213199999,3.51905621,134,1366712.00000000,1.96854020,388257299.74708816
2017-12-14 01:00:00,0.00000144,0.00000150,0.00000137,0.00000143,7459154.00000000,1513216799999,10.89380640,190,5716436.00000000,8.42856377,390883841.01876172
2017-12-14 02:00:00,0.00000144,0.00000145,0.00000139,0.00000145,3027500.00000000,1513220399999,4.30088101,122,975581.00000000,1.40889444,391106461.51873692
2017-12-14 03:00:00,0.00000144,0.00000149,0.00000143,0.00000148,2907138.00000000,1513223999999,4.21348796,121,1965377.00000000,2.85285199,392202184.44205410
2017-12-14 04:00:00,0.00000149,0.00000149,0.00000144,0.00000146,3941078.00000000,1513227599999,5.76822697,159,1980656.00000000,2.90764549,393393040.85605410
2017-12-14 05:00:00,0.00000145,0.00000146,0.00000137,0.00000142,4889336.00000000,1513231199999,6.89394373,241,761348.00000000,1.09002616,402378150.48494000
2017-12-14 06:00:00,0.00000142,0.00000148,0.00000140,0.00000146,4332439.00000000,1513234799999,6.26533040,217,2325787.00000000,3.39042676,403716261.45589000
2017-12-14 07:00:00,0.00000146,0.00000150,0.00000144,0.00000145,4401283.00000000,1513238399999,6.46452401,190,1728127.00000000,2.56541815,404153247.29479000
2017-12-14 08:00:00,0.00000144,0.00000148,0.00000136,0.00000141,8758661.00000000,1513241999999,12.47844648,297,1368859.00000000,1.98096647,405552328.62228600
