Date,Open,High,Low,Close,Volume
2017-09-30 09:00:00,0.00007000,0.00055555,0.00007000,0.00015886,263965.00000000,1506765599999,46.77659140,774,91124.00000000,16.68866263,936033.66147400
2017-09-30 10:00:00,0.00015504,0.00015805,0.00014678,0.00015644,179627.00000000,1506769199999,27.40485824,418,113008.00000000,17.32559717,1337355.63402200
2017-09-30 11:00:00,0.00015738,0.00015744,0.00014981,0.00015000,67492.00000000,1506772799999,10.30121114,378,32968.00000000,5.04427720,1527647.99733100
2017-09-30 12:00:00,0.00015000,0.00015292,0.00014416,0.00014749,101351.00000000,1506776399999,15.08906938,449,24810.00000000,3.68332675,1695232.66058200
2017-09-30 13:00:00,0.00014521,0.00014759,0.00014415,0.00014697,48094.00000000,1506779999999,7.04460240,351,27888.00000000,4.08990024,1720073.34981300
2017-09-30 14:00:00,0.00014652,0.00014948,0.00014501,0.00014911,70539.00000000,1506783599999,10.42996014,359,48932.00000000,7.25706914,1754205.81826000
2017-09-30 15:00:00,0.00014904,0.00014948,0.00014553,0.00014553,88538.00000000,1506787199999,13.03177755,476,27423.00000000,4.04753995,1801092.47022200
2017-09-30 16:00:00,0.00014556,0.00014918,0.00014385,0.00014411,81419.00000000,1506790799999,11.89312166,522,25193.00000000,3.67822947,1859763.26610900
2017-09-30 17:00:00,0.00014388,0.00014746,0.00014385,0.00014580,35015.00000000,1506794399999,5.06664662,347,21030.00000000,3.04724528,1933652.02784400
2017-09-30 18:00:00,0.00014580,0.00014749,0.00014400,0.00014487,60699.00000000,1506797999999,8.79614707,405,32293.00000000,4.68648622,1947423.21021700
2017-09-30 19:00:00,0.00014402,0.00014921,0.00014400,0.00014401,35212.00000000,1506801599999,5.12307720,368,21197.00000000,3.09342938,2053846.92345900
2017-09-30 20:00:00,0.00014564,0.00014946,0.00014401,0.00014692,60679.00000000,1506805199999,8.86951356,432,28648.00000000,4.19754396,2057088.54409700
2017-09-30 21:00:00,0.00014692,0.00014945,0.00014403,0.00014410,52780.00000000,1506808799999,7.71188545,433,13993.00000000,2.05256482,2082092.24410800
2017-09-30 22:00:00,0.00014405,0.00014570,0.00014229,0.00014400,54997.00000000,1506812399999,7.89721446,319,16447.00000000,2.37184888,2128179.47127200
2017-09-30 23:00:00,0.00014303,0.00014500,0.00014000,0.00014119,35656.00000000,1506815999999,5.09030843,285,14816.00000000,2.12543149,2145566.45688000
2017-10-01 00:00:00,0.00014119,0.00014394,0.00014018,0.00014200,28687.00000000,1506819599999,4.10941308,297,11353.00000000,1.62581564,2156572.07107000
2017-10-01 01:00:00,0.00014250,0.00014392,0.00014001,0.00014258,25870.00000000,1506823199999,3.65729735,234,8545.00000000,1.21470838,2182052.70785500
2017-10-01 02:00:00,0.00014265,0.00014376,0.00014000,0.00014291,31512.00000000,1506826799999,4.47003169,306,12215.00000000,1.73380679,2185570.98551000
2017-10-01 03:00:00,0.00014262,0.00014262,0.00013901,0.00014139,40862.00000000,1506830399999,5.76362297,383,14454.00000000,2.04422536,2180049.77751000
2017-10-01 04:00:00,0.00013905,0.00014856,0.00013901,0.00014681,46514.00000000,1506833999999,6.67788094,375,29192.00000000,4.20557200,2434745.76130000
2017-10-01 05:00:00,0.00014680,0.00014700,0.00014451,0.00014580,32323.00000000,1506837599999,4.71803217,340,12998.00000000,1.90129959,2465899.63841600
2017-10-01 06:00:00,0.00014580,0.00014672,0.00014451,0.00014453,37876.00000000,1506841199999,5.52532570,361,20916.00000000,3.05755963,2509634.19368400
2017-10-01 07:00:00,0.00014454,0.00014670,0.00014111,0.00014449,82680.00000000,1506844799999,11.93210328,383,26109.00000000,3.76479817,2522529.99878700
2017-10-01 08:00:00,0.00014447,0.00014450,0.00014200,0.00014204,30443.00000000,1506848399999,4.36409902,338,15368.00000000,2.20645922,2523995.90071600
2017-10-01 09:00:00,0.00014296,0.00014350,0.00014200,0.00014349,46952.00000000,1506851999999,6.69961955,361,31026.00000000,4.43346463,2521067.78928500
2017-10-01 10:00:00,0.00014250,0.00014350,0.00014218,0.00014347,39707.00000000,1506855599999,5.67008671,405,14006.00000000,2.00454348,2554504.08330100
2017-10-01 11:00:00,0.00014349,0.00014400,0.00014112,0.00014156,42053.00000000,1506859199999,6.01949308,364,17912.00000000,2.56831006,2578692.27903800
2017-10-01 12:00:00,0.00014253,0.00014256,0.00014088,0.00014238,33183.00000000,1506862799999,4.70643827,289,16497.00000000,2.34709505,2634659.98446200
