Date,Open,High,Low,Close,Volume
2017-11-14 03:00:00,0.03189000,0.04200000,0.03189000,0.04200000,3.05800000,1510631999999,0.12088740,8,2.33100000,0.09743040,1214.25817821
2017-11-14 04:00:00,0.04220000,0.05000100,0.04001000,0.04210100,277.33800000,1510635599999,11.79037085,149,64.39100000,2.72978870,2820.06816335
2017-11-14 05:00:00,0.04210100,0.04300000,0.04059400,0.04110300,437.78700000,1510639199999,18.20744945,162,114.90700000,4.75673416,4035.59263596
2017-11-14 06:00:00,0.04059500,0.04155500,0.04003300,0.04048000,323.94500000,1510642799999,13.22708531,231,161.93800000,6.64891931,4187.25856131
2017-11-14 07:00:00,0.04048000,0.04155500,0.04000100,0.04067800,246.11400000,1510646399999,10.02817462,185,107.32400000,4.40520201,4187.94110466
2017-11-14 08:00:00,0.04067800,0.04149900,0.04010100,0.04115600,367.08500000,1510649999999,14.92652895,232,206.70400000,8.42963879,4435.21949125
2017-11-14 09:00:00,0.04115600,0.04139900,0.04069100,0.04073700,232.00600000,1510653599999,9.47476616,159,57.68900000,2.36457462,4487.67633691
2017-11-14 10:00:00,0.04080200,0.04127400,0.04012000,0.04070200,214.24100000,1510657199999,8.70172089,167,27.29300000,1.12464899,4483.03543016
2017-11-14 11:00:00,0.04070200,0.04149300,0.04044900,0.04149300,225.41300000,1510660799999,9.23470195,171,66.63600000,2.73269949,4483.03674754
2017-11-14 12:00:00,0.04175000,0.04200800,0.04105600,0.04190300,219.46700000,1510664399999,9.15656673,198,82.94900000,3.46866389,4742.24694754
2017-11-14 13:00:00,0.04189700,0.04200800,0.04105600,0.04177000,212.82000000,1510667999999,8.88944186,168,200.10700000,8.35891623,4801.64840878
2017-11-14 14:00:00,0.04177000,0.04200700,0.04097400,0.04192800,247.03200000,1510671599999,10.25828186,176,220.79100000,9.18110712,5051.06380037
2017-11-14 15:00:00,0.04192800,0.04192900,0.04097700,0.04142800,236.46000000,1510675199999,9.80192160,154,235.87800000,9.77782805,5202.52660906
2017-11-14 16:00:00,0.04142800,0.04235400,0.04100200,0.04191900,250.01100000,1510678799999,10.45498204,182,232.82100000,9.73834312,5202.02660906
2017-11-14 17:00:00,0.04191900,0.04191900,0.04098000,0.04188000,175.76300000,1510682399999,7.35608501,142,163.32000000,6.84071092,5282.27174020
2017-11-14 18:00:00,0.04188000,0.04191800,0.04110000,0.04189900,199.62200000,1510685999999,8.32497985,126,187.04400000,7.80260462,5341.40160779
2017-11-14 19:00:00,0.04189900,0.04191600,0.04097700,0.04149800,237.75200000,1510689599999,9.86350506,177,182.02600000,7.57196713,5342.29568249
2017-11-14 20:00:00,0.04149800,0.04192300,0.04058100,0.04144100,203.33500000,1510693199999,8.43329698,155,147.88500000,6.15489534,5344.04468249
2017-11-14 21:00:00,0.04188700,0.04188800,0.04144000,0.04155000,221.55600000,1510696799999,9.21762521,164,79.16800000,3.30518996,5344.04468249
2017-11-14 22:00:00,0.04155000,0.04229900,0.04125100,0.04228900,249.15400000,1510700399999,10.38928152,163,100.93200000,4.24286991,5360.46366458
2017-11-14 23:00:00,0.04199900,0.04228900,0.04096900,0.04153500,250.39600000,1510703999999,10.39659854,179,116.45800000,4.87289256,5377.85918490
2017-11-15 00:00:00,0.04096700,0.04109400,0.04012000,0.04109300,190.87100000,1510707599999,7.79640842,122,150.70900000,6.16851370,5377.85918490
2017-11-15 01:00:00,0.04109400,0.04109400,0.04012000,0.04012000,83.24400000,1510711199999,3.37412666,53,50.39200000,2.05160404,5393.32711068
2017-11-15 02:00:00,0.04012000,0.04067900,0.03982300,0.04024300,56.82800000,1510714799999,2.27229703,34,9.93200000,0.40054922,5376.64231168
2017-11-15 03:00:00,0.04024300,0.04026100,0.03967300,0.03999900,226.09900000,1510718399999,9.05067724,145,207.03000000,8.29082871,5383.90838014
2017-11-15 04:00:00,0.03999900,0.04008700,0.03988600,0.04008700,180.30300000,1510721999999,7.21226028,128,177.93200000,7.11747918,5407.11376202
2017-11-15 05:00:00,0.04048200,0.04049900,0.03959000,0.04002400,128.10400000,1510725599999,5.12608808,81,120.82400000,4.83614484,5408.49554102
2017-11-15 06:00:00,0.04002400,0.04049700,0.03950600,0.03985700,159.81900000,1510729199999,6.38747778,93,58.45100000,2.34288630,5411.67577287
2017-11-15 07:00:00,0.03985700,0.04049900,0.03950100,0.03950200,206.72100000,1510732799999,8.20825279,150,37.18800000,1.49245040,5421.81397844
2017-11-15 08:00:00,0.03950200,0.04009100,0.03946000,0.03946100,285.36800000,1510736399999,11.28982738,147,69.08400000,2.75150969,5422.25450098
2017-11-15 09:00:00,0.03946100,0.04009000,0.03946100,0.03985900,212.97800000,1510739999999,8.42784626,145,36.65800000,1.46930496,5399.02274298
2017-11-15 10:00:00,0.03985900,0.04099800,0.03946100,0.04032100,196.35100000,1510743599999,7.88119873,162,48.80000000,1.95973829,5424.16271395
2017-11-15 11:00:00,0.04032100,0.04071000,0.03916100,0.03916500,224.02600000,1510747199999,8.92867924,164,73.56100000,2.93688569,5453.29824895
2017-11-15 12:00:00,0.03916200,0.03992700,0.03897600,0.03897600,208.40300000,1510750799999,8.17373235,151,53.52300000,2.10846389,5511.43178565
2017-11-15 13:00:00,0.03897600,0.03946600,0.03857700,0.03939700,135.58400000,1510754399999,5.29483143,97,70.13000000,2.76018062,5623.57967565
2017-11-15 14:00:00,0.03939700,0.04140800,0.03939700,0.03984200,257.41500000,1510757999999,10.32050750,179,147.52300000,5.86937842,5758.60342565
2017-11-15 15:00:00,0.04067200,0.04067200,0.03857800,0.03858700,232.99800000,1510761599999,9.11532085,151,92.32600000,3.59440172,5772.00261019
2017-11-15 16:00:00,0.03858600,0.03929700,0.03800000,0.03918400,166.39700000,1510765199999,6.39695115,112,105.45700000,4.06386727,5760.49866519
2017-11-15 17:00:00,0.03923300,0.03923300,0.03856600,0.03920200,133.84800000,1510768799999,5.23330302,91,119.83700000,4.69124891,5759.05036004
2017-11-15 18:00:00,0.03856600,0.04000300,0.03856600,0.03980600,158.07400000,1510772399999,6.20922678,78,101.52100000,3.98270093,5759.22242861
2017-11-15 19:00:00,0.03980500,0.03980500,0.03818500,0.03863400,229.05900000,1510775999999,8.89149438,166,5.87700000,0.22802842,5739.00571670
2017-11-15 20:00:00,0.03863400,0.03863500,0.03776900,0.03776900,67.22400000,1510779599999,2.59071801,52,0.37400000,0.01424907,5739.34339670
2017-11-15 21:00:00,0.03859000,0.03859100,0.03850100,0.03854000,61.74500000,1510783199999,2.37925615,46,2.09700000,0.08092532,5746.29624739
2017-11-15 22:00:00,0.03854000,0.03950000,0.03850100,0.03950000,122.28300000,1510786799999,4.72299498,86,14.01400000,0.54763829,5743.69585039
2017-11-15 23:00:00,0.04000400,0.04028100,0.03948900,0.03985300,107.20900000,1510790399999,4.26921786,44,82.54800000,3.29308620,5770.06665039
2017-11-16 00:00:00,0.03985300,0.04043700,0.03909400,0.04003300,53.52900000,1510793999999,2.12020234,41,1.07300000,0.04276926,5824.70031489
