Date,Open,High,Low,Close,Volume
2017-10-13 03:00:00,0.00001292,0.00001292,0.00001292,0.00001292,100.00000000,1507867199999,0.00129200,1,100.00000000,0.00129200,80000.00000000
2017-10-13 04:00:00,0.00022000,0.00022000,0.00002052,0.00002400,600711.00000000,1507870799999,15.32845673,240,251504.00000000,6.90843536,4352547.15341000
2017-10-13 05:00:00,0.00002231,0.00002415,0.00001922,0.00002204,387996.00000000,1507874399999,8.55462325,81,100198.00000000,2.14894676,9414789.11389000
2017-10-13 06:00:00,0.00002280,0.00002328,0.00002189,0.00002210,210760.00000000,1507877999999,4.69443516,58,53409.00000000,1.21277896,11921650.07860000
2017-10-13 07:00:00,0.00002236,0.00002239,0.00001718,0.00001907,402290.00000000,1507881599999,7.76167524,108,118148.00000000,2.26209763,13198300.66886000
2017-10-13 08:00:00,0.00001919,0.00001974,0.00001823,0.00001889,27371.00000000,1507885199999,0.51564506,27,10393.00000000,0.20153089,13770536.67828000
2017-10-13 09:00:00,0.00001889,0.00001945,0.00001845,0.00001846,30015.00000000,1507888799999,0.56289270,25,6239.00000000,0.11980288,14206976.94897000
2017-10-13 10:00:00,0.00001891,0.00001939,0.00001845,0.00001845,62349.00000000,1507892399999,1.16875581,39,26914.00000000,0.51138289,14807192.11815000
2017-10-13 11:00:00,0.00001846,0.00001899,0.00001824,0.00001825,33209.00000000,1507895999999,0.60929713,8,342.00000000,0.00649458,15044288.92841000
2017-10-13 12:00:00,0.00001825,0.00001949,0.00001780,0.00001900,125767.00000000,1507899599999,2.34455699,32,55912.00000000,1.06264524,15301329.43701000
2017-10-13 13:00:00,0.00001900,0.00001958,0.00001895,0.00001903,127557.00000000,1507903199999,2.45966536,44,33015.00000000,0.64490308,15634294.14702000
2017-10-13 14:00:00,0.00001904,0.00001944,0.00001807,0.00001810,62913.00000000,1507906799999,1.16279271,31,683.00000000,0.01306017,15769763.64492000
