Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00,0.00012500,0.00012900,0.00012000,0.00012600,31394.40000000,1504227599999,3.88997502,73,16348.28000000,2.03748543,19228494.50977199
2017-09-01 01:00:00,0.00012800,0.00012900,0.00011600,0.00012000,212991.35000000,1504231199999,25.68793217,96,97050.47000000,11.72613442,19227741.35187199
2017-09-01 02:00:00,0.00012000,0.00012000,0.00011500,0.00012000,162434.79000000,1504234799999,19.30212324,111,39383.53000000,4.69861102,19230020.13187199
2017-09-01 03:00:00,0.00011900,0.00012000,0.00011600,0.00011600,94445.29000000,1504238399999,11.12512670,98,67594.12000000,7.97884521,19230020.13187199
2017-09-01 04:00:00,0.00011600,0.00012100,0.00011600,0.00011900,130425.22000000,1504241999999,15.58342285,55,108892.44000000,13.06260638,19229041.53337199
2017-09-01 05:00:00,0.00011900,0.00012300,0.00011500,0.00012200,52412.50000000,1504245599999,6.20389952,68,31525.85000000,3.75297626,19229149.53337199
2017-09-01 06:00:00,0.00011700,0.00012000,0.00011400,0.00011500,128100.83000000,1504249199999,14.96906694,56,118820.22000000,13.90356008,19237842.96817440
2017-09-01 07:00:00,0.00011600,0.00011700,0.00011400,0.00011600,6844.36000000,1504252799999,0.79183446,60,4713.47000000,0.54598616,19237842.96817440
2017-09-01 08:00:00,0.00011600,0.00012700,0.00011500,0.00011900,26478.12000000,1504256399999,3.13654553,70,13349.78000000,1.61882020,19237842.96817440
2017-09-01 09:00:00,0.00012000,0.00012900,0.00011900,0.00012400,67686.90000000,1504259999999,8.34955174,124,28916.07000000,3.59949927,19235483.54473040
2017-09-01 10:00:00,0.00012800,0.00012800,0.00012000,0.00012400,28379.79000000,1504263599999,3.57171059,96,17562.34000000,2.22857483,19234790.95213040
2017-09-01 11:00:00,0.00012000,0.00012300,0.00011700,0.00011900,118213.87000000,1504267199999,14.06536917,91,99525.72000000,11.84526788,19233790.95213040
2017-09-01 12:00:00,0.00012100,0.00012200,0.00011800,0.00012100,166414.50000000,1504270799999,19.97198896,107,126395.14000000,15.17825649,19233790.95213040
2017-09-01 13:00:00,0.00012400,0.00012800,0.00012200,0.00012700,35364.10000000,1504274399999,4.43864282,69,21969.72000000,2.77572289,19233790.95213040
2017-09-01 14:00:00,0.00012700,0.00013900,0.00012600,0.00013800,199516.62000000,1504277999999,26.49942141,233,137594.07000000,18.31680409,19237735.44213040
2017-09-01 15:00:00,0.00013800,0.00017800,0.00013600,0.00017300,508097.83000000,1504281599999,81.30443166,632,344906.33000000,54.77603852,19245176.39141040
2017-09-01 16:00:00,0.00017300,0.00022300,0.00017100,0.00020100,742610.85592000,1504285199999,147.82820906,1496,458327.55592000,91.12481963,19289035.99631040
2017-09-01 17:00:00,0.00020200,0.00023400,0.00018800,0.00023400,454922.75000000,1504288799999,95.26735956,888,282287.52000000,59.99107318,19330399.41377840
2017-09-01 18:00:00,0.00023400,0.00026600,0.00020300,0.00025600,548705.13000000,1504292399999,133.34369740,1168,322685.67000000,78.65036159,19337494.25747040
2017-09-01 19:00:00,0.00025800,0.00031900,0.00025000,0.00030500,853878.36200000,1504295999999,247.24603218,1803,496678.96400000,144.06997364,19420129.39819040
2017-09-01 20:00:00,0.00030800,0.00038900,0.00027500,0.00031100,1127664.23000000,1504299599999,375.05179135,2834,642410.89000000,213.28979842,19423619.39591040
2017-09-01 21:00:00,0.00031100,0.00031400,0.00027000,0.00030500,548363.70000000,1504303199999,160.45357718,1382,214457.09000000,63.55147865,19455394.27825040
2017-09-01 22:00:00,0.00030400,0.00036400,0.00030300,0.00034000,460017.48000000,1504306799999,152.34042605,1427,232310.96000000,76.94309998,19464817.41454040
2017-09-01 23:00:00,0.00034000,0.00034000,0.00029800,0.00031900,306544.32000000,1504310399999,97.23101646,819,150617.72000000,47.79198938,19496785.13348040
2017-09-02 00:00:00,0.00031800,0.00033800,0.00023300,0.00026000,624644.28000000,1504313999999,179.19080971,1300,254374.40000000,71.74440699,19547412.03379040
2017-09-02 01:00:00,0.00025900,0.00029900,0.00023500,0.00024600,224882.75000000,1504317599999,57.30007691,546,107198.02000000,27.70432069,19566287.56909040
2017-09-02 02:00:00,0.00024700,0.00031800,0.00024200,0.00030600,284858.59000000,1504321199999,82.64007288,677,154419.35000000,44.58604045,19573783.38319040
2017-09-02 03:00:00,0.00030000,0.00030500,0.00028000,0.00029500,131671.38000000,1504324799999,38.20025469,340,44118.25000000,12.88344001,19620715.25993040
2017-09-02 04:00:00,0.00029500,0.00029500,0.00026600,0.00026900,157478.33000000,1504328399999,43.48411199,251,51388.36000000,14.22648225,19728953.68907040
2017-09-02 05:00:00,0.00027000,0.00029600,0.00026700,0.00029000,80684.28000000,1504331999999,22.34752729,215,15487.04000000,4.32531198,19729842.41320040
2017-09-02 06:00:00,0.00029000,0.00030300,0.00027800,0.00029100,121769.38000000,1504335599999,36.03403261,318,82001.38000000,24.38028872,19821209.25656196
2017-09-02 07:00:00,0.00028800,0.00031000,0.00028800,0.00028900,102131.42000000,1504339199999,30.86125673,288,60327.82000000,18.38605753,19839142.92746396
2017-09-02 08:00:00,0.00028900,0.00030100,0.00027000,0.00028500,90155.78000000,1504342799999,25.47111766,375,25993.68000000,7.47567938,19845894.46075596
2017-09-02 09:00:00,0.00028500,0.00029900,0.00028100,0.00029400,79583.34000000,1504346399999,23.13385625,213,48542.63000000,14.16343133,19796129.72055596
2017-09-02 10:00:00,0.00029700,0.00030800,0.00029200,0.00030000,65622.87000000,1504349999999,19.67887439,191,31024.21000000,9.30989490,19812489.23105596
2017-09-02 11:00:00,0.00030000,0.00034400,0.00030000,0.00032500,371447.04000000,1504353599999,120.62386960,766,204590.59000000,66.73761948,20022806.89388596
2017-09-02 12:00:00,0.00032300,0.00033700,0.00031000,0.00031800,156972.25000000,1504357199999,51.11179811,498,83312.62000000,27.20919475,20031945.62446068
2017-09-02 13:00:00,0.00031800,0.00033700,0.00031700,0.00032400,80583.89000000,1504360799999,26.50948899,299,37100.95000000,12.23260061,20053479.63940068
2017-09-02 14:00:00,0.00032400,0.00032900,0.00030600,0.00031500,143107.63000000,1504364399999,45.51921156,383,68475.56000000,21.81364874,20097217.49806068
2017-09-02 15:00:00,0.00031500,0.00032200,0.00030200,0.00032200,63843.02000000,1504367999999,20.04102619,225,16224.97000000,5.14726509,20181452.39714068
2017-09-02 16:00:00,0.00032000,0.00032500,0.00030900,0.00031000,87502.28000000,1504371599999,27.67285079,222,20021.83000000,6.42904291,20178820.72750068
2017-09-02 17:00:00,0.00031100,0.00032600,0.00030900,0.00032200,93076.13000000,1504375199999,29.73548175,223,44171.36000000,14.15086853,20176834.72191068
2017-09-02 18:00:00,0.00032200,0.00033000,0.00032000,0.00032300,65744.49000000,1504378799999,21.40769303,163,48095.76000000,15.67320905,20174910.60683068
2017-09-02 19:00:00,0.00032400,0.00034000,0.00032100,0.00034000,119920.87000000,1504382399999,39.94722243,347,63381.82000000,21.16759187,20166780.58897068
2017-09-02 20:00:00,0.00034000,0.00034400,0.00033000,0.00034300,74030.19000000,1504385999999,25.14453212,228,32559.12000000,11.10030423,20166780.48897068
2017-09-02 21:00:00,0.00034300,0.00037400,0.00033600,0.00036400,268200.14000000,1504389599999,96.33150813,740,129272.87000000,46.22142367,20162385.99897068
2017-09-02 22:00:00,0.00036500,0.00042200,0.00035800,0.00040800,446597.03000000,1504393199999,175.13769960,992,327025.27000000,128.95529800,20158271.89179068
2017-09-02 23:00:00,0.00040800,0.00041000,0.00036100,0.00039800,429755.64000000,1504396799999,170.32072580,1032,222003.12000000,88.23283309,20161573.53373068
2017-09-03 00:00:00,0.00039600,0.00042100,0.00039200,0.00041900,226597.59000000,1504400399999,93.31043593,579,143999.22000000,59.26295431,20157094.25561068
2017-09-03 01:00:00,0.00042000,0.00043600,0.00041100,0.00042900,282827.08000000,1504403999999,119.91227600,722,149590.94000000,63.37317817,20169156.34394068
2017-09-03 02:00:00,0.00042900,0.00049300,0.00042900,0.00048900,489570.07000000,1504407599999,226.68462811,1263,332767.88000000,153.47159795,20181624.28348068
2017-09-03 03:00:00,0.00048900,0.00057900,0.00045500,0.00056700,723175.35000000,1504411199999,377.44263147,1792,470001.23000000,243.83896087,20186505.78515068
2017-09-03 04:00:00,0.00056500,0.00059400,0.00045000,0.00054500,655052.75000000,1504414799999,347.87300979,1828,310596.59000000,166.15434579,20208584.11444285
2017-09-03 05:00:00,0.00054500,0.00054900,0.00047000,0.00053400,374599.13000000,1504418399999,194.42648710,1093,164641.93000000,85.90549781,20438787.87578285
2017-09-03 06:00:00,0.00053400,0.00058000,0.00050200,0.00055400,276891.59000000,1504421999999,150.52977651,881,143848.38000000,78.55983000,20438983.19511285
2017-09-03 07:00:00,0.00055600,0.00063000,0.00054800,0.00062400,502500.97000000,1504425599999,299.22228803,1621,267184.87000000,158.43527493,20451850.51234285
2017-09-03 08:00:00,0.00062400,0.00068400,0.00056800,0.00059000,529705.98000000,1504429199999,337.52459112,2119,255336.96000000,163.33137103,20506547.86636285
2017-09-03 09:00:00,0.00059000,0.00061900,0.00046100,0.00060600,382998.41000000,1504432799999,217.27533841,1605,167214.33000000,95.99697153,20510543.10381285
2017-09-03 10:00:00,0.00060600,0.00060600,0.00051000,0.00056400,207739.80000000,1504436399999,116.69845057,1064,95838.72000000,54.09026507,20512915.04107285
2017-09-03 11:00:00,0.00056700,0.00057000,0.00050000,0.00055900,216517.97000000,1504439999999,115.02617954,961,92413.72000000,49.40618696,20512228.72142590
2017-09-03 12:00:00,0.00055700,0.00057300,0.00054100,0.00054700,107711.70000000,1504443599999,60.11676548,509,46441.08000000,26.03871666,20498796.90996790
2017-09-03 13:00:00,0.00054500,0.00056500,0.00051300,0.00053000,157435.04000000,1504447199999,83.06533982,579,80657.52000000,42.35114052,20614233.73551470
2017-09-03 14:00:00,0.00053300,0.00055400,0.00039300,0.00039900,388743.93000000,1504450799999,185.53954288,1045,116923.80000000,56.67987724,20627736.43910470
2017-09-03 15:00:00,0.00039500,0.00048500,0.00030000,0.00040000,551747.92000000,1504454399999,225.92838120,1693,216642.48000000,92.52043411,20814463.01941254
2017-09-03 16:00:00,0.00039500,0.00054800,0.00037100,0.00049300,427244.91000000,1504457999999,190.99934765,1345,232217.04000000,105.17710960,20811761.65898254
2017-09-03 17:00:00,0.00049500,0.00056300,0.00049500,0.00056200,242965.56000000,1504461599999,131.25313874,893,140431.47000000,75.81123814,20804894.45661254
2017-09-03 18:00:00,0.00056200,0.00056400,0.00050000,0.00052000,237652.74000000,1504465199999,125.17385096,909,109597.56000000,57.84416443,20802433.39646254
2017-09-03 19:00:00,0.00052000,0.00054300,0.00048900,0.00052800,134483.85000000,1504468799999,68.97259797,645,66189.04000000,34.05001077,20779206.55167254
2017-09-03 20:00:00,0.00052800,0.00057000,0.00052000,0.00056000,118983.50000000,1504472399999,64.44512645,529,87919.75000000,47.66580254,20771360.92666254
2017-09-03 21:00:00,0.00056000,0.00058000,0.00055100,0.00056000,147969.89000000,1504475999999,83.91158047,645,68256.06000000,38.90574440,20771663.18510254
2017-09-03 22:00:00,0.00056300,0.00061200,0.00055500,0.00061200,200133.43000000,1504479599999,117.29922365,771,128949.76000000,75.80413723,20767770.61046254
2017-09-03 23:00:00,0.00061200,0.00065500,0.00060000,0.00063800,296146.13000000,1504483199999,186.04737701,1107,177756.43000000,112.15716371,20746030.50048254
2017-09-04 00:00:00,0.00063900,0.00063900,0.00058200,0.00060100,217578.77000000,1504486799999,133.56228664,817,73847.15000000,45.46433139,20735587.36568254
2017-09-04 01:00:00,0.00060100,0.00062100,0.00055000,0.00060000,187633.37000000,1504490399999,109.95394954,865,93175.86000000,55.30178977,20735955.31768254
2017-09-04 02:00:00,0.00060000,0.00061500,0.00056000,0.00059200,119690.56000000,1504493999999,70.41107517,473,37667.89000000,22.29190242,20734141.54601254
2017-09-04 03:00:00,0.00059200,0.00061500,0.00058000,0.00061200,83704.56000000,1504497599999,50.01813921,310,42663.83000000,25.59596665,20735778.59230254
2017-09-04 04:00:00,0.00061100,0.00061100,0.00059300,0.00060000,115172.96000000,1504501199999,69.37554596,389,43974.50000000,26.55589720,20742439.84449254
2017-09-04 05:00:00,0.00060000,0.00060500,0.00052100,0.00052500,184598.05000000,1504504799999,102.15516491,669,66627.95000000,36.51971217,20743648.62449254
2017-09-04 06:00:00,0.00052600,0.00056400,0.00048100,0.00052000,203265.25000000,1504508399999,105.02907296,633,67203.14000000,34.61940119,20773602.93067210
2017-09-04 07:00:00,0.00051700,0.00054000,0.00032000,0.00032500,922271.80000000,1504511999999,373.91705508,1765,186758.98000000,75.56663933,20789004.17823457
2017-09-04 08:00:00,0.00032500,0.00041700,0.00015000,0.00041700,1077075.32000000,1504515599999,319.60725885,1957,523105.83000000,158.04072836,20806620.64473457
2017-09-04 09:00:00,0.00041700,0.00048500,0.00034000,0.00047000,1009854.56000000,1504519199999,428.47916145,1733,512444.22000000,218.14700686,20803252.44903457
2017-09-04 10:00:00,0.00046400,0.00047000,0.00038000,0.00041600,396360.36000000,1504522799999,170.69972663,821,121618.64000000,53.30722355,20783761.24707357
2017-09-04 11:00:00,0.00041400,0.00042200,0.00035300,0.00035800,394434.52000000,1504526399999,152.33676589,765,178975.21000000,69.71849099,20889475.45828357
2017-09-04 12:00:00,0.00036100,0.00038500,0.00030500,0.00036200,433473.50000000,1504529999999,148.31334548,943,197255.87000000,68.19532960,20934156.40335409
2017-09-04 13:00:00,0.00036400,0.00038600,0.00033500,0.00037100,206130.99000000,1504533599999,73.85212415,662,110749.06000000,40.24731230,20905796.92219409
2017-09-04 14:00:00,0.00038500,0.00043400,0.00036000,0.00038100,317630.32000000,1504537199999,126.00708097,954,168920.33000000,67.62942286,20900866.76513409
2017-09-04 15:00:00,0.00038500,0.00039700,0.00034300,0.00037200,275752.71000000,1504540799999,101.46239533,752,95929.97000000,35.70451681,20886881.40009409
2017-09-04 16:00:00,0.00037300,0.00041200,0.00037300,0.00039500,130486.09000000,1504544399999,50.37053974,408,90400.11000000,34.80127098,21002129.68056409
2017-09-04 17:00:00,0.00039800,0.00042700,0.00039500,0.00041300,156235.69000000,1504547999999,64.32458196,532,90764.94000000,37.34926636,20993769.76895409
2017-09-04 18:00:00,0.00041300,0.00042300,0.00040500,0.00041300,98135.31000000,1504551599999,40.40089324,280,41013.27000000,16.91900522,20991707.00399409
2017-09-04 19:00:00,0.00041300,0.00041900,0.00040500,0.00040800,52967.79000000,1504555199999,21.90851427,284,26132.82000000,10.84147999,20966462.31159409
2017-09-04 20:00:00,0.00041100,0.00046000,0.00040400,0.00046000,157459.62000000,1504558799999,69.30564152,506,104454.13000000,46.13253468,20907865.15865409
2017-09-04 21:00:00,0.00046000,0.00047400,0.00043500,0.00046700,123075.73000000,1504562399999,56.71773913,532,81549.20000000,37.64016964,20882808.68521409
2017-09-04 22:00:00,0.00046700,0.00047100,0.00042100,0.00043000,116904.67000000,1504565999999,52.06805285,411,30336.08000000,13.67913104,20862169.76121409
2017-09-04 23:00:00,0.00043100,0.00044000,0.00042200,0.00042900,49274.86000000,1504569599999,21.22283937,173,24628.16000000,10.64065258,20850533.89727409
2017-09-05 00:00:00,0.00042500,0.00042800,0.00035600,0.00037800,180134.82000000,1504573199999,69.03723728,572,47282.92000000,17.90710660,20856819.97257409
2017-09-05 01:00:00,0.00037800,0.00037800,0.00029800,0.00030100,356647.41000000,1504576799999,117.34703669,684,116640.86000000,38.52531151,20864048.30975409
