Date,Open,High,Low,Close,Volume
2017-09-22 10:00:00,0.00024499,0.00024499,0.00022075,0.00023618,40566.00000000,1506077999999,9.54926947,102,34217.00000000,8.05622413,7100356.48267162
2017-09-22 11:00:00,0.00023618,0.00023618,0.00022551,0.00022551,6075.00000000,1506081599999,1.42300980,22,3104.00000000,0.72943060,7117815.92874579
2017-09-22 12:00:00,0.00022554,0.00023530,0.00022510,0.00023000,8736.00000000,1506085199999,1.97194312,16,9.00000000,0.00211770,7134996.95220975
2017-09-22 13:00:00,0.00023112,0.00023112,0.00022100,0.00022100,7877.00000000,1506088799999,1.78063286,28,2024.00000000,0.44785873,7124933.36393319
2017-09-22 14:00:00,0.00022970,0.00022970,0.00022967,0.00022968,16434.00000000,1506092399999,3.77461693,16,1557.00000000,0.35763032,7133666.27868401
2017-09-22 15:00:00,0.00022968,0.00022970,0.00022080,0.00022080,3160.00000000,1506095999999,0.70324333,6,179.00000000,0.04111600,7220258.40937398
2017-09-22 16:00:00,0.00022201,0.00022201,0.00020048,0.00020048,11427.00000000,1506099599999,2.37273434,16,251.00000000,0.05540825,7213346.33508948
2017-09-22 17:00:00,0.00023358,0.00023358,0.00020415,0.00022204,504.00000000,1506103199999,0.11049245,12,481.00000000,0.10570770,7246095.80107343
2017-09-22 18:00:00,0.00022205,0.00022300,0.00021515,0.00021515,7152.00000000,1506106799999,1.56933875,24,3359.00000000,0.72902185,7242539.19247046
2017-09-22 19:00:00,0.00021515,0.00023323,0.00021515,0.00023000,5548.00000000,1506110399999,1.24906685,20,5153.00000000,1.16099760,7334905.27789677
2017-09-22 20:00:00,0.00023000,0.00023380,0.00022100,0.00023380,4258.00000000,1506113999999,0.99048838,21,3564.00000000,0.83148038,7414251.91176630
2017-09-22 21:00:00,0.00023380,0.00023381,0.00022100,0.00022900,2417.00000000,1506117599999,0.55695260,23,639.00000000,0.14620440,7410460.66385391
2017-09-22 22:00:00,0.00022880,0.00022880,0.00021405,0.00021405,3695.00000000,1506121199999,0.81071719,13,1913.00000000,0.42615008,7426447.59482005
2017-09-22 23:00:00,0.00022880,0.00022880,0.00022880,0.00022880,404.00000000,1506124799999,0.09243520,3,404.00000000,0.09243520,7425897.25489472
