Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00,0.01535400,0.01535400,0.01511400,0.01512000,2033.43000000,1504227599999,30.86187293,427,1148.03000000,17.41673239,21043.19487872
2017-09-01 01:00:00,0.01512100,0.01515300,0.01491600,0.01511900,1755.60000000,1504231199999,26.36450166,430,966.49000000,14.51311309,20988.43115166
2017-09-01 02:00:00,0.01512300,0.01532500,0.01511500,0.01532500,1551.80000000,1504234799999,23.63632375,374,1191.91000000,18.15788040,21755.56327312
2017-09-01 03:00:00,0.01533800,0.01564500,0.01533800,0.01558400,1705.82000000,1504238399999,26.48160376,391,1155.28000000,17.93381400,21676.63556386
2017-09-01 04:00:00,0.01558400,0.01599200,0.01556600,0.01584500,3202.89000000,1504241999999,50.72521383,527,1848.58000000,29.26496404,21701.39797902
2017-09-01 05:00:00,0.01584500,0.01624700,0.01579300,0.01624700,2399.45000000,1504245599999,38.34648103,584,1313.37000000,20.97291435,21593.29756810
2017-09-01 06:00:00,0.01624700,0.01672100,0.01613100,0.01635000,6639.11000000,1504249199999,109.39402013,1062,2809.63000000,46.20222912,23115.35398630
2017-09-01 07:00:00,0.01635000,0.01639200,0.01584900,0.01620000,3891.24000000,1504252799999,62.62361782,798,2227.64000000,35.81122292,23778.44748220
2017-09-01 08:00:00,0.01620000,0.01627800,0.01558300,0.01566900,4299.61000000,1504256399999,68.25320764,1007,2082.82000000,33.06635508,23007.16397982
2017-09-01 09:00:00,0.01567900,0.01607100,0.01567900,0.01598600,2057.34000000,1504259999999,32.74807655,458,1267.23000000,20.16457432,23617.99405129
2017-09-01 10:00:00,0.01598600,0.01607000,0.01581800,0.01600300,1783.04000000,1504263599999,28.47959551,348,1184.33000000,18.92288734,22355.05621380
2017-09-01 11:00:00,0.01601900,0.01606300,0.01576700,0.01593900,4172.53000000,1504267199999,66.37067679,703,1953.62000000,31.06374995,22457.04733549
2017-09-01 12:00:00,0.01591100,0.01595900,0.01566700,0.01569400,1536.69000000,1504270799999,24.27959784,340,883.24000000,13.95188721,22699.51820048
2017-09-01 13:00:00,0.01567000,0.01640000,0.01566700,0.01624000,4618.37000000,1504274399999,74.50822911,715,2577.35000000,41.57063652,23056.96174158
2017-09-01 14:00:00,0.01624000,0.01640000,0.01618400,0.01628700,2075.57000000,1504277999999,33.83462475,356,1099.41000000,17.90901232,25192.99023310
2017-09-01 15:00:00,0.01627300,0.01676400,0.01626700,0.01646200,3055.20000000,1504281599999,50.69004028,444,1583.06000000,26.23094672,25269.77197074
2017-09-01 16:00:00,0.01641200,0.01671500,0.01606800,0.01670100,3793.00000000,1504285199999,62.10192909,714,1678.31000000,27.50443548,27928.64361972
2017-09-01 17:00:00,0.01670100,0.01723400,0.01664800,0.01721500,4035.99000000,1504288799999,68.37756403,780,2756.89000000,46.67700827,27881.63607343
2017-09-01 18:00:00,0.01721600,0.01836600,0.01721400,0.01812800,7494.59000000,1504292399999,134.02037593,1094,4241.55000000,75.76622977,27460.71812406
2017-09-01 19:00:00,0.01812800,0.01850000,0.01762300,0.01796100,5170.58000000,1504295999999,93.60030234,1062,2338.13000000,42.25907049,26990.53207923
2017-09-01 20:00:00,0.01796100,0.01824100,0.01775100,0.01806900,3971.24000000,1504299599999,71.68799318,677,1971.12000000,35.55752927,27725.41753980
2017-09-01 21:00:00,0.01806900,0.01820000,0.01758300,0.01808300,3217.38000000,1504303199999,57.71687409,623,1997.97000000,35.77163086,27751.24900384
2017-09-01 22:00:00,0.01808000,0.01815000,0.01724000,0.01749900,2159.17000000,1504306799999,38.29772870,473,1184.68000000,20.98348485,26803.95048044
2017-09-01 23:00:00,0.01752700,0.01787000,0.01721200,0.01779600,2693.42000000,1504310399999,47.44434259,595,1563.10000000,27.47789783,26927.82860163
2017-09-02 00:00:00,0.01779600,0.01854700,0.01760000,0.01839200,2733.42000000,1504313999999,49.62088247,553,1569.46000000,28.40565589,26807.76278387
2017-09-02 01:00:00,0.01839600,0.01899300,0.01829300,0.01829600,4783.43000000,1504317599999,89.38289726,714,2388.64000000,44.55328767,27336.97438031
2017-09-02 02:00:00,0.01829600,0.01856100,0.01779900,0.01800500,2936.62000000,1504321199999,53.44372601,541,1618.75000000,29.40252465,27948.24709610
2017-09-02 03:00:00,0.01800500,0.01820300,0.01729600,0.01769600,4392.19000000,1504324799999,78.27293423,580,2113.07000000,37.66662067,28026.19573707
2017-09-02 04:00:00,0.01768600,0.01797200,0.01753500,0.01767100,2040.74000000,1504328399999,36.19935208,432,990.96000000,17.58023358,28588.75429914
2017-09-02 05:00:00,0.01764800,0.01768000,0.01663500,0.01663500,4166.88000000,1504331999999,71.13122708,631,2067.44000000,35.34849665,28647.90840299
2017-09-02 06:00:00,0.01661600,0.01772400,0.01660500,0.01769400,2966.47000000,1504335599999,51.12278699,561,1961.64000000,33.64841869,28692.38824220
2017-09-02 07:00:00,0.01768900,0.01772900,0.01700000,0.01730700,1388.36000000,1504339199999,24.09074538,394,729.23000000,12.66467559,28891.52115555
2017-09-02 08:00:00,0.01733600,0.01735600,0.01673300,0.01723700,3346.09000000,1504342799999,56.66426087,534,1659.16000000,28.05276803,28737.37824990
2017-09-02 09:00:00,0.01719000,0.01739900,0.01691700,0.01717200,2965.58000000,1504346399999,50.93409780,561,1725.97000000,29.59646652,28792.98514962
2017-09-02 10:00:00,0.01717200,0.01771700,0.01712100,0.01763200,1361.37000000,1504349999999,23.60010124,403,735.45000000,12.76912367,28690.14003383
2017-09-02 11:00:00,0.01766600,0.01779000,0.01742700,0.01759200,1459.95000000,1504353599999,25.70099456,398,900.39000000,15.83786473,28745.78660148
2017-09-02 12:00:00,0.01759400,0.01759400,0.01706900,0.01719500,2643.63000000,1504357199999,45.54045223,519,1659.80000000,28.57741792,28855.98790442
2017-09-02 13:00:00,0.01719500,0.01740200,0.01706300,0.01712100,2426.78000000,1504360799999,41.93077209,423,1618.31000000,27.95608218,28342.66896975
2017-09-02 14:00:00,0.01712100,0.01718700,0.01610600,0.01651400,3570.06000000,1504364399999,59.49497185,750,1547.91000000,25.79450731,28423.36287372
2017-09-02 15:00:00,0.01649800,0.01675700,0.01610600,0.01674900,2830.31000000,1504367999999,46.30397765,445,1463.40000000,23.99727333,27298.24608322
2017-09-02 16:00:00,0.01674900,0.01682900,0.01625900,0.01650200,1983.04000000,1504371599999,32.63035635,327,1120.05000000,18.43046309,27028.22109041
2017-09-02 17:00:00,0.01651000,0.01699700,0.01650800,0.01695600,1668.96000000,1504375199999,27.97638743,384,1122.29000000,18.81494490,26851.34906949
2017-09-02 18:00:00,0.01695500,0.01738100,0.01695000,0.01715800,2305.89000000,1504378799999,39.62470279,504,1631.66000000,28.02316373,27737.20147361
2017-09-02 19:00:00,0.01715800,0.01715800,0.01674400,0.01690500,1662.28000000,1504382399999,28.12846332,431,784.10000000,13.27585854,27930.71309026
2017-09-02 20:00:00,0.01692700,0.01693700,0.01657200,0.01661800,2249.75000000,1504385999999,37.66912738,468,1263.35000000,21.15936571,28003.15370714
2017-09-02 21:00:00,0.01664000,0.01677000,0.01634600,0.01665900,1719.24000000,1504389599999,28.32791394,480,1061.50000000,17.48677900,28038.73018465
2017-09-02 22:00:00,0.01665900,0.01699400,0.01634600,0.01686500,2095.48000000,1504393199999,35.13869032,500,1347.90000000,22.61123572,28441.34994504
2017-09-02 23:00:00,0.01690000,0.01730400,0.01682000,0.01721600,1826.88000000,1504396799999,31.24817182,441,1225.78000000,20.96758199,28517.72311330
2017-09-03 00:00:00,0.01721700,0.01753800,0.01718200,0.01723800,4661.22000000,1504400399999,80.57205294,523,2503.24000000,43.30510340,28102.46989920
2017-09-03 01:00:00,0.01723800,0.01754000,0.01719200,0.01739600,2192.52000000,1504403999999,37.98607679,416,1222.91000000,21.18505022,27602.68959129
2017-09-03 02:00:00,0.01739500,0.01739600,0.01710600,0.01722900,1331.53000000,1504407599999,22.91186614,367,890.86000000,15.33677716,27830.42138599
2017-09-03 03:00:00,0.01724100,0.01731400,0.01710700,0.01716200,1368.07000000,1504411199999,23.55253397,393,783.05000000,13.47419054,28089.64510514
2017-09-03 04:00:00,0.01716700,0.01740700,0.01710600,0.01734000,1889.90000000,1504414799999,32.70233794,367,1049.40000000,18.15691425,28330.68390044
2017-09-03 05:00:00,0.01733000,0.01767200,0.01728300,0.01761900,3042.89000000,1504418399999,52.93775601,470,2394.09000000,41.63861019,28978.96384191
2017-09-03 06:00:00,0.01767700,0.01767800,0.01724500,0.01729900,2698.52000000,1504421999999,47.23569909,431,1461.77000000,25.58474989,29922.45721444
2017-09-03 07:00:00,0.01729900,0.01737700,0.01718000,0.01727900,3262.25000000,1504425599999,56.23635281,538,1847.67000000,31.86743477,28754.98891544
2017-09-03 08:00:00,0.01726800,0.01748100,0.01725800,0.01732300,1933.15000000,1504429199999,33.56982451,444,1094.55000000,18.99861613,28553.55601865
2017-09-03 09:00:00,0.01732400,0.01742300,0.01704100,0.01713300,2241.85000000,1504432799999,38.60213647,493,1312.54000000,22.58035406,28497.32365129
2017-09-03 10:00:00,0.01716600,0.01722200,0.01702000,0.01713400,1050.24000000,1504436399999,17.99416002,407,577.11000000,9.89127553,28436.26639846
2017-09-03 11:00:00,0.01714700,0.01722200,0.01675500,0.01676100,2207.53000000,1504439999999,37.41676888,468,1217.18000000,20.62932223,28132.71842730
2017-09-03 12:00:00,0.01677800,0.01732000,0.01675500,0.01722900,2801.51000000,1504443599999,47.89875429,762,1630.74000000,27.85410367,28438.61077423
2017-09-03 13:00:00,0.01719800,0.01725200,0.01681400,0.01689800,1840.50000000,1504447199999,31.26536023,440,1023.47000000,17.36001065,28550.68116318
2017-09-03 14:00:00,0.01691200,0.01701900,0.01679100,0.01701400,1800.94000000,1504450799999,30.48970198,402,1224.60000000,20.75068882,29267.38435415
2017-09-03 15:00:00,0.01701400,0.01707700,0.01689500,0.01700800,1949.84000000,1504454399999,33.11348380,413,1224.99000000,20.81193793,28328.34293046
2017-09-03 16:00:00,0.01700800,0.01726900,0.01685500,0.01725900,2848.71000000,1504457999999,48.87758166,615,1773.67000000,30.43576991,28488.73641027
