Date,Open,High,Low,Close,Volume
2017-11-01 09:00:00,0.00498000,0.00498000,0.00030100,0.00037540,9232.83000000,1509530399999,3.72643366,96,7238.05000000,2.86196773,123988.82404339
2017-11-01 10:00:00,0.00037510,0.00037510,0.00034810,0.00034820,19686.91000000,1509533999999,6.96758735,133,8487.09000000,2.99468469,125235.01007672
2017-11-01 11:00:00,0.00034820,0.00035490,0.00034610,0.00034620,55344.05000000,1509537599999,19.39415040,171,18888.03000000,6.64180227,125385.37614146
2017-11-01 12:00:00,0.00034610,0.00036090,0.00034610,0.00035480,13385.47000000,1509541199999,4.73241738,125,9077.15000000,3.21978875,125537.73939711
2017-11-01 13:00:00,0.00035050,0.00035500,0.00033700,0.00034700,44605.18000000,1509544799999,15.61239339,281,37787.26000000,13.23369770,128574.16940245
2017-11-01 14:00:00,0.00034700,0.00036010,0.00034640,0.00035440,36325.30000000,1509548399999,12.78122875,263,21662.64000000,7.60589858,129836.23581452
2017-11-01 15:00:00,0.00036420,0.00036420,0.00034570,0.00034570,17148.07000000,1509551999999,6.09872319,134,4498.73000000,1.61139530,130009.60346947
2017-11-01 16:00:00,0.00034570,0.00034800,0.00032300,0.00033030,24434.52000000,1509555599999,8.12089688,248,16905.14000000,5.61099999,130505.42322631
2017-11-01 17:00:00,0.00033030,0.00033470,0.00032300,0.00033470,17843.45000000,1509559199999,5.86419151,214,4815.90000000,1.58537815,130505.42322631
2017-11-01 18:00:00,0.00033470,0.00034050,0.00032020,0.00032210,56346.00000000,1509562799999,18.63123639,227,5891.08000000,1.94679155,130949.34963357
2017-11-01 19:00:00,0.00032020,0.00034100,0.00032020,0.00033580,43697.34000000,1509566399999,14.37789821,265,24056.74000000,7.99847827,130998.59115557
2017-11-01 20:00:00,0.00033580,0.00034090,0.00032140,0.00033120,35703.65000000,1509569999999,11.89338275,243,28942.83000000,9.65112481,131375.90519602
