Date,Open,High,Low,Close,Volume
2017-09-12 04:00:00,0.00300000,0.00335000,0.00291000,0.00295100,23163.10000000,1505192399999,70.64324543,282,8484.40000000,26.02437375,101964.43685574
2017-09-12 05:00:00,0.00295100,0.00310200,0.00290000,0.00304200,9539.11000000,1505195999999,28.58285246,163,6884.26000000,20.63123679,104134.43163187
2017-09-12 06:00:00,0.00301900,0.00310000,0.00296000,0.00297700,11623.92000000,1505199599999,34.93975974,604,5522.96000000,16.62023822,105629.39831804
2017-09-12 07:00:00,0.00297200,0.00299700,0.00293100,0.00299700,8660.49000000,1505203199999,25.70312768,491,4482.89000000,13.32480715,113207.10451469
2017-09-12 08:00:00,0.00298300,0.00299700,0.00292000,0.00296900,6490.27000000,1505206799999,19.19315739,506,2016.68000000,5.98632480,118722.97424876
2017-09-12 09:00:00,0.00296900,0.00297400,0.00294400,0.00295300,7417.83000000,1505210399999,21.95772810,461,3282.16000000,9.71763426,118810.91094876
2017-09-12 10:00:00,0.00296700,0.00299000,0.00293000,0.00299000,6412.83000000,1505213999999,18.90620833,344,2166.61000000,6.40242649,132718.71389426
2017-09-12 11:00:00,0.00295800,0.00299500,0.00294700,0.00294700,4700.97000000,1505217599999,13.92152148,327,2305.23000000,6.84292256,133779.30016270
2017-09-12 12:00:00,0.00294700,0.00294700,0.00282500,0.00288400,12405.19000000,1505221199999,35.94415773,691,3017.96000000,8.74563850,133884.19016270
2017-09-12 13:00:00,0.00288400,0.00292400,0.00283000,0.00288200,2937.56000000,1505224799999,8.45091547,413,1447.21000000,4.17330282,135224.15016270
2017-09-12 14:00:00,0.00287200,0.00292400,0.00284000,0.00285900,8815.36000000,1505228399999,25.33065249,439,4336.83000000,12.50414833,135246.11016270
2017-09-12 15:00:00,0.00285900,0.00287800,0.00282500,0.00282500,5225.77000000,1505231999999,14.89366831,443,2469.57000000,7.06426868,135759.31419821
2017-09-12 16:00:00,0.00282200,0.00288000,0.00278400,0.00285400,3695.50000000,1505235599999,10.47308519,422,1455.32000000,4.12377717,136275.64005228
2017-09-12 17:00:00,0.00285800,0.00291200,0.00285000,0.00285000,4116.34000000,1505239199999,11.87775195,423,2102.02000000,6.07335881,137725.62187557
2017-09-12 18:00:00,0.00285300,0.00285300,0.00270000,0.00273500,6844.33000000,1505242799999,18.91541903,477,2565.71000000,7.10051866,137767.10169578
