Date,Open,High,Low,Close,Volume
2017-11-24 14:00:00,0.01000000,0.01800000,0.00515100,0.00840000,38199.57700000,1511535599999,300.62989080,2832,17691.11800000,140.52084121,376308.18991141
2017-11-24 15:00:00,0.00848000,0.00900000,0.00681300,0.00719500,52911.12800000,1511539199999,422.73231701,3712,19895.76900000,162.12130959,376308.19026241
2017-11-24 16:00:00,0.00715100,0.00765300,0.00700200,0.00744900,16503.62700000,1511542799999,121.07226155,1577,8454.40700000,62.22293582,376308.19026241
2017-11-24 17:00:00,0.00744900,0.00886800,0.00744900,0.00872300,26531.56100000,1511546399999,220.95386878,2139,14771.99800000,122.74177358,376308.19026241
2017-11-24 18:00:00,0.00872300,0.00876900,0.00742000,0.00820000,15700.79700000,1511549999999,128.94627872,1290,5835.12600000,48.57163184,376308.19026241
2017-11-24 19:00:00,0.00815100,0.00819900,0.00745200,0.00752500,7147.80600000,1511553599999,55.59078174,768,2263.15700000,17.71396236,376308.19026241
2017-11-24 20:00:00,0.00750000,0.00778800,0.00740000,0.00740100,4829.85700000,1511557199999,36.67084860,594,2011.26600000,15.30901511,376308.19026241
2017-11-24 21:00:00,0.00740000,0.00792000,0.00731100,0.00780000,5438.34500000,1511560799999,41.76138411,591,2329.42600000,18.04420678,376308.19026241
2017-11-24 22:00:00,0.00779900,0.00783700,0.00732400,0.00774800,4743.38200000,1511564399999,36.21063812,554,1795.78500000,13.82522251,376308.19026241
2017-11-24 23:00:00,0.00774800,0.00800000,0.00751100,0.00790100,5973.22200000,1511567999999,46.59753281,637,2475.02400000,19.41990394,376308.19026241
2017-11-25 00:00:00,0.00790100,0.00860000,0.00775000,0.00832000,8247.86800000,1511571599999,67.92383288,876,4468.26700000,37.02389421,376308.19026241
2017-11-25 01:00:00,0.00830000,0.00888800,0.00830000,0.00880500,15338.96800000,1511575199999,132.82002540,1113,8404.79800000,72.89362078,376308.19026241
2017-11-25 02:00:00,0.00880500,0.00888000,0.00825400,0.00842900,9054.39000000,1511578799999,77.84865044,780,3861.05900000,33.26639807,376308.19026241
2017-11-25 03:00:00,0.00840100,0.00850100,0.00810000,0.00829000,6486.50300000,1511582399999,54.07292340,620,1816.15800000,15.22825851,376308.19026241
2017-11-25 04:00:00,0.00826200,0.00849000,0.00801200,0.00815800,5004.73100000,1511585999999,41.01918090,524,1963.81700000,16.23296913,376308.19026241
2017-11-25 05:00:00,0.00815800,0.00846000,0.00809000,0.00837600,4594.20900000,1511589599999,38.22333221,455,2304.26900000,19.20855063,376308.19026241
2017-11-25 06:00:00,0.00842900,0.00879800,0.00838600,0.00879800,7035.25400000,1511593199999,60.39778353,679,4887.80400000,42.01319680,376308.19026241
2017-11-25 07:00:00,0.00879800,0.01078900,0.00876000,0.01078900,29514.58800000,1511596799999,280.90749442,2063,20038.04000000,191.32734151,376308.19026241
2017-11-25 08:00:00,0.01078900,0.01248500,0.01029800,0.01072100,40297.81600000,1511600399999,456.72771879,3538,20328.78900000,231.44752849,376308.19026241
2017-11-25 09:00:00,0.01072100,0.01155900,0.01021100,0.01090000,16703.70700000,1511603999999,179.36496533,1653,7744.11800000,83.76819533,376308.19026241
2017-11-25 10:00:00,0.01090100,0.01176400,0.01063200,0.01174900,11213.80400000,1511607599999,126.11931834,1428,7109.38400000,80.31953688,376308.19026241
2017-11-25 11:00:00,0.01174400,0.01315000,0.01160000,0.01273000,31644.71300000,1511611199999,390.13011524,3173,18144.09900000,223.99640303,376308.19026241
2017-11-25 12:00:00,0.01273000,0.01325000,0.01090100,0.01161500,39216.48600000,1511614799999,465.94232521,3821,17202.34100000,204.47257489,376308.19026241
2017-11-25 13:00:00,0.01166400,0.01240100,0.01033000,0.01083000,28841.30700000,1511618399999,324.16685772,2395,12683.75000000,143.57733975,376308.19026241
