Date,Open,High,Low,Close,Volume
2017-09-19 10:00:00,0.00030000,0.00030000,0.00004505,0.00005000,192500.00000000,1505818799999,9.76606207,67,163158.00000000,8.29393702,4653343.00000000
2017-09-19 11:00:00,0.00005000,0.00005100,0.00004323,0.00004500,153756.00000000,1505822399999,7.14411720,54,102694.00000000,4.84137980,4745438.00000000
2017-09-19 12:00:00,0.00004600,0.00004898,0.00004600,0.00004894,13041.00000000,1505825999999,0.63771564,16,12523.00000000,0.61289392,4824473.98400000
2017-09-19 13:00:00,0.00004894,0.00005000,0.00004600,0.00004998,133914.00000000,1505829599999,6.56619275,35,100723.00000000,4.96290228,4867636.98400000
2017-09-19 14:00:00,0.00004989,0.00004989,0.00004512,0.00004800,12446.00000000,1505833199999,0.60095076,10,6143.00000000,0.29907492,4930961.98400000
2017-09-19 15:00:00,0.00004799,0.00004800,0.00004798,0.00004798,7437.00000000,1505836799999,0.35688989,15,5600.00000000,0.26873226,4929254.00000000
2017-09-19 16:00:00,0.00004700,0.00004701,0.00004700,0.00004700,3027.00000000,1505840399999,0.14226987,4,1027.00000000,0.04826900,4935223.00000000
2017-09-19 17:00:00,0.00004701,0.00004800,0.00004701,0.00004800,5144.00000000,1505843999999,0.24584177,9,4106.00000000,0.19704539,4935635.00000000
2017-09-19 18:00:00,0.00004800,0.00004800,0.00004800,0.00004800,752.00000000,1505847599999,0.03609600,1,752.00000000,0.03609600,4960915.00000000
2017-09-19 19:00:00,0.00004704,0.00004704,0.00004700,0.00004700,1336.00000000,1505851199999,0.06282951,3,0.00000000,0.00000000,4965405.00000000
2017-09-19 20:00:00,0.00004799,0.00004800,0.00004799,0.00004800,468.00000000,1505854799999,0.02246311,3,468.00000000,0.02246311,4965405.00000000
2017-09-19 21:00:00,0.00004800,0.00004800,0.00004700,0.00004700,1684.00000000,1505858399999,0.08058291,6,1384.00000000,0.06643200,4965269.00000000
2017-09-19 22:00:00,0.00004799,0.00004799,0.00004799,0.00004799,91.00000000,1505861999999,0.00436709,2,91.00000000,0.00436709,4965269.00000000
2017-09-19 23:00:00,0.00004800,0.00004800,0.00004799,0.00004799,3709.00000000,1505865599999,0.17803109,7,3618.00000000,0.17366400,4967407.00000000
2017-09-20 00:00:00,0.00004701,0.00005400,0.00004701,0.00005400,88256.00000000,1505869199999,4.52162969,18,88037.00000000,4.51133450,4967407.00000000
2017-09-20 01:00:00,0.00005100,0.00005100,0.00005100,0.00005100,3546.00000000,1505872799999,0.18084600,2,3546.00000000,0.18084600,5014919.00000000
2017-09-20 02:00:00,0.00005000,0.00005088,0.00005000,0.00005000,17581.00000000,1505876399999,0.88331936,10,15045.00000000,0.75651936,5013816.00000000
2017-09-20 03:00:00,0.00005000,0.00005070,0.00004900,0.00005070,16467.00000000,1505879999999,0.82666346,9,7282.00000000,0.36808446,5019712.00000000
2017-09-20 04:00:00,0.00005088,0.00005088,0.00004800,0.00004800,6505.00000000,1505883599999,0.32214285,46,2584.00000000,0.13147392,5032372.00000000
2017-09-20 05:00:00,0.00004800,0.00004800,0.00004560,0.00004560,4899.00000000,1505887199999,0.22621691,12,203.00000000,0.00974400,5032372.00000000
2017-09-20 06:00:00,0.00004561,0.00004561,0.00004561,0.00004561,37.00000000,1505890799999,0.00168757,1,0.00000000,0.00000000,5096720.00000000
2017-09-20 07:00:00,0.00004564,0.00004564,0.00004564,0.00004564,43.00000000,1505894399999,0.00196252,1,0.00000000,0.00000000,5123546.00000000
2017-09-20 08:00:00,0.00004564,0.00004564,0.00004564,0.00004564,0.00000000,1505897999999,0.00000000,0,0.00000000,0.00000000,5125164.00000000
2017-09-20 09:00:00,0.00004564,0.00004564,0.00004564,0.00004564,0.00000000,1505901599999,0.00000000,0,0.00000000,0.00000000,5135395.00000000
2017-09-20 10:00:00,0.00004567,0.00004799,0.00004566,0.00004799,210.00000000,1505905199999,0.00964964,3,26.00000000,0.00124774,5135345.00000000
2017-09-20 11:00:00,0.00004798,0.00004999,0.00004798,0.00004999,10599.00000000,1505908799999,0.52885525,6,10599.00000000,0.52885525,5116163.00000000
2017-09-20 12:00:00,0.00004999,0.00004999,0.00004701,0.00004701,1806.00000000,1505912399999,0.08850681,5,1210.00000000,0.06048790,5116154.00000000
2017-09-20 13:00:00,0.00004601,0.00004978,0.00004601,0.00004978,17665.00000000,1505915999999,0.87816795,5,17372.00000000,0.86468702,5136127.00000000
2017-09-20 14:00:00,0.00004602,0.00004602,0.00004602,0.00004602,1022.00000000,1505919599999,0.04703244,2,0.00000000,0.00000000,5111438.00000000
2017-09-20 15:00:00,0.00004610,0.00004610,0.00004600,0.00004600,1456.00000000,1505923199999,0.06705998,5,0.00000000,0.00000000,5129139.00000000
2017-09-20 16:00:00,0.00004973,0.00004974,0.00004600,0.00004600,284.00000000,1505926799999,0.01353158,4,125.00000000,0.00621648,5149950.00000000
2017-09-20 17:00:00,0.00004600,0.00004600,0.00004600,0.00004600,6335.00000000,1505930399999,0.29141000,9,5972.00000000,0.27471200,5174701.00000000
2017-09-20 18:00:00,0.00004567,0.00004567,0.00004564,0.00004564,2200.00000000,1505933999999,0.10042755,5,85.00000000,0.00388195,5177459.00000000
2017-09-20 19:00:00,0.00004564,0.00004564,0.00004564,0.00004564,0.00000000,1505937599999,0.00000000,0,0.00000000,0.00000000,5157172.00000000
2017-09-20 20:00:00,0.00004701,0.00004701,0.00004565,0.00004565,671.00000000,1505941199999,0.03127171,5,558.00000000,0.02611326,5156730.00000000
2017-09-20 21:00:00,0.00004709,0.00004750,0.00004709,0.00004750,512.00000000,1505944799999,0.02427367,3,512.00000000,0.02427367,5171417.00000000
2017-09-20 22:00:00,0.00004750,0.00004750,0.00004750,0.00004750,436.00000000,1505948399999,0.02071000,2,436.00000000,0.02071000,5170726.00000000
2017-09-20 23:00:00,0.00004750,0.00004750,0.00004750,0.00004750,1354.00000000,1505951999999,0.06431500,4,1354.00000000,0.06431500,5169374.00000000
2017-09-21 00:00:00,0.00004750,0.00004750,0.00004750,0.00004750,0.00000000,1505955599999,0.00000000,0,0.00000000,0.00000000,5169374.00000000
2017-09-21 01:00:00,0.00004750,0.00004750,0.00004750,0.00004750,0.00000000,1505959199999,0.00000000,0,0.00000000,0.00000000,5169736.00000000
2017-09-21 02:00:00,0.00004750,0.00004750,0.00004750,0.00004750,0.00000000,1505962799999,0.00000000,0,0.00000000,0.00000000,5169736.00000000
2017-09-21 03:00:00,0.00004900,0.00004950,0.00004900,0.00004950,6781.00000000,1505966399999,0.33452812,6,6781.00000000,0.33452812,5169736.00000000
2017-09-21 04:00:00,0.00004567,0.00004567,0.00004563,0.00004563,10581.00000000,1505969999999,0.48282613,5,6150.00000000,0.28062450,5240745.00000000
