Date,Open,High,Low,Close,Volume
2017-11-13 11:00:00,0.00001700,0.00004000,0.00001700,0.00002251,693787.00000000,1510574399999,16.69125949,229,296837.00000000,7.25110328,3937762.79622532
2017-11-13 12:00:00,0.00002251,0.00002299,0.00002155,0.00002243,176247.00000000,1510577999999,3.93388483,46,22524.00000000,0.51258758,3987081.36342886
2017-11-13 13:00:00,0.00002200,0.00002239,0.00001970,0.00001970,79311.00000000,1510581599999,1.62661684,45,13171.00000000,0.27520606,4076663.46256424
2017-11-13 14:00:00,0.00001998,0.00002205,0.00001997,0.00002205,189960.00000000,1510585199999,3.94796653,77,124582.00000000,2.60830073,4078490.75278189
2017-11-13 15:00:00,0.00002205,0.00002205,0.00002000,0.00002000,83454.00000000,1510588799999,1.73083695,41,43879.00000000,0.91273728,4090893.43833182
2017-11-13 16:00:00,0.00002029,0.00002174,0.00002029,0.00002101,26264.00000000,1510592399999,0.54421536,27,19618.00000000,0.40318604,4126045.43833182
2017-11-13 17:00:00,0.00002101,0.00002238,0.00002100,0.00002205,45817.00000000,1510595999999,0.99372913,27,32623.00000000,0.70307154,4162439.43833182
2017-11-13 18:00:00,0.00002205,0.00002249,0.00002038,0.00002038,19061.00000000,1510599599999,0.42137438,15,14521.00000000,0.32438470,4553130.72439052
2017-11-13 19:00:00,0.00002239,0.00002269,0.00002239,0.00002269,1912.00000000,1510603199999,0.04290498,5,1912.00000000,0.04290498,4560896.52970684
2017-11-13 20:00:00,0.00002243,0.00002243,0.00002222,0.00002222,3992.00000000,1510606799999,0.08876671,4,3992.00000000,0.08876671,5061087.59351013
2017-11-13 21:00:00,0.00002222,0.00002223,0.00002222,0.00002223,5203.00000000,1510610399999,0.11565731,10,3110.00000000,0.06913478,5103145.32450432
2017-11-13 22:00:00,0.00002107,0.00002380,0.00002107,0.00002270,70639.00000000,1510613999999,1.60646370,32,49829.00000000,1.13528892,5123791.69073471
2017-11-13 23:00:00,0.00002291,0.00002317,0.00002224,0.00002299,18898.00000000,1510617599999,0.43473227,16,15323.00000000,0.35380813,5130250.55284108
2017-11-14 00:00:00,0.00002299,0.00002299,0.00002037,0.00002037,40521.00000000,1510621199999,0.86600685,29,13487.00000000,0.29998231,5126667.19777992
2017-11-14 01:00:00,0.00002100,0.00002100,0.00002044,0.00002066,21449.00000000,1510624799999,0.44555271,14,14683.00000000,0.30555305,5123193.54777992
2017-11-14 02:00:00,0.00002154,0.00002155,0.00002100,0.00002145,12085.00000000,1510628399999,0.25841582,10,10195.00000000,0.21823632,5128137.54777992
2017-11-14 03:00:00,0.00002145,0.00002145,0.00002090,0.00002090,1516.00000000,1510631999999,0.03199185,3,957.00000000,0.02000130,5131429.85767992
2017-11-14 04:00:00,0.00002130,0.00002200,0.00002130,0.00002200,8764.00000000,1510635599999,0.19227588,15,8764.00000000,0.19227588,5132140.44647992
2017-11-14 05:00:00,0.00002200,0.00002203,0.00002151,0.00002192,143450.00000000,1510639199999,3.10915493,91,3413.00000000,0.07506041,5280206.41184917
2017-11-14 06:00:00,0.00002152,0.00002184,0.00002150,0.00002153,333629.00000000,1510642799999,7.17956558,172,3357.00000000,0.07311797,5279446.20884917
2017-11-14 07:00:00,0.00002181,0.00002249,0.00002153,0.00002186,346683.00000000,1510646399999,7.61628953,230,219450.00000000,4.84616676,5365503.46458285
2017-11-14 08:00:00,0.00002190,0.00002226,0.00002184,0.00002191,845371.00000000,1510649999999,18.51800446,269,174417.00000000,3.85408964,5489777.31901894
2017-11-14 09:00:00,0.00002190,0.00002217,0.00002028,0.00002066,355109.00000000,1510653599999,7.52948961,232,119502.00000000,2.56965650,5607547.28060835
2017-11-14 10:00:00,0.00002072,0.00002126,0.00002030,0.00002091,642731.00000000,1510657199999,13.31087383,247,243793.00000000,5.11513712,5578504.06651417
2017-11-14 11:00:00,0.00002091,0.00002125,0.00002034,0.00002046,351989.00000000,1510660799999,7.40288421,274,193538.00000000,4.08896730,5648504.06651417
