Date,Open,High,Low,Close,Volume
2017-11-20 10:00:00,0.00000068,0.00000170,0.00000068,0.00000105,49720531.00000000,1511175599999,66.45862063,1188,16518131.00000000,22.37368349,147423835.57121265
2017-11-20 11:00:00,0.00000106,0.00000122,0.00000097,0.00000099,26548219.00000000,1511179199999,29.43098153,505,7831429.00000000,8.71879432,202944117.09532991
2017-11-20 12:00:00,0.00000098,0.00000110,0.00000085,0.00000107,26152248.00000000,1511182799999,25.78973793,400,12283105.00000000,12.43772019,258647134.29522991
2017-11-20 13:00:00,0.00000106,0.00000108,0.00000100,0.00000104,8203711.00000000,1511186399999,8.54810848,189,3273542.00000000,3.45946670,287372516.10192026
2017-11-20 14:00:00,0.00000103,0.00000105,0.00000099,0.00000103,6768963.00000000,1511189999999,6.93461577,136,3484499.00000000,3.60093573,292512865.58432026
2017-11-20 15:00:00,0.00000104,0.00000104,0.00000097,0.00000099,4611459.00000000,1511193599999,4.72339593,111,3150311.00000000,3.25702532,306062890.14461426
2017-11-20 16:00:00,0.00000102,0.00000102,0.00000097,0.00000100,6913444.00000000,1511197199999,6.78586695,117,1865119.00000000,1.84979575,307157410.26021426
2017-11-20 17:00:00,0.00000101,0.00000102,0.00000096,0.00000098,2550176.00000000,1511200799999,2.52709461,83,600258.00000000,0.60397850,309588989.65585354
2017-11-20 18:00:00,0.00000100,0.00000104,0.00000100,0.00000103,1719697.00000000,1511204399999,1.76938983,56,1048509.00000000,1.08005067,311913927.65585354
2017-11-20 19:00:00,0.00000103,0.00000105,0.00000097,0.00000101,2229672.00000000,1511207999999,2.20454396,72,432500.00000000,0.44165842,314557723.65585354
2017-11-20 20:00:00,0.00000101,0.00000110,0.00000100,0.00000108,5634830.00000000,1511211599999,5.94452530,89,5084102.00000000,5.37323344,314850823.65585354
2017-11-20 21:00:00,0.00000108,0.00000108,0.00000098,0.00000098,2907574.00000000,1511215199999,3.00202033,84,512912.00000000,0.53818591,315189687.74345354
2017-11-20 22:00:00,0.00000098,0.00000101,0.00000095,0.00000095,3886706.00000000,1511218799999,3.74701055,81,1212452.00000000,1.16623057,315818180.92005354
2017-11-20 23:00:00,0.00000096,0.00000100,0.00000093,0.00000098,2620467.00000000,1511222399999,2.52987745,67,1439256.00000000,1.39394653,316515126.92005354
2017-11-21 00:00:00,0.00000097,0.00000100,0.00000094,0.00000097,4118030.00000000,1511225999999,4.00612074,90,2470791.00000000,2.42064171,318204461.32585694
2017-11-21 01:00:00,0.00000098,0.00000099,0.00000096,0.00000099,2181524.00000000,1511229599999,2.12550003,39,1461321.00000000,1.42772567,321896950.64825694
2017-11-21 02:00:00,0.00000099,0.00000100,0.00000084,0.00000085,8004905.00000000,1511233199999,7.36930756,136,2473176.00000000,2.30645993,323317930.84625694
2017-11-21 03:00:00,0.00000084,0.00000099,0.00000083,0.00000087,6829970.00000000,1511236799999,5.99327148,140,4302383.00000000,3.83000288,323850969.90715694
2017-11-21 04:00:00,0.00000090,0.00000094,0.00000081,0.00000086,2919825.00000000,1511240399999,2.53217741,65,1166777.00000000,1.02511002,324225406.96915694
2017-11-21 05:00:00,0.00000090,0.00000090,0.00000084,0.00000085,3356144.00000000,1511243999999,2.91237379,77,2831762.00000000,2.46384292,324183356.66435694
2017-11-21 06:00:00,0.00000085,0.00000086,0.00000083,0.00000086,1021700.00000000,1511247599999,0.86363879,26,409052.00000000,0.34724333,331440737.86735694
2017-11-21 07:00:00,0.00000083,0.00000088,0.00000082,0.00000084,2283630.00000000,1511251199999,1.90425260,30,180154.00000000,0.15412623,332441580.02215396
2017-11-21 08:00:00,0.00000085,0.00000085,0.00000080,0.00000080,2989042.00000000,1511254799999,2.45366511,43,691249.00000000,0.58094755,332611425.86765396
2017-11-21 09:00:00,0.00000080,0.00000082,0.00000076,0.00000076,1519449.00000000,1511258399999,1.20971331,37,519440.00000000,0.42031851,334682265.45375396
2017-11-21 10:00:00,0.00000078,0.00000082,0.00000076,0.00000082,2125826.00000000,1511261999999,1.67174752,40,545421.00000000,0.43158541,334779908.55475396
2017-11-21 11:00:00,0.00000081,0.00000082,0.00000076,0.00000079,1767279.00000000,1511265599999,1.39181889,45,787202.00000000,0.62855313,334815826.55475396
2017-11-21 12:00:00,0.00000079,0.00000085,0.00000079,0.00000083,1324979.00000000,1511269199999,1.09133160,57,760201.00000000,0.63197018,335864984.34845661
2017-11-21 13:00:00,0.00000083,0.00000086,0.00000083,0.00000084,770344.00000000,1511272799999,0.65253189,36,493804.00000000,0.41965055,336656779.34845661
2017-11-21 14:00:00,0.00000084,0.00000084,0.00000080,0.00000081,662142.00000000,1511276399999,0.54507165,27,174674.00000000,0.14515786,336984427.23745661
2017-11-21 15:00:00,0.00000080,0.00000084,0.00000079,0.00000082,1614763.00000000,1511279999999,1.30013459,46,521230.00000000,0.42639935,337766896.16945661
2017-11-21 16:00:00,0.00000081,0.00000084,0.00000078,0.00000081,1041166.00000000,1511283599999,0.85246888,32,876500.00000000,0.72024917,337871799.71345661
2017-11-21 17:00:00,0.00000081,0.00000084,0.00000081,0.00000084,2323786.00000000,1511287199999,1.90828832,33,1005730.00000000,0.83613418,337872688.71345661
2017-11-21 18:00:00,0.00000084,0.00000084,0.00000081,0.00000082,1100942.00000000,1511290799999,0.89588887,71,223552.00000000,0.18162873,337872688.71345661
2017-11-21 19:00:00,0.00000082,0.00000089,0.00000080,0.00000089,1190832.00000000,1511294399999,1.02224766,42,1015257.00000000,0.88036398,337904177.71345661
2017-11-21 20:00:00,0.00000089,0.00000091,0.00000082,0.00000082,489444.00000000,1511297999999,0.41367843,34,71780.00000000,0.06215333,337904177.71345661
2017-11-21 21:00:00,0.00000082,0.00000083,0.00000081,0.00000083,444376.00000000,1511301599999,0.36648589,18,130439.00000000,0.10678340,337904177.71345661
2017-11-21 22:00:00,0.00000085,0.00000089,0.00000083,0.00000085,473243.00000000,1511305199999,0.40602481,10,317783.00000000,0.27679581,337416489.82045661
2017-11-21 23:00:00,0.00000085,0.00000088,0.00000083,0.00000083,779816.00000000,1511308799999,0.66376701,33,287864.00000000,0.24517755,339463445.60345661
2017-11-22 00:00:00,0.00000083,0.00000086,0.00000083,0.00000084,216423.00000000,1511312399999,0.18007827,13,9186.00000000,0.00785847,340096629.43915661
2017-11-22 01:00:00,0.00000084,0.00000089,0.00000083,0.00000084,1574240.00000000,1511315999999,1.33082380,27,1289815.00000000,1.09086785,340151338.83605661
2017-11-22 02:00:00,0.00000084,0.00000088,0.00000084,0.00000087,458050.00000000,1511319599999,0.39360993,13,435568.00000000,0.37405059,340690792.83605661
2017-11-22 03:00:00,0.00000088,0.00000090,0.00000085,0.00000085,444961.00000000,1511323199999,0.38496086,23,115076.00000000,0.10240643,342461177.53005661
2017-11-22 04:00:00,0.00000085,0.00000087,0.00000083,0.00000086,1510644.00000000,1511326799999,1.27788689,26,617117.00000000,0.52529441,342719449.53005661
2017-11-22 05:00:00,0.00000086,0.00000092,0.00000083,0.00000085,1704196.00000000,1511330399999,1.46536664,34,666915.00000000,0.59458799,343419890.89005661
2017-11-22 06:00:00,0.00000088,0.00000089,0.00000085,0.00000089,1328972.00000000,1511333999999,1.16426718,31,550764.00000000,0.48178008,343092750.92205661
