Date,Open,High,Low,Close,Volume
2017-11-22 06:00:00,1.00000000,1.00000000,0.00461000,0.00461300,3313.69000000,1511333999999,18.10014217,199,897.75000000,5.81480272,18108.93610152
2017-11-22 07:00:00,0.00461500,0.00479900,0.00461300,0.00473600,4126.14000000,1511337599999,19.54475101,264,2069.84000000,9.83213658,20098.96021324
2017-11-22 08:00:00,0.00473600,0.00501500,0.00465800,0.00501500,7884.85000000,1511341199999,38.31972826,417,3621.61000000,17.63901276,22861.90641964
2017-11-22 09:00:00,0.00501500,0.00535600,0.00430200,0.00436200,5968.52000000,1511344799999,29.61496295,497,4125.80000000,20.46868409,28121.29175455
2017-11-22 10:00:00,0.00438000,0.00485000,0.00436500,0.00472900,2559.23000000,1511348399999,11.95808339,306,1664.37000000,7.82745102,29843.30545365
2017-11-22 11:00:00,0.00472900,0.00472900,0.00430100,0.00442300,6115.33000000,1511351999999,27.31896213,306,4120.21000000,18.39286636,35193.74142764
2017-11-22 12:00:00,0.00442300,0.00450600,0.00395000,0.00414900,5459.10000000,1511355599999,23.44590292,334,3018.61000000,13.24075364,35314.43841495
2017-11-22 13:00:00,0.00414900,0.00427400,0.00400100,0.00406900,2289.85000000,1511359199999,9.41105724,306,1146.16000000,4.73180650,37325.39841495
2017-11-22 14:00:00,0.00417900,0.00439900,0.00402300,0.00437800,4864.31000000,1511362799999,20.78083351,335,2267.91000000,9.73631937,37462.54006795
2017-11-22 15:00:00,0.00437600,0.00445600,0.00429300,0.00443500,4138.60000000,1511366399999,18.20746382,325,2768.68000000,12.19387665,37628.67461175
2017-11-22 16:00:00,0.00442100,0.00464800,0.00412300,0.00416200,4069.32000000,1511369999999,17.85215373,346,1939.96000000,8.52187227,37639.25218803
2017-11-22 17:00:00,0.00413600,0.00440200,0.00413600,0.00419900,2079.85000000,1511373599999,8.71220304,211,344.23000000,1.45594807,37642.86886607
2017-11-22 18:00:00,0.00420900,0.00440200,0.00418400,0.00426000,2450.94000000,1511377199999,10.41805224,228,111.28000000,0.48334097,37642.86886607
2017-11-22 19:00:00,0.00426200,0.00440100,0.00425400,0.00432100,2172.13000000,1511380799999,9.32511381,206,1360.28000000,5.85475849,37974.84255759
2017-11-22 20:00:00,0.00431900,0.00435600,0.00422900,0.00427400,2394.02000000,1511384399999,10.26416466,251,2078.26000000,8.92116825,38017.88865007
2017-11-22 21:00:00,0.00427400,0.00437000,0.00422900,0.00423600,2075.15000000,1511387999999,8.86904449,244,1403.49000000,6.00168825,38161.67986108
2017-11-22 22:00:00,0.00423100,0.00538200,0.00423100,0.00487300,3733.61000000,1511391599999,17.70946854,323,2592.59000000,12.58484740,38161.67986108
2017-11-22 23:00:00,0.00489200,0.00540000,0.00477100,0.00484500,4384.85000000,1511395199999,22.11737983,373,1844.61000000,9.20885019,38181.63886108
2017-11-23 00:00:00,0.00489000,0.00524500,0.00485000,0.00497600,1771.92000000,1511398799999,9.00339031,190,857.96000000,4.36181937,38498.05307193
2017-11-23 01:00:00,0.00497500,0.00497500,0.00461000,0.00494400,2219.62000000,1511402399999,10.71260706,207,1505.84000000,7.32475551,39727.47600291
2017-11-23 02:00:00,0.00494300,0.00494300,0.00480900,0.00492900,1177.28000000,1511405999999,5.76676726,200,798.54000000,3.92889703,39855.99650533
2017-11-23 03:00:00,0.00487000,0.00492900,0.00459900,0.00461800,2761.52000000,1511409599999,12.85462931,252,1113.45000000,5.20734496,43519.50932003
2017-11-23 04:00:00,0.00461800,0.00466600,0.00437400,0.00466600,2925.62000000,1511413199999,13.36931175,277,1438.86000000,6.56777185,43533.89689804
2017-11-23 05:00:00,0.00466700,0.00473800,0.00440100,0.00461900,1513.30000000,1511416799999,6.93808869,250,990.01000000,4.56967565,43979.79913220
2017-11-23 06:00:00,0.00457800,0.00473900,0.00445000,0.00447800,3826.43000000,1511420399999,17.80608651,263,2527.13000000,11.75506232,44389.93130072
2017-11-23 07:00:00,0.00447800,0.00451300,0.00433100,0.00451300,1388.76000000,1511423999999,6.17485026,261,1183.36000000,5.27019083,44695.07205819
2017-11-23 08:00:00,0.00451300,0.00451300,0.00430100,0.00436900,1864.22000000,1511427599999,8.16913248,228,556.63000000,2.46205504,44644.17967930
2017-11-23 09:00:00,0.00431500,0.00449200,0.00425600,0.00444200,1729.29000000,1511431199999,7.52790175,312,729.56000000,3.19064297,44625.53101647
2017-11-23 10:00:00,0.00444200,0.00454900,0.00433000,0.00447400,2173.17000000,1511434799999,9.62358809,242,684.15000000,3.06190711,44282.10167433
2017-11-23 11:00:00,0.00447100,0.00447800,0.00420300,0.00420300,2450.96000000,1511438399999,10.70105410,266,1269.40000000,5.53269251,44276.79757433
2017-11-23 12:00:00,0.00420400,0.00440200,0.00420200,0.00436800,1119.86000000,1511441999999,4.77280423,253,613.59000000,2.62969948,47700.81478239
2017-11-23 13:00:00,0.00436800,0.00436800,0.00420100,0.00420600,2463.59000000,1511445599999,10.46302400,239,728.62000000,3.12613101,48717.82902257
2017-11-23 14:00:00,0.00424900,0.00425900,0.00416200,0.00419900,1098.84000000,1511449199999,4.61723181,137,288.28000000,1.21751122,48927.67239622
2017-11-23 15:00:00,0.00417600,0.00422900,0.00405100,0.00410000,2034.56000000,1511452799999,8.44742242,222,1542.01000000,6.43027276,48966.80690354
2017-11-23 16:00:00,0.00410300,0.00426300,0.00405800,0.00411000,1105.61000000,1511456399999,4.62945663,212,437.97000000,1.84004836,48921.42273328
2017-11-23 17:00:00,0.00417000,0.00425500,0.00410100,0.00411500,889.28000000,1511459999999,3.67988094,148,283.88000000,1.18905049,49093.21755819
2017-11-23 18:00:00,0.00411900,0.00432900,0.00410600,0.00426900,2398.58000000,1511463599999,9.99197751,236,1203.89000000,5.03027266,47242.15907100
2017-11-23 19:00:00,0.00419400,0.00450000,0.00418400,0.00428400,3351.24000000,1511467199999,14.38275876,252,1399.91000000,6.03181673,47272.39695972
2017-11-23 20:00:00,0.00428400,0.00461000,0.00428200,0.00460500,4416.93000000,1511470799999,19.87560213,404,2499.45000000,11.25572789,44269.94245972
2017-11-23 21:00:00,0.00460500,0.00478800,0.00429600,0.00464200,1709.09000000,1511474399999,7.84762441,217,1194.08000000,5.48972474,44412.58517757
2017-11-23 22:00:00,0.00464200,0.00464300,0.00427900,0.00449900,2901.88000000,1511477999999,13.28189554,134,2796.15000000,12.81647779,44537.67267436
2017-11-23 23:00:00,0.00440500,0.00449900,0.00439900,0.00447800,689.10000000,1511481599999,3.06608735,127,607.69000000,2.70705686,44537.67267436
2017-11-24 00:00:00,0.00447700,0.00447700,0.00419900,0.00433100,2387.98000000,1511485199999,10.20695270,258,2226.32000000,9.52348820,44562.26058134
2017-11-24 01:00:00,0.00433100,0.00433100,0.00420000,0.00432300,1994.56000000,1511488799999,8.50005089,278,1436.37000000,6.11993104,45114.95018566
