Date,Open,High,Low,Close,Volume
2017-12-19 05:00:00,0.00010000,0.00012000,0.00003330,0.00004299,113799.00000000,1513663199999,4.93845564,66,40454.00000000,2.07334623,0
2017-12-19 06:00:00,0.00004000,0.00004298,0.00002280,0.00002622,12398551.00000000,1513666799999,340.98082526,5969,4149099.00000000,115.38677046,0
2017-12-19 07:00:00,0.00002629,0.00002794,0.00002320,0.00002439,7500129.00000000,1513670399999,191.76051344,3175,2369027.00000000,61.16509717,0
2017-12-19 08:00:00,0.00002426,0.00002576,0.00002280,0.00002484,5404289.00000000,1513673999999,131.37793751,2737,2095935.00000000,51.52931674,0
2017-12-19 09:00:00,0.00002455,0.00002579,0.00002310,0.00002368,4447638.00000000,1513677599999,109.39083152,2487,1647796.00000000,40.88493117,0
2017-12-19 10:00:00,0.00002369,0.00002400,0.00002003,0.00002036,4670739.00000000,1513681199999,103.73626282,2247,1445426.00000000,32.01848737,0
2017-12-19 11:00:00,0.00002036,0.00002212,0.00001901,0.00001920,3570462.00000000,1513684799999,73.39941944,1704,1189769.00000000,24.63222888,0
2017-12-19 12:00:00,0.00001920,0.00002355,0.00001910,0.00002196,4802337.00000000,1513688399999,103.74328430,2201,2517287.00000000,54.24546514,0
2017-12-19 13:00:00,0.00002210,0.00002249,0.00002120,0.00002237,2029322.00000000,1513691999999,44.62792537,1413,729988.00000000,16.14543958,0
2017-12-19 14:00:00,0.00002236,0.00002299,0.00002166,0.00002191,2064780.00000000,1513695599999,45.98661447,1423,858000.00000000,19.16080606,0
2017-12-19 15:00:00,0.00002191,0.00002260,0.00002176,0.00002217,1600970.00000000,1513699199999,35.39804061,1177,622857.00000000,13.78525809,0
2017-12-19 16:00:00,0.00002214,0.00002265,0.00002188,0.00002230,1925036.00000000,1513702799999,42.60148074,1152,893055.00000000,19.78002698,0
2017-12-19 17:00:00,0.00002230,0.00002564,0.00002210,0.00002363,4514560.00000000,1513706399999,108.70309111,2861,2302842.00000000,55.58997079,0
2017-12-19 18:00:00,0.00002363,0.00002449,0.00002290,0.00002391,1679283.00000000,1513709999999,40.11400376,1501,652416.00000000,15.63632624,0
2017-12-19 19:00:00,0.00002397,0.00002488,0.00002350,0.00002404,1792860.00000000,1513713599999,43.31265153,1397,608362.00000000,14.74320000,0
2017-12-19 20:00:00,0.00002404,0.00002450,0.00002336,0.00002359,1285616.00000000,1513717199999,30.92276550,1087,531868.00000000,12.85112342,0
2017-12-19 21:00:00,0.00002359,0.00002400,0.00002210,0.00002220,1426611.00000000,1513720799999,32.63472003,1104,392474.00000000,9.01317082,0
2017-12-19 22:00:00,0.00002220,0.00002241,0.00002055,0.00002206,1568606.00000000,1513724399999,33.75656130,1208,558536.00000000,12.02396985,0
2017-12-19 23:00:00,0.00002216,0.00002238,0.00002129,0.00002167,843762.00000000,1513727999999,18.40896374,738,293626.00000000,6.41959627,0
2017-12-20 00:00:00,0.00002166,0.00002240,0.00001801,0.00001890,3170454.00000000,1513731599999,63.96781139,1534,961532.00000000,19.54559317,0
2017-12-20 01:00:00,0.00001890,0.00002086,0.00001805,0.00001817,1865219.00000000,1513735199999,35.73232509,1165,778312.00000000,14.99282048,0
2017-12-20 02:00:00,0.00001816,0.00002200,0.00001814,0.00002034,2079420.00000000,1513738799999,41.25310401,1160,949820.00000000,18.96441704,0
2017-12-20 03:00:00,0.00002036,0.00002238,0.00002036,0.00002110,1330653.00000000,1513742399999,28.77975233,888,641265.00000000,13.92770887,0
2017-12-20 04:00:00,0.00002110,0.00002190,0.00002070,0.00002190,637263.00000000,1513745999999,13.35091854,540,188249.00000000,3.96329804,0
2017-12-20 05:00:00,0.00002195,0.00002200,0.00002074,0.00002107,727448.00000000,1513749599999,15.34044405,609,410739.00000000,8.66560285,0
2017-12-20 06:00:00,0.00002107,0.00002150,0.00002060,0.00002104,897380.00000000,1513753199999,18.83990090,583,385323.00000000,8.09509218,0
2017-12-20 07:00:00,0.00002097,0.00002107,0.00002000,0.00002021,820100.00000000,1513756799999,16.83259826,423,249409.00000000,5.15517576,0
2017-12-20 08:00:00,0.00002040,0.00002056,0.00001980,0.00002050,825415.00000000,1513760399999,16.56689246,548,319729.00000000,6.41503962,0
2017-12-20 09:00:00,0.00002036,0.00002050,0.00001980,0.00002000,648895.00000000,1513763999999,13.00227405,502,248101.00000000,4.97888820,0
2017-12-20 10:00:00,0.00001994,0.00002023,0.00001900,0.00001900,920782.00000000,1513767599999,17.90235300,676,203847.00000000,3.98775786,0
2017-12-20 11:00:00,0.00001909,0.00001978,0.00001901,0.00001972,697942.00000000,1513771199999,13.47484845,562,334082.00000000,6.47735469,0
2017-12-20 12:00:00,0.00001973,0.00002156,0.00001972,0.00002104,1903737.00000000,1513774799999,39.88818529,993,1069216.00000000,22.38193323,0
2017-12-20 13:00:00,0.00002108,0.00002150,0.00001921,0.00002044,1152296.00000000,1513778399999,23.67469505,690,456288.00000000,9.45279958,0
2017-12-20 14:00:00,0.00002020,0.00002126,0.00002001,0.00002083,709197.00000000,1513781999999,14.65049011,566,344891.00000000,7.12606460,0
2017-12-20 15:00:00,0.00002063,0.00002083,0.00001950,0.00002005,544321.00000000,1513785599999,10.88006436,605,247921.00000000,4.97897340,0
2017-12-20 16:00:00,0.00002005,0.00002005,0.00001930,0.00001973,492691.00000000,1513789199999,9.64268272,494,89047.00000000,1.74798508,0
2017-12-20 17:00:00,0.00001973,0.00002041,0.00001951,0.00001975,443033.00000000,1513792799999,8.73187944,408,214840.00000000,4.24782242,0
2017-12-20 18:00:00,0.00001975,0.00001997,0.00001942,0.00001976,346264.00000000,1513796399999,6.81527210,454,152369.00000000,3.00336049,0
2017-12-20 19:00:00,0.00001986,0.00002024,0.00001964,0.00002007,512969.00000000,1513799999999,10.20199428,499,271075.00000000,5.39334392,0
2017-12-20 20:00:00,0.00002007,0.00002007,0.00001906,0.00001949,595984.00000000,1513803599999,11.60417346,483,168188.00000000,3.29356817,0
2017-12-20 21:00:00,0.00001949,0.00001950,0.00001862,0.00001890,852152.00000000,1513807199999,16.29190260,550,418553.00000000,8.02549381,0
