Date,Open,High,Low,Close,Volume
2017-09-26 04:00:00,0.00070000,0.00070000,0.00051000,0.00057401,251414.00000000,1506401999999,150.59367139,926,90096.00000000,54.92722820,4528357.22283639
2017-09-26 05:00:00,0.00058000,0.00058980,0.00055200,0.00056003,62564.00000000,1506405599999,35.62076548,250,17001.00000000,9.73113310,4503470.37107396
2017-09-26 06:00:00,0.00056003,0.00057999,0.00055776,0.00055776,34447.00000000,1506409199999,19.62715078,168,21397.00000000,12.25148052,4529994.15643740
2017-09-26 07:00:00,0.00056000,0.00056900,0.00049210,0.00049256,192606.00000000,1506412799999,102.11644777,921,31127.00000000,16.45459675,4647364.05417457
2017-09-26 08:00:00,0.00049500,0.00050888,0.00045000,0.00050412,123758.00000000,1506416399999,59.04327606,773,68598.00000000,32.80695217,4757716.01117404
2017-09-26 09:00:00,0.00050093,0.00050500,0.00046001,0.00049500,116651.00000000,1506419999999,57.00558061,613,59194.00000000,29.29623092,4791818.98665107
2017-09-26 10:00:00,0.00049309,0.00050500,0.00047000,0.00048010,49147.00000000,1506423599999,24.25767266,491,24474.00000000,12.18846179,4801552.30100041
2017-09-26 11:00:00,0.00048929,0.00049990,0.00047618,0.00049400,67691.00000000,1506427199999,33.22111903,455,46203.00000000,22.72824510,4838337.60727381
2017-09-26 12:00:00,0.00049439,0.00054000,0.00049364,0.00051888,145718.00000000,1506430799999,75.52751769,656,87140.00000000,45.34002117,4991564.01731053
2017-09-26 13:00:00,0.00051900,0.00052500,0.00051001,0.00051697,32820.00000000,1506434399999,16.97422427,429,13273.00000000,6.87802625,5000400.05861731
2017-09-26 14:00:00,0.00051667,0.00051960,0.00051208,0.00051890,22197.00000000,1506437999999,11.50550211,408,14505.00000000,7.52619354,5115199.02855264
2017-09-26 15:00:00,0.00051900,0.00053000,0.00051200,0.00052755,41475.00000000,1506441599999,21.65009474,534,26997.00000000,14.11130530,5140822.90715085
2017-09-26 16:00:00,0.00052643,0.00052775,0.00051003,0.00051100,33701.00000000,1506445199999,17.46716927,441,15134.00000000,7.89109694,5178785.01890582
2017-09-26 17:00:00,0.00051044,0.00052000,0.00051001,0.00051180,18020.00000000,1506448799999,9.23052542,430,7555.00000000,3.87471938,5219516.22362760
2017-09-26 18:00:00,0.00051218,0.00051270,0.00050120,0.00050462,21509.00000000,1506452399999,10.86944039,424,5503.00000000,2.79737229,5232233.99833944
2017-09-26 19:00:00,0.00050265,0.00050537,0.00048209,0.00048590,38519.00000000,1506455999999,19.04527933,510,11757.00000000,5.81013005,5246165.11134153
2017-09-26 20:00:00,0.00048590,0.00048990,0.00045603,0.00046513,62548.00000000,1506459599999,29.45514157,502,19543.00000000,9.17897370,5258005.02918790
2017-09-26 21:00:00,0.00046592,0.00047360,0.00044001,0.00044860,49102.00000000,1506463199999,22.41464172,488,15941.00000000,7.29519150,5279145.87222064
2017-09-26 22:00:00,0.00044830,0.00046000,0.00044830,0.00045943,49829.00000000,1506466799999,22.78471708,448,29595.00000000,13.52818821,5290057.04613873
2017-09-26 23:00:00,0.00045880,0.00048924,0.00045880,0.00048924,34010.00000000,1506470399999,15.93144286,455,16992.00000000,7.91788709,5294470.27846804
2017-09-27 00:00:00,0.00048000,0.00050500,0.00047160,0.00049242,34868.00000000,1506473999999,17.18643762,493,14693.00000000,7.26950395,5306858.23249063
2017-09-27 01:00:00,0.00049185,0.00049653,0.00045740,0.00046348,55182.00000000,1506477599999,25.91202164,487,20088.00000000,9.41924833,5316105.08922445
2017-09-27 02:00:00,0.00046396,0.00049955,0.00045801,0.00047444,32863.00000000,1506481199999,15.78699049,405,18577.00000000,8.99741305,5322729.38359708
2017-09-27 03:00:00,0.00047280,0.00048000,0.00046004,0.00047145,31017.00000000,1506484799999,14.59698604,418,7936.00000000,3.74882205,5419777.26706334
2017-09-27 04:00:00,0.00047145,0.00047500,0.00046277,0.00047114,26604.00000000,1506488399999,12.47294357,384,11661.00000000,5.46473910,5467510.87418239
2017-09-27 05:00:00,0.00047114,0.00047964,0.00046804,0.00047093,14350.00000000,1506491999999,6.76743085,389,8157.00000000,3.84938353,5492675.54358232
2017-09-27 06:00:00,0.00047033,0.00048000,0.00046801,0.00047400,25192.00000000,1506495599999,11.94159834,389,9104.00000000,4.33185894,5506339.31979552
2017-09-27 07:00:00,0.00047380,0.00047500,0.00044920,0.00045300,61373.00000000,1506499199999,28.15545441,537,15908.00000000,7.29741680,5601037.37089990
2017-09-27 08:00:00,0.00044988,0.00045955,0.00044900,0.00045780,33844.00000000,1506502799999,15.40900566,395,15852.00000000,7.22758094,5594047.39685637
2017-09-27 09:00:00,0.00045734,0.00046525,0.00044490,0.00044840,99708.00000000,1506506399999,45.06955757,449,27449.00000000,12.61752253,5604608.80202637
2017-09-27 10:00:00,0.00045463,0.00045463,0.00042610,0.00042780,36931.00000000,1506509999999,16.19228008,412,15228.00000000,6.63393114,5658649.87056923
2017-09-27 11:00:00,0.00042897,0.00043690,0.00040502,0.00043000,58820.00000000,1506513599999,24.70807333,546,23093.00000000,9.74407917,5666544.77779697
2017-09-27 12:00:00,0.00042977,0.00043449,0.00038187,0.00039900,91124.00000000,1506517199999,36.95077558,610,16308.00000000,6.75295437,5774976.13509405
2017-09-27 13:00:00,0.00039827,0.00040659,0.00036000,0.00040114,108842.00000000,1506520799999,42.23773267,664,49511.00000000,19.22785564,5746909.83220271
2017-09-27 14:00:00,0.00040402,0.00040480,0.00036501,0.00037989,103010.00000000,1506524399999,39.53848790,571,15777.00000000,6.07623679,5847534.83226360
2017-09-27 15:00:00,0.00037677,0.00038000,0.00035300,0.00037473,195298.00000000,1506527999999,70.11767869,897,97771.00000000,35.09985449,5922507.18309200
2017-09-27 16:00:00,0.00037263,0.00041883,0.00035551,0.00037544,249996.00000000,1506531599999,98.35116526,944,80762.00000000,31.16818867,6052160.65765557
2017-09-27 17:00:00,0.00037518,0.00041100,0.00037390,0.00039554,61802.00000000,1506535199999,24.35313845,526,23631.00000000,9.34755767,6025201.31020163
2017-09-27 18:00:00,0.00039960,0.00041200,0.00039851,0.00040659,34802.00000000,1506538799999,14.00576805,445,16358.00000000,6.59720716,6101559.94170808
2017-09-27 19:00:00,0.00040652,0.00040947,0.00040140,0.00040610,18252.00000000,1506542399999,7.42236017,398,10261.00000000,4.17401327,6105344.63441051
2017-09-27 20:00:00,0.00040679,0.00045165,0.00040480,0.00044999,67666.00000000,1506545999999,29.21261698,522,41183.00000000,17.81655445,6126717.70022127
