Date,Open,High,Low,Close,Volume
2017-10-31 04:00:00,0.00000055,0.00000071,0.00000047,0.00000048,13006443.00000000,1509425999999,7.00040108,172,5124830.00000000,2.76156255,291273830.54795300
2017-10-31 05:00:00,0.00000048,0.00000049,0.00000043,0.00000046,1570358.00000000,1509429599999,0.73614659,31,410294.00000000,0.19865431,444430500.99029800
2017-10-31 06:00:00,0.00000046,0.00000047,0.00000043,0.00000047,4562688.00000000,1509433199999,2.06447264,33,570122.00000000,0.26316345,512305969.57846000
2017-10-31 07:00:00,0.00000047,0.00000049,0.00000043,0.00000043,4514027.00000000,1509436799999,2.10651152,45,968961.00000000,0.47097468,528904761.26909300
2017-10-31 08:00:00,0.00000047,0.00000047,0.00000044,0.00000044,1715759.00000000,1509440399999,0.79040059,17,903189.00000000,0.42149883,537124102.64991900
2017-10-31 09:00:00,0.00000044,0.00000046,0.00000044,0.00000044,763307.00000000,1509443999999,0.34368210,5,391351.00000000,0.18002146,551518865.93780900
2017-10-31 10:00:00,0.00000044,0.00000047,0.00000044,0.00000047,1567738.00000000,1509447599999,0.72433714,26,1222879.00000000,0.57259918,554348632.05219100
2017-10-31 11:00:00,0.00000045,0.00000048,0.00000043,0.00000045,14564739.00000000,1509451199999,6.52554389,40,1267882.00000000,0.57869088,596362035.13836500
2017-10-31 12:00:00,0.00000045,0.00000046,0.00000043,0.00000046,1681089.00000000,1509454799999,0.75474930,19,1456056.00000000,0.65546145,598728771.77367400
2017-10-31 13:00:00,0.00000046,0.00000046,0.00000043,0.00000045,1686318.00000000,1509458399999,0.75884947,21,1297525.00000000,0.58998958,621870961.39937400
2017-10-31 14:00:00,0.00000044,0.00000046,0.00000044,0.00000046,4209508.00000000,1509461999999,1.89612302,29,2682616.00000000,1.20956750,635447932.62037400
2017-10-31 15:00:00,0.00000043,0.00000046,0.00000043,0.00000044,4527541.00000000,1509465599999,2.03757189,39,277676.00000000,0.12712741,640010770.82693700
2017-10-31 16:00:00,0.00000046,0.00000046,0.00000044,0.00000045,2237031.00000000,1509469199999,1.02274037,20,1615176.00000000,0.74298096,650520560.21301300
2017-10-31 17:00:00,0.00000045,0.00000046,0.00000044,0.00000046,739299.00000000,1509472799999,0.33601521,28,152840.00000000,0.07015629,651731961.20961300
2017-10-31 18:00:00,0.00000047,0.00000049,0.00000046,0.00000047,4746821.00000000,1509476399999,2.25170881,35,3273531.00000000,1.55691487,655403983.04530600
2017-10-31 19:00:00,0.00000046,0.00000048,0.00000045,0.00000045,1281470.00000000,1509479999999,0.59451488,22,246269.00000000,0.11734920,660759705.04657000
2017-10-31 20:00:00,0.00000045,0.00000045,0.00000044,0.00000044,936942.00000000,1509483599999,0.41912738,16,8500.00000000,0.00382500,667752768.88951100
2017-10-31 21:00:00,0.00000045,0.00000045,0.00000044,0.00000044,648378.00000000,1509487199999,0.28723236,5,194604.00000000,0.08757180,680133341.77246700
2017-10-31 22:00:00,0.00000045,0.00000045,0.00000042,0.00000042,5753107.00000000,1509490799999,2.48546606,21,876929.00000000,0.38590376,687016777.46169800
2017-10-31 23:00:00,0.00000044,0.00000044,0.00000041,0.00000041,4994766.00000000,1509494399999,2.10952553,12,3010167.00000000,1.29445302,694269698.29581400
2017-11-01 00:00:00,0.00000042,0.00000042,0.00000040,0.00000040,1687958.00000000,1509497999999,0.70704819,15,1547150.00000000,0.64980300,705657634.58001400
2017-11-01 01:00:00,0.00000041,0.00000042,0.00000040,0.00000042,1530879.00000000,1509501599999,0.61765064,18,862701.00000000,0.35037944,736625759.79580800
2017-11-01 02:00:00,0.00000041,0.00000042,0.00000040,0.00000041,653448.00000000,1509505199999,0.26760911,7,620189.00000000,0.25430551,738074217.16284500
2017-11-01 03:00:00,0.00000042,0.00000042,0.00000039,0.00000039,1041204.00000000,1509508799999,0.42240296,17,106953.00000000,0.04434510,738881917.49154100
2017-11-01 04:00:00,0.00000039,0.00000042,0.00000039,0.00000040,1163301.00000000,1509512399999,0.46879011,21,483130.00000000,0.20261901,744705756.19154100
2017-11-01 05:00:00,0.00000040,0.00000040,0.00000039,0.00000039,1856210.00000000,1509515999999,0.74121581,22,426772.00000000,0.17070880,748828755.35228400
2017-11-01 06:00:00,0.00000039,0.00000040,0.00000039,0.00000040,572167.00000000,1509519599999,0.22728108,10,413595.00000000,0.16543800,750249552.15228400
2017-11-01 07:00:00,0.00000039,0.00000039,0.00000039,0.00000039,131178.00000000,1509523199999,0.05115942,7,0.00000000,0.00000000,751002246.88119800
2017-11-01 08:00:00,0.00000039,0.00000039,0.00000038,0.00000038,910501.00000000,1509526799999,0.35478136,6,720312.00000000,0.28092168,751060225.92219800
2017-11-01 09:00:00,0.00000039,0.00000039,0.00000038,0.00000038,1103748.00000000,1509530399999,0.43039036,9,0.00000000,0.00000000,753454574.92219800
2017-11-01 10:00:00,0.00000038,0.00000040,0.00000038,0.00000038,2048443.00000000,1509533999999,0.80487985,20,726856.00000000,0.28895440,754763057.55381800
2017-11-01 11:00:00,0.00000038,0.00000040,0.00000037,0.00000040,492392.00000000,1509537599999,0.18738466,12,315566.00000000,0.12107704,755311617.70725500
2017-11-01 12:00:00,0.00000039,0.00000039,0.00000039,0.00000039,79292.00000000,1509541199999,0.03092388,4,79292.00000000,0.03092388,755315617.70725500
2017-11-01 13:00:00,0.00000039,0.00000039,0.00000038,0.00000038,226602.00000000,1509544799999,0.08689376,5,158237.00000000,0.06023141,756315269.60725500
2017-11-01 14:00:00,0.00000039,0.00000040,0.00000039,0.00000040,370269.00000000,1509548399999,0.14647024,12,370269.00000000,0.14647024,756097864.54465500
2017-11-01 15:00:00,0.00000038,0.00000039,0.00000038,0.00000039,502385.00000000,1509551999999,0.19299875,9,209245.00000000,0.08160555,757061115.62662200
2017-11-01 16:00:00,0.00000039,0.00000039,0.00000038,0.00000038,945665.00000000,1509555599999,0.35981456,14,531345.00000000,0.20237296,757037968.93243400
2017-11-01 17:00:00,0.00000039,0.00000039,0.00000037,0.00000039,1239406.00000000,1509559199999,0.46357239,25,198662.00000000,0.07747818,758571252.34657200
2017-11-01 18:00:00,0.00000039,0.00000040,0.00000039,0.00000040,163962.00000000,1509562799999,0.06430734,4,36216.00000000,0.01448640,758698088.57115000
2017-11-01 19:00:00,0.00000040,0.00000040,0.00000040,0.00000040,123494.00000000,1509566399999,0.04939760,8,115794.00000000,0.04631760,758974434.35714600
