Date,Open,High,Low,Close,Volume
2017-11-24 02:00:00,0.00000150,0.00000641,0.00000150,0.00000216,12662508.00000000,1511492399999,31.57078482,603,5191109.00000000,12.85765061,60711610.13242485
2017-11-24 03:00:00,0.00000213,0.00000218,0.00000178,0.00000188,13287265.00000000,1511495999999,26.57161071,504,4876200.00000000,9.80386442,82610224.53257969
2017-11-24 04:00:00,0.00000178,0.00000204,0.00000176,0.00000190,4266220.00000000,1511499599999,8.20561968,219,2289264.00000000,4.49073149,85162227.29737394
2017-11-24 05:00:00,0.00000190,0.00000196,0.00000178,0.00000196,3468766.00000000,1511503199999,6.46833834,193,1835135.00000000,3.44651671,88064636.30960212
2017-11-24 06:00:00,0.00000196,0.00000197,0.00000183,0.00000186,2557983.00000000,1511506799999,4.87258185,125,1800647.00000000,3.45881399,94101526.21385703
2017-11-24 07:00:00,0.00000186,0.00000191,0.00000183,0.00000186,1422639.00000000,1511510399999,2.66653878,93,818299.00000000,1.54214732,97632162.29037044
2017-11-24 08:00:00,0.00000186,0.00000186,0.00000178,0.00000185,2086334.00000000,1511513999999,3.81700176,89,1039916.00000000,1.91289836,100362679.06877044
2017-11-24 09:00:00,0.00000184,0.00000207,0.00000172,0.00000207,4512993.00000000,1511517599999,8.73562367,175,3221881.00000000,6.22933621,100406561.89827044
2017-11-24 10:00:00,0.00000207,0.00000216,0.00000200,0.00000214,4654826.00000000,1511521199999,9.63950331,221,2956176.00000000,6.18016569,101594364.54494176
2017-11-24 11:00:00,0.00000214,0.00000259,0.00000205,0.00000210,14714656.00000000,1511524799999,33.84082017,502,6389060.00000000,14.74512248,113176047.71915013
2017-11-24 12:00:00,0.00000210,0.00000216,0.00000199,0.00000207,5597217.00000000,1511528399999,11.65164879,223,2669364.00000000,5.61444233,116798214.46000527
2017-11-24 13:00:00,0.00000213,0.00000213,0.00000193,0.00000204,3396388.00000000,1511531999999,6.93607261,161,1477400.00000000,3.05183605,117935468.88433326
2017-11-24 14:00:00,0.00000206,0.00000208,0.00000180,0.00000192,4030691.00000000,1511535599999,7.80647377,173,413068.00000000,0.80850552,118607343.96801502
2017-11-24 15:00:00,0.00000190,0.00000200,0.00000190,0.00000193,1217073.00000000,1511539199999,2.37987940,83,490392.00000000,0.96582927,122102823.12997240
2017-11-24 16:00:00,0.00000194,0.00000205,0.00000191,0.00000200,2012043.00000000,1511542799999,4.00200604,476,1268470.00000000,2.52766413,122464421.28070339
2017-11-24 17:00:00,0.00000200,0.00000204,0.00000194,0.00000203,1383564.00000000,1511546399999,2.75458214,59,871073.00000000,1.73196544,122464421.28070339
2017-11-24 18:00:00,0.00000197,0.00000205,0.00000197,0.00000197,522200.00000000,1511549999999,1.06045046,41,440982.00000000,0.89971282,122831810.07908731
2017-11-24 19:00:00,0.00000197,0.00000200,0.00000196,0.00000198,1036032.00000000,1511553599999,2.04457229,47,233583.00000000,0.46448263,123171047.40908731
2017-11-24 20:00:00,0.00000198,0.00000199,0.00000189,0.00000190,1494589.00000000,1511557199999,2.87459806,56,393035.00000000,0.76374055,124247383.03453056
2017-11-24 21:00:00,0.00000191,0.00000195,0.00000189,0.00000193,328906.00000000,1511560799999,0.63150127,49,156475.00000000,0.30326101,124201553.24299915
2017-11-24 22:00:00,0.00000193,0.00000193,0.00000186,0.00000191,936544.00000000,1511564399999,1.77826936,48,479494.00000000,0.91487062,124201553.24299915
2017-11-24 23:00:00,0.00000191,0.00000192,0.00000187,0.00000188,926493.00000000,1511567999999,1.76201555,49,625155.00000000,1.19396540,123769556.58915601
2017-11-25 00:00:00,0.00000189,0.00000192,0.00000187,0.00000190,803392.00000000,1511571599999,1.52749835,35,146107.00000000,0.28000835,123888905.78915601
2017-11-25 01:00:00,0.00000192,0.00000193,0.00000187,0.00000190,470310.00000000,1511575199999,0.89094086,41,112635.00000000,0.21585948,124296121.61845601
2017-11-25 02:00:00,0.00000193,0.00000204,0.00000188,0.00000194,829331.00000000,1511578799999,1.62239813,50,527634.00000000,1.03617583,124784766.14295601
2017-11-25 03:00:00,0.00000194,0.00000199,0.00000187,0.00000194,1684924.00000000,1511582399999,3.23212810,67,294533.00000000,0.58235936,126938937.91775601
2017-11-25 04:00:00,0.00000191,0.00000194,0.00000187,0.00000193,2155515.00000000,1511585999999,4.08831091,94,848699.00000000,1.61940291,126666387.95075601
2017-11-25 05:00:00,0.00000192,0.00000198,0.00000190,0.00000198,588898.00000000,1511589599999,1.14192579,42,351362.00000000,0.68277495,126719427.95075601
2017-11-25 06:00:00,0.00000197,0.00000205,0.00000193,0.00000200,2050918.00000000,1511593199999,4.11204895,65,482811.00000000,0.97709750,127111596.22348557
2017-11-25 07:00:00,0.00000200,0.00000200,0.00000195,0.00000195,79775.00000000,1511596799999,0.15717655,10,0.00000000,0.00000000,127366692.42348557
2017-11-25 08:00:00,0.00000196,0.00000196,0.00000190,0.00000190,1287702.00000000,1511600399999,2.46981958,37,251014.00000000,0.47734341,127314756.74648557
2017-11-25 09:00:00,0.00000194,0.00000194,0.00000189,0.00000189,754204.00000000,1511603999999,1.43861931,33,183072.00000000,0.34831951,127724475.20448557
2017-11-25 10:00:00,0.00000192,0.00000193,0.00000188,0.00000190,533624.00000000,1511607599999,1.01480452,33,220520.00000000,0.41743691,127750265.29588557
2017-11-25 11:00:00,0.00000192,0.00000192,0.00000187,0.00000192,672468.00000000,1511611199999,1.27535119,45,258919.00000000,0.49628671,127692572.55588557
2017-11-25 12:00:00,0.00000192,0.00000192,0.00000186,0.00000190,432890.00000000,1511614799999,0.81641253,35,191750.00000000,0.36455242,127462233.60398557
2017-11-25 13:00:00,0.00000189,0.00000189,0.00000172,0.00000176,1639784.00000000,1511618399999,2.95537919,126,721324.00000000,1.30586285,127314082.04832849
2017-11-25 14:00:00,0.00000176,0.00000183,0.00000170,0.00000179,1102313.00000000,1511621999999,1.91607025,121,392706.00000000,0.69240704,126820853.55852849
2017-11-25 15:00:00,0.00000179,0.00000179,0.00000175,0.00000179,542352.00000000,1511625599999,0.96585034,84,355013.00000000,0.63328630,126519022.85652849
2017-11-25 16:00:00,0.00000179,0.00000183,0.00000175,0.00000183,222981.00000000,1511629199999,0.39891687,85,181711.00000000,0.32641027,125604774.99952849
2017-11-25 17:00:00,0.00000183,0.00000185,0.00000179,0.00000179,225561.00000000,1511632799999,0.41105557,22,168435.00000000,0.30832417,125604774.99952849
2017-11-25 18:00:00,0.00000179,0.00000184,0.00000179,0.00000184,100358.00000000,1511636399999,0.17968022,8,788.00000000,0.00144992,125616532.99952849
2017-11-25 19:00:00,0.00000184,0.00000185,0.00000181,0.00000181,335869.00000000,1511639999999,0.61221969,17,169503.00000000,0.30914725,125691236.06002849
