Date,Open,High,Low,Close,Volume
2017-09-01 00:00:00,0.00346800,0.00379500,0.00346700,0.00360100,204.53000000,1504227599999,0.72374465,37,58.87000000,0.21385240,863180.50402615
2017-09-01 01:00:00,0.00360100,0.00372700,0.00353100,0.00353400,883.37000000,1504231199999,3.21660286,65,206.43000000,0.74457995,862850.62198765
2017-09-01 02:00:00,0.00369000,0.00370000,0.00353500,0.00357600,858.56000000,1504234799999,3.09760353,84,396.32000000,1.45228645,862546.80959753
2017-09-01 03:00:00,0.00357900,0.00368100,0.00357700,0.00362200,371.25000000,1504238399999,1.33565212,29,200.93000000,0.72558369,862578.75638449
2017-09-01 04:00:00,0.00362300,0.00362300,0.00357900,0.00358000,172.89000000,1504241999999,0.62199153,40,38.56000000,0.13819467,862487.48774273
2017-09-01 05:00:00,0.00357700,0.00363300,0.00353500,0.00353500,1085.30000000,1504245599999,3.90502345,36,127.30000000,0.45565878,862554.59261533
2017-09-01 06:00:00,0.00353500,0.00354600,0.00352000,0.00352000,317.75000000,1504249199999,1.12019889,28,10.46000000,0.03697610,862401.28009732
2017-09-01 07:00:00,0.00352200,0.00366800,0.00352200,0.00354800,264.19000000,1504252799999,0.93880576,31,77.34000000,0.27868957,861921.41782587
2017-09-01 08:00:00,0.00353100,0.00369800,0.00352800,0.00354400,1610.39000000,1504256399999,5.73479021,140,300.07000000,1.09582803,861921.29449947
2017-09-01 09:00:00,0.00356000,0.00356000,0.00352000,0.00352100,302.24000000,1504259999999,1.06535301,23,0.29000000,0.00102660,861796.84563819
2017-09-01 10:00:00,0.00352500,0.00352500,0.00350700,0.00350700,498.41000000,1504263599999,1.75184485,28,33.28000000,0.11686856,861925.53215988
2017-09-01 11:00:00,0.00351100,0.00351100,0.00324600,0.00324600,1006.91000000,1504267199999,3.37116529,49,17.27000000,0.05800126,872802.66141073
2017-09-01 12:00:00,0.00325100,0.00348000,0.00311800,0.00337100,3283.03000000,1504270799999,10.67290856,96,760.85000000,2.63051778,873562.68317534
2017-09-01 13:00:00,0.00337100,0.00352000,0.00310100,0.00331900,1237.85000000,1504274399999,4.13333349,100,504.69000000,1.75078756,873278.89963912
2017-09-01 14:00:00,0.00325000,0.00368400,0.00321300,0.00341800,1484.83000000,1504277999999,5.05579591,107,996.30000000,3.40341418,873393.44948428
2017-09-01 15:00:00,0.00341800,0.00348600,0.00331200,0.00333000,1375.06000000,1504281599999,4.58509782,97,245.27000000,0.81796743,873249.83106901
2017-09-01 16:00:00,0.00333000,0.00343700,0.00315200,0.00315300,1888.23000000,1504285199999,6.12396318,108,170.12000000,0.56351685,872474.92570003
2017-09-01 17:00:00,0.00315300,0.00324600,0.00312000,0.00324600,1387.14000000,1504288799999,4.38983008,121,740.28000000,2.34786490,872450.96866584
2017-09-01 18:00:00,0.00323900,0.00349400,0.00320500,0.00324200,1694.46000000,1504292399999,5.55198238,113,1075.54000000,3.49655729,872213.40203135
2017-09-01 19:00:00,0.00322300,0.00341600,0.00318400,0.00318500,1499.74000000,1504295999999,4.88128439,127,449.96000000,1.48089448,872408.52949194
2017-09-01 20:00:00,0.00318400,0.00319900,0.00301000,0.00301000,2585.01000000,1504299599999,7.94739507,100,109.17000000,0.33881221,872768.62234662
2017-09-01 21:00:00,0.00305000,0.00314500,0.00304000,0.00308700,633.75000000,1504303199999,1.94967233,73,414.37000000,1.27847747,872674.66580906
2017-09-01 22:00:00,0.00308300,0.00334500,0.00304800,0.00322500,1666.73000000,1504306799999,5.16712196,115,195.19000000,0.61553245,874036.96334125
2017-09-01 23:00:00,0.00308900,0.00323300,0.00300000,0.00304000,1657.22000000,1504310399999,5.06226796,96,146.51000000,0.45649992,874078.19314009
2017-09-02 00:00:00,0.00300100,0.00334400,0.00300100,0.00318900,809.07000000,1504313999999,2.57488255,139,350.13000000,1.12385142,874098.75136288
2017-09-02 01:00:00,0.00320200,0.00334400,0.00310500,0.00316500,1253.14000000,1504317599999,3.94104302,108,700.37000000,2.20175918,873294.98857636
