Date,Open,High,Low,Close,Volume
2017-10-17 04:00:00,0.00040000,0.00044998,0.00040000,0.00041589,1856.00000000,1508216399999,0.78238365,19,942.00000000,0.39885306,340555.39174639
2017-10-17 05:00:00,0.00040673,0.00041782,0.00040673,0.00041051,5812.00000000,1508219999999,2.40057432,136,2350.00000000,0.98016057,340555.39174639
2017-10-17 06:00:00,0.00041046,0.00041779,0.00040454,0.00040814,52710.00000000,1508223599999,21.68529767,235,37611.00000000,15.50364272,341245.39174639
2017-10-17 07:00:00,0.00040814,0.00041060,0.00040234,0.00040378,93695.00000000,1508227199999,37.90526133,264,50160.00000000,20.36010571,348395.39174639
2017-10-17 08:00:00,0.00040377,0.00040623,0.00040377,0.00040623,29679.00000000,1508230799999,11.99491490,196,4827.00000000,1.95765731,348395.39174639
2017-10-17 09:00:00,0.00040623,0.00040671,0.00040026,0.00040191,11255.00000000,1508234399999,4.53446217,114,2609.00000000,1.05833044,349002.39174639
2017-10-17 10:00:00,0.00040191,0.00040259,0.00040102,0.00040141,41580.00000000,1508237999999,16.68893128,215,9156.00000000,3.68036698,349002.39174639
2017-10-17 11:00:00,0.00040142,0.00040794,0.00040141,0.00040142,25771.00000000,1508241599999,10.35542282,201,1964.00000000,0.79128417,350402.39174639
2017-10-17 12:00:00,0.00040163,0.00040788,0.00040085,0.00040088,59561.00000000,1508245199999,23.89662417,88,9529.00000000,3.83840737,350552.39174639
2017-10-17 13:00:00,0.00040041,0.00040708,0.00039416,0.00039587,29390.00000000,1508248799999,11.73830826,57,6160.00000000,2.44608524,350552.39174639
2017-10-17 14:00:00,0.00039588,0.00040529,0.00039587,0.00039813,13491.00000000,1508252399999,5.35626669,108,1779.00000000,0.71934064,352595.59674639
2017-10-17 15:00:00,0.00039812,0.00040529,0.00039803,0.00039803,41928.00000000,1508255999999,16.78734617,179,4952.00000000,2.00196621,353972.88917795
2017-10-17 16:00:00,0.00039804,0.00039866,0.00039415,0.00039416,13854.00000000,1508259599999,5.48341464,260,3034.00000000,1.20699549,357970.88917795
2017-10-17 17:00:00,0.00039416,0.00039746,0.00039239,0.00039239,149612.00000000,1508263199999,59.00993962,250,12556.00000000,4.99039456,357970.88917795
2017-10-17 18:00:00,0.00039240,0.00039584,0.00039239,0.00039239,25854.00000000,1508266799999,10.16308746,234,5373.00000000,2.12646789,357970.88917795
2017-10-17 19:00:00,0.00039240,0.00040203,0.00039239,0.00039947,43859.00000000,1508270399999,17.22445888,165,1139.00000000,0.45363184,358975.88917795
2017-10-17 20:00:00,0.00039711,0.00039947,0.00039239,0.00039351,30064.00000000,1508273999999,11.89530506,172,5640.00000000,2.24126582,358975.88917795
2017-10-17 21:00:00,0.00039240,0.00039871,0.00039239,0.00039349,4877.00000000,1508277599999,1.91775860,121,1078.00000000,0.42691984,358975.88917795
2017-10-17 22:00:00,0.00039239,0.00039350,0.00038818,0.00038902,6662.00000000,1508281199999,2.60706239,101,1692.00000000,0.66579454,358975.88917795
2017-10-17 23:00:00,0.00038902,0.00039349,0.00038901,0.00038930,2301.00000000,1508284799999,0.89532448,105,12.00000000,0.00472188,358975.88917795
2017-10-18 00:00:00,0.00038959,0.00039349,0.00038901,0.00038901,12291.00000000,1508288399999,4.78865499,96,1477.00000000,0.58118028,359185.88917795
2017-10-18 01:00:00,0.00039349,0.00039349,0.00038649,0.00038737,1206.00000000,1508291999999,0.47015939,68,78.00000000,0.03058982,365003.35917795
2017-10-18 02:00:00,0.00038738,0.00039239,0.00038737,0.00039238,8547.00000000,1508295599999,3.32916816,113,3804.00000000,1.49137119,368946.35917795
2017-10-18 03:00:00,0.00039240,0.00039240,0.00038738,0.00038901,57650.00000000,1508299199999,22.35444214,202,7908.00000000,3.07473451,368946.35917795
2017-10-18 04:00:00,0.00038901,0.00039240,0.00038653,0.00038735,5300.00000000,1508302799999,2.06031260,190,2023.00000000,0.78830565,368946.35917795
2017-10-18 05:00:00,0.00038736,0.00039569,0.00038735,0.00039568,8501.00000000,1508306399999,3.31554639,61,7121.00000000,2.77825142,368946.35917795
2017-10-18 06:00:00,0.00039568,0.00039876,0.00038935,0.00039097,8787.00000000,1508309999999,3.48635946,44,6800.00000000,2.70680768,368946.35917795
